-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
0.7365211424820758 | [ 8.5  -1.05] | -0.8326931789459667
0.6559834231156861 | [ 9.13 -0.67] | -0.7309199885306203
0.5691890484110355 | [ 9.76 -0.4 ] | -0.6021523202009742
0.47664658435095236 | [10.41 -0.16] | -0.4540740926521327
0.3784157226350306 | [11.09  0.05] | -0.28954609313451335
0.2745855732583795 | [11.76  0.21] | -0.11119552684692492
0.16560430127498482 | [12.36  0.34] | 0.07646824608136805
0.05256166329101822 | [12.82  0.36] | 0.2695396096531236
-0.06243706146770071 | [13.09 -0.07] | 0.43953292778596104
-0.1789749754712514 | [13.1   0.92] | 0.6261952362450028
-0.2929040451512295 | [13.29 -2.28] | 0.7373465629674486
-0.40626510701540686 | [12.35  2.29] | 0.8509248996440344
-0.518307949229972 | [12.75 -1.46] | 0.9197486468027203
-0.6269633142038881 | [11.06  2.81] | 0.9996237122096739
-0.7335994050575881 | [11.78 -0.96] | 1.0291057806093176
-0.8359393689341931 | [9.74 2.67] | 1.1301158765773376
-0.9368305020887868 | [10.95 -1.59] | 0.7606180109819632
-1.003167590583594 | [ 0.95 -2.07] | -0.41214173243171465
-0.972384576070124 | [ 0.55 -4.93] | -0.3064332741707595
-0.9477961159617602 | [ 1.15 -4.46] | -0.23118994681425376
-0.9300574237280256 | [ 1.34 -4.19] | -0.20834379631055816
-0.9145204829035002 | [ 1.35 -4.1 ] | -0.1986271521702125
-0.8998831671450574 | [ 1.33 -4.04] | -0.19088276393170284
-0.8859158734541503 | [ 1.31 -3.99] | -0.18370912706297146
-0.8725453267046389 | [ 1.3  -3.95] | -0.1769635831352577
-0.8597203909713376 | [ 1.28 -3.9 ] | -0.1706136697749505
-0.8473968082217035 | [ 1.26 -3.86] | -0.16462962373285825
-0.8355355388920296 | [ 1.24 -3.82] | -0.15898242515552535
-0.8241020626054981 | [ 1.22 -3.78] | -0.15364547558406486
-0.8130657287430691 | [ 1.2  -3.75] | -0.1485947980416653
-0.8023991907898591 | [ 1.18 -3.71] | -0.1438088009247733
-0.7920779354900435 | [ 1.16 -3.67] | -0.139267997663506
-0.7820798935124776 | [ 1.13 -3.64] | -0.1349547557142528
-0.7723851159644914 | [ 1.11 -3.61] | -0.13085308004972757
-0.7629755037712167 | [ 1.09 -3.58] | -0.12694842659872407
-0.753834579751771 | [ 1.07 -3.55] | -0.12322754089533279
-0.7449472954451255 | [ 1.05 -3.52] | -0.11967831798988844
-0.7362998664279253 | [ 1.03 -3.49] | -0.11628968037958766
-0.7278796311554433 | [ 1.01 -3.46] | -0.11305147127984223
-0.7196749293489922 | [ 0.99 -3.43] | -0.10999304941263766
-0.711670021790972 | [ 0.97 -3.4 ] | -0.10708675586640196
-0.7038520915839015 | [ 0.95 -3.38] | -0.10426745174917056
-0.6962164319688319 | [ 0.93 -3.35] | -0.10154182234900663
-0.6887574518282403 | [ 0.91 -3.33] | -0.09892198426246702
-0.6814678049239175 | [ 0.89 -3.3 ] | -0.09640656154380385
-0.6743400540560482 | [ 0.87 -3.28] | -0.09399012374482581
-0.6673671989560216 | [ 0.85 -3.25] | -0.09166709810343127
-0.6605427088466069 | [ 0.83 -3.23] | -0.08943065621285246
-0.6538607261219266 | [ 0.81 -3.21] | -0.08727315583798827
-0.6473162299352903 | [ 0.79 -3.18] | -0.08519465007668933
-0.6409039328715084 | [ 0.77 -3.16] | -0.08319363343535176
-0.6346184794284956 | [ 0.75 -3.14] | -0.08126599813696096
-0.6284548318866522 | [ 0.73 -3.12] | -0.07940747147684218
-0.6224083159642677 | [ 0.72 -3.1 ] | -0.07761430451616419
-0.6164745623346474 | [ 0.7  -3.08] | -0.07588315662323548
-0.6106494614079636 | [ 0.68 -3.06] | -0.07421096116706612
-0.6049291361706979 | [ 0.66 -3.04] | -0.07259487106159604
-0.5993099219396648 | [ 0.64 -3.02] | -0.0710322321600459
-0.5937883490911465 | [ 0.63 -3.  ] | -0.06952056280471082
-0.5883611279992913 | [ 0.61 -2.98] | -0.06805753690331913
-0.5830251357723644 | [ 0.59 -2.96] | -0.06664096994871423
-0.5777774044268851 | [ 0.57 -2.94] | -0.06526880716785287
-0.5726151102421944 | [ 0.56 -2.93] | -0.06393911322273879
-0.5675355641135241 | [ 0.54 -2.91] | -0.06265006311838209
-0.5625362027656109 | [ 0.52 -2.89] | -0.061399934089470726
-0.5576145807174525 | [ 0.51 -2.87] | -0.060187098301262974
-0.5527683629091438 | [ 0.49 -2.86] | -0.0590100162422018
-0.5479953179166954 | [ 0.47 -2.84] | -0.05786723071387021
-0.5432933116920551 | [ 0.46 -2.82] | -0.0567573613434735
-0.538660301774363 | [ 0.44 -2.81] | -0.055679099557940544
-0.5340943319254939 | [ 0.42 -2.79] | -0.0546312039691783
-0.52959352714862 | [ 0.41 -2.77] | -0.05361249612784726
-0.5251560890531928 | [ 0.39 -2.76] | -0.05262185660937346
-0.5207802915336088 | [ 0.38 -2.74] | -0.05165822140080748
-0.5164644767320191 | [ 0.36 -2.73] | -0.05072057856137667
-0.5122070512583959 | [ 0.35 -2.71] | -0.04980796513298779
-0.5080064826431366 | [ 0.33 -2.7 ] | -0.04891946428001165
-0.5038612959992055 | [ 0.32 -2.68] | -0.04805420264023695
-0.49977007087212727 | [ 0.3  -2.67] | -0.04721134787138828
-0.4957314382570268 | [ 0.29 -2.65] | -0.046390106379808595
-0.4917440777623475 | [ 0.27 -2.64] | -0.04558972122005743
-0.48780671489981653 | [ 0.26 -2.63] | -0.04480965643426252
-0.4839180709339499 | [ 0.24 -2.61] | -0.044049729662688476
-0.4800767720422069 | [ 0.23 -2.6 ] | -0.043308763138515234
-0.47628160373106404 | [ 0.21 -2.58] | -0.042585829605539395
-0.47253146189071393 | [ 0.2  -2.57] | -0.041880349088646886
-0.4688252719494356 | [ 0.18 -2.56] | -0.04119175369591572
-0.4651619903061168 | [ 0.17 -2.54] | -0.04051947733489956
-0.4615406086197801 | [ 0.16 -2.53] | -0.039862973534587974
-0.4579601535078931 | [ 0.14 -2.52] | -0.03922171529302964
-0.4544196862008393 | [ 0.13 -2.51] | -0.03859519223798557
-0.45091830292559804 | [ 0.12 -2.49] | -0.03798290882067799
-0.44745513581276847 | [ 0.1  -2.48] | -0.037384383014317124
-0.44402935424795514 | [ 0.09 -2.47] | -0.03679914536803991
-0.44064016661824285 | [ 0.07 -2.46] | -0.03622673861412285
-0.43728682232960425 | [ 0.06 -2.44] | -0.03566671807625872
-0.4339686138656748 | [ 0.05 -2.43] | -0.03511865310671154
-0.43068487853954973 | [ 0.04 -2.42] | -0.03458212970791829
-0.42743499947395913 | [ 0.02 -2.41] | -0.03405675433113794
-0.4242184052646574 | [ 0.01 -2.4 ] | -0.033542158572963714
-0.42103456778495546 | [-0.   -2.38] | -0.03311112006097
-0.4178563922172105 | [-0.02 -2.38] | -0.03335562535481596
-0.41443365315707437 | [-0.07 -2.38] | -0.03561976109843705
-0.40996981504331254 | [-0.2  -2.44] | -0.04291906885651254
-0.4022874999418271 | [-0.56 -2.62] | -0.061059742529210814
-0.3855638060101212 | [-1.51 -3.16] | -0.08223817882459451
-0.35110359905280264 | [-3.04 -4.11] | -0.06533515144059804
-0.2966316159088296 | [-4.2  -4.99] | 0.013903744986913137
-0.22584959708820157 | [-5.04 -5.82] | 0.14933926756302354
-0.1416151947782026 | [-5.64 -6.59] | 0.3297350360976952
-0.04594344933902283 | [-6.05 -7.32] | 0.5424146727080742
0.05939332006494723 | [-6.25 -7.98] | 0.770866772600454
0.172236777486882 | [-6.21 -8.56] | 0.9925821652261883
0.2898176794750057 | [-5.91 -9.02] | 1.1819960263073275
0.4091151147550123 | [-5.39 -9.33] | 1.3209530745795852
0.5275173941075243 | [-4.73 -9.52] | 1.4067510448126472
0.6433685136865377 | [-4.04 -9.63] | 1.4493787479898665
0.7559662308990379 | [-3.36 -9.69] | 1.4606795765343112
0.8651153638023559 | [-2.69 -9.74] | 1.4487066046335015
0.9706811019086993 | [-2.03 -9.77] | 1.4172728358804387
1.072356668852255 | [-1.38 -9.78] | 1.3681175947811255
1.1696674371281353 | [-0.74 -9.76] | 1.2547517200368816
1.259106872358871 | [-0.05 -9.29] | 0.9978144839364634
1.3321121458585643 | [ 0.68 -7.92] | 0.5995630723052954
1.3801304111284571 | [ 1.29 -5.89] | 0.156614846294585
1.400442245772305 | [ 1.76 -3.86] | -0.25140232091822645
1.395094027967872 | [ 2.17 -2.12] | -0.613999338900597
1.36655061057113 | [ 2.61 -0.59] | -0.9057865893648851
1.3185623218597433 | [3.07 0.56] | -1.1033525855137396
1.256184851930801 | [3.53 1.33] | -1.1780889301340436
1.1852043440913957 | [4.14 0.54] | -1.2305162724130816
1.1069817381496008 | [4.48 2.18] | -1.245763763092165
1.0229277817164697 | [5.11 1.36] | -1.1708894457725374
0.9361200385221491 | [5.76 0.72] | -1.132245295086153
0.8443540928506383 | [6.38 1.42] | -1.0613306538348395
0.7482703659581948 | [7.18 0.28] | -1.0290440234429117
0.6451949001560484 | [7.78 2.44] | -0.921508748593676
0.5382432032972074 | [ 8.65 -0.01] | -0.8172756795979791
0.42669012543795537 | [9.1  2.36] | -0.6480162657534664
0.3141539050829851 | [ 9.9  -1.03] | -0.5617057743022963
0.19759952657714314 | [9.39 4.71] | -0.4168522657030183
0.08131371110822837 | [10.13  0.3 ] | -0.16660941621861097
-0.030923275806027106 | [10.26 -0.24] | -0.039738907210821135
-0.14169400654920616 | [9.64 1.46] | 0.143874732272947
-0.25109830099140756 | [10.71 -2.22] | 0.23640126455808308
-0.3568142828626497 | [8.36 3.05] | 0.3443394488545119
-0.46066459260611925 | [ 9.82 -1.08] | 0.41025492972989563
-0.5600127865979541 | [6.87 4.18] | 0.41087564268904936
-0.6428771685929057 | [ 2.71 -4.63] | -0.24058432768384846
-0.6167340232446944 | [-3.16 -1.54] | -0.5577387931041985
-0.5658873419088475 | [-6.77  2.17] | -0.5303688750299417
-0.5020327322450919 | [-4.74 -4.12] | -0.429355798925568
-0.42842457600072803 | [-7.26 -1.01] | -0.46128476161049586
-0.34061441849311114 | [-8.81  0.88] | -0.21693855052386937
-0.24787690804103044 | [-6.27 -5.87] | 0.045422031352149096
-0.14932489783344918 | [-7.39 -4.53] | 0.19478327358101974
-0.04207069438449087 | [-7.8  -4.15] | 0.41113584872814035
0.07098862104147866 | [-6.83 -7.31] | 0.7665189983913157
0.18865391082459643 | [-6.14 -9.29] | 0.9684704017271734
0.30840934246329 | [-5.74 -9.3 ] | 1.1163838664560997
0.42743828483512003 | [-5.12 -9.38] | 1.221599238022958
0.5441131633770299 | [-4.43 -9.5 ] | 1.285938624380429
0.6576525100226298 | [-3.72 -9.59] | 1.3175340707750718
0.7677856731781093 | [-3.02 -9.67] | 1.3243960328146769
0.8743892867896484 | [-2.33 -9.72] | 1.3109790957495153
0.9772160526600969 | [-1.65 -9.76] | 1.2790943971855195
1.0758367158563436 | [-0.98 -9.77] | 1.2265803639642114
1.1695033377668458 | [-0.32 -9.71] | 1.0465665583130075
1.2504809960644354 | [ 0.52 -8.66] | 0.6909683714005156
1.3078002544487286 | [ 1.33 -6.75] | 0.25094462562405834
1.3364056156364092 | [ 1.97 -4.66] | -0.15985692842097327
1.3382575072051284 | [ 2.48 -2.94] | -0.5209694006187574
1.3163224153750275 | [ 3.   -1.39] | -0.8243904066397182
1.273639370809276 | [ 3.52 -0.15] | -1.0349662651272176
1.2151458203102625 | [4.04 0.68] | -1.158127689598616
1.1454150487196375 | [4.53 1.29] | -1.1755911872224298
1.0691925927930555 | [5.13 0.49] | -1.1936765259394233
0.986373759087215 | [5.53 2.32] | -1.1777525987921027
0.8979317090968711 | [6.19 1.35] | -1.0689256829844513
0.8071114099313325 | [6.89 0.52] | -1.0212208514705992
0.7102756208917339 | [7.53 1.9 ] | -0.9255205241441372
0.6089864001264663 | [8.35 0.22] | -0.8384848087368874
0.5019214558313377 | [8.98 2.1 ] | -0.6867888085530012
0.3923578327365388 | [ 9.77 -0.68] | -0.6075719282192056
0.2765450516013603 | [9.85 4.13] | -0.4505474665258551
0.1601841885873841 | [10.46 -0.04] | -0.23360762938883287
0.046484778498360635 | [10.45  0.99] | -0.03018163272063295
-0.06538410306344919 | [11.21 -2.46] | 0.08038880736092423
-0.17596456144773237 | [9.75 2.66] | 0.20459415094434358
-0.2856445967589062 | [10.76 -1.21] | 0.3006465147934671
-0.3918877805496585 | [8.58 3.67] | 0.4090333430906925
-0.49624348183624767 | [ 9.94 -0.48] | 0.5320100767655035
-0.5976949273908021 | [8.19 2.22] | 0.6193021297282746
-0.6907318678442428 | [ 5.17 -5.03] | -0.12225963388721257
-0.6759737027433677 | [-1.99 -2.76] | -0.5245536549783512
-0.6295767286369658 | [-5.68  0.98] | -0.5396506099663156
-0.5689210518014327 | [-3.94 -4.98] | -0.47938295843753626
-0.4975599698512837 | [-6.58 -1.78] | -0.5519826260100456
-0.4112651317151593 | [-8.28  0.26] | -0.38945724388801617
-0.317911195755645 | [-6.98 -3.83] | -0.18236784541754406
-0.21810114669111966 | [-7.86 -2.89] | 0.035627301446105764
-0.1116435246424207 | [-6.34 -7.9 ] | 0.37807814998476724
-9.640210677378316e-05 | [-6.32 -8.87] | 0.5757295166116786
0.11684959606088112 | [-6.27 -8.94] | 0.7628116482243296
0.23615787419768214 | [-5.88 -9.15] | 0.9225061785546596
0.3551647916293427 | [-5.28 -9.36] | 1.04003318611989
0.4719973392066665 | [-4.59 -9.49] | 1.116520728727013
0.5857127992729406 | [-3.87 -9.59] | 1.1609913868602113
0.6960115266740309 | [-3.16 -9.66] | 1.18125472277114
0.8027792980734272 | [-2.46 -9.73] | 1.1813877908054597
0.9057817900511971 | [-1.75 -9.78] | 1.1628661304144705
1.0045977797769807 | [-1.06 -9.8 ] | 1.126997165761066
1.0987279921582067 | [-0.38 -9.79] | 0.9748323845633855
1.1808728727301971 | [ 0.54 -8.86] | 0.6401587813066307
1.239269394691805 | [ 1.5  -6.97] | 0.2145945187061325
1.2684658863500091 | [ 2.28 -4.95] | -0.1804574593841166
1.2707988882094885 | [ 2.89 -3.29] | -0.5274643850081961
1.2492905554216809 | [ 3.51 -1.79] | -0.8171858990104173
1.206946155015776 | [ 4.11 -0.59] | -1.0159400018004783
1.1485976487548233 | [4.68 0.25] | -1.1225849850140042
1.078969535698535 | [5.22 0.81] | -1.1502618699933593
1.0017313876489642 | [5.77 0.87] | -1.117091902957923
0.9193262140914903 | [6.34 0.73] | -1.073582637893079
0.8316380465658213 | [6.92 1.27] | -0.9883956825782618
0.7398470173281609 | [7.61 0.33] | -0.941012423018949
0.641043088278965 | [8.25 2.48] | -0.8371404603806453
0.5374226458959359 | [9.01 0.48] | -0.6859183290312472
0.43060912440667104 | [9.72 0.97] | -0.5044259271579657
0.322202992346892 | [10.47 -1.4 ] | -0.44976630520102606
0.2052988450237628 | [10.47  4.76] | -0.3050101506180623
0.08746647002934044 | [10.94  0.35] | -0.05214005610666199
-0.02568485013492662 | [11.15 -0.36] | 0.07182127997685367
-0.13862683521326044 | [10.64  1.73] | 0.24675589448457055
-0.24985147410767464 | [11.41 -1.94] | 0.3453929542083495
-0.35815331632427205 | [9.57 2.89] | 0.4556771912627435
-0.4648850332243947 | [10.67 -1.01] | 0.5250674133005355
-0.5674930847043768 | [8.18 3.77] | 0.6136410158410692
-0.6677389495842384 | [ 9.66 -0.48] | 0.5995853203820737
-0.7507096676102808 | [ 1.45 -1.94] | -0.46493298573061304
-0.71582702982573 | [-4.05  0.68] | -0.572094071250706
-0.6655702607805718 | [-3.47 -3.6 ] | -0.6235614403445251
-0.6006092061196601 | [-6.36 -0.38] | -0.6995064882520559
-0.5210701717433498 | [-7.06 -0.73] | -0.4605502394376413
-0.43726689418040954 | [-4.9  -6.96] | -0.2215113185157287
-0.34806070642049075 | [-5.51 -7.38] | -0.09959751826282232
-0.24912596763733483 | [-6.08 -7.68] | 0.06279292794154082
-0.14168833005456963 | [-6.4  -8.15] | 0.25251706559268683
-0.027559049949236324 | [-6.46 -8.61] | 0.4507715491198085
0.09075191495723828 | [-6.25 -9.  ] | 0.6344809436261615
0.21041387170245643 | [-5.78 -9.27] | 0.7848552119527018
0.3289615811914712 | [-5.15 -9.44] | 0.8948893403473747
0.4448463666075682 | [-4.45 -9.55] | 0.9693759356848863
0.5574309900569698 | [-3.73 -9.63] | 1.016425883016289
0.6665532522642067 | [-3.01 -9.71] | 1.0418483661424276
0.7720946959436227 | [-2.29 -9.78] | 1.048094104902463
0.8737586791987351 | [-1.57 -9.83] | 1.035915056855124
0.9710780252373289 | [-0.86 -9.85] | 0.9841327098086784
1.0619148386982387 | [-0.08 -9.64] | 0.7942608297542112
1.1371119981161595 | [ 0.97 -8.43] | 0.40798257772360563
1.1836420022537473 | [ 2.12 -6.17] | -0.011801004697422195
1.1999361890927978 | [ 2.91 -4.44] | -0.3641311023725797
1.1910311426200184 | [ 3.63 -2.9 ] | -0.6742322499336203
1.1593063994852428 | [ 4.34 -1.57] | -0.9088314559604602
1.1087504628586093 | [ 5.   -0.56] | -1.0468484955223127
1.0444015842203682 | [5.61 0.12] | -1.1006436962872506
0.9704012089305903 | [6.17 0.59] | -1.096288636464612
0.8892493049743803 | [6.73 0.97] | -1.026904935897908
0.8034711484819348 | [7.36 0.28] | -0.9989781975254298
0.7100746991094119 | [7.93 2.83] | -0.9142584178100536
0.6111116317780909 | [8.64 1.06] | -0.7227397829294404
0.511353566679645 | [ 9.4  -0.38] | -0.6803821256684477
0.4013080385789093 | [10.02  4.19] | -0.5429015504689083
0.2873041447642279 | [10.56  0.7 ] | -0.2848929101586165
0.17637892561406793 | [11.15 -0.79] | -0.1869172541259206
0.059756215374878935 | [11.04  3.66] | -0.0225887288914442
-0.056171870537502874 | [11.47 -0.44] | 0.1532589511382052
-0.169463824692174 | [10.95  1.88] | 0.3204994889361273
-0.2809342765891194 | [11.61 -1.75] | 0.41805700922838357
-0.3895110781235697 | [9.9  2.85] | 0.5261451308268825
-0.4964597885775133 | [10.87 -0.95] | 0.5973155602839
-0.5994089720024174 | [8.6 3.4] | 0.6866532903328104
-0.7000339626205033 | [ 9.93 -0.66] | 0.6952660869768524
-0.7896087937021339 | [ 2.75 -0.53] | -0.4080293150589861
-0.7618717609637035 | [-2.89 -0.96] | -0.7144900498701673
-0.7085420491282034 | [-4.02 -2.  ] | -0.5146274884175727
-0.6490165134037194 | [-3.33 -5.9 ] | -0.48214188115284057
-0.5787387248240252 | [-4.24 -6.2 ] | -0.4485306521752728
-0.49766491160478565 | [-4.93 -6.66] | -0.3636538204259439
-0.4069220854094578 | [-5.49 -7.24] | -0.24151529475888467
-0.30711077989100916 | [-5.97 -7.8 ] | -0.08855189904784959
-0.1991040153558004 | [-6.31 -8.32] | 0.08884259572581109
-0.08458629398588621 | [-6.41 -8.76] | 0.2774347657015738
0.03392581071831019 | [-6.23 -9.1 ] | 0.45661849788578984
0.15360746943973314 | [-5.79 -9.34] | 0.6077672347249934
0.2720438019620123 | [-5.17 -9.49] | 0.7230132504866773
0.387752322665202 | [-4.47 -9.59] | 0.8058148095500168
0.5001405686389625 | [-3.75 -9.67] | 0.8629816166633696
0.6090598573787096 | [-3.02 -9.75] | 0.8993741983097693
0.7143839493575698 | [-2.29 -9.82] | 0.9168321192484551
0.815802309163138 | [-1.56 -9.88] | 0.9157645504358652
0.9128400246702526 | [-0.82 -9.91] | 0.8707610404686885
1.0029338813019815 | [ 0.02 -9.66] | 0.6844665055564174
1.0762402414375378 | [ 1.18 -8.4 ] | 0.31562762917399434
1.1202950162667544 | [ 2.46 -6.23] | -0.07777801258379448
1.1343449139280632 | [ 3.34 -4.58] | -0.40841534812505964
1.1234005831328315 | [ 4.15 -3.11] | -0.6963637428512307
1.089869121999236 | [ 4.94 -1.86] | -0.9058164376727373
1.03790273342294 | [ 5.66 -0.91] | -1.0201440522579868
0.9724538820137211 | [ 6.31 -0.24] | -1.0496213308331117
0.8976478574890323 | [6.9  0.18] | -1.0229118615873631
0.8158511975787677 | [7.48 0.53] | -0.9596602600379808
0.728160367215752 | [8.09 0.82] | -0.862732822975875
0.635413459416532 | [8.74 0.63] | -0.7551268587072216
0.5371274985443214 | [9.44 1.11] | -0.5957322542805049
0.4355908061550839 | [10.14 -0.53] | -0.5317768099956542
0.32355803990306253 | [10.79  4.48] | -0.3688205106297231
0.20872367071688008 | [11.22  0.36] | -0.130076452831364
0.0959991754232293 | [11.67  0.19] | 0.0359262607301202
-0.01838488663627285 | [11.88  0.31] | 0.2048653848778008
-0.1323648974110399 | [11.97 -0.32] | 0.33129691443495984
-0.24580099795726526 | [11.48  1.46] | 0.4995442818870334
-0.3571694688535195 | [12.08 -2.11] | 0.5864832135758061
-0.46552864773063357 | [10.33  2.5 ] | 0.6859929858872661
-0.5722065264075771 | [11.25 -1.26] | 0.7382259071081578
-0.6747117651518904 | [8.87 3.31] | 0.8125487906265783
-0.7747729227244639 | [10.16 -0.76] | 0.7198231669837543
-0.8564085780581842 | [ 1.5  -1.14] | -0.5745473791290879
-0.8193306911211841 | [-3.76  1.19] | -0.6459406341363201
-0.7689201894170379 | [-2.24 -5.1 ] | -0.5431066183081147
-0.7097255425247805 | [-3.19 -5.81] | -0.5704836624782353
-0.6384413610115118 | [-4.01 -6.33] | -0.544113097717619
-0.5567804229889218 | [-4.67 -6.91] | -0.4753652412423079
-0.4655792224264362 | [-5.26 -7.49] | -0.3722150535070491
-0.36534799981752464 | [-5.79 -8.03] | -0.23723747287142183
-0.2569786740961291 | [-6.18 -8.51] | -0.07461569962551497
-0.14220191732051046 | [-6.33 -8.91] | 0.10399783971222658
-0.023566479158390993 | [-6.18 -9.22] | 0.27873474002793697
0.09610528940553674 | [-5.76 -9.43] | 0.43081085397242164
0.2144353464394488 | [-5.16 -9.56] | 0.5513538626282831
0.32999081858275875 | [-4.47 -9.65] | 0.642423374952529
0.4422123123622741 | [-3.75 -9.73] | 0.7095827574787729
0.5509603068059251 | [-3.01 -9.81] | 0.7568159317818468
0.6561018722688532 | [-2.27 -9.88] | 0.7854074912976305
0.7573160370051627 | [-1.52 -9.95] | 0.7954439392605704
0.8541229865499761 | [-0.77 -9.99] | 0.7562192631921467
0.9433752283812078 | [ 0.14 -9.69] | 0.5713946225499313
1.0143439132463694 | [ 1.44 -8.35] | 0.22538779624333505
1.0557614501019843 | [ 2.81 -6.31] | -0.13607270815178146
1.0677722936046252 | [ 3.78 -4.75] | -0.4444182778399976
1.0549477372998373 | [ 4.69 -3.34] | -0.7091109176387079
1.0197548497030429 | [ 5.55 -2.15] | -0.8929759068751993
0.9664884706747553 | [ 6.33 -1.26] | -0.9824554336556504
0.9000552623168514 | [ 7.   -0.62] | -0.9899359412930399
0.8244247559843848 | [ 7.62 -0.2 ] | -0.9414625587304033
0.741928939191114 | [8.22 0.12] | -0.8579211105124189
0.6535749624118634 | [8.84 0.39] | -0.7510625438494631
0.5596109664536173 | [9.49 0.63] | -0.6255349639520789
