4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
-0.01864788828686291 | [27.35  7.02] | 0.347823886631416
-0.11359221045694853 | [26.76  6.87] | 0.49409539083262194
-0.20685594419011222 | [26.08  6.79] | 0.62311514637966
-0.29837779474344434 | [25.31  6.76] | 0.7350903817250591
-0.38813182416201764 | [24.48  6.8 ] | 0.8308268842637988
-0.4761091394527162 | [23.59  6.88] | 0.9110968823783157
-0.5622972216804543 | [22.65  6.99] | 0.9763344010400985
-0.6466671187963777 | [21.68  7.12] | 1.026689107521968
-0.7291720522874697 | [20.69  7.25] | 1.0622653903935568
-0.8097545369767869 | [19.68  7.39] | 1.0833661421438567
-0.888357193841255 | [18.68  7.52] | 1.090652345525598
-0.9649337481537746 | [17.68  7.65] | 1.0852069467646892
-1.0394586198217703 | [16.71  7.77] | 1.0685241036482065
-1.11193475718351 | [15.79  7.9 ] | 1.0424496949606572
-1.1823999061883679 | [14.92  8.02] | 1.0090951689186942
-1.2509316906000822 | [14.13  8.15] | 0.9707427168883671
-1.3176519716758164 | [13.43  8.28] | 0.9297565644909594
-1.3827310703893723 | [12.83  8.43] | 0.8885120566494288
-1.446392595416001 | [12.35  8.59] | 1.1001649585526765
-1.517583642504831 | [ 6.   14.77] | 1.3493984757792026
-1.5956399912648171 | [ 1.83 10.16] | 0.4040128470725082
-1.6116976964319556 | [-2.74  5.17] | 0.09752046583655694
-1.6082765895590516 | [-5.37  2.23] | -0.23307831357398717
-1.5846772176277164 | [-7.77 -0.27] | -0.5085442866259793
-1.5448963428502767 | [-9.78 -2.16] | -0.6845565408885333
-1.4943762408941879 | [-12.08  -2.75] | -0.7691703924674711
-1.4377767633929504 | [-13.57  -3.18] | -0.8197779808617406
-1.3771148985902717 | [-14.5   -3.55] | -0.8489819272332401
-1.3134269569998935 | [-15.12  -3.93] | -0.8667015945289286
-1.2470282369925145 | [-15.63  -4.34] | -0.8794303959988238
-1.1777428214526913 | [-16.14  -4.8 ] | -0.8897101100827787
-1.1051177386226174 | [-16.74  -5.32] | -0.8961999627086602
-1.0286210944979677 | [-17.45  -5.88] | -0.8943547064381372
-0.9478116651164664 | [-18.29  -6.43] | -0.8773902485122361
-0.8624812325996948 | [-19.24  -6.93] | -0.8379329601899373
-0.7727442118176147 | [-20.26  -7.32] | -0.7701404256691611
-0.6790462931536886 | [-21.28  -7.57] | -0.6715353831856431
-0.5820860819579653 | [-22.26  -7.66] | -0.5436673704862793
-0.4826819260856649 | [-23.14  -7.6 ] | -0.39134331596871136
-0.38164038305355574 | [-23.89  -7.42] | -0.22106609327590904
-0.2796707046276257 | [-24.52  -7.15] | -0.03961125671060245
-0.17735510899146206 | [-25.01  -6.81] | 0.1467675935819566
-0.0751589657229205 | [-25.37  -6.45] | 0.33255138467860024
0.026539683678754825 | [-25.62  -6.06] | 0.5128423858712639
0.12741549297508564 | [-25.77  -5.66] | 0.6830653505448309
0.2271712303819551 | [-25.82  -5.27] | 0.8384000664901853
0.3255595358699001 | [-25.75  -4.9 ] | 0.9745742434259106
0.4223790758936034 | [-25.56  -4.59] | 1.0889152857022664
0.5174614878080033 | [-25.22  -4.35] | 1.1807480075387995
0.6106859472334537 | [-24.73  -4.2 ] | 1.2512933592561677
0.7019926878522516 | [-24.11  -4.13] | 1.302865715092156
0.7913755939333771 | [-23.37  -4.14] | 1.337773995829024
0.8788551477571159 | [-22.54  -4.2 ] | 1.3575902432122218
0.9644482068264447 | [-21.63  -4.31] | 1.3630792114485049
1.0481498871268737 | [-20.66  -4.44] | 1.3545753912281746
1.129931466689529 | [-19.63  -4.58] | 1.3324368245972313
1.2097493135191557 | [-18.56  -4.74] | 1.2973548815526441
1.287558083357896 | [-17.46  -4.89] | 1.250482241708379
1.3633237794805353 | [-16.35  -5.05] | 1.1934267110169188
1.437034920582536 | [-15.26  -5.22] | 1.1281675542098433
1.508711596707328 | [-14.19  -5.38] | 1.056935197073897
1.578412790179537 | [-13.19  -5.55] | 0.9820805856564805
1.6462425202973445 | [-12.26  -5.73] | 0.9059517177931321
1.7123554713862796 | [-11.44  -5.92] | 0.8307891488734155
1.7769629089720766 | [-10.74  -6.12] | 0.8987369023683999
1.8442512463193081 | [ -5.9  -11.06] | 1.1238001959316954
1.9097447009527346 | [ 4.13 -5.39] | 0.263057384216071
1.9185774153768793 | [ 8.43 -1.83] | -0.10736851224964798
1.9050398117222038 | [11.7  0.8] | -0.3968330632002935
1.8737742074921189 | [15.    2.31] | -0.5866550198484397
1.8304786702954645 | [17.61  3.1 ] | -0.7140070099698239
1.7794536632794689 | [19.25  3.68] | -0.8088823384840989
1.7233083781312448 | [20.25  4.13] | -0.8827462271228956
1.6635768363975982 | [20.88  4.54] | -0.9460974337378725
1.6009514274326726 | [21.37  4.94] | -1.006956382162204
1.5355269656344863 | [21.84  5.37] | -1.070010855455594
1.46701338585523 | [22.38  5.85] | -1.1358106410979887
1.3949367019653396 | [23.04  6.37] | -1.2012390568716376
1.3188070062424786 | [23.81  6.91] | -1.2599354573467463
1.2382657454895454 | [24.68  7.43] | -1.3032121850885718
1.1532026384878955 | [25.6   7.91] | -1.321740979230472
1.0638185235093651 | [26.51  8.29] | -1.3077508158616316
0.9706141117272717 | [27.33  8.54] | -1.2569710116082748
0.8743071799301058 | [28.03  8.67] | -1.1694499215728806
0.775710775175254 | [28.55  8.67] | -1.0489641899640223
0.6756191348360381 | [28.89  8.58] | -0.901562233895246
0.5747343733171333 | [29.06  8.41] | -0.7340958151999897
0.47363982190802734 | [29.06  8.2 ] | -0.553256524281805
0.3728073460840646 | [28.93  7.96] | -0.3651619769797826
0.27262234803729013 | [28.69  7.71] | -0.17532062063354403
0.17341328350471782 | [28.35  7.45] | 0.010780153706662798
0.07545329849749619 | [27.93  7.21] | 0.18745618273957187
-0.021060034361113443 | [27.41  7.  ] | 0.35037065602628914
-0.11598038611206671 | [26.81  6.85] | 0.4968800636628005
-0.20920373284089666 | [26.12  6.76] | 0.625973084072599
-0.3006697266563557 | [25.35  6.74] | 0.7379037690083102
-0.3903543718699122 | [24.51  6.78] | 0.8335177038943036
-0.4782510064306139 | [23.61  6.87] | 0.9136098534383937
-0.5643490334070357 | [22.67  6.98] | 0.9786225775383792
-0.6486209411536633 | [21.69  7.11] | 1.0287081586654303
-0.7310210594164153 | [20.69  7.24] | 1.0639750530368077
-0.8114929245354634 | [19.68  7.38] | 1.084734888214466
-0.8899802961981592 | [18.67  7.51] | 1.0916623684648505
-0.96643828790109 | [17.67  7.64] | 1.0858581749342922
-1.040843036512751 | [16.7   7.77] | 1.068836919597312
-1.113199587125496 | [15.78  7.89] | 1.042466469787322
-1.1835482043000578 | [14.91  8.01] | 1.008880929357432
-1.2519695007907863 | [14.12  8.14] | 0.9703854092507015
-1.3185888680288023 | [13.42  8.28] | 0.9293674883055165
-1.3835808101266633 | [12.83  8.43] | 0.888227098686607
-1.4471739476709282 | [12.36  8.6 ] | 1.1417920441712381
-1.5197877397879453 | [ 5.9  14.94] | 1.2939500285739043
-1.5941405847688874 | [0.5  8.74] | 0.3463374570300307
-1.6062108779266875 | [-2.81  5.07] | 0.08696246482412526
-1.602109897125347 | [-5.43  2.14] | -0.24231773908815263
-1.5779233627631049 | [-7.82 -0.34] | -0.5152142139679013
-1.5376995867513468 | [-9.82 -2.22] | -0.6890623409990846
-1.4868532232142517 | [-12.1   -2.79] | -0.7719769791379982
-1.4300042832744924 | [-13.57  -3.22] | -0.8211943270759875
-1.3691324747692044 | [-14.5   -3.59] | -0.8492990001720843
-1.3052441247287512 | [-15.12  -3.96] | -0.8661159802783173
-1.2386324082401268 | [-15.64  -4.38] | -0.8779991289970728
-1.1691068317530333 | [-16.16  -4.84] | -0.8873035684674901
-1.096208979840558 | [-16.76  -5.37] | -0.892528207898919
-1.0194098805495642 | [-17.49  -5.92] | -0.8890020526318297
-0.9382792670280635 | [-18.34  -6.47] | -0.8698894835233281
-0.8526264395891897 | [-19.3   -6.97] | -0.8278835584610981
-0.7625863561450654 | [-20.32  -7.35] | -0.7573376498977752
-0.6686231413065847 | [-21.34  -7.59] | -0.6560504069057383
-0.5714469806433712 | [-22.32  -7.67] | -0.5258338371671001
-0.47187896692739656 | [-23.19  -7.6 ] | -0.37166378241745784
-0.37072106461951604 | [-23.94  -7.41] | -0.20009848025374768
-0.26867403676700435 | [-24.56  -7.14] | -0.017887975865632566
-0.1663109803662578 | [-25.04  -6.8 ] | 0.16877390480166177
-0.06408954797277078 | [-25.4   -6.43] | 0.35442834451892363
0.03761764657446273 | [-25.65  -6.04] | 0.5342219846757832
0.13848823145707828 | [-25.79  -5.65] | 0.7035906512759273
0.23822696589169412 | [-25.84  -5.25] | 0.8577102343568033
0.33658882504227366 | [-25.77  -4.88] | 0.9923627556227946
0.43337268252635647 | [-25.57  -4.57] | 1.1049555643839892
0.5284100735359752 | [-25.22  -4.34] | 1.1949169518304676
0.6215810288049893 | [-24.72  -4.19] | 1.2635704453428571
0.7128275716479365 | [-24.09  -4.13] | 1.3132989148136467
0.8021455305200875 | [-23.35  -4.14] | 1.346433336737018
0.8895567549207692 | [-22.52  -4.21] | 1.3645366654659097
0.9750787066957636 | [-21.6   -4.31] | 1.3683585466062171
1.0587066233115285 | [-20.62  -4.45] | 1.3582287288616168
1.1404118199879654 | [-19.59  -4.59] | 1.3345144023651379
1.2201509009598777 | [-18.52  -4.75] | 1.2979260394980543
1.2978790881251725 | [-17.41  -4.9 ] | 1.2496396770334839
1.3735633151700108 | [-16.3   -5.06] | 1.1912859446194684
1.447193391158992 | [-15.21  -5.23] | 1.1248630685918253
1.5187910469179176 | [-14.14  -5.39] | 1.052614522356741
1.5884172570669852 | [-13.14  -5.56] | 0.976897350218953
1.6561784064583587 | [-12.21  -5.74] | 0.9000584570433703
1.722231971441998 | [-11.39  -5.93] | 0.8243304244931999
1.786792534946101 | [-10.69  -6.14] | 0.90394537272229
1.8543657350162355 | [ -5.64 -11.31] | 1.0671529917028213
1.9159154235958524 | [ 4.83 -5.06] | 0.24163356475948067
1.9234587361914355 | [ 8.68 -1.71] | -0.12784824376974757
1.9088549830190538 | [11.92  0.92] | -0.40246571105549567
1.8770529767031576 | [15.36  2.19] | -0.5774977694911769
1.8337794731090893 | [17.83  2.99] | -0.7033573799553736
1.7829227795458902 | [19.37  3.58] | -0.7973588422372007
1.7270422714862972 | [20.29  4.04] | -0.8709921322725458
1.6676327692018342 | [20.88  4.45] | -0.9345922353324903
1.6053620576210168 | [21.33  4.86] | -0.9960048287370089
1.5403119160515104 | [21.78  5.29] | -1.059730555216003
1.4721888183521907 | [22.31  5.76] | -1.1262353635193572
1.4005202440317202 | [22.95  6.28] | -1.192430798767147
1.3248181737038207 | [23.71  6.81] | -1.2520642845667371
1.2447229204901675 | [24.57  7.34] | -1.2965992997882025
1.1601177520462247 | [25.48  7.81] | -1.3168360814386335
1.0711916981082346 | [26.38  8.19] | -1.3050364142601127
0.9784311142176049 | [27.2   8.45] | -1.256832900082954
0.8825415235880216 | [27.9   8.59] | -1.1720860561860937
0.7843297991717039 | [28.42  8.6 ] | -1.054381048378723
0.6845912194682775 | [28.76  8.51] | -0.9096445922210397
0.584034351137439 | [28.93  8.35] | -0.7446953228479962
0.4832512406804102 | [28.94  8.15] | -0.5662535975498427
0.38272184983672364 | [28.82  7.91] | -0.38048602857270425
0.2828371121077063 | [28.57  7.67] | -0.19293596486698134
0.1839272496616762 | [28.23  7.42] | -0.009087963068624888
0.08626210290928996 | [27.8   7.18] | 0.16549921085033586
-0.00996756304252805 | [27.29  6.99] | 0.3266823713431869
-0.10462425654181136 | [26.68  6.85] | 0.4719912124375798
-0.19761259173086215 | [25.99  6.78] | 0.6005000441422976
-0.28887741480184104 | [25.22  6.76] | 0.7124265359611499
-0.37839444502464836 | [24.38  6.81] | 0.8084879148157679
-0.46615174536543547 | [23.49  6.89] | 0.889329421274916
-0.5521308847859949 | [22.55  7.01] | 0.9552812440222214
-0.6362966340686197 | [21.58  7.13] | 1.00644002296357
-0.7185973897422802 | [20.59  7.27] | 1.0429027103150144
-0.7989730129719803 | [19.58  7.4 ] | 1.0649912618992035
-0.8773655661688983 | [18.58  7.53] | 1.0733941815662056
-0.9537298853454855 | [17.59  7.66] | 1.0692186063738347
-1.0280426844204247 | [16.63  7.78] | 1.0539735890683717
-1.1003099600810207 | [15.72  7.9 ] | 1.0295086580907487
-1.1705729134793266 | [14.86  8.03] | 0.9979282944572
-1.2389127590831701 | [14.08  8.15] | 0.9614994113565897
-1.305454882009171 | [13.39  8.29] | 0.9225660181174843
-1.3703729237894102 | [12.81  8.44] | 0.8834822617595391
-1.4338935387803693 | [12.34  8.6 ] | 1.1067690847595473
-1.505382440981799 | [ 5.78 15.  ] | 1.3550876310203679
-1.5837568099245367 | [ 1.8  10.19] | 0.39836783315801677
-1.599498828805061 | [-2.71  5.13] | 0.08992492935786496
-1.5956558243615357 | [-5.31  2.18] | -0.2391989337501631
-1.5716834025754391 | [-7.7  -0.31] | -0.5120581395437638
-1.531617119928495 | [-9.71 -2.19] | -0.6855365067281596
-1.4808935078985659 | [-12.    -2.77] | -0.7678149887110549
-1.424158897750205 | [-13.48  -3.19] | -0.816041924298144
-1.3634147783553254 | [-14.41  -3.55] | -0.8428314283364082
-1.2996851196317745 | [-15.04  -3.92] | -0.8580632299268212
-1.2332764262086373 | [-15.55  -4.33] | -0.8681811978079621
-1.1640065631669048 | [-16.06  -4.79] | -0.8757094153152607
-1.0914175131479191 | [-16.65  -5.31] | -0.8793333325133544
-1.014972616150097 | [-17.37  -5.86] | -0.874576342869059
-0.9342255179510396 | [-18.21  -6.41] | -0.8547601386442536
-0.8489623440160937 | [-19.16  -6.91] | -0.8126385819507924
-0.7592917306039989 | [-20.18  -7.3 ] | -0.7424937278556286
-0.6656543378299096 | [-21.21  -7.55] | -0.6419453941797149
-0.5687454171002152 | [-22.19  -7.64] | -0.5126006613059948
-0.46938208573908796 | [-23.07  -7.59] | -0.35928817733218277
-0.3683715189288913 | [-23.84  -7.41] | -0.18850895295805248
-0.2664246879729294 | [-24.46  -7.14] | -0.007024388579143712
-0.16412586240990903 | [-24.96  -6.81] | 0.17893185775265177
-0.06194226543925084 | [-25.33  -6.44] | 0.36386383250010434
0.03974667566303411 | [-25.58  -6.06] | 0.5428997106027792
0.1406147900911798 | [-25.74  -5.66] | 0.7114999000185975
0.24036439205336166 | [-25.78  -5.27] | 0.864913622846665
0.3387478178202327 | [-25.72  -4.91] | 0.9989479363173778
0.43556397176017647 | [-25.52  -4.6 ] | 1.1110079226005793
0.5306449193998857 | [-25.18  -4.36] | 1.200493814859651
0.6238701168793392 | [-24.7   -4.21] | 1.2686912380115958
0.7151797930837155 | [-24.07  -4.14] | 1.3179599788833654
0.8045675914007376 | [-23.34  -4.15] | 1.3506335085208423
0.8920536571253256 | [-22.51  -4.22] | 1.3682936379204915
0.97765453184768 | [-21.6   -4.32] | 1.3717091026981119
1.0613650809652844 | [-20.62  -4.46] | 1.3612193117165987
1.1431563857724374 | [-19.59  -4.6 ] | 1.3371906408063086
1.222984640231136 | [-18.52  -4.75] | 1.3003253553478213
1.3008043197136168 | [-17.42  -4.91] | 1.251787199297643
1.3765812194075282 | [-16.31  -5.07] | 1.1931926304286489
1.4503036066020842 | [-15.21  -5.23] | 1.1265250343510333
1.5219912637118957 | [-14.15  -5.4 ] | 1.0540129486145164
1.5917027963624961 | [-13.14  -5.57] | 0.9779985258635042
1.6595417628425906 | [-12.21  -5.74] | 0.9008135895146628
1.725662281727324 | [-11.38  -5.93] | 0.8246748706181376
1.790274918885892 | [-10.68  -6.14] | 0.8277250145283319
1.8557548250520555 | [ -6.19 -10.53] | 1.1984596817734716
1.9258202716666393 | [ 3.63 -6.42] | 0.287533220715148
1.935872202601159 | [ 8.61 -1.95] | -0.10679755286462073
1.9224451233213984 | [11.79  0.76] | -0.40120357780998867
1.8911165899267568 | [15.04  2.34] | -0.5931565763603299
1.8476688576156433 | [17.67  3.12] | -0.720007578372641
1.7965016295841434 | [19.33  3.7 ] | -0.8148699588118044
1.7402335027750462 | [20.33  4.15] | -0.8891091991062692
1.6804047354468898 | [20.97  4.55] | -0.9531682746293862
1.6177116598421812 | [21.46  4.95] | -1.0150496354428469
1.5522517063323866 | [21.93  5.37] | -1.0794703225710607
1.4837356534049646 | [22.47  5.85] | -1.147031504980442
1.411687764470186 | [23.13  6.36] | -1.214666490072406
1.3356133758417317 | [23.9  6.9] | -1.2760395520953551
1.255146118164621 | [24.78  7.42] | -1.3224297365917292
1.1701655747255821 | [25.7  7.9] | -1.3443908428492077
1.0808617793093764 | [26.61  8.28] | -1.333949174785485
0.9877261063101609 | [27.44  8.54] | -1.2865841625960859
0.8914701839382105 | [28.14  8.66] | -1.2021079575181959
0.7929046041234639 | [28.67  8.67] | -1.084124714139356
0.6928240927241724 | [29.01  8.57] | -0.938589109337918
0.5919328718035524 | [29.18  8.41] | -0.7723227146733203
0.49081682763364265 | [29.19  8.2 ] | -0.5920252752900543
0.38995011041949 | [29.06  7.96] | -0.40384039420308043
0.289719831870637 | [28.82  7.7 ] | -0.21330650731260095
0.19045569902949566 | [28.48  7.44] | -0.02592812079019237
0.09243329281561272 | [28.05  7.19] | 0.152525239603634
-0.0041472976387256395 | [27.53  6.99] | 0.3175866550668918
-0.09913774758171295 | [26.93  6.83] | 0.4664789517636608
-0.19243201164720866 | [26.24  6.74] | 0.5980675932128071
-0.2839679851573161 | [25.47  6.72] | 0.7125192656569416
-0.3737207537828233 | [24.62  6.75] | 0.8106400040019615
-0.4616838167004808 | [23.72  6.84] | 0.8932209974002085
-0.5478475275252537 | [22.78  6.95] | 0.960712276735614
-0.6321855517042813 | [21.8   7.08] | 1.0132660097533797
-0.71465314528907 | [20.8   7.21] | 1.0509757539603646
-0.7951942861571981 | [19.78  7.35] | 1.0741256937607693
-0.873752660313318 | [18.77  7.48] | 1.0833564863057892
-0.9502828638644587 | [17.77  7.61] | 1.0797342155761782
-1.0247601710017393 | [16.79  7.74] | 1.0647431540262398
-1.0971885098603582 | [15.86  7.87] | 1.0402284276534477
-1.167606847323439 | [15.    7.99] | 1.0083110045699346
-1.2360943720803612 | [14.2   8.12] | 0.9712933501275202
-1.3027749589021704 | [13.5   8.26] | 0.9315709044270941
-1.3678215130345488 | [12.9   8.41] | 0.8915614326881962
-1.4314609567041217 | [12.43  8.58] | 1.10952181224444
-1.5029375200002613 | [ 5.83 14.94] | 1.3005780562185256
-1.5776740264407991 | [0.58 8.97] | 0.37040290307921186
-1.591235274855651 | [-2.66  5.22] | 0.10322421934512413
-1.588141497093911 | [-5.26  2.25] | -0.2276910596220083
-1.564786952242347 | [-7.67 -0.25] | -0.5028807644347484
-1.5251685392194738 | [-9.68 -2.15] | -0.6784257638594835
-1.4747393590839046 | [-11.98  -2.75] | -0.7624259264223728
-1.418175124731147 | [-13.47  -3.18] | -0.8117842522095193
-1.3575073860550793 | [-14.4   -3.56] | -0.8392533718121251
-1.2937815951719271 | [-15.04  -3.94] | -0.8548268163670878
-1.2273177354434661 | [-15.55  -4.35] | -0.8649986219966491
-1.1579424468624362 | [-16.07  -4.81] | -0.8722747421387743
-1.0852061010164002 | [-16.67  -5.33] | -0.8753111853794059
-1.0085816479225613 | [-17.39  -5.89] | -0.8696030396936792
-0.9276347595477081 | [-18.24  -6.44] | -0.8484772639121995
-0.8421659450102075 | [-19.2   -6.93] | -0.8047574965522386
-0.7522989398807075 | [-20.22  -7.32] | -0.7328685528369007
-0.658487401261918 | [-21.25  -7.57] | -0.630616704446318
-0.5614347509030393 | [-22.23  -7.65] | -0.49978200911907317
-0.46196032816141896 | [-23.11  -7.59] | -0.3453034504751496
-0.3608685788982074 | [-23.87  -7.41] | -0.17371783350687753
-0.25886502190972893 | [-24.5   -7.13] | 0.00823091335233632
-0.1565278980799579 | [-24.99  -6.8 ] | 0.19434948268970986
-0.05431920915720672 | [-25.35  -6.44] | 0.37918273239066624
0.04738539023836148 | [-25.61  -6.05] | 0.5578888598763379
0.14826188699184548 | [-25.75  -5.66] | 0.7259375809525139
0.24801389332931756 | [-25.8   -5.26] | 0.8785756697709576
0.3463949634100333 | [-25.73  -4.9 ] | 1.011635898301668
0.44320375014015123 | [-25.54  -4.59] | 1.1225628078400958
0.538271685483847 | [-25.19  -4.35] | 1.2108128503869189
0.6314781060571619 | [-24.7  -4.2] | 1.27773359437166
0.7227638253403982 | [-24.07  -4.14] | 1.3257329005863716
0.8121234532554888 | [-23.33  -4.15] | 1.3571675588779197
0.8995780476566767 | [-22.5   -4.22] | 1.3736226978008312
0.9851447822927165 | [-21.59  -4.33] | 1.375863129064899
1.0688189032828082 | [-20.61  -4.46] | 1.3642272168170193
1.1505717682080787 | [-19.57  -4.61] | 1.339086757027366
1.2303598802051277 | [-18.5   -4.76] | 1.301154867171727
1.3081381408908845 | [-17.4   -4.92] | 1.2516088885244931
1.383872930184199 | [-16.28  -5.08] | 1.192078988259918
1.4575532788903696 | [-15.18  -5.24] | 1.1245603427443327
1.5291999263239509 | [-14.12  -5.41] | 1.0512899780224403
1.5988726462923963 | [-13.11  -5.58] | 0.9746144180821467
1.6666764044612494 | [-12.18  -5.75] | 0.8968653942909272
1.7327670113213207 | [-11.35  -5.94] | 0.8202550730651768
1.7973570815095667 | [-10.65  -6.15] | 0.895849926983951
1.8648491464294432 | [ -5.72 -11.21] | 1.115196515432425
1.9300630899590567 | [ 4.44 -5.25] | 0.23974402728369176
1.937610822333907 | [ 8.72 -1.7 ] | -0.12839060483712258
1.92292019929962 | [11.97  0.92] | -0.40148883244679656
1.8910814362024229 | [15.41  2.18] | -0.5757942424423566
1.8478074892508531 | [17.89  2.98] | -0.7015316360317517
1.7969804516158074 | [19.43  3.56] | -0.7959237689339654
1.7411538618343223 | [20.35  4.03] | -0.8702916097642729
Total reward: 146.11098544658023
4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
[0.1] | [1.6  0.88] | -0.08263860725883956
0.07953242297855324 | [7.9  3.97] | -0.135815516414228
0.03327426570658594 | [13.29  5.81] | -0.13398341561645505
-0.03345097124023258 | [16.73  7.08] | -0.08180514776471762
-0.11249256601324945 | [18.57  7.89] | 0.0017831590862105104
-0.19795496892901399 | [19.37  8.39] | 0.09842012437293118
-0.28618627068078517 | [19.56  8.71] | 0.19619698836217542
-0.37506216317016694 | [19.41  8.92] | 0.28861854657460745
-0.4633575470247059 | [19.06  9.07] | 0.3724360086554112
-0.5503511103386759 | [18.6   9.17] | 0.44616293459105416
-0.6356044011821373 | [18.09  9.24] | 0.5092865719574277
-0.7188439686082636 | [17.53  9.3 ] | 0.5618831574896422
-0.7998997256552542 | [16.96  9.33] | 0.6044270350323768
-0.8786731492831158 | [16.38  9.35] | 0.6376824885962943
-0.9551211039221985 | [15.81  9.37] | 0.6626273551009076
-1.029247698292312 | [15.25  9.37] | 0.6803883001197644
-1.1011001375784928 | [14.71  9.38] | 0.6921821126341875
-1.1707664701604747 | [14.2   9.38] | 0.6992634500576047
-1.2383742168388459 | [13.72  9.4 ] | 0.7028813694670131
-1.3040895058102733 | [13.29  9.42] | 0.7042469331729613
-1.3681167254342814 | [12.92  9.46] | 0.7045133036919876
-1.4306989635200442 | [12.61  9.52] | 0.7047688485664294
-1.4921196905483909 | [12.37  9.6 ] | 0.7060436143729729
-1.5527063441813675 | [12.22  9.72] | 0.6633035841066405
-1.6101287273988727 | [10.3   5.93] | -0.006712280894796268
-1.6179045772268381 | [-3.56  3.92] | -0.25499117766626955
-1.601277781805503 | [-5.89  0.98] | -0.5768971693690127
-1.5650092198467602 | [-7.71 -1.62] | -0.7671453720151611
-1.515675204319228 | [-10.45  -2.32] | -0.8426922655105887
-1.4593019045890294 | [-12.25  -2.73] | -0.8736700265168754
-1.398915431726219 | [-13.32  -2.99] | -0.8758664933826318
-1.3363141056087722 | [-13.91  -3.19] | -0.8623733676933897
-1.2723238782802295 | [-14.27  -3.39] | -0.8421713065179046
-1.2070977262872589 | [-14.53  -3.64] | -0.8206891577842353
-1.1403414983802505 | [-14.82  -3.96] | -0.8004346370050042
-1.0714783261749807 | [-15.19  -4.35] | -0.7808834125349751
-0.9998140501077551 | [-15.69  -4.81] | -0.7590479234438721
-0.9246777442930156 | [-16.34  -5.31] | -0.7299619387223637
-0.84554792213842 | [-17.13  -5.81] | -0.6874703142932667
-0.7621595330895558 | [-18.03  -6.27] | -0.6255656333894745
-0.6745674774944728 | [-19.    -6.63] | -0.5399722885631821
-0.5831456940943599 | [-19.99  -6.88] | -0.42940316336741113
-0.4885188298268524 | [-20.94  -6.98] | -0.29591854752566904
-0.39145003009325274 | [-21.81  -6.95] | -0.14426642028623307
-0.29272511762904596 | [-22.56  -6.81] | 0.01935520125793703
-0.19306730450440537 | [-23.17  -6.58] | 0.1884857918907505
-0.09309475376732873 | [-23.64  -6.3 ] | 0.3571642954634607
0.006685855834284594 | [-23.98  -5.99] | 0.5202397181622054
0.1058637606818618 | [-24.18  -5.67] | 0.6733839668293469
0.2041000988448319 | [-24.27  -5.36] | 0.8128962581898517
0.30112830519917416 | [-24.23  -5.06] | 0.9358529477218158
0.3967699103096129 | [-24.07  -4.82] | 1.0407055780833365
0.4909054092145626 | [-23.78  -4.64] | 1.1272749416380594
0.583456537268597 | [-23.36  -4.53] | 1.1964235921044306
0.674377498779047 | [-22.83  -4.49] | 1.2494819964694504
0.7636424861771065 | [-22.2  -4.5] | 1.287658185744836
0.8512290394129493 | [-21.47  -4.56] | 1.3117265356489136
0.9371039878723959 | [-20.67  -4.65] | 1.3220771493666186
1.0212176436568565 | [-19.8   -4.76] | 1.318976655391944
1.1035066842644878 | [-18.87  -4.88] | 1.3028418377213034
1.1839024730940468 | [-17.9   -5.01] | 1.274414908712486
1.262341160381973 | [-16.89  -5.14] | 1.2348243591108397
1.338773260892295 | [-15.87  -5.28] | 1.185560058819409
1.4131717961500763 | [-14.85  -5.41] | 1.1283968987380193
1.4855388895408148 | [-13.85  -5.56] | 1.0652932241373065
1.5559110236345448 | [-12.9  -5.7] | 0.9982822583541113
1.6243632815519014 | [-12.    -5.85] | 0.9293694256072753
1.6910129737291946 | [-11.18  -6.01] | 0.860444677834004
1.756023162171798 | [-10.46  -6.18] | 0.7932152605927034
1.8196067435921977 | [-9.86 -6.37] | 0.9356688873748523
1.887854064228237 | [ -5.26 -11.77] | 1.3789979278872053
1.9695288011236851 | [ -5.53 -12.66] | 0.7303261776194936
2.0101746833220853 | [ 6.53 -3.07] | 0.05044449195613598
2.005449990750036 | [10.05 -0.38] | -0.27143662592156603
1.9808825213507384 | [13.2  1.9] | -0.5027732465569622
1.9417523154078682 | [16.47  2.76] | -0.6410316817010756
1.8935996989821382 | [18.66  3.35] | -0.7463976036566707
1.839570279551731 | [20.    3.79] | -0.8277561439231411
1.7817001255595393 | [20.8   4.15] | -0.8952841472605413
1.7210729974147376 | [21.31  4.5 ] | -0.957738445047605
1.6580718727852357 | [21.71  4.86] | -1.0216948063378601
1.5925912470722043 | [22.14  5.27] | -1.0907182144404588
1.524217027227681 | [22.66  5.73] | -1.1644894794621878
1.4524024929572823 | [23.3   6.24] | -1.2392687376256961
1.3766177740830827 | [24.07  6.77] | -1.3082449653338488
1.2964837922442711 | [24.94  7.29] | -1.3623957954185333
1.2118788224130905 | [25.85  7.75] | -1.3921109897701196
1.122993928072671 | [26.75  8.12] | -1.3893202970005976
1.030318411040942 | [27.57  8.37] | -1.3493929031883858
