4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
-0.3699483965622329 | [24.27  6.04] | 0.9087708625949438
-0.4615476574471146 | [23.49  6.04] | 1.0009148546784474
-0.5512361437541194 | [22.64  6.1 ] | 1.075400038262163
-0.6390289272981333 | [21.74  6.22] | 1.133633913974762
-0.7249412785140139 | [20.79  6.36] | 1.1763974537748147
-0.80896899082585 | [19.82  6.51] | 1.2040100463462398
-0.8910843223309531 | [18.82  6.68] | 1.2166978851339614
-0.9712436041628101 | [17.8   6.84] | 1.2149173640486965
-1.0493998863370975 | [16.79  7.  ] | 1.199539193632332
-1.1255159177170184 | [15.8   7.16] | 1.1719026236356644
-1.1995754179819842 | [14.83  7.31] | 1.1337808194141306
-1.271592261420624 | [13.91  7.46] | 1.087295080409033
-1.3416178797153586 | [13.06  7.6 ] | 1.0348056509738395
-1.4097474056201644 | [12.28  7.75] | 0.978799577253727
-1.476125180631178 | [11.6   7.91] | 0.9217911624007044
-1.5409503834965776 | [11.02  8.08] | 0.8982801983756793
-1.6054961078969603 | [ 7.26 11.43] | 1.3114006956890887
-1.6816607407227053 | [ 0.3  10.44] | 0.46631442952888646
-1.7013548536903007 | [-3.75  5.97] | 0.1436629527547547
-1.701368618100101 | [-6.2   3.13] | -0.20424865118525184
-1.6804989407570434 | [-8.55  0.73] | -0.5008949680231539
-1.642564816818682 | [-10.5   -1.15] | -0.692890980771631
-1.5932106502935568 | [-12.69  -1.75] | -0.7920620166290351
-1.537238796216068 | [-14.1   -2.21] | -0.8577182298963508
-1.476807439299613 | [-14.98  -2.61] | -0.9026124831879754
-1.4130542927480862 | [-15.57  -3.01] | -0.9369875093419553
-1.3463588701053728 | [-16.05  -3.44] | -0.9675734944868876
-1.2765871047718333 | [-16.54  -3.92] | -0.9968004120626556
-1.20332277794232 | [-17.1   -4.45] | -1.0229553256817538
-1.1260728159126288 | [-17.77  -5.  ] | -1.0408521217662188
-1.0444423063663753 | [-18.56  -5.53] | -1.0428636921263243
-0.9582772125109933 | [-19.43  -6.01] | -1.0207241561663674
-0.8677481829035164 | [-20.34  -6.37] | -0.9678399634850766
-0.7733487312720567 | [-21.24  -6.59] | -0.8812561404410165
-0.6758066528587677 | [-22.08  -6.66] | -0.7623183737852809
-0.5759467040761999 | [-22.81  -6.58] | -0.6158003748338203
-0.47456299908458927 | [-23.41  -6.4 ] | -0.4482344128257186
-0.3723421037280798 | [-23.89  -6.13] | -0.2664375937738862
-0.2698415895400625 | [-24.23  -5.81] | -0.07671510295243066
-0.16750557342788852 | [-24.47  -5.45] | 0.11533818326461247
-0.06569674135254422 | [-24.6   -5.08] | 0.30470991210387477
0.03526835121455276 | [-24.63  -4.69] | 0.4865912764101465
0.13509731280023488 | [-24.57  -4.31] | 0.655639873886832
0.2335457035716335 | [-24.42  -3.96] | 0.8070129864701902
0.330408961702331 | [-24.14  -3.66] | 0.9374640205671247
0.42551353031533645 | [-23.74  -3.44] | 1.045766085302724
0.5187352448134095 | [-23.2  -3.3] | 1.1326874016907613
0.610014453167551 | [-22.54  -3.25] | 1.200246233714965
0.6993480734923756 | [-21.78  -3.28] | 1.250608332109255
0.7867608892667483 | [-20.94  -3.37] | 1.2852991744155433
0.8722738536425144 | [-20.03  -3.49] | 1.3050665856135535
0.95588532624924 | [-19.07  -3.64] | 1.3102145453405791
1.0375690269782112 | [-18.06  -3.81] | 1.3010452956485412
1.1172833086799472 | [-17.02  -3.98] | 1.2781787852070807
1.1949847167297483 | [-15.96  -4.16] | 1.2426986583831625
1.2706413350804089 | [-14.9   -4.34] | 1.196163892070928
1.3442441702145183 | [-13.86  -4.53] | 1.1405391200288972
1.4158163842538327 | [-12.85  -4.72] | 1.0780838276896005
1.4854207853768613 | [-11.9   -4.91] | 1.0112274260338785
1.553166163891524 | [-11.03  -5.11] | 0.9424490419561075
1.619213166319292 | [-10.25  -5.32] | 0.8741754433798108
1.6837805527645344 | [-9.6  -5.55] | 0.9599870417539764
1.7515515950230844 | [ -4.51 -10.74] | 1.072729130621452
1.8109953415009648 | [ 5.78 -4.54] | 0.18801457509661262
1.8137619168324064 | [ 9.06 -1.55] | -0.1838742221942117
1.794844005373567 | [11.86  0.75] | -0.4708202125840045
1.7590853247625016 | [14.61  2.07] | -0.6529589272763314
1.712227454761316 | [16.86  2.66] | -0.7651099321350866
1.6584819426437554 | [18.27  3.12] | -0.8445737552870209
1.6001407687887739 | [19.12  3.51] | -0.9037021686074249
1.5384660683392213 | [19.68  3.89] | -0.9528577465494703
1.4739442592556096 | [20.14  4.28] | -0.9993699596279162
1.4065234110096965 | [20.59  4.72] | -1.0466993408788892
1.3358288483972554 | [21.13  5.2 ] | -1.0941660485247673
1.2613609929693594 | [21.78  5.72] | -1.1375084361512926
1.182662782809178 | [22.53  6.24] | -1.1695369639525086
1.099464096811656 | [23.35  6.74] | -1.1814698463784445
1.0117845147714593 | [24.2   7.17] | -1.1649820952120278
0.9199677634001981 | [25.01  7.49] | -1.1144235423218707
0.8246341411217213 | [25.73  7.69] | -1.0282657235173724
0.7265685929530934 | [26.3   7.78] | -0.9091063015429536
0.6265908065304099 | [26.71  7.75] | -0.7624302309352406
Total reward: 135.62633791822427
4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
[0.04] | [1.08 0.99] | 0.09011256033685901
0.02499629900461187 | [7.49 3.01] | 0.08606178635583772
-0.020004392604352085 | [12.54  4.65] | 0.11852429150986316
-0.08597795914034724 | [15.73  5.81] | 0.18695413203388322
-0.16463670145183196 | [17.4   6.58] | 0.2766630416633349
-0.2500012797449983 | [18.08  7.1 ] | 0.3733317382986177
-0.33841609593763267 | [18.21  7.46] | 0.4677356370799983
-0.4277858394007185 | [18.02  7.73] | 0.5547945240035181
-0.516909024641991 | [17.65  7.94] | 0.6318901932666395
-0.6050687351847118 | [17.18  8.11] | 0.6977702669668607
-0.6918119019094475 | [16.66  8.26] | 0.7519846154307976
-0.7768359877112414 | [16.09  8.38] | 0.7946111273638098
-0.859931786336027 | [15.51  8.48] | 0.82611339115306
-0.9409548033981963 | [14.91  8.57] | 0.8472524077340888
-1.019811144092797 | [14.31  8.65] | 0.8590179183421155
-1.0964507334449127 | [13.72  8.72] | 0.8625660511964668
-1.170864171180298 | [13.14  8.78] | 0.8591599274278529
-1.2430813132122245 | [12.59  8.84] | 0.8501142619168638
-1.3131706361218523 | [12.07  8.9 ] | 0.836746517783316
-1.381238993217085 | [11.58  8.97] | 0.8203371793827892
-1.4474317113640716 | [11.15  9.04] | 0.8021009751596618
-1.511933208880219 | [10.77  9.12] | 0.7831698969863444
-1.5749684946855773 | [10.45  9.22] | 0.7645879361785581
-1.63680607971006 | [10.21  9.35] | 0.7473167635219037
-1.6977630351955095 | [10.06  9.5 ] | 0.9693083035326827
-1.7651321839315037 | [ 4.43 12.49] | 0.14641307707356452
-1.7722363759147315 | [-4.71  3.6 ] | -0.29653108945407586
-1.7504943851815578 | [-6.96  0.96] | -0.5930033694637309
-1.7108794933729552 | [-8.98 -1.05] | -0.771222327695153
-1.6596264767871247 | [-11.49  -1.55] | -0.8471778070533507
-1.602205924447076 | [-13.14  -1.83] | -0.8859486425212002
-1.5413118624031168 | [-14.12  -2.03] | -0.9014021515063493
-1.4784749883633934 | [-14.66  -2.21] | -0.9050355723001113
-1.4143433219426647 | [-14.97  -2.42] | -0.9049422473863149
-1.3489611944957 | [-15.2   -2.69] | -0.9062271594378186
-1.2819701433710446 | [-15.45  -3.03] | -0.9112235054819988
-1.2127599253402996 | [-15.79  -3.44] | -0.9189853752109951
-1.140627020442539 | [-16.25  -3.91] | -0.9258421961552276
-1.064910394619224 | [-16.85  -4.41] | -0.9258348050021762
-0.9851161079292122 | [-17.56  -4.9 ] | -0.9115673343543733
-0.9010205496117215 | [-18.38  -5.34] | -0.8756904655579972
-0.8127268866723317 | [-19.24  -5.69] | -0.8126939312420107
-0.7206543453758182 | [-20.1   -5.91] | -0.72035089465392
-0.6254604855114994 | [-20.91  -5.99] | -0.6001636327966616
-0.5279240081399583 | [-21.62  -5.94] | -0.4566748712571408
-0.4288301124296797 | [-22.22  -5.79] | -0.2961397939503614
-0.3288907334002017 | [-22.68  -5.56] | -0.12525004327611655
-0.22870855665439652 | [-23.01  -5.28] | 0.04968850615201229
-0.12877558536501707 | [-23.21  -4.97] | 0.22310177874806192
-0.029491634915692296 | [-23.3   -4.66] | 0.39016971610030665
0.06881106040367971 | [-23.28  -4.34] | 0.5464796324616918
0.16587280739054724 | [-23.15  -4.06] | 0.6882292592500774
0.26151900826253904 | [-22.9   -3.83] | 0.8131018356577069
0.3556306931189076 | [-22.55  -3.66] | 0.9202807160661006
0.4481299918464371 | [-22.07  -3.56] | 1.0101481596677515
0.5389728392773887 | [-21.5   -3.53] | 1.0837242819650255
0.6281364073678624 | [-20.84  -3.56] | 1.1420472336695398
0.7156016238418959 | [-20.1   -3.63] | 1.1858008769556323
0.8013383753306369 | [-19.29  -3.74] | 1.2153037291574522
0.8852994465633347 | [-18.42  -3.87] | 1.23073418566473
0.9674235413036957 | [-17.51  -4.01] | 1.2323971853292357
1.0476438885696253 | [-16.56  -4.16] | 1.2209115334820815
1.1258986112673475 | [-15.59  -4.31] | 1.1972902044272966
1.2021405004053785 | [-14.61  -4.47] | 1.1629344597770714
1.2763452891987659 | [-13.64  -4.63] | 1.1195724659936097
1.3485183377929983 | [-12.69  -4.8 ] | 1.0691677962238821
1.4186999602966543 | [-11.79  -4.97] | 1.0138165464011155
1.4869697374425062 | [-10.95  -5.15] | 0.9556471639179606
1.5534502396854206 | [-10.19  -5.33] | 0.896733619986017
1.6183107002497 | [-9.52 -5.53] | 0.8390290977427874
1.6817713324159236 | [-8.97 -5.74] | 1.0739156820266498
1.7527355515676193 | [ -4.38 -11.24] | 1.4156810018529475
1.8345610896917923 | [ -4.96 -11.71] | 0.557512428218144
1.862264544883041 | [ 6.47 -3.03] | 0.031204067539686638
1.8558013841636962 | [ 9.64 -0.65] | -0.29646531484784544
1.829729456901533 | [12.44  1.36] | -0.5278593519171184
1.7894448453830236 | [15.38  2.05] | -0.662227939569537
1.740433372139186 | [17.33  2.54] | -0.7587354180045539
1.685740575297338 | [18.51  2.93] | -0.8280317585388998
1.6273032018096427 | [19.2   3.28] | -0.8812235785963616
1.5661250386754342 | [19.64  3.62] | -0.9273649999008384
1.502528460907765 | [20.    3.99] | -0.9728917912043689
1.4363634302176858 | [20.38  4.4 ] | -1.0209051752082008
1.3671913702935592 | [20.85  4.87] | -1.0706882747180857
1.2944618483432273 | [21.43  5.37] | -1.1182285708638444
1.2176629300970585 | [22.13  5.88] | -1.1567133713828623
1.1364549323043325 | [22.91  6.38] | -1.177608131517776
1.050772129771742 | [23.74  6.82] | -1.1724325392413046
0.9608675755030214 | [24.54  7.17] | -1.134842458296766
0.8672844056395543 | [25.27  7.4 ] | -1.0622189638586328
0.7707621249082958 | [25.87  7.52] | -0.9560482268108296
0.6721140140075503 | [26.31  7.52] | -0.821045499404148
0.5721200740218979 | [26.59  7.45] | -0.6636743296138925
0.47146264929162146 | [26.71  7.31] | -0.49082601315659324
0.37070616973750764 | [26.69  7.13] | -0.30902868547869605
0.27030739329931025 | [26.54  6.94] | -0.1241512092633166
0.17064079822279052 | [26.28  6.73] | 0.05854520067843459
0.07202468297677941 | [25.94  6.52] | 0.23376190114666967
-0.02529118690430549 | [25.51  6.33] | 0.3966096088040044
-0.1211321538332028 | [24.99  6.19] | 0.5437884045506911
-0.21537213626987334 | [24.39  6.1 ] | 0.6736521916775885
-0.30792687891610715 | [23.7   6.07] | 0.7860006029606313
-0.3987511100121103 | [22.94  6.1 ] | 0.8815465416173012
-0.4878264075250458 | [22.12  6.18] | 0.9612311768002996
-0.5751414984609508 | [21.24  6.3 ] | 1.0257387162833707
-0.6606748437500249 | [20.33  6.44] | 1.0753901658842384
-0.7443870229759608 | [19.39  6.59] | 1.1103229534434602
-0.8262234227721401 | [18.42  6.74] | 1.130755701575386
-0.9061232177096555 | [17.45  6.9 ] | 1.1371969160436537
-0.9840303231757083 | [16.48  7.05] | 1.1305527183824307
-1.0599037129296391 | [15.52  7.19] | 1.1121452239318226
-1.1337261297842665 | [14.6   7.34] | 1.0836690268282996
-1.2055111151511826 | [13.71  7.48] | 1.047111151038516
-1.2753086298803435 | [12.89  7.62] | 1.0046545690763
-1.343209660773329 | [12.15  7.76] | 0.9585812951189813
-1.4093502989120605 | [11.49  7.91] | 0.9111877665712376
-1.473915903779203 | [10.93  8.08] | 0.8647218194115125
-1.5371461391080197 | [10.49  8.26] | 1.2507504256376805
-1.613312290669955 | [ 4.59 14.71] | 1.1723389164651403
-1.6792146676297919 | [-1.89  7.31] | 0.2389193912943513
-1.6848125806462597 | [-5.2   3.82] | -0.11611783524678049
-1.66860864972795 | [-7.6   1.32] | -0.42320394692139374
-1.6344349262456224 | [-9.64 -0.68] | -0.6574580216703461
-1.5869909599877805 | [-11.47  -1.95] | -0.7936658333434797
-1.5313563963184667 | [-13.27  -2.33] | -0.8592074416573549
-1.471067787393555 | [-14.42  -2.66] | -0.9004694420331253
-1.407490867810519 | [-15.16  -3.  ] | -0.9284183723876074
-1.3411698738753701 | [-15.71  -3.37] | -0.9508827460134066
-1.2720750056276746 | [-16.2  -3.8] | -0.9719190015858021
-1.1998198415637 | [-16.74  -4.29] | -0.9912885887807865
-1.1238748623386288 | [-17.38  -4.83] | -1.0050690801766624
-1.0437500907084454 | [-18.13  -5.37] | -1.0064433074561523
-0.9591529816744442 | [-18.98  -5.87] | -0.987192644475505
-0.8701007080398225 | [-19.9   -6.28] | -0.9398942245811999
-0.776954830257647 | [-20.83  -6.56] | -0.8601567207066005
-0.6803625625169047 | [-21.71  -6.68] | -0.7478553569254662
-0.5811278243870717 | [-22.5   -6.66] | -0.6067654097879905
-0.4800689970793232 | [-23.17  -6.52] | -0.4430275696066943
-0.37791744828946205 | [-23.71  -6.28] | -0.2634879074720413
-0.2752760033740218 | [-24.12  -5.98] | -0.07464375602775097
-0.1726240530642038 | [-24.41  -5.63] | 0.1177229901717858
-0.07034645910157936 | [-24.59  -5.27] | 0.308484149071474
0.031230481702555372 | [-24.67  -4.89] | 0.4929134357415198
0.13180646201835353 | [-24.67  -4.5 ] | 0.6660043193725581
0.23111175656144892 | [-24.56  -4.13] | 0.8225212590738832
0.3289224693897635 | [-24.35  -3.8 ] | 0.958444510933776
0.4250416268554102 | [-24.01  -3.54] | 1.0716461809397249
0.5193107175161505 | [-23.53  -3.36] | 1.162182341194798
0.6116330966386921 | [-22.92  -3.27] | 1.2318688953983172
0.7019802478722763 | [-22.2   -3.27] | 1.2831982053715665
0.7903713482872139 | [-21.39  -3.33] | 1.3182560543651223
0.8768386775631789 | [-20.5   -3.44] | 1.3382449831094183
0.9613991143171924 | [-19.55  -3.59] | 1.343660798545852
1.0440428385321532 | [-18.56  -3.75] | 1.3347635031370095
1.1247376018412958 | [-17.52  -3.92] | 1.3120002114812883
1.2034411676553238 | [-16.45  -4.1 ] | 1.27624398811518
1.280115572702477 | [-15.38  -4.29] | 1.2288622465112924
1.354740012590051 | [-14.31  -4.48] | 1.1716738645986575
1.4273214824535834 | [-13.27  -4.67] | 1.1068466226243756
1.497903375763615 | [-12.28  -4.86] | 1.0367695609688554
1.5665725923395946 | [-11.35  -5.06] | 0.9639230465395718
1.6334658250820884 | [-10.52  -5.27] | 0.8907623544249154
1.6987758188645878 | [-9.8  -5.49] | 0.8196251934044753
1.7627585908586498 | [-8.39 -6.54] | 1.1733769692224003
1.8334903505214195 | [ 2.96 -6.86] | 0.3589810437816639
1.8471856718619872 | [ 8.12 -2.63] | -0.051638841926457624
1.8365338097628532 | [11.01 -0.1 ] | -0.3862612349800576
1.806589931089486 | [13.64  1.84] | -0.6141403507466526
1.763120922321665 | [16.32  2.52] | -0.7442157654137601
1.711466937988795 | [18.04  3.03] | -0.8380967786691892
1.654371326483271 | [19.1   3.45] | -0.9080369123567438
1.5934658021443757 | [19.78  3.84] | -0.9653188032524926
1.5294973974829735 | [20.29  4.24] | -1.0184355471320408
1.4625844694183932 | [20.77  4.67] | -1.0722079021821926
1.3924450636626564 | [21.31  5.14] | -1.127065324609324
1.3186125640299293 | [21.95  5.66] | -1.1795472565742777
1.2406170133814294 | [22.7   6.18] | -1.2228838802422453
1.1581416864300325 | [23.52  6.69] | -1.2481703299141935
1.0711417150222093 | [24.39  7.13] | -1.2463458595181687
0.9798976906488568 | [25.22  7.48] | -1.210557975325164
0.8849852461561283 | [25.97  7.7 ] | -1.1379682635431434
0.7871712989655439 | [26.58  7.8 ] | -1.0301391955313874
0.6872807884686675 | [27.03  7.79] | -0.8919785278570379
0.5860859215631664 | [27.31  7.7 ] | -0.7300670190811827
0.4842464637783756 | [27.42  7.54] | -0.5512696626868266
0.3822983304227241 | [27.4   7.35] | -0.3619959101178634
0.280672216728608 | [27.25  7.13] | -0.16800189453994427
0.17972496746874422 | [27.   6.9] | 0.025493627577571107
0.079771613321118 | [26.66  6.66] | 0.21310171033504888
-0.018914879481649747 | [26.25  6.42] | 0.38907688488518066
-0.11612320031988996 | [25.75  6.23] | 0.5489083761264856
-0.2116820926027647 | [25.16  6.08] | 0.6898261706600153
-0.30546115469310314 | [24.49  6.  ] | 0.8109408277879033
-0.3973830470364844 | [23.72  5.99] | 0.9129269843638423
-0.4874226759668359 | [22.89  6.04] | 0.997215332980097
-0.5755871276781915 | [22.    6.15] | 1.0651429100484933
-0.6618875884745571 | [21.06  6.28] | 1.1175199624527852
-0.74631869775808 | [20.09  6.44] | 1.154688483171313
-0.8288524657053353 | [19.09  6.6 ] | 1.1768387209872435
-0.9094442311436924 | [18.08  6.76] | 1.1843307000152627
-0.9880444498048317 | [17.08  6.92] | 1.177899832076699
-1.0646113996357065 | [16.08  7.08] | 1.158736413876179
-1.1391224480935562 | [15.11  7.23] | 1.1284720223840476
-1.2115832984787038 | [14.18  7.38] | 1.089108783117177
-1.282035423228816 | [13.31  7.53] | 1.0429195213236413
-1.3505621507886698 | [12.52  7.68] | 0.9923398714674365
-1.417293976800401 | [11.81  7.84] | 0.9398687171109403
-1.4824137899989018 | [11.21  8.  ] | 0.8879892991268764
-1.5461628812473895 | [10.74  8.19] | 1.246849359722205
-1.6220254638173348 | [ 4.7  14.54] | 0.8368428975335368
-1.6660993776599438 | [-3.5   6.04] | 0.16737094301266436
-1.6668576301132907 | [-5.96  3.24] | -0.1808164920180028
-1.6466793820959988 | [-8.27  0.82] | -0.4786534486183097
-1.609319025402824 | [-10.21  -1.08] | -0.6707114720097177
-1.5604542100893206 | [-12.43  -1.67] | -0.7691156708706707
-1.5049257427935165 | [-13.85  -2.12] | -0.8324514462576437
-1.4449326492504024 | [-14.74  -2.52] | -0.8735704652939213
-1.3816524343700038 | [-15.32  -2.9 ] | -0.9028776740126901
-1.3154991973671613 | [-15.79  -3.32] | -0.9273681258839301
-1.2463632042355712 | [-16.26  -3.79] | -0.9499620051560792
-1.1738336085452232 | [-16.8   -4.31] | -0.9694773121952958
-1.0974034427474415 | [-17.45  -4.85] | -0.9812989360056688
-1.016644071447834 | [-18.22  -5.39] | -0.9783165174900365
-0.9313513388018169 | [-19.08  -5.87] | -0.9525825922214287
-0.841638866477125 | [-19.99  -6.25] | -0.897520724382108
-0.747950123137279 | [-20.91  -6.5 ] | -0.8099209941508885
-0.6509824327943639 | [-21.77  -6.59] | -0.6907690584243509
-0.5515544617058771 | [-22.53  -6.54] | -0.5445617040666564
-0.4504739648860222 | [-23.16  -6.38] | -0.37772057498147144
-0.34845122735213896 | [-23.67  -6.13] | -0.1970841858445995
-0.2460687675348636 | [-24.04  -5.82] | -0.00903297452789166
-0.14379151415208904 | [-24.3   -5.47] | 0.1807708609019549
-0.04199660124173327 | [-24.45  -5.11] | 0.36728738226953195
0.05899165050173565 | [-24.5   -4.73] | 0.5457936480184401
0.15887568064318966 | [-24.46  -4.35] | 0.7111858319178069
0.2574048169904096 | [-24.32  -4.01] | 0.8587315673342122
0.3543739540338976 | [-24.06  -3.71] | 0.9852435061469415
0.44960967787036593 | [-23.67  -3.49] | 1.0895150132377172
0.5429851893373364 | [-23.14  -3.35] | 1.1723195844413625
0.6344355949498263 | [-22.5  -3.3] | 1.2357038915590677
0.7239522532297733 | [-21.75  -3.32] | 1.2818973552116981
0.8115561701726122 | [-20.92  -3.4 ] | 1.312502623832257
0.8972667967035791 | [-20.02  -3.52] | 1.3283295810084468
0.9810824056736053 | [-19.06  -3.67] | 1.329717155641696
1.062976859680588 | [-18.06  -3.84] | 1.3169796604429342
1.142908055095736 | [-17.02  -4.01] | 1.2907351841240133
1.220831111086411 | [-15.96  -4.19] | 1.25205771423172
1.2967116314021379 | [-14.89  -4.37] | 1.2024909370841006
1.370537116205835 | [-13.84  -4.56] | 1.143978280069519
1.442326236416064 | [-12.83  -4.75] | 1.0787508066992486
1.5121363331581334 | [-11.87  -4.94] | 1.0092005871041745
1.5800697033624465 | [-10.98  -5.14] | 0.9377584225701354
1.6462793347232383 | [-10.19  -5.34] | 0.8667891561893272
1.710974896678177 | [-9.52 -5.57] | 0.8706746425471154
1.7764915196123985 | [-5.28 -9.74] | 1.1536483032588625
1.8422297011782225 | [ 4.65 -5.69] | 0.2957165209873624
1.8520435048749302 | [ 8.34 -2.32] | -0.09197334034193953
1.8390486784707893 | [11.24  0.13] | -0.41700514847110143
1.8073020710208618 | [13.85  2.  ] | -0.6380658624452541
1.7625197136958157 | [16.46  2.64] | -0.7628823134028785
1.70993435572886 | [18.15  3.12] | -0.853055497060518
1.6521642750584262 | [19.19  3.53] | -0.9207721112929649
1.590732415606967 | [19.86  3.91] | -0.9770203594720143
1.5263043529335598 | [20.37  4.3 ] | -1.029954561374834
1.4589413407813965 | [20.86  4.74] | -1.0839713714849282
1.3883269911613287 | [21.41  5.21] | -1.139070894155532
1.3139804185423063 | [22.07  5.73] | -1.1913872152344098
1.235435543916506 | [22.82  6.25] | -1.233802642500335
1.152395511956904 | [23.66  6.76] | -1.257213426676923
1.0648464285978627 | [24.53  7.19] | -1.2525975877390145
0.9731027332751914 | [25.36  7.52] | -1.2133939705449932
0.8777672131687713 | [26.1   7.73] | -1.1372056588113528
0.779620441307244 | [26.69  7.82] | -1.0260145258629287
0.6794865937380039 | [27.12  7.8 ] | -0.8849953378417184
0.5781269891884357 | [27.38  7.7 ] | -0.72082102680779
0.47618638396593593 | [27.48  7.53] | -0.5403299192753155
0.3741862834029138 | [27.44  7.34] | -0.34985614547476546
0.272546152426429 | [27.28  7.11] | -0.1550806203096327
0.17161570543057128 | [27.02  6.88] | 0.038816763175643934
0.07170621760704302 | [26.67  6.64] | 0.22636654761028424
-0.026914775795734848 | [26.25  6.4 ] | 0.4018359595224358
-0.12403910751460234 | [25.75  6.21] | 0.5608075765572039
-0.21949653314895687 | [25.15  6.06] | 0.7006257679409463
-0.3131586274619474 | [24.47  5.99] | 0.8205307736567287
-0.40495153754244056 | [23.69  5.98] | 0.9213021747857013
-0.49485397375880946 | [22.85  6.04] | 1.0044186042554908
-0.5828757197699451 | [21.95  6.15] | 1.0712124971524373
-0.6690290516245782 | [21.01  6.29] | 1.122467882700194
-0.7533085778366321 | [20.03  6.44] | 1.158507973126649
-0.8356859946070544 | [19.04  6.61] | 1.179523935197069
-0.916116688974792 | [18.03  6.77] | 1.1858948981593025
-0.9945518377630246 | [17.01  6.93] | 1.1783867123123382
-1.0709511876205222 | [16.02  7.09] | 1.1582246516110717
-1.1452942919060385 | [15.05  7.24] | 1.1270748020368182
-1.2175897029768994 | [14.12  7.39] | 1.0869701453138378
-1.2878823653348 | [13.26  7.54] | 1.0402090534190767
-1.3562596948699532 | [12.47  7.69] | 0.9892470512073634
-1.4228569314198107 | [11.77  7.85] | 0.9365980492081258
-1.4878624760092738 | [11.18  8.02] | 0.8847571794633334
-1.5515241088897187 | [10.72  8.21] | 1.2700257222843307
-1.6281222104885449 | [ 4.36 14.85] | 0.6962837799398334
-1.6627846008685156 | [-3.6   6.19] | 0.17217551418075974
-1.6640293506003012 | [-5.95  3.28] | -0.1804277667765964
-1.6441365323611563 | [-8.26  0.84] | -0.47972408925294785
-1.6069318076598913 | [-10.21  -1.07] | -0.6725930913604184
-1.5581211125961056 | [-12.43  -1.68] | -0.7714908514291204
-1.5025720090776882 | [-13.86  -2.14] | -0.835084223268957
-1.4425041894473163 | [-14.75  -2.54] | -0.876367358840855
-1.3791064239645607 | [-15.34  -2.93] | -0.9058277545995754
-1.3127966071124584 | [-15.81  -3.36] | -0.9304547615972979
-1.2434657323683351 | [-16.29  -3.83] | -0.9530608985002247
-1.1707061523923674 | [-16.84  -4.34] | -0.9723520364950664
-1.0940179408120632 | [-17.5   -4.89] | -0.9836052656949992
-1.0129843337093527 | [-18.27  -5.42] | -0.9796443700241653
-0.9274173406073514 | [-19.14  -5.9 ] | -0.9525420406714653
-0.8374484482955894 | [-20.06  -6.28] | -0.8958465283300004
-0.7435366385296207 | [-20.97  -6.52] | -0.806546215531913
-0.6463886463730107 | [-21.83  -6.6 ] | -0.6858267716509516
-0.5468249971496525 | [-22.58  -6.55] | -0.5383197071833585
-0.44564917063734 | [-23.21  -6.38] | -0.37049511585177825
-0.3435640158322784 | [-23.71  -6.12] | -0.1891764417871217
-0.2411442054204569 | [-24.08  -5.81] | -0.0007015891573363478
-0.1388480914937129 | [-24.33  -5.46] | 0.18931036455975844
-0.03704820325254226 | [-24.47  -5.1 ] | 0.37584983970036256
0.06393366317279234 | [-24.52  -4.72] | 0.5541940722973744
0.16380153759940658 | [-24.48  -4.34] | 0.7192116752206101
0.2623067427690661 | [-24.33  -3.99] | 0.8661928554997255
0.3592444028720114 | [-24.06  -3.7 ] | 0.9919934802502959
0.45444101853094476 | [-23.67  -3.48] | 1.095468589073993
0.5477705084556771 | [-23.14  -3.34] | 1.177456742365807
0.6391695072662336 | [-22.49  -3.29] | 1.2400488904443596
0.7286310469774071 | [-21.74  -3.32] | 1.285486972891298
0.8161773073984689 | [-20.9  -3.4] | 1.3153638119751696
0.9018282362757041 | [-20.    -3.53] | 1.3304749531033762
0.9855821643499773 | [-19.04  -3.68] | 1.3311526538460674
1.0674129249603472 | [-18.03  -3.84] | 1.3177150669702666
1.1472785517345545 | [-16.99  -4.02] | 1.2907919560863792
1.2251345852966287 | [-15.93  -4.19] | 1.2514728708439455
1.3009473650215226 | [-14.86  -4.38] | 1.2013177065950924
1.3747054351463843 | [-13.81  -4.56] | 1.1422845670781645
1.4464288080306547 | [-12.8   -4.75] | 1.0766163627599956
1.5161764613857047 | [-11.84  -4.95] | 1.0067135712680313
1.5840526389679157 | [-10.96  -5.14] | 0.9350119046629369
1.650212626775394 | [-10.17  -5.35] | 0.8638779906746682
1.7148688229987967 | [-9.5  -5.57] | 0.9379293915637816
1.782381142874059 | [ -4.8  -10.42] | 1.0745439082695152
1.843334162537509 | [ 4.88 -5.04] | 0.258350952089624
1.8512370376141907 | [ 8.41 -2.09] | -0.11196301087581306
1.8370367302322725 | [11.38  0.27] | -0.43032176589352933
1.8044336878006908 | [13.97  2.09] | -0.6483395628269408
1.7590460855753107 | [16.55  2.71] | -0.7712304325013968
1.706030915630729 | [18.21  3.18] | -0.8601794962021425
1.6479348107192526 | [19.24  3.58] | -0.9273471776374484
1.5862208299902798 | [19.91  3.96] | -0.9835736158505104
1.5215108792249563 | [20.43  4.35] | -1.036829734710242
1.453836426991386 | [20.93  4.79] | -1.0912520437536237
