1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
1.1837213580360257 | [-13.96  -8.5 ] | 0.9480347830539846
1.2496503798757976 | [-13.39  -8.68] | 0.9152863972709129
1.314039735640481 | [-12.93  -8.89] | 0.9096607493446254
1.3781660815939858 | [ -9.8  -12.68] | 1.3205266157943654
1.4578760250321958 | [ -7.83 -16.53] | 0.8694880046483053
1.5058369737666761 | [ 1.75 -6.26] | 0.13907681368383285
1.5041838647563985 | [ 4.76 -3.11] | -0.18872559609903297
1.4820894881682478 | [ 7.46 -0.42] | -0.46447831873930684
Total reward: 146.97715458065704
1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
[-0.03] | [ 0.1  -1.13] | 0.07645549323827641
-0.03800124055565461 | [-3.2   6.55] | 0.06113429820822187
-0.02621485690186922 | [ -1.05 -10.33] | 0.06753628555910023
0.03131934876362915 | [ -7.04 -11.11] | 0.11584031747790041
0.106657786932374 | [-11.7 -11.1] | 0.2061308014488645
0.1921786868332816 | [-14.78 -10.74] | 0.31137357114003
0.28234697577880474 | [-16.55 -10.34] | 0.4150065995928274
0.3738824902708796 | [-17.45 -10.03] | 0.5099791308422646
0.4650526804589141 | [-17.83  -9.81] | 0.5940003056408981
0.5549786844527532 | [-17.91  -9.66] | 0.6665791563765409
0.6432106823193061 | [-17.79  -9.57] | 0.727849335480731
0.7295138377134461 | [-17.55  -9.53] | 0.778092624712434
0.8137591149175549 | [-17.22  -9.51] | 0.8176644281172107
0.8958732034982761 | [-16.84  -9.51] | 0.8470329758008268
0.9758177849314876 | [-16.42  -9.52] | 0.8668106541996021
1.0535816313136983 | [-15.97  -9.54] | 0.8777611387584989
1.1291783007251837 | [-15.5   -9.57] | 0.8807850638981564
1.2026462020570055 | [-15.02  -9.61] | 0.8768912021346333
1.274049567111914 | [-14.56  -9.66] | 0.8671602466373037
1.3434797035454626 | [-14.1   -9.72] | 0.8527071979196346
1.411056340888103 | [-13.68  -9.79] | 0.8346469125732592
1.476929141938794 | [-13.29  -9.88] | 0.8140659132362211
1.5412796303744438 | [-12.95  -9.98] | 0.7920022418029912
1.6043239341494604 | [-12.68 -10.11] | 0.7694340317508359
1.6663169007363487 | [-12.48 -10.26] | 0.7472765882889639
1.727558344106689 | [-12.36 -10.45] | 0.8793561323765345
1.790342074801082 | [ -2.53 -10.15] | 0.12578532641351536
1.794402989036441 | [ 3.34 -4.81] | -0.1835466096785032
1.7789308439847253 | [ 6.11 -1.53] | -0.499702955109138
1.7443863757283464 | [8.68 0.99] | -0.7004715066441738
1.6968718057312449 | [11.5   1.73] | -0.7979586417852772
1.6420229568475735 | [13.4   2.17] | -0.8553433198347316
1.5828237771302842 | [14.55  2.47] | -0.8871088236973586
1.5210350517914648 | [15.24  2.74] | -0.9051979454705693
1.4574723267387422 | [15.69  3.03] | -0.9183846605820768
1.3922905788591933 | [16.06  3.37] | -0.932395249131086
1.325201325339101 | [16.46  3.79] | -0.9498947507552399
1.255643511170708 | [16.95  4.28] | -0.9699892634544602
1.1829548688956597 | [17.57  4.85] | -0.9888043537286221
1.1065167256622397 | [18.31  5.44] | -0.999959085955872
1.0258848987971223 | [19.16  6.03] | -0.9955442613906682
0.9408934968983037 | [20.08  6.56] | -0.967752625982866
0.8517062522661776 | [21.    6.98] | -0.9108066503291088
0.7587963800277463 | [21.87  7.26] | -0.8224537020021471
0.6628592298083459 | [22.64  7.39] | -0.7043488640146601
0.5646902120966377 | [23.28  7.38] | -0.5612448814428462
0.4650721657518086 | [23.77  7.26] | -0.3995737837286553
0.36470242045321977 | [24.1   7.06] | -0.22615163874059419
0.2641645508025472 | [24.31  6.81] | -0.047385574104483824
0.16393294765780053 | [24.39  6.53] | 0.13103253237427165
0.06439492372341757 | [24.36  6.23] | 0.3041079952933802
-0.03412369400830793 | [24.25  5.93] | 0.46708610493115066
-0.13136712089204738 | [24.05  5.66] | 0.6157426853329113
-0.22715989569213257 | [23.77  5.43] | 0.7473990201245874
-0.3213786864869706 | [23.4   5.27] | 0.8609793750805589
-0.41394192069497177 | [22.95  5.18] | 0.9567482975669384
-0.504805172520124 | [22.42  5.17] | 1.0357375235194821
-0.5939490212405362 | [21.82  5.21] | 1.0990672323814563
-0.6813602106377137 | [21.16  5.3 ] | 1.1475079959866783
-0.7670149943620092 | [20.47  5.42] | 1.1814319987607353
-0.8508717864947505 | [19.73  5.56] | 1.20103339362303
-0.9328737520795071 | [18.97  5.71] | 1.2066082281273989
-1.01295757950781 | [18.2   5.85] | 1.1987583087534845
-1.0910642536980046 | [17.41  6.  ] | 1.1784841848063854
-1.1671492494756377 | [16.64  6.14] | 1.1471868076524128
-1.2411911568436218 | [15.89  6.28] | 1.106609587304914
-1.3131986430172362 | [15.18  6.42] | 1.0587476535298375
-1.3832160052280438 | [14.51  6.56] | 1.005744282963842
-1.4513276877942842 | [13.92  6.7 ] | 0.9497895760369649
-1.5176622220419058 | [13.4   6.85] | 0.8930327848201729
-1.5823961672457583 | [12.97  7.01] | 0.8375160410086373
-1.6457587932529425 | [12.66  7.19] | 1.1360511934481765
-1.7186828862985404 | [ 6.85 14.82] | 1.3592793626145334
-1.7968962851411616 | [3.19 9.19] | 0.36843117787978397
-1.8115737460874444 | [-1.2  3.5] | 0.06144126190004204
-1.8068152728152784 | [-3.69  0.21] | -0.2656984742703878
-1.782185899142513 | [-6.02 -2.54] | -0.4987106786042002
-1.7429776841534774 | [-8.77 -3.56] | -0.6332797018607144
-1.6947131671128368 | [-10.62  -4.28] | -0.7286886264343625
-1.6405201803407685 | [-11.75  -4.82] | -0.7957727338714097
-1.58241237071246 | [-12.43  -5.29] | -0.8457568216277633
-1.5214498145824196 | [-12.89  -5.73] | -0.8877213573407292
-1.4579919374838484 | [-13.27  -6.2 ] | -0.9280603770616649
-1.3919123246942704 | [-13.68  -6.72] | -0.9698064862725926
-1.3227892146181088 | [-14.17  -7.3 ] | -1.012275195195414
-1.2500847275273819 | [-14.79  -7.92] | -1.0515838237432202
-1.173296687867505 | [-15.53  -8.56] | -1.0811679965650252
-1.092093067240523 | [-16.39  -9.16] | -1.092875507288757
-1.0064137671526987 | [-17.33  -9.68] | -1.078722328466978
-0.9165153679175996 | [-18.32 -10.07] | -1.0329102124018448
-0.8229425883948163 | [-19.29 -10.3 ] | -0.9533225520898894
-0.7264350823158905 | [-20.2  -10.36] | -0.8418207316251802
-0.6278055426470563 | [-21.01 -10.27] | -0.7033296755456991
-0.5278332274733475 | [-21.7  -10.07] | -0.5443693313065312
-0.427199876435004 | [-22.27  -9.78] | -0.37177539093278367
-0.32646950035104816 | [-22.73  -9.44] | -0.19195326893501752
-0.22609855876704826 | [-23.06  -9.07] | -0.010616422074150346
-0.12646126840455615 | [-23.3   -8.69] | 0.16714455695314112
-0.027875526455903996 | [-23.43  -8.3 ] | 0.33625888308900376
0.0694097912909707 | [-23.47  -7.95] | 0.4921291325216816
0.16522090031651362 | [-23.4   -7.66] | 0.6317395727966775
0.2594325447625116 | [-23.21  -7.44] | 0.7537126359647688
0.35196116071892836 | [-22.9  -7.3] | 0.8580759729733247
0.44276179330487664 | [-22.49  -7.25] | 0.9457019949856279
0.5318158198618255 | [-21.99  -7.26] | 1.017619641416054
0.6191113384876591 | [-21.41  -7.33] | 1.0745530161713055
0.7046260081980629 | [-20.77  -7.43] | 1.1168468579249442
0.7883196891697071 | [-20.06  -7.56] | 1.1446673437229449
0.8701372777416436 | [-19.31  -7.7 ] | 1.1582727990561161
0.950017719392766 | [-18.53  -7.85] | 1.158218119343413
1.0279049263916322 | [-17.72  -8.  ] | 1.1454545257889148
1.103758037825419 | [-16.9   -8.15] | 1.1213402589962143
1.1775600744309311 | [-16.09  -8.31] | 1.0875912041331466
1.2493249215845788 | [-15.31  -8.47] | 1.046197004366136
1.3191029132153715 | [-14.57  -8.63] | 0.9993224373321207
1.3869854096790872 | [-13.9  -8.8] | 0.9492095479899627
1.453108854705839 | [-13.3   -8.98] | 0.898092642419597
1.5176589248298644 | [-12.81  -9.17] | 0.8481347520389342
1.5808755568020367 | [-12.42  -9.38] | 1.2450616049908347
1.6570854226269018 | [ -7.55 -16.96] | 1.162847096302334
1.7230187970500954 | [ 0.19 -8.28] | 0.29116129014953235
1.7322382267271779 | [ 2.53 -5.74] | 0.04238571351938196
1.7262569923405278 | [ 5.57 -2.63] | -0.28599084202081054
1.7004790280115045 | [ 8.32 -0.02] | -0.5616831914454209
1.6589784235604614 | [10.6   1.94] | -0.7383154205077974
1.6071821784137619 | [12.92  2.48] | -0.8252731956225107
1.5496217130596892 | [14.45  2.89] | -0.8829221338897554
1.488183719563196 | [15.44  3.27] | -0.9231470224144895
1.4237996174197431 | [16.15  3.68] | -0.9553190477952223
1.3567069347504344 | [16.75  4.14] | -0.9855050473246818
1.286677276111838 | [17.37  4.68] | -1.015615889606191
1.213233509995227 | [18.06  5.28] | -1.043501871659807
1.1358456848312686 | [18.87  5.91] | -1.0635988998727983
1.0540994971171207 | [19.77  6.54] | -1.0679416493775005
0.9678340960709453 | [20.74  7.1 ] | -1.0479801529999746
0.8772210880163266 | [21.71  7.55] | -0.9969169541989841
0.7827578661595389 | [22.63  7.85] | -0.91168635369041
0.6851752126620128 | [23.44  7.99] | -0.7936044750468816
0.5852983647551586 | [24.1   7.98] | -0.6474697330572919
0.48391992433345654 | [24.61  7.85] | -0.4798688793219289
0.3817243362034075 | [24.97  7.64] | -0.29768778669401863
0.27926751482653717 | [25.18  7.36] | -0.10730524976857873
0.17699279579342014 | [25.29  7.06] | 0.08561195339683643
0.07526291225521936 | [25.29  6.72] | 0.27598552673950977
-0.02560498843795646 | [25.22  6.37] | 0.4589211305934945
-0.12531940054560967 | [25.07  6.02] | 0.6289830653112051
-0.223639191692021 | [24.85  5.69] | 0.7813231369988387
-0.3203631260469904 | [24.54  5.41] | 0.9127326568816753
-0.41532227624824525 | [24.14  5.2 ] | 1.0220368483344933
-0.5083981802681075 | [23.64  5.08] | 1.110034420781734
-0.5995362758778046 | [23.05  5.05] | 1.178729987649725
-0.6887362377988173 | [22.39  5.09] | 1.2302419769839614
-0.7760227872955565 | [21.68  5.19] | 1.2660466596963962
-0.8614148683268037 | [20.92  5.32] | 1.286865881734918
-0.9449082601618166 | [20.12  5.48] | 1.2930057959722014
-1.0264745751318456 | [19.31  5.64] | 1.2847900432498274
-1.1060709863893905 | [18.48  5.8 ] | 1.2628675538783252
-1.1836538146413382 | [17.65  5.96] | 1.2283499341618591
-1.2591917109232378 | [16.83  6.12] | 1.1828181868050416
-1.3326768374012892 | [16.05  6.28] | 1.1282507125405299
-1.4041339182192916 | [15.31  6.43] | 1.066911840702682
-1.473627583033475 | [14.63  6.58] | 1.0012274348318662
-1.5412685920589624 | [14.03  6.73] | 0.93366617482125
-1.6072196348445784 | [13.53  6.9 ] | 0.8666397044015188
-1.6717015499986505 | [13.14  7.09] | 0.9942686034811782
-1.7406362636099244 | [ 7.23 14.05] | 0.9397549146322841
-1.7922756669609479 | [-0.94  5.42] | 0.24203897395678714
-1.798568107903442 | [-3.09  1.88] | -0.11481073053227704
-1.7835877470060677 | [-5.41 -1.31] | -0.38064002793797347
-1.7516956448032925 | [-8.36 -2.65] | -0.5443847251722469
-1.7086167069473428 | [-10.36  -3.64] | -0.6637772322622748
-1.6579757093105056 | [-11.59  -4.37] | -0.7485813295664051
-1.6023173712459775 | [-12.32  -4.96] | -0.8109119803156403
-1.5431242688584563 | [-12.8   -5.47] | -0.8612203945336258
-1.4810558561251161 | [-13.18  -5.98] | -0.9071860435564433
-1.4161893850316734 | [-13.57  -6.51] | -0.9530531798983758
-1.3482323877884916 | [-14.04  -7.1 ] | -0.9992339579158299
-1.2767173155319036 | [-14.62  -7.72] | -1.0428147597711241
-1.2011630945616325 | [-15.34  -8.36] | -1.0780097668297026
-1.1212171685895789 | [-16.17  -8.98] | -1.0970992748662969
-1.0367681755046614 | [-17.09  -9.52] | -1.0920264778775963
-0.9480073449400485 | [-18.06  -9.94] | -1.056382973316589
-0.8554199537429121 | [-19.03 -10.21] | -0.9870900308505342
-0.7597085329096896 | [-19.95 -10.31] | -0.8850339318798817
-0.6616770813746352 | [-20.78 -10.26] | -0.7544462905106024
-0.562119577351702 | [-21.5  -10.08] | -0.6015341160032879
-0.4617450886784641 | [-22.09  -9.82] | -0.4331201755613624
-0.36114724984877367 | [-22.56  -9.49] | -0.2557536502595367
-0.2608077051649224 | [-22.92  -9.13] | -0.07533114552785139
-0.16111832647476365 | [-23.17  -8.75] | 0.10292929100478718
-0.062408727188083324 | [-23.33  -8.37] | 0.2739987836468664
0.03505530798110502 | [-23.38  -8.02] | 0.43306080361348986
0.1310885394715777 | [-23.33  -7.71] | 0.5767614180751264
0.22555933122009822 | [-23.16  -7.48] | 0.7033826575504947
0.3183776957399833 | [-22.88  -7.33] | 0.8126445417491077
0.40949165497730633 | [-22.5   -7.26] | 0.9052125845757465
0.49887668886060593 | [-22.02  -7.26] | 0.982033942226732
0.5865175351172416 | [-21.46  -7.32] | 1.043835709878935
0.6723908891590731 | [-20.83  -7.41] | 1.090985026333815
0.7564567914907102 | [-20.14  -7.53] | 1.1236443946740924
0.8386601108521262 | [-19.41  -7.67] | 1.1420294644213231
0.9189386912947349 | [-18.63  -7.82] | 1.1466217135518446
0.9972339203151587 | [-17.83  -7.97] | 1.1382833600948303
1.0735009541199843 | [-17.02  -8.12] | 1.1182821959265024
1.147717467275158 | [-16.22  -8.27] | 1.0882528583635471
1.2198907554048892 | [-15.43  -8.43] | 1.0501199218454058
1.2900634130750537 | [-14.69  -8.59] | 1.0060029302526516
1.3583179473931792 | [-14.01  -8.76] | 0.9581192634453571
1.4247807782808868 | [-13.4   -8.93] | 0.9086974476460675
1.489626196587072 | [-12.89  -9.12] | 0.8599102017956757
1.5530810131330015 | [-12.48  -9.32] | 1.1313101634272527
1.625597647596694 | [ -7.69 -16.49] | 1.3514302291675395
1.7037580124154328 | [ -3.21 -11.49] | 0.3984696162210343
1.720234197542378 | [ 2.11 -6.12] | 0.08768569593196938
1.7168581246337866 | [ 5.16 -2.98] | -0.24439035185331276
1.693326290139796 | [ 7.95 -0.31] | -0.5275396790633763
1.6535303252465958 | [10.28  1.73] | -0.709993842938293
1.6029940286046647 | [12.68  2.3 ] | -0.8010135832242182
1.546396325753843 | [14.26  2.72] | -0.8607516324248288
1.4857654892129626 | [15.27  3.11] | -0.9012722216918615
1.422147032644481 | [15.98  3.51] | -0.9323217476317178
1.3558631255700113 | [16.56  3.97] | -0.9604831869304457
1.2867416040034647 | [17.14  4.49] | -0.9884288810546639
1.214327095611679 | [17.8   5.08] | -1.014741731463144
1.1380794006755184 | [18.57  5.71] | -1.0345471466167337
1.0575430832395425 | [19.45  6.34] | -1.0403803708139854
0.9724909785072318 | [20.4   6.93] | -1.023803932974931
0.8830168872963318 | [21.37  7.41] | -0.9776370276404224
0.7895486479567545 | [22.3   7.75] | -0.8980461544873468
0.6927737706282466 | [23.14  7.93] | -0.7855076706447695
0.5935077703831564 | [23.83  7.95] | -0.6442207131844955
0.49256109234965983 | [24.38  7.85] | -0.48053041787573525
0.390650410956902 | [24.77  7.65] | -0.3013570284789858
0.2883659573255424 | [25.02  7.4 ] | -0.11323930455291681
0.18617989699592155 | [25.15  7.1 ] | 0.07798755993098128
0.08447507708426505 | [25.18  6.77] | 0.26712961487716486
-0.016420479892824327 | [25.12  6.43] | 0.4493338406534067
-0.11620770809034703 | [24.99  6.08] | 0.6193394787199594
-0.21463673645959783 | [24.78  5.75] | 0.7722439444691432
-0.31150550035323393 | [24.49  5.47] | 0.9047046898981427
-0.40664512908276806 | [24.11  5.25] | 1.0153400610874042
-0.4999334381284611 | [23.63  5.12] | 1.104727562276038
-0.5913086558478801 | [23.06  5.08] | 1.1747297265806331
-0.6807628768236264 | [22.42  5.11] | 1.227441434651933
-0.7683156696938747 | [21.72  5.2 ] | 1.2643941771771308
-0.8539838677959658 | [20.97  5.33] | 1.2863748287205898
-0.9377630029821425 | [20.19  5.48] | 1.293720269809862
-1.0196247146935153 | [19.38  5.64] | 1.2867426200638947
-1.0995253763771435 | [18.56  5.8 ] | 1.2660487238979385
-1.1774191899816415 | [17.73  5.96] | 1.2326925185999418
-1.2532712537234176 | [16.92  6.12] | 1.188193208845511
-1.3270687748391339 | [16.13  6.27] | 1.1344704812059851
-1.3988301692682992 | [15.38  6.42] | 1.0737369746382348
-1.468612410179898 | [14.7   6.57] | 1.0083753385335856
-1.5365171764245622 | [14.09  6.72] | 0.940818906250638
-1.602696452120945 | [13.57  6.88] | 0.873449519192736
-1.6673583703985788 | [13.16  7.06] | 0.8781410255841261
-1.7328116582538302 | [ 8.48 12.36] | 1.2681653649917044
-1.8061251455308334 | [1.04 8.08] | 0.3635134753786433
-1.819846728378541 | [-1.5   4.04] | 0.09558914193810754
-1.8177695185235372 | [-3.86  0.54] | -0.2468502600424907
-1.7951229984369181 | [-6.18 -2.33] | -0.48967649697439236
-1.7572749459509944 | [-8.93 -3.46] | -0.633063028639929
-1.7098105536217045 | [-10.76  -4.28] | -0.7362710945986466
-1.6559604690527627 | [-11.88  -4.9 ] | -0.8104423120180293
-1.5978261632755104 | [-12.58  -5.42] | -0.8672210205076761
-1.5365242913002923 | [-13.06  -5.92] | -0.9160168023370476
-1.47244315249993 | [-13.48  -6.42] | -0.9632872963512281
-1.4054711281655101 | [-13.93  -6.98] | -1.011660306989453
-1.3352083385973965 | [-14.47  -7.58] | -1.059953489802928
-1.2611525446735008 | [-15.12  -8.23] | -1.103670564862176
-1.1828574734934536 | [-15.91  -8.87] | -1.135639544381396
-1.1000687570869936 | [-16.8   -9.46] | -1.1473226693896224
-1.0128187899456882 | [-17.77  -9.96] | -1.130774832592086
-0.9214561005872095 | [-18.76 -10.31] | -1.0807171462764282
-0.8265977256060923 | [-19.72 -10.49] | -0.9958579054479407
-0.7290219005060462 | [-20.6 -10.5] | -0.8788655920938209
-0.629543956055774 | [-21.39 -10.37] | -0.7351916547758995
-0.5289190466860019 | [-22.05 -10.13] | -0.5715387380444324
-0.42779201323326954 | [-22.58  -9.82] | -0.39468154075056083
-0.3266893159041767 | [-23.    -9.45] | -0.21086694796487931
-0.22603692139950537 | [-23.32  -9.06] | -0.025666519459752915
-0.1261892661408635 | [-23.53  -8.66] | 0.1558342715050041
-0.027452891656832238 | [-23.65  -8.26] | 0.3283139964572643
0.0699338714632855 | [-23.67  -7.9 ] | 0.48704539274876735
0.16579793015651925 | [-23.58  -7.59] | 0.6289303451587198
0.2600098784937902 | [-23.37  -7.36] | 0.7525752910494375
0.35248384425302515 | [-23.05  -7.22] | 0.8580851888575789
0.44317714646581396 | [-22.62  -7.17] | 0.9464618557035747
0.5320772745971094 | [-22.09  -7.19] | 1.0188534451764648
0.6191799043010238 | [-21.49  -7.26] | 1.0760581922623498
0.7044697217911678 | [-20.82  -7.37] | 1.1184527539575826
0.7879122718852715 | [-20.1  -7.5] | 1.1462140639029053
0.8694569815944672 | [-19.33  -7.64] | 1.1596095077014614
0.9490467586443558 | [-18.53  -7.8 ] | 1.1592122660371025
1.0266294986655429 | [-17.71  -7.95] | 1.146004880473581
1.1021688051209928 | [-16.88  -8.11] | 1.121389790559592
1.1756529794563757 | [-16.06  -8.27] | 1.087138045326544
1.2471022602364767 | [-15.28  -8.44] | 1.045303005074678
1.3165746328362384 | [-14.54  -8.6 ] | 0.9981196182744768
1.3841706514998904 | [-13.87  -8.78] | 0.9479053790295717
1.4500378129192497 | [-13.29  -8.96] | 0.8969755101186163
1.514375159085934 | [-12.8   -9.16] | 0.8806229904147057
1.5785042750727913 | [ -9.62 -13.14] | 1.3643700165689103
1.658625687447596 | [ -7.76 -17.01] | 0.8016591323217499
1.7014951494806876 | [ 2.08 -6.45] | 0.12507860086678857
1.699962304743334 | [ 5.08 -3.23] | -0.21495801093726472
1.6779080579818375 | [ 7.85 -0.49] | -0.5048849876212769
1.6391994399144412 | [10.19  1.62] | -0.691929539587854
1.5894353486306434 | [12.61  2.22] | -0.7864627319249886
1.5333661875910856 | [14.19  2.67] | -0.8481138499122426
1.4730974771785224 | [15.21  3.07] | -0.8892152110331734
1.4097368605146579 | [15.92  3.49] | -0.9197944410203822
1.3436522492102931 | [16.5   3.95] | -0.9466728431450427
1.2747036355152885 | [17.08  4.47] | -0.972769055575163
1.20245565414693 | [17.73  5.06] | -0.9969070439935386
1.1263778171739118 | [18.5   5.69] | -1.0144451517277786
1.0460155643521039 | [19.37  6.33] | -1.0181327888312428
0.9611355473778365 | [20.31  6.91] | -0.999696428068315
0.8718212692455698 | [21.28  7.4 ] | -0.9520400621605745
0.778490061194888 | [22.22  7.75] | -0.871334133857446
0.6818222837269742 | [23.05  7.93] | -0.7580107536186239
0.5826313039244929 | [23.76  7.96] | -0.6162207437768492
0.4817296819461003 | [24.31  7.87] | -0.4522820430856971
0.37983840880557473 | [24.71  7.68] | -0.2731080802053074
0.27755229160365474 | [24.97  7.42] | -0.08523896767166933
0.17534719545493163 | [25.1   7.13] | 0.10549062322012713
0.07360838198559447 | [25.14  6.81] | 0.29389349173506424
-0.027334974582103967 | [25.08  6.47] | 0.47514620005823527
-0.12718275194165454 | [24.96  6.12] | 0.6440589309551903
-0.22568245948878102 | [24.76  5.79] | 0.7957444942978862
-0.322630259523528 | [24.48  5.51] | 0.9268514040645588
-0.41785525975801197 | [24.1   5.29] | 1.0359864700503787
-0.5112324258203601 | [23.63  5.16] | 1.1237313286035855
-0.6026969726623913 | [23.07  5.11] | 1.1919807776243148
-0.6922389024814983 | [22.43  5.14] | 1.2428830917734208
-0.7798771918458387 | [21.74  5.23] | 1.2780236082935226
-0.8656293237693093 | [20.99  5.36] | 1.2982268928575216
-0.9494919960622223 | [20.21  5.5 ] | 1.303848152404871
-1.031437869733756 | [19.41  5.66] | 1.2952044670470297
-1.1114238440714295 | [18.59  5.82] | 1.272901592275785
-1.1894040687322573 | [17.76  5.98] | 1.2379908917434248
-1.2653430674812205 | [16.95  6.14] | 1.1919891333597286
-1.3392270474804748 | [16.16  6.29] | 1.1368135511943094
-1.4110730904531696 | [15.41  6.44] | 1.0746733819608236
-1.4809365728001245 | [14.72  6.58] | 1.0079457059605392
-1.548917361293998 | [14.11  6.73] | 0.9390547852923893
-1.6151654316586206 | [13.59  6.9 ] | 0.8703684484064484
-1.6798866969862105 | [13.17  7.07] | 0.8720366969068661
-1.7453248591763189 | [ 8.63 12.22] | 1.2578240557344285
-1.8185360449791719 | [1.26 8.18] | 0.3766041895226834
-1.8333826079287376 | [-1.39  4.16] | 0.10658513300025198
-1.8321377740909621 | [-3.79  0.66] | -0.23655411085612862
-1.8102147407012394 | [-6.13 -2.24] | -0.48103019992302914
-1.7729264882917652 | [-8.9  -3.39] | -0.6264323163417986
-1.7258693553448885 | [-10.75  -4.22] | -0.7318913514188847
-1.6723138189375317 | [-11.89  -4.86] | -0.8083003313740187
-1.614403020490248 | [-12.59  -5.39] | -0.8672520227687022
-1.5532868737277206 | [-13.07  -5.88] | -0.9182017650420846
-1.4893777112849347 | [-13.49  -6.39] | -0.9677103946700135
-1.4225799499993892 | [-13.93  -6.95] | -1.0185360069577505
-1.3525023051243317 | [-14.46  -7.55] | -1.0696000064239608
-1.2786449735107943 | [-15.11  -8.19] | -1.1164828204089736
-1.2005585424428966 | [-15.89  -8.84] | -1.1520342941277846
-1.1179808031250023 | [-16.78  -9.44] | -1.167650787700217
-1.0309333755585124 | [-17.74  -9.94] | -1.155217252369343
-0.9397537783172178 | [-18.73 -10.29] | -1.1092024847459176
-0.8450506969898297 | [-19.68 -10.48] | -1.0280418608891893
-0.7475985428130194 | [-20.57 -10.5 ] | -0.9141821552802517
-0.6482134008952601 | [-21.35 -10.37] | -0.7729456711692805
-0.5476543191469323 | [-22.01 -10.14] | -0.6109951406302827
-0.44657128591819406 | [-22.55  -9.82] | -0.4351245069353306
-0.34549567289747335 | [-22.97  -9.46] | -0.2516267637188209
-0.2448572712698493 | [-23.29  -9.07] | -0.06612425105053063
-0.14501292589816983 | [-23.5   -8.66] | 0.11626116101289218
-0.04627083081423161 | [-23.62  -8.26] | 0.29017089170542265
0.05112868309658386 | [-23.64  -7.9 ] | 0.4507852737369604
0.14701181798651353 | [-23.56  -7.59] | 0.5949050749313362
0.2412489459067089 | [-23.35  -7.36] | 0.7210286021663289
0.3337537133323178 | [-23.03  -7.22] | 0.829157491018784
0.4244826096928765 | [-22.6   -7.16] | 0.9202152622178855
0.5134222236178343 | [-22.08  -7.17] | 0.9953059210575442
0.6005675355131019 | [-21.48  -7.24] | 1.0552095978446268
0.685902813631636 | [-20.82  -7.35] | 1.100294636924619
0.7693933584771739 | [-20.1   -7.48] | 1.1307265838810827
0.8509883749939611 | [-19.33  -7.62] | 1.1467533052760392
0.9306304573639869 | [-18.54  -7.77] | 1.148921304784878
1.0082670363137325 | [-17.72  -7.93] | 1.138182972690699
1.083861075791879 | [-16.89  -8.09] | 1.1159112409612217
1.1574000569332457 | [-16.08  -8.25] | 1.083851824938496
1.2289032156147224 | [-15.29  -8.41] | 1.044039552668013
1.2984273479148387 | [-14.56  -8.58] | 0.9986993419988129
1.3660716195375588 | [-13.89  -8.75] | 0.9501480316793665
1.4319819119149173 | [-13.3   -8.94] | 0.9007098036949125
1.4963553747707201 | [-12.82  -9.13] | 0.8843658883349935
1.560481559257969 | [ -9.72 -13.01] | 1.3544646467820896
1.640309280754286 | [ -7.83 -16.88] | 0.8210027991759746
1.6844874555861145 | [ 1.8  -6.64] | 0.15057181653938018
1.6845181935718407 | [ 4.83 -3.43] | -0.19042072663972265
1.663844994854842 | [ 7.64 -0.66] | -0.48429440390598705
1.6261851075516183 | [10.01  1.49] | -0.674704931357289
1.5771756107068018 | [12.47  2.12] | -0.7716290421103542
1.5216505300738707 | [14.08  2.59] | -0.8343407601398075
1.4617974122432604 | [15.12  3.  ] | -0.875326378509577
1.398789214520493 | [15.83  3.42] | -0.9048498657314347
1.3330406318860397 | [16.4   3.88] | -0.9299731057161161
1.2644428673912318 | [16.97  4.4 ] | -0.9539206147074928
1.1925761772189336 | [17.61  4.99] | -0.9758196436131336
1.1169122252988615 | [18.36  5.62] | -0.9913258588847038
1.036986464803347 | [19.22  6.25] | -0.9934511387638997
0.952545463452103 | [20.16  6.85] | -0.9740851315310076
0.8636470166579623 | [21.13  7.35] | -0.9261425674703557
0.7706838597946811 | [22.06  7.71] | -0.8456580028296483
0.674319606479839 | [22.91  7.91] | -0.7328593092644571
0.5753622487542529 | [23.62  7.95] | -0.591726055295038
0.4746291806310373 | [24.19  7.87] | -0.42849372029795035
0.37285218152853505 | [24.6   7.69] | -0.2500735118607492
0.2706383221507128 | [24.87  7.44] | -0.0630434651243461
0.16847420677774086 | [25.02  7.15] | 0.12672005309730572
0.06675290275298695 | [25.06  6.84] | 0.3140050668742914
-0.034191899141919856 | [25.02  6.5 ] | 0.49400751632667517
-0.13405747365042275 | [24.9   6.16] | 0.6616371165002932
-0.23258795814296201 | [24.71  5.83] | 0.8120509748749223
-0.32957890931056655 | [24.44  5.54] | 0.9419110259894017
-0.42485968434566546 | [24.07  5.33] | 1.0498159943034062
-0.5183043996897863 | [23.61  5.19] | 1.1363274356389712
-0.6098461011151947 | [23.06  5.14] | 1.2033298315597878
-0.6994722114698576 | [22.43  5.17] | 1.2529827072423483
-0.7871997277963948 | [21.74  5.25] | 1.2868971652726784
-0.8730451215589323 | [21.    5.38] | 1.3059230185195494
