4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
1.838777121539909 | [-7.13 -9.69] | 1.1357808568898988
1.9047381054747867 | [ 3.03 -5.64] | 0.29773718453192183
1.9153697375500165 | [ 6.75 -2.28] | -0.0862592919507851
1.903126990496913 | [9.7  0.16] | -0.4096852861158127
1.871996900315495 | [12.36  2.03] | -0.6312491529780339
1.8276740995340293 | [15.12  2.69] | -0.7582854666742744
1.7754250250783512 | [16.89  3.17] | -0.8528624037440377
1.7179113384230456 | [17.98  3.56] | -0.9264611953494133
1.656693735231155 | [18.66  3.9 ] | -0.9897254185117033
1.592465878031105 | [19.16  4.26] | -1.0507253832934291
1.5253084384186104 | [19.63  4.64] | -1.1139276072390114
1.4549159386824437 | [20.15  5.06] | -1.1793921515811385
1.3808108121312863 | [20.76  5.52] | -1.2432616673741999
1.3025233813293586 | [21.49  5.98] | -1.298314152109629
1.2197470152081578 | [22.3   6.43] | -1.3351576966089318
1.1324538094253307 | [23.15  6.81] | -1.344268578714173
1.0409433570923035 | [23.99  7.09] | -1.3184217947410386
0.9458067668495154 | [24.76  7.26] | -1.2545282756580534
0.8478189557867452 | [25.4   7.31] | -1.1540017903477195
0.7478048161969187 | [25.91  7.26] | -1.0216592923357795
0.6465308615119775 | [26.26  7.13] | -0.8640174200894737
0.5446488753440167 | [26.47  6.96] | -0.6878949927892397
0.44268711769416647 | [26.55  6.76] | -0.49967488299305474
0.3410703561092906 | [26.54  6.54] | -0.3051079046224878
0.24015170573770242 | [26.43  6.32] | -0.10943885742937988
0.1402442050375961 | [26.26  6.1 ] | 0.08177844804707972
0.04161741028201414 | [26.03  5.89] | 0.26260127559802837
-0.055519817444207295 | [25.71  5.73] | 0.4283563782946992
-0.15099760864895564 | [25.31  5.62] | 0.5760813843797523
-0.24468759765012946 | [24.82  5.58] | 0.7046704295949484
-0.3365151998001938 | [24.23  5.61] | 0.8145844930487299
-0.42645786410106773 | [23.56  5.71] | 0.9070752337079784
-0.5145241170772205 | [22.83  5.85] | 0.9833529795092328
-0.6007253297099749 | [22.05  6.02] | 1.044147942684197
-0.685055575391532 | [21.22  6.21] | 1.0897473863855038
-0.7674862095416779 | [20.37  6.4 ] | 1.1202905585865464
-0.8479722811399663 | [19.5   6.59] | 1.1360785666171465
-0.926464504619307 | [18.62  6.78] | 1.1377791835490874
-1.0029219758728634 | [17.74  6.96] | 1.1265123457758364
-1.0773233808810365 | [16.89  7.14] | 1.1038450860610869
-1.149676173062463 | [16.08  7.3 ] | 1.0717292119241073
-1.2200239515504068 | [15.32  7.47] | 1.0324085775508827
-1.2884525169549765 | [14.63  7.64] | 0.9883167890692262
-1.3550951834213825 | [14.03  7.81] | 0.9419819943433233
-1.4201380480654804 | [13.53  8.  ] | 0.8959517089325124
-1.4838261006336797 | [13.15  8.2 ] | 1.255179385477229
-1.5601217450797116 | [ 6.   14.48] | 0.81726624157719
-1.6026852571927177 | [-2.17  5.48] | 0.137902193825652
-1.6009854575215925 | [-4.48  2.64] | -0.20486401622606715
-1.5786258520421164 | [-6.68  0.26] | -0.4895497127212824
-1.53964583917925 | [-8.54 -1.54] | -0.6703179102067257
-1.4896280490527893 | [-10.76  -2.11] | -0.7588109070084984
-1.4332807895733104 | [-12.17  -2.53] | -0.8122056570336476
-1.372675800679192 | [-13.04  -2.89] | -0.8433851466834732
-1.308889998239601 | [-13.61  -3.23] | -0.8624561356604478
-1.2422661602851468 | [-14.06  -3.61] | -0.8759710718383641
-1.1726482328556112 | [-14.5   -4.03] | -0.8863997906784298
-1.0996028814140848 | [-15.02  -4.49] | -0.8923065273338258
-1.0226202524021801 | [-15.65  -4.97] | -0.8890457959976509
-0.9412859683561124 | [-16.4   -5.44] | -0.8697965706336406
-0.8554235115286795 | [-17.26  -5.86] | -0.8272883846450128
-0.7651805343061422 | [-18.18  -6.17] | -0.7559569683829576
-0.6710313972333726 | [-19.12  -6.34] | -0.6537266062016711
-0.5736925695936705 | [-20.03  -6.36] | -0.5225443109407067
-0.47398658874231187 | [-20.87  -6.25] | -0.36748662138790666
-0.37271250973602393 | [-21.6   -6.04] | -0.19515512553881245
-0.2705654379042288 | [-22.23  -5.75] | -0.012292930270644271
-0.16811191019075494 | [-22.75  -5.42] | 0.17494000458716086
-0.06580353008567637 | [-23.18  -5.06] | 0.3611224935781824
0.035991804731994245 | [-23.51  -4.69] | 0.5414265668768625
0.136954725221545 | [-23.77  -4.32] | 0.7112905932666048
0.23679098464661139 | [-23.95  -3.95] | 0.8658517200433643
0.33525431360334 | [-24.03  -3.63] | 1.000819727277489
0.432140431072665 | [-23.99  -3.37] | 1.1135217643813675
0.5272763808343277 | [-23.82  -3.18] | 1.203335005622598
0.6205376666350777 | [-23.5   -3.08] | 1.2715905317292946
0.7118632784219093 | [-23.05  -3.07] | 1.3207354818076278
0.8012484047878689 | [-22.48  -3.14] | 1.3531883315234823
0.8887164342151329 | [-21.82  -3.26] | 1.3705843633873385
0.9742875294789629 | [-21.07  -3.41] | 1.3737123447312993
1.0579597066045614 | [-20.26  -3.6 ] | 1.3629123292803231
1.139706480364946 | [-19.4   -3.79] | 1.3385465795676903
1.219485891306031 | [-18.49  -4.  ] | 1.3013169515388694
1.2972539343249425 | [-17.55  -4.21] | 1.2523933251434463
1.372977853695706 | [-16.6   -4.41] | 1.1934046313274465
1.4466475113259882 | [-15.65  -4.63] | 1.1263517216792585
1.5182846113379462 | [-14.73  -4.84] | 1.0534840793430962
1.587950174305088 | [-13.87  -5.05] | 0.9771670314106589
1.655750839345932 | [-13.07  -5.27] | 0.8997570167067994
1.721844675438812 | [-12.37  -5.5 ] | 0.8234965760587133
1.7864473329827792 | [-11.78  -5.75] | 0.9037158099477962
1.854089722745565 | [ -6.29 -10.55] | 1.049696807110242
1.914333554063916 | [ 3.93 -4.7 ] | 0.2114101412101486
1.9197868922472319 | [ 7.36 -1.73] | -0.15562662777251035
1.9033135076510914 | [10.29  0.59] | -0.4597752346805359
1.869066966751448 | [12.97  2.22] | -0.6625360644229007
1.8227569675828152 | [15.52  2.83] | -0.781958155439819
1.7691824649718746 | [17.15  3.28] | -0.8712715651162615
1.7107650037140347 | [18.14  3.64] | -0.9419648133228975
1.6488657450724207 | [18.78  3.99] | -1.0042035757898464
1.5840354322060586 | [19.27  4.34] | -1.065450139040197
1.5162598365193976 | [19.74  4.73] | -1.1293631033909113
1.4451823481753006 | [20.27  5.15] | -1.195245201176728
1.3703106508120577 | [20.91  5.61] | -1.2585681730594853
1.2911910918512484 | [21.66  6.08] | -1.3115822699908712
1.2075581930486952 | [22.48  6.51] | -1.3446632416614763
1.1194403574913034 | [23.34  6.87] | -1.3484772457491812
1.0271940656076657 | [24.17  7.14] | -1.3163961339680141
0.9314527657333199 | [24.92  7.28] | -1.2461276367188066
0.8330100961062102 | [25.54  7.31] | -1.1397903030915337
0.7326868854142818 | [26.01  7.25] | -1.0026237344567634
0.6312310536869823 | [26.34  7.11] | -0.8412789047987521
0.5292709146015624 | [26.52  6.93] | -0.6625272108963818
0.42731323275784916 | [26.59  6.72] | -0.47263569311858883
0.32576662930549294 | [26.55  6.5 ] | -0.27724295482064687
0.22497436457930967 | [26.44  6.28] | -0.08155315645069547
0.12524371095750642 | [26.26  6.06] | 0.1087174655621005
0.026833401222775 | [26.    5.86] | 0.2877319245011539
-0.07005496251711972 | [25.68  5.7 ] | 0.451065403320118
-0.16525676606430767 | [25.26  5.6 ] | 0.5960399354199523
-0.2586511449436727 | [24.75  5.58] | 0.721832379966727
-0.3501725070031956 | [24.14  5.62] | 0.8290944356465209
-0.43980549309325784 | [23.46  5.72] | 0.9191272038065829
-0.5275615572945095 | [22.72  5.87] | 0.9930850610246192
-0.6134509146090255 | [21.93  6.04] | 1.0516168776184613
-0.6974644974358382 | [21.1   6.23] | 1.0949636128985911
-0.7795707870933093 | [20.24  6.43] | 1.1232707503090404
-0.8597235805700959 | [19.36  6.62] | 1.1368869785365656
-0.9378743880745962 | [18.48  6.81] | 1.1365496548414087
-1.0139850434316946 | [17.61  6.99] | 1.1234537756371317
-1.0880386258899677 | [16.77  7.16] | 1.0992357573110711
-1.1600483492933922 | [15.96  7.33] | 1.065904644984145
-1.2300647164044056 | [15.21  7.5 ] | 1.0257465585408356
-1.2981814385326713 | [14.53  7.67] | 0.9812225102069595
-1.3645407199560307 | [13.95  7.84] | 0.9348757081184919
-1.4293386383513966 | [13.47  8.03] | 0.9164358948851894
-1.493768901570769 | [ 9.59 11.04] | 1.35021600224911
-1.5732788847670212 | [ 5.22 13.18] | 0.5606304578488567
-1.599237638025625 | [-1.99  5.44] | 0.13837446612798937
-1.5978183577767042 | [-4.38  2.65] | -0.20141587480560058
-1.5757764035813762 | [-6.64  0.29] | -0.48611823502032875
-1.5370437677819173 | [-8.51 -1.52] | -0.667803930727982
-1.4871822346685346 | [-10.75  -2.1 ] | -0.7571281958680424
-1.4309179556568759 | [-12.17  -2.53] | -0.811187981299992
-1.370339057681094 | [-13.05  -2.89] | -0.8429080440143176
-1.3065328261775828 | [-13.62  -3.24] | -0.8624358274562921
-1.2398469335861815 | [-14.07  -3.62] | -0.8763222677810262
-1.1701276617886422 | [-14.53  -4.04] | -0.8869781875858892
-1.0969451985508867 | [-15.05  -4.51] | -0.8928917205292229
-1.0197960699538224 | [-15.69  -4.99] | -0.8893415657527072
-0.9382761600131322 | [-16.44  -5.47] | -0.8694655998230932
-0.8522226855099132 | [-17.3   -5.88] | -0.8260211471701949
-0.7617983681182926 | [-18.22  -6.18] | -0.7535520048721279
-0.6674906460863281 | [-19.17  -6.35] | -0.6501421430964623
-0.570024070309133 | [-20.07  -6.37] | -0.5178920987196446
-0.47022320081372126 | [-20.91  -6.25] | -0.3619769699310731
-0.3688842888904748 | [-21.64  -6.04] | -0.18903095033787173
-0.2666971934876892 | [-22.26  -5.74] | -0.005784322276358958
-0.1642228907572436 | [-22.78  -5.41] | 0.18163362809378508
-0.0619083718191121 | [-23.2   -5.05] | 0.3678311594016386
0.03988161768984046 | [-23.54  -4.68] | 0.5479998082497922
0.14082934237271452 | [-23.79  -4.3 ] | 0.7175742914128233
0.2406418122906547 | [-23.96  -3.94] | 0.8716775007396524
0.33907442125113785 | [-24.04  -3.62] | 1.0060473877997298
0.435923286990408 | [-24.    -3.36] | 1.1180584831286207
0.5310158641239429 | [-23.82  -3.17] | 1.2071489271035405
0.6242288018571931 | [-23.5   -3.08] | 1.274704987943534
0.7155027423721312 | [-23.04  -3.07] | 1.3232020803569633
0.8048343425585612 | [-22.47  -3.14] | 1.3550562635236525
0.8922477668332855 | [-21.81  -3.26] | 1.3718842599108496
0.977763255846168 | [-21.06  -3.42] | 1.3744580821159054
1.0613785478752193 | [-20.25  -3.6 ] | 1.363112053216745
1.1430668969720246 | [-19.38  -3.8 ] | 1.3382136348913303
1.2227863273605626 | [-18.47  -4.  ] | 1.3004765750797576
1.300493142340582 | [-17.53  -4.21] | 1.2510850160812068
1.376155217402681 | [-16.57  -4.42] | 1.1916815010962858
1.4497633389630953 | [-15.63  -4.63] | 1.124278071175592
1.5213403997413262 | [-14.71  -4.84] | 1.051132088873941
1.5909488554097648 | [-13.84  -5.06] | 0.9746131824092122
1.6586970266839063 | [-13.05  -5.28] | 0.8970786994863428
1.7247449346913462 | [-12.35  -5.51] | 0.820769195689734
1.7893105095565445 | [-11.77  -5.76] | 0.9054948953527355
1.8570423909686706 | [ -6.13 -10.68] | 1.0474952628234762
1.9168224359650257 | [ 4.3  -4.55] | 0.18660469983368774
1.920580495430605 | [ 7.64 -1.56] | -0.18088476257652747
1.9025509451219145 | [10.51  0.74] | -0.4661842701249322
1.8674923164320112 | [13.38  2.09] | -0.6495214938408822
1.821148493746063 | [15.77  2.71] | -0.7663048707861839
1.7677784397203435 | [17.26  3.16] | -0.8536667340212487
1.7097264220262478 | [18.16  3.53] | -0.923063291025163
1.6482972722119102 | [18.73  3.87] | -0.9844401884612565
1.5840084225931899 | [19.18  4.23] | -1.045054521921736
1.5168289481909547 | [19.62  4.61] | -1.1084366129965457
1.4463954883505117 | [20.13  5.04] | -1.173916247996768
1.3722114033899784 | [20.74  5.49] | -1.2371356007464733
1.2938147822488173 | [21.47  5.95] | -1.2906020494515833
1.2109238014599601 | [22.28  6.39] | -1.324936690611098
1.1235418274653357 | [23.13  6.76] | -1.330912291560811
1.0319957894424887 | [23.95  7.03] | -1.3017821359958504
0.9368930558632349 | [24.7   7.19] | -1.2349403280441051
0.8390125286359976 | [25.33  7.23] | -1.1321396149492313
0.7391749458863486 | [25.82  7.18] | -0.9983554631073163
0.6381402604846734 | [26.16  7.05] | -0.8401424346281782
0.5365551259816121 | [26.35  6.88] | -0.6643138427489017
0.4349452188332117 | [26.43  6.68] | -0.4772466724532257
0.3337347303036824 | [26.4   6.46] | -0.28469294869185446
0.23327709771127167 | [26.28  6.25] | -0.09192739250886506
0.13388353988820592 | [26.1   6.03] | 0.09537147744771264
0.03581037850047072 | [25.85  5.85] | 0.27154211778440535
-0.06074929614260846 | [25.51  5.7 ] | 0.43240446122395976
-0.15564362551788058 | [25.09  5.62] | 0.5755092289187952
-0.24876451616051176 | [24.58  5.6 ] | 0.7001480867216985
-0.3400543169678212 | [23.97  5.65] | 0.8069272999443946
-0.4294979834507534 | [23.3   5.75] | 0.8969857105995142
-0.5171004262928333 | [22.56  5.9 ] | 0.97129406817497
-0.6028618169876593 | [21.77  6.08] | 1.0303715908954871
-0.6867631271172091 | [20.95  6.26] | 1.0744038370360933
-0.7687651219862484 | [20.1   6.45] | 1.1035354283473713
-0.8488166946953115 | [19.23  6.64] | 1.118138525933623
-0.9268668640785449 | [18.36  6.82] | 1.1189748604491263
-1.0028766490270251 | [17.5  7. ] | 1.1072515190951429
-1.0768292579889036 | [16.66  7.17] | 1.0845993137411478
-1.1487383556108883 | [15.86  7.34] | 1.0530032837239724
-1.2186547013562437 | [15.12  7.5 ] | 1.0147090394972311
-1.286671626396915 | [14.45  7.67] | 0.9721237739859198
-1.35292991140537 | [13.87  7.84] | 0.9277271451750109
-1.41762275889727 | [13.4   8.03] | 0.8840037138176133
-1.4810017405032947 | [11.94  9.09] | 1.311776954687041
-1.5593066203787789 | [ 5.91 14.64] | 0.8143408385900596
-1.6017705238627231 | [-2.13  5.43] | 0.12784367894587356
-1.5995619428145669 | [-4.44  2.6 ] | -0.21264053403493588
-1.5767917204665718 | [-6.64  0.23] | -0.49477123349224844
-1.537519905701126 | [-8.49 -1.56] | -0.6733142830345267
-1.4873175326859052 | [-10.72  -2.11] | -0.7598285094659322
-1.430878629921395 | [-12.14  -2.52] | -0.8115264376152833
-1.370258072583457 | [-13.01  -2.87] | -0.8411954493919532
-1.3065210587668854 | [-13.57  -3.21] | -0.8588669750847727
-1.240003274541633 | [-14.01  -3.58] | -0.8710723590300711
-1.1705435968893905 | [-14.45  -3.99] | -0.8803352274507709
-1.0977018876115812 | [-14.96  -4.45] | -0.885298827211024
-1.0209585336986735 | [-15.58  -4.93] | -0.8814113091812934
-0.9398854515592406 | [-16.33  -5.4 ] | -0.8619248964889007
-0.8542888793332499 | [-17.18  -5.82] | -0.8195807842158763
-0.7642980027026144 | [-18.1   -6.13] | -0.7487421563697719
-0.6703712504829459 | [-19.04  -6.31] | -0.647195585492394
-0.5732152588282616 | [-19.95  -6.35] | -0.5167414913103884
-0.47365025637182046 | [-20.8   -6.24] | -0.3623563884440771
-0.3724791869583306 | [-21.54  -6.04] | -0.19060724971540888
-0.2704043664504891 | [-22.18  -5.75] | -0.008250656629745931
-0.16800013920739545 | [-22.7   -5.42] | 0.17852075746430907
-0.06572478764070577 | [-23.13  -5.06] | 0.3642558526144135
0.03604901937745619 | [-23.47  -4.69] | 0.5441106050931842
0.13699923146675236 | [-23.73  -4.32] | 0.7135370482269385
0.2368300080611557 | [-23.91  -3.96] | 0.8677190724671933
0.3352936859561838 | [-24.    -3.64] | 1.0023873769945224
0.43218648406797344 | [-23.96  -3.38] | 1.1148741978961003
0.527336403692695 | [-23.79  -3.19] | 1.2045419606239707
0.6206192039230283 | [-23.48  -3.09] | 1.272694221229663
0.7119731654923773 | [-23.03  -3.08] | 1.321754124528376
0.8013922123545063 | [-22.47  -3.14] | 1.3541305761052256
0.8888984910847207 | [-21.81  -3.26] | 1.3714621086018235
0.9745112666753967 | [-21.07  -3.42] | 1.37454500992045
1.0582279903685272 | [-20.26  -3.6 ] | 1.3637241688829267
1.1400217696127029 | [-19.4  -3.8] | 1.3393616380840807
1.2198502207357698 | [-18.49  -4.  ] | 1.3021546482676685
1.2976687853832218 | [-17.55  -4.21] | 1.2532654928328946
1.373443966407716 | [-16.6   -4.42] | 1.1943138078244837
1.4471646641523157 | [-15.65  -4.63] | 1.1272903139828838
1.518851376929649 | [-14.73  -4.84] | 1.0544340921008537
1.588563647363014 | [-13.87  -5.05] | 0.9781001065775456
1.6564063238869138 | [-13.07  -5.27] | 0.9006345403427995
1.722535308931182 | [-12.36  -5.5 ] | 0.8242696167961197
1.78716361217759 | [-11.77  -5.74] | 0.8995913681004636
1.8546925429162 | [ -6.45 -10.41] | 1.05650200957654
1.915818232819623 | [ 3.45 -4.94] | 0.24554358124101808
1.923638600881544 | [ 7.   -1.98] | -0.12092708830997312
1.9093414169215819 | [9.99 0.37] | -0.4354641522600392
1.8766717069499204 | [12.63  2.18] | -0.6519623697393784
1.8312391519415832 | [15.32  2.81] | -0.7756176716497639
1.7781971853827903 | [17.04  3.27] | -0.8682424823349437
1.72008775422115 | [18.1   3.64] | -0.9412575905902375
1.6583700794530598 | [18.78  3.98] | -1.005044784040813
1.593663422929387 | [19.29  4.33] | -1.0673639288662073
1.5259975653482376 | [19.76  4.72] | -1.132246280732789
1.4550387946749221 | [20.3   5.15] | -1.199288616888332
1.380302098822871 | [20.94  5.61] | -1.2641712722514236
1.3013297791086658 | [21.68  6.07] | -1.319254995204396
1.2178446201059536 | [22.51  6.51] | -1.3548922565756982
1.1298599665855542 | [23.37  6.88] | -1.3615821520103177
1.0377186580475337 | [24.2   7.15] | -1.332428688943079
0.942045598150235 | [24.96  7.3 ] | -1.2648593187700425
0.8436321063356298 | [25.59  7.33] | -1.1607833886882073
0.7433013992990418 | [26.07  7.27] | -1.0253326359188815
0.641805820599979 | [26.4   7.13] | -0.865128613970853
0.5397779954120439 | [26.59  6.95] | -0.6869517433612231
0.43772787724744056 | [26.66  6.74] | -0.49708775915444325
0.33606598373149144 | [26.63  6.52] | -0.3011913295225546
0.23513641324650245 | [26.52  6.29] | -0.10446309659267343
0.13524745127821264 | [26.33  6.07] | 0.08742693983094453
0.03666259239898269 | [26.09  5.86] | 0.2685274571400813
-0.06041168467959164 | [25.77  5.7 ] | 0.4342250798684449
-0.15580526653246451 | [25.35  5.6 ] | 0.581634451032836
-0.2493906822434397 | [24.85  5.56] | 0.7097519400752262
-0.3410963391395213 | [24.25  5.6 ] | 0.8191332142272824
-0.4309036716075339 | [23.57  5.7 ] | 0.9110824029276978
-0.5188245771345387 | [22.83  5.84] | 0.9868158755611394
-0.6048723942591985 | [22.04  6.02] | 1.0470462941748646
-0.6890420166919836 | [21.21  6.2 ] | 1.0920453706482622
-0.771305201003212 | [20.35  6.4 ] | 1.1219517440700566
-0.8516176150871704 | [19.47  6.59] | 1.1370817823480677
-0.9299311650158365 | [18.59  6.78] | 1.1381299351170924
-1.0062068451155615 | [17.71  6.96] | 1.126249140225757
-1.0804259728249008 | [16.86  7.14] | 1.103041756042374
-1.152599361822847 | [16.05  7.31] | 1.070494558728611
-1.2227747054644102 | [15.29  7.48] | 1.030884556475479
-1.291042670515968 | [14.61  7.65] | 0.9866764133837318
-1.3575423025227855 | [14.02  7.82] | 0.9404281189790605
-1.4224664722333558 | [13.53  8.01] | 0.8947178002840007
-1.4860682829927132 | [12.06  9.07] | 1.3129642637375163
-1.5642881261518395 | [ 5.93 14.62] | 0.6370274001344065
-1.595052350419408 | [-2.32  5.36] | 0.12017478612082681
-1.5923116375887019 | [-4.58  2.51] | -0.2212460660916707
-1.5690147000153274 | [-6.77  0.15] | -0.501939851495145
-1.5293053118483422 | [-8.61 -1.62] | -0.67927894261309
-1.4787299893121646 | [-10.8   -2.18] | -0.7650677203689071
-1.4219381578847536 | [-12.19  -2.59] | -0.8162859200269563
-1.3609446314698743 | [-13.05  -2.95] | -0.8458113882126592
-1.296778546137052 | [-13.62  -3.3 ] | -0.8636036241921954
-1.2297460718542186 | [-14.08  -3.67] | -0.8759630497706175
-1.1596671513776167 | [-14.54  -4.1 ] | -0.8850172030268239
-1.0861006657680659 | [-15.08  -4.56] | -0.8890304618772749
-1.0085441672523467 | [-15.72  -5.04] | -0.8831175379715585
-0.9266054844444055 | [-16.49  -5.51] | -0.8603586923075456
-0.8401420575822092 | [-17.36  -5.91] | -0.8136076734030546
-0.7493401593110722 | [-18.29  -6.21] | -0.7376609624356395
-0.654707552224829 | [-19.23  -6.36] | -0.6309395399317176
-0.5569802960334402 | [-20.14  -6.37] | -0.4958467508925378
-0.4569837919544198 | [-20.97  -6.25] | -0.337736070711433
-0.3555068129093094 | [-21.69  -6.02] | -0.16328351703672894
-0.25322778548810204 | [-22.31  -5.73] | 0.020828220413733917
-0.15069613310385863 | [-22.83  -5.39] | 0.20854976234619452
-0.0483494153208338 | [-23.24  -5.03] | 0.3945633710464054
