5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
-0.28991782383489834 | [14.4  -2.41] | -0.2146823623480793
-0.2646958100109981 | [18.41  1.46] | -0.10888495679035505
-0.24242686277117206 | [1.72e+01 8.49e-03] | -0.0062325116490149594
-0.2328803488432819 | [16.43 -0.16] | -0.016751287484455972
-0.22531608621845065 | [1.61e+01 2.11e-03] | -0.02836930173953653
-0.217920176255528 | [15.84  0.08] | -0.019384247761624878
-0.21146462126988028 | [15.64  0.11] | -0.0018761150317319827
-0.20638633980630042 | [15.43  0.13] | 0.019309860204225312
-0.20291115232370124 | [15.2   0.15] | 0.04360252578044044
-0.2012504532424019 | [14.94  0.17] | 0.07177184319778765
-0.20167485746579047 | [14.64  0.21] | 0.10499264383883859
-0.20453882005539342 | [14.3   0.25] | 0.14454426910343718
-0.21028764674245834 | [13.89  0.3 ] | 0.19193371932435013
-0.2194713509539184 | [13.41  0.36] | 0.24895353956920385
-0.23275664815683073 | [12.85  0.43] | 0.31767466251291954
-0.25093456376701434 | [12.18  0.51] | 0.40033921722038224
-0.27492272458787653 | [11.4   0.62] | 0.4991449400561337
-0.3057511611191755 | [10.51  0.74] | 0.6161968052981273
-0.34451242096996854 | [9.48 0.89] | 0.7531002470998466
-0.3922613810174703 | [8.34 1.08] | 0.9000397649319463
-0.4492115403247821 | [7.12 1.38] | 1.0278319980375052
-0.5134788370168024 | [5.91 1.88] | 1.1187200156244004
-0.5820221259024365 | [4.78 2.53] | 1.1764920362621032
-0.652304326861258 | [3.74 3.25] | 1.2085238015728192
-0.7225958129699201 | [2.78 4.01] | 1.2222240221004936
-0.7919161484400501 | [1.87 4.76] | 1.22329159861121
-0.8598302702354208 | [1.   5.52] | 1.2151938770961739
-0.926235794169242 | [0.13 6.26] | 1.1121234576987922
-0.9837868907206689 | [1.78 7.6 ] | 1.0393194228397389
-1.037499711515986 | [-0.63  7.86] | 0.8266176816655555
-1.0777588488064842 | [3.86 9.73] | 0.6306863277906029
-1.1086022565217526 | [0.65 9.54] | 0.6393344907082126
-1.1446688530255285 | [-0.41  9.9 ] | 0.38213352977723203
-1.1674106365205985 | [ 2.83 11.29] | 0.204668405592943
-1.1837310116224375 | [-0.1  10.81] | 0.3568199993564927
-1.2085181680749488 | [-12.54  13.04] | 0.6249827121602577
-1.2392334955345685 | [-10.49  14.71] | 0.23707467438366914
-1.2441969607773544 | [-6.61 15.82] | -0.12281039535095087
-1.2253869163060178 | [-3.76 16.71] | -0.4113007178968494
-1.1870024872501117 | [-1.67 17.28] | -0.6218764189462985
-1.1335452570677134 | [-0.15 17.55] | -0.6460682043333036
-1.0777518538523456 | [-1.1  16.41] | -0.6810596108511163
-1.0179268277589355 | [ 0.51 16.75] | -0.5932943660463854
-0.9634757213449 | [-2.37 14.46] | -0.5670353253633238
-0.9094528082989676 | [-0.1  15.26] | -0.6041382000812199
-0.8502320633021062 | [-1.15 14.09] | -0.6438192261687878
-0.784522217378002 | [ 0.96 14.84] | -0.4853305088254128
-0.7303070342372922 | [-3.97 11.19] | -0.41962289158801697
-0.680302306937666 | [-0.75 12.72] | -0.5799706423553155
-0.610894409055895 | [ 0.53 13.09] | -0.4484841908193531
-0.550858198343523 | [-3.27 10.04] | -0.42212432407259337
-0.48992985020553054 | [-0.06 11.7 ] | -0.43795009112982636
-0.42186597651302365 | [-1.71 10.1 ] | -0.44020989187960924
-0.34608011580834425 | [ 0.79 11.4 ] | -0.2994891329071815
-0.2837713042706177 | [-4.81  6.82] | -0.23673001864757962
-0.226100556166441 | [-1.42  8.94] | -0.3133484892306778
-0.1430970168831192 | [0.28 9.93] | -0.21091648845668312
-0.06777141431609957 | [-3.44  6.48] | -0.14329493870337362
0.0056440780313203424 | [-1.46  7.79] | -0.10630090447700721
0.09592165767464558 | [-0.83  8.12] | -0.013340546383132264
0.19212152317691847 | [-1.42  7.39] | 0.0962778966560103
0.2906924050920139 | [-1.81  6.92] | 0.21208646999082814
0.3910901809739552 | [-2.55  6.17] | 0.3233289471612866
0.4908743406612326 | [-3.45  5.26] | 0.4221749333246028
0.5886082391295759 | [-4.42  4.26] | 0.2315556223399102
0.6433458967776162 | [-12.81  -7.88] | -0.2097290761538235
0.6152731899406877 | [-14.82  -7.29] | 0.10694756143320658
0.6061697030625387 | [-15.04  -5.3 ] | 0.4009686098920884
0.6142921151997217 | [-15.3   -4.29] | 0.6603296351838887
0.6354196339922574 | [-15.39  -3.73] | 0.9011890252959548
0.6682667326724587 | [-15.3   -3.38] | 1.1204402809861944
0.712042959343998 | [-15.06  -3.18] | 1.3083191544286712
0.7656185262805612 | [-14.7   -3.15] | 1.4545633021431108
0.8273972858720418 | [-14.19  -3.29] | 1.5507968907088236
0.8953892381619879 | [-13.5   -3.65] | 1.5941584831988986
0.9673975877108989 | [-12.62  -4.21] | 1.5903999950585603
1.0412801677834838 | [-11.6   -4.93] | 1.552100478293667
1.115296783254447 | [-10.5   -5.76] | 1.4920981561437165
1.1882873011021093 | [-9.37 -6.64] | 1.4202902056438087
1.2596236284241806 | [-8.22 -7.53] | 1.3432337954203926
1.329078810945117 | [-7.05 -8.42] | 1.264344889889999
1.3966841989114993 | [-5.85 -9.32] | 1.184371967264222
1.4625914420679893 | [ -4.62 -10.22] | 1.1022743842970864
1.526959025421635 | [ -3.35 -11.13] | 1.0162943969214382
1.5898799408046072 | [ -2.06 -12.04] | 0.9248361741538355
1.65135098142194 | [ -0.77 -12.95] | 0.8143572335594552
1.7105811647279525 | [  0.45 -13.96] | 0.44166969606954304
1.7534207542170515 | [  0.72 -17.36] | -0.1790385985560178
1.7674574071336657 | [  1.33 -20.7 ] | -0.7883417096259958
1.7519834769917775 | [  6.98 -23.34] | -0.1697697067233452
1.743136827708515 | [ 11.26 -24.56] | -0.42969739751923836
1.7166657906099607 | [ 10.43 -26.13] | -0.8001101876183235
1.6714265443337466 | [ 10.16 -27.22] | -1.058741246228156
1.6130577684252867 | [ 10.15 -27.84] | -1.2473464132574703
1.5452260774740014 | [ 10.18 -28.13] | -1.396745940406662
1.469881461332955 | [ 10.17 -28.22] | -1.5234100926788785
1.387879853135839 | [ 10.1  -28.17] | -1.6351938988907375
1.299453500988826 | [  9.95 -28.03] | -1.7330093674816205
1.204596221400293 | [  9.74 -27.78] | -1.8114306333215182
1.10341071013014 | [  9.45 -27.39] | -1.85972222451327
0.9964230412989118 | [  9.1  -26.79] | -1.8652123856147615
0.8847810904276237 | [  8.73 -25.92] | -1.8191082258294022
0.7702062481622131 | [  8.37 -24.76] | -1.7221113599957598
0.6546379914567156 | [  8.07 -23.32] | -1.5852605125769685
0.5397314462840981 | [  7.83 -21.72] | -1.4245091566261443
0.42652923122201547 | [  7.66 -20.04] | -1.252554377444736
0.31551101596442743 | [  7.53 -18.35] | -1.0764733903522299
0.2068708043545504 | [  7.45 -16.68] | -0.900630102147786
0.10076660945426076 | [  7.41 -15.05] | -0.7294411801739392
-0.0025629153365356594 | [  7.46 -13.46] | -0.567667958423844
-0.10280703736055641 | [  7.58 -11.92] | -0.4097654642764837
-0.19235183506608228 | [13.66 -4.44] | -0.19791322357788768
-0.17084387233463036 | [18.91  1.11] | -0.09281965200573146
-0.14746213687574844 | [17.74 -0.41] | -0.04585164645062111
-0.13541504821989897 | [17.04 -0.41] | -0.10621770284642197
-0.12233547774354318 | [16.84 -0.21] | -0.14567733228974622
-0.10726234291471544 | [16.82 -0.14] | -0.16196251341419446
-0.09115891362342415 | [16.85 -0.14] | -0.1709642575655128
-0.07437020390889067 | [16.9  -0.15] | -0.1790209422875157
-0.05688778476067104 | [16.98 -0.17] | -0.11580798626656755
-0.043856440956551626 | [17.04 -0.69] | -0.08796677095944574
-0.032944032360017 | [17.01 -0.68] | -0.08857494909403672
-0.022031125850097005 | [17.  -0.7] | -0.08574744865918363
-0.011365375768673948 | [16.99 -0.73] | -0.08188573503497695
-0.001027860115778816 | [16.99 -0.77] | -0.07800271859116818
0.008977048211384264 | [16.99 -0.8 ] | -0.0744062896448166
0.01866980089369071 | [16.99 -0.84] | -0.07108626177902894
0.02807045312839685 | [16.99 -0.87] | -0.06801289916198804
0.03719693837076727 | [16.99 -0.91] | -0.06515938890114734
0.04606525746091171 | [16.99 -0.94] | -0.062499448607002836
0.05468942744449311 | [17.   -0.98] | -0.06001863361500742
0.06308250148686767 | [17.01 -1.01] | -0.05768856488984171
0.07125518134692956 | [17.01 -1.04] | -0.05547161608704358
0.07921467685776068 | [17.02 -1.07] | -0.05342280484343817
0.0869739402130493 | [17.03 -1.1 ] | -0.05152355363964885
0.09454469645472685 | [17.04 -1.13] | -0.04974745394157717
0.10193635705872116 | [17.04 -1.16] | -0.048081219758595424
0.10915726877759784 | [17.05 -1.19] | -0.04651588539716944
0.11621512715492029 | [17.06 -1.22] | -0.045043894753301325
0.12311709639036333 | [17.07 -1.25] | -0.04365846946507646
0.1298698658224803 | [17.08 -1.27] | -0.042353452486421125
0.1364796927654483 | [17.09 -1.3 ] | -0.041123232377558244
0.1429524398877573 | [17.1  -1.33] | -0.03996268428320441
0.1492936085367065 | [17.11 -1.35] | -0.03886711883040743
0.15550836855605146 | [17.12 -1.38] | -0.03783223732536229
0.16160158502850125 | [17.14 -1.4 ] | -0.03685409237128848
0.1675778423190486 | [17.15 -1.43] | -0.03592905316489817
0.17344146574431246 | [17.16 -1.45] | -0.03505377483404647
0.17919654114823635 | [17.17 -1.48] | -0.03422517127449326
0.18484693262622356 | [17.18 -1.5 ] | -0.03344039102571375
0.19039629860736534 | [17.19 -1.52] | -0.03269679579380992
0.19584810647689915 | [17.2  -1.55] | -0.031991941286861975
0.2012056458975997 | [17.22 -1.57] | -0.03132356007594826
0.20647204096878805 | [17.23 -1.59] | -0.030689546235099795
0.2116502613444842 | [17.24 -1.62] | -0.030087941547859143
0.21674313241747747 | [17.25 -1.64] | -0.029516923096234743
0.22175334466336707 | [17.26 -1.66] | -0.02897479207282766
0.22668346222762145 | [17.28 -1.68] | -0.028459963677363077
0.23153593082916593 | [17.29 -1.7 ] | -0.027970957976847125
0.23631308504570878 | [17.3  -1.72] | -0.02750639162356387
0.24101715503878257 | [17.31 -1.74] | -0.027064970338513267
0.24565027277015716 | [17.32 -1.76] | -0.02664548207894361
0.2502144777557388 | [17.34 -1.78] | -0.026246790818526808
0.2547117223982089 | [17.35 -1.8 ] | -0.0258678308771114
0.2591438769353747 | [17.36 -1.82] | -0.02550760174421919
0.263512734037428 | [17.37 -1.84] | -0.025165163347210095
0.26782001308297065 | [17.38 -1.86] | -0.024839631720001698
0.27206736414071375 | [17.39 -1.88] | -0.0245301750337338
0.2762563716811294 | [17.41 -1.9 ] | -0.024236009954571723
0.28038855804000734 | [17.42 -1.92] | -0.023956398297830157
0.2844653866537892 | [17.43 -1.93] | -0.02369064395077682
0.288488265084701 | [17.44 -1.95] | -0.023438090039363698
0.2924585478520488 | [17.45 -1.97] | -0.023198116316977265
0.2963775390845574 | [17.46 -1.99] | -0.022970136754969672
0.30024649500730444 | [17.48 -2.  ] | -0.02275359731743708
0.30406662627560654 | [17.49 -2.02] | -0.022547973903979338
0.30783910016713917 | [17.5  -2.04] | -0.022352770445997056
0.3115650426426052 | [17.51 -2.05] | -0.02216751714339226
0.3152455402843909 | [17.52 -2.07] | -0.02199176882998927
0.3188816421218626 | [17.53 -2.09] | -0.021825103456681337
0.3224743613512399 | [17.54 -2.1 ] | -0.02166712068289626
0.3260246769573368 | [17.55 -2.12] | -0.021517440567423746
0.3295335352438727 | [17.57 -2.14] | -0.02137570235061515
0.3330018512785258 | [17.58 -2.15] | -0.021241563320643572
0.3364305102584127 | [17.59 -2.17] | -0.02111469775738875
0.3398203688012405 | [17.6  -2.18] | -0.020994795947611902
0.3431722561669719 | [17.61 -2.2 ] | -0.02088156326619891
0.34648697541447926 | [17.62 -2.21] | -0.020774719318265397
0.34976530449732846 | [17.63 -2.23] | -0.020673997137577033
0.35300799730252236 | [17.64 -2.24] | -0.020579142437108115
0.35621578463575887 | [17.65 -2.26] | -0.020489912907802887
0.35938937515649766 | [17.66 -2.27] | -0.02040607756210469
0.3625294562658927 | [17.67 -2.29] | -0.020327416118947207
0.3656366949504343 | [17.68 -2.3 ] | -0.020253718427180184
0.36871173858394135 | [17.69 -2.31] | -0.020184783924883952
0.3717552156903638 | [17.7  -2.33] | -0.02012042113176077
0.3747677366696852 | [17.71 -2.34] | -0.020060447172555458
0.377749894489059 | [17.72 -2.36] | -0.020004687329206905
0.3807022653411707 | [17.74 -2.37] | -0.019952974619790155
0.38362540927168315 | [17.75 -2.38] | -0.01990514940249046
0.3865198707775011 | [17.76 -2.4 ] | -0.019861059002803855
0.3893861793774766 | [17.77 -2.41] | -0.019820557362504904
0.3922248501570739 | [17.78 -2.42] | -0.01978350470901978
0.39503638428841276 | [17.79 -2.44] | -0.01974976724356245
0.3978212695270218 | [17.79 -2.45] | -0.01971921684721413
0.4005799806865471 | [17.8  -2.46] | -0.01969173080346342
0.40331298009258626 | [17.81 -2.47] | -0.019667191536380066
0.4060207180167439 | [17.82 -2.49] | -0.019645486363198475
0.4087036330919396 | [17.83 -2.5 ] | -0.01962650726069228
0.4113621527099346 | [17.84 -2.51] | -0.01961015064419678
0.4139966934019875 | [17.85 -2.52] | -0.019596317158702088
0.4166076612034954 | [17.86 -2.54] | -0.019584911481175693
0.4191954520034225 | [17.87 -2.55] | -0.019575842133412014
0.42176045187927774 | [17.88 -2.56] | -0.019569021304875256
0.4243030374183529 | [17.89 -2.57] | -0.01956436468481248
0.4268235760258958 | [17.9  -2.58] | -0.019561791303210216
0.42932242622085204 | [17.91 -2.59] | -0.01956122337991241
0.43179993791977545 | [17.92 -2.61] | -0.01956258618162454
0.4342564527094716 | [17.93 -2.62] | -0.01956580788613889
0.4366923041089089 | [17.94 -2.63] | -0.01957081945348564
0.43910781782090186 | [17.95 -2.64] | -0.019577554503634624
0.44150331197404247 | [17.95 -2.65] | -0.019585949200269258
0.4438790973553331 | [17.96 -2.66] | -0.019595942140332112
0.4462354776339453 | [17.97 -2.67] | -0.019607474249091192
0.4485727495765099 | [17.98 -2.68] | -0.01962048868032739
0.45089120325432125 | [17.99 -2.7 ] | -0.01963493072133799
0.4531911222428175 | [18.   -2.71] | -0.019650747702651038
0.4554727838136816 | [18.01 -2.72] | -0.019667888911996563
0.4577364591198878 | [18.02 -2.73] | -0.019686305512407985
0.4599824133740044 | [18.02 -2.74] | -0.019705950464260914
0.46221090602004444 | [18.03 -2.75] | -0.019726778450929024
0.46442219089914455 | [18.04 -2.76] | -0.019748745807975907
0.46661651640933577 | [18.05 -2.77] | -0.019771810455629514
0.4687941256596579 | [18.06 -2.78] | -0.01979593183438088
0.470955256618857 | [18.07 -2.79] | -0.019821070843548512
0.4731001422588927 | [18.08 -2.8 ] | -0.019847189782672373
0.4752290106934712 | [18.08 -2.81] | -0.019874252295557886
0.47734208531181105 | [18.09 -2.82] | -0.01990222331684998
0.47943958490783667 | [18.1  -2.83] | -0.019931069021036064
0.4815217238049863 | [18.11 -2.84] | -0.01996075677364713
0.48358871197681164 | [18.12 -2.85] | -0.019991255084761295
0.4856407551635394 | [18.12 -2.86] | -0.020022533564418826
0.4876780549847553 | [18.13 -2.87] | -0.020054562880124936
0.48970080904836544 | [18.14 -2.88] | -0.020087314716055175
0.49170921105598087 | [18.15 -2.89] | -0.020120761734239788
0.49370345090486545 | [18.16 -2.9 ] | -0.020154877537192542
0.49568371478658224 | [18.16 -2.91] | -0.02018963663233249
0.49765018528246424 | [18.17 -2.92] | -0.02022501439780281
0.4996030414560316 | [18.18 -2.93] | -0.020260987049824916
0.5015424589424738 | [18.19 -2.94] | -0.02029753161136439
0.5034686100353059 | [18.19 -2.94] | -0.02033462588218489
0.5053816637703059 | [18.2  -2.95] | -0.02037224841004566
0.5072817860068365 | [18.21 -2.96] | -0.02041037846323538
0.5091691395066454 | [18.22 -2.97] | -0.02044899600410833
0.5110438840102406 | [18.23 -2.98] | -0.020488081663811268
0.512906176310928 | [18.23 -2.99] | -0.020527616717999873
0.514756170326598 | [18.24 -3.  ] | -0.02056758306347762
0.5165940171693407 | [18.25 -3.01] | -0.020607963195983958
0.5184198652129702 | [18.26 -3.02] | -0.020648740188592765
0.520233860158531 | [18.26 -3.02] | -0.02068989767124193
0.5220361450978609 | [18.27 -3.03] | -0.02073141981089413
0.5238268605752768 | [18.28 -3.04] | -0.02077329129259483
0.525606144647451 | [18.28 -3.05] | -0.020815497301221092
0.5273741329415403 | [18.29 -3.06] | -0.020858023503976884
0.5291309587116305 | [18.3  -3.07] | -0.02090085603353934
0.5308767528935516 | [18.31 -3.08] | -0.020943981471900373
0.5326116441581236 | [18.31 -3.08] | -0.020987386834842248
0.5343357589628825 | [18.32 -3.09] | -0.02103105955693521
0.5360492216023423 | [18.33 -3.1 ] | -0.021074987477196196
0.5377521542568382 | [18.33 -3.11] | -0.021119158825257715
0.5394446770400037 | [18.34 -3.12] | -0.0211635622080528
0.5411269080449213 | [18.35 -3.12] | -0.02120818659704854
0.542798963388997 | [18.36 -3.13] | -0.02125302131589494
0.5444609572575967 | [18.36 -3.14] | -0.021298056028605072
0.5461130019464859 | [18.37 -3.15] | -0.021343280728094653
0.5477552079031135 | [18.38 -3.16] | -0.021388685725274616
0.5493876837667756 | [18.38 -3.16] | -0.021434261638391468
0.5510105364076966 | [18.39 -3.17] | -0.02147999938287603
0.5526238709650612 | [18.4  -3.18] | -0.021525890161527984
0.5542277908840323 | [18.4  -3.19] | -0.02157192545504756
0.5558223979517866 | [18.41 -3.19] | -0.02161809701293061
0.5574077923325979 | [18.42 -3.2 ] | -0.021664396844676942
0.5589840726020006 | [18.42 -3.21] | -0.021710817211328275
0.5605513357800584 | [18.43 -3.22] | -0.02175735061731395
0.562109677363771 | [18.44 -3.23] | -0.02180398980254228
0.563659191358641 | [18.44 -3.23] | -0.0218507277348717
0.5651999703094287 | [18.45 -3.24] | -0.021897557602722058
0.5667321053301221 | [18.46 -3.25] | -0.02194447280808718
0.5682556861331407 | [18.46 -3.25] | -0.02199146695963214
0.5697708010578014 | [18.47 -3.26] | -0.02203853386619705
0.5712775370980667 | [18.47 -3.27] | -0.022085667530407527
0.5727759799295966 | [18.48 -3.28] | -0.022132862142552674
0.5742662139361255 | [18.49 -3.28] | -0.02218011207469179
0.5757483222351836 | [18.49 -3.29] | -0.022227411874911618
0.5772223867031837 | [18.5 -3.3] | -0.022274756261862275
0.5786884879998901 | [18.51 -3.3 ] | -0.022322140119388073
0.5801467055922899 | [18.51 -3.31] | -0.02236955849138674
0.581597117777882 | [18.52 -3.32] | -0.022417006576869063
0.5830398017074017 | [18.52 -3.33] | -0.022464479725157728
0.5844748334069984 | [18.53 -3.33] | -0.022511973431197846
0.5859022877998794 | [18.54 -3.34] | -0.022559483331145283
0.5873222387274382 | [18.54 -3.35] | -0.022607005197988854
0.5887347589698788 | [18.55 -3.35] | -0.022654534937350215
0.5901399202663543 | [18.55 -3.36] | -0.0227020685834951
0.5915377933346282 | [18.56 -3.37] | -0.022749602295372554
0.5929284478902771 | [18.57 -3.37] | -0.02279713235281524
0.5943119526654448 | [18.57 -3.38] | -0.022844655152917524
0.59568837542716 | [18.58 -3.39] | -0.02289216720646909
0.5970577829952314 | [18.58 -3.39] | -0.022939665134538677
0.5984202412597308 | [18.59 -3.4 ] | -0.022987145665168754
0.599775815198075 | [18.6  -3.41] | -0.02303460563013654
0.6011245688917186 | [18.6  -3.41] | -0.02308204196188761
0.6024665655424688 | [18.61 -3.42] | -0.02312945169049111
0.6038018674884298 | [18.61 -3.43] | -0.023176831940783876
0.6051305362195888 | [18.62 -3.43] | -0.02322417992951991
0.6064526323930545 | [18.62 -3.44] | -0.023271492962647383
0.6077682158479529 | [18.63 -3.45] | -0.02331876843268549
0.6090773456199962 | [18.64 -3.45] | -0.02336600381615074
0.6103800799557252 | [18.64 -3.46] | -0.023413196671111268
0.6116764763264416 | [18.65 -3.46] | -0.023460344634768066
0.6129665914418344 | [18.65 -3.47] | -0.023507445421130722
0.6142504812633077 | [18.66 -3.48] | -0.02355449681879284
0.6155282010170204 | [18.66 -3.48] | -0.02360149668872359
0.6167998052066429 | [18.67 -3.49] | -0.023648442962186794
0.6180653476258393 | [18.67 -3.5 ] | -0.023695333638681884
0.6193248813704825 | [18.68 -3.5 ] | -0.02374216678394018
0.6205784588506078 | [18.69 -3.51] | -0.023788940528048357
0.6218261318021125 | [18.69 -3.51] | -0.02383565306357153
0.623067951298207 | [18.7  -3.52] | -0.023882302643698512
0.6243039677606264 | [18.7  -3.53] | -0.023928887580580656
0.6255342309706038 | [18.71 -3.53] | -0.023975406243559573
0.6267587900796173 | [18.71 -3.54] | -0.02402185705754982
0.627977693619911 | [18.72 -3.54] | -0.024068238501459956
0.6291909895147978 | [18.72 -3.55] | -0.024114549106613606
0.6303987250887506 | [18.73 -3.56] | -0.024160787455269443
0.6316009470772856 | [18.73 -3.56] | -0.024206952179158227
0.6327977016366421 | [18.74 -3.57] | -0.02425304195807418
0.6339890343532651 | [18.74 -3.57] | -0.024299055518494296
0.6351749902530975 | [18.75 -3.58] | -0.024344991632280273
0.6363556138106798 | [18.75 -3.58] | -0.024390849115324596
0.6375309489580706 | [18.76 -3.59] | -0.024436626826373785
0.6387010390935852 | [18.77 -3.6 ] | -0.024482323665757012
