2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
-0.8831492148042779 | [-19.34  -8.58] | -1.147348420653993
-0.784291147540399 | [-19.89  -8.51] | -1.0291049608546614
-0.6837446848442507 | [-20.31  -8.33] | -0.8826830690482514
-0.5822313164487665 | [-20.62  -8.05] | -0.7148896762910601
-0.48035057999634223 | [-20.82  -7.72] | -0.5324036725040188
-0.37858510815933616 | [-20.93  -7.35] | -0.3413104233762708
-0.27732670352685057 | [-20.96  -6.97] | -0.14706808556152812
-0.17690919444802405 | [-20.92  -6.59] | 0.045158263957190796
-0.07763094547205943 | [-20.82  -6.22] | 0.2295568446420528
0.020268461100055632 | [-20.65  -5.89] | 0.4007518001755129
0.11660165129748937 | [-20.41  -5.62] | 0.5549400039507687
0.21121894279854822 | [-20.09  -5.43] | 0.6901287595095054
0.30401781874064215 | [-19.69  -5.34] | 0.806107067968529
0.3949497451365455 | [-19.22  -5.33] | 0.9038861500676096
0.48400876029804274 | [-18.68  -5.4 ] | 0.984828656080529
0.5712056535986995 | [-18.09  -5.52] | 1.049972792371651
0.6565427909890224 | [-17.46  -5.68] | 1.0998419460684241
0.740001298035078 | [-16.78  -5.87] | 1.134643864119097
0.8215420976488721 | [-16.07  -6.08] | 1.1545971817881513
0.90111561553656 | [-15.34  -6.3 ] | 1.1601960507054232
0.9786743620531333 | [-14.6   -6.52] | 1.1523524811925736
1.0541849098642357 | [-13.86  -6.75] | 1.1324308920240012
1.127637999816616 | [-13.14  -6.98] | 1.1022092448334038
1.1990567015066185 | [-12.44  -7.22] | 1.0637975346873367
1.268503000855187 | [-11.8   -7.45] | 1.0195372695406433
1.336083330623991 | [-11.22  -7.7 ] | 0.9719003869926075
1.4019536610639345 | [-10.72  -7.95] | 0.9234021758976124
1.4663249153601223 | [-10.32  -8.21] | 0.9995383502041528
1.5336216526945141 | [ -6.76 -13.14] | 1.2932228296710064
1.6077656771927054 | [-0.55 -9.36] | 0.42011309613372205
1.624242274960203 | [ 2.97 -6.17] | 0.1439742903047156
1.6237562778049748 | [ 5.86 -3.54] | -0.1968231050043425
1.6025682900295104 | [ 8.52 -1.29] | -0.4887043329750537
1.5644018995635076 | [10.71  0.47] | -0.7121816641839613
1.5136970041602307 | [12.43  1.72] | -0.8432835731585034
1.455120559087227 | [14.04  2.02] | -0.8967309602595828
1.3922121795213473 | [15.1   2.31] | -0.9282927379213943
1.3260502189217358 | [15.82  2.63] | -0.9483826562194179
1.2569585696907921 | [16.41  3.01] | -0.9635598097808546
1.184758205310766 | [16.96  3.45] | -0.9757534522979853
1.1090111789030646 | [17.56  3.94] | -0.9827038377828652
1.029233517209421 | [18.24  4.46] | -0.9787782026678844
0.9450763607101887 | [18.97  4.97] | -0.9562676455732148
0.8564675485013775 | [19.73  5.43] | -0.9075273531479735
0.7636791720161685 | [20.47  5.79] | -0.8274012516661042
0.6672959022554461 | [21.13  6.04] | -0.7148727518634578
0.5680959562431283 | [21.67  6.17] | -0.5730843065141015
0.4668998943068334 | [22.07  6.19] | -0.40791560858728165
0.3644519219747777 | [22.34  6.15] | -0.22619052465446896
0.261365192309654 | [22.49  6.05] | -0.0344459563946751
0.15812193329432256 | [22.53  5.93] | 0.1615278073519345
0.05510274811804404 | [22.49  5.79] | 0.35663656737107374
-0.047375268689223794 | [22.38  5.63] | 0.5462235342539182
-0.14902192242689472 | [22.22  5.46] | 0.725604898855761
-0.24955530131303025 | [22.01  5.29] | 0.8893643031513978
-0.3487251677758629 | [21.75  5.13] | 1.032464068224427
-0.44630089565216546 | [21.43  5.01] | 1.1514564897758846
-0.5420719136278375 | [21.04  4.94] | 1.245212554423116
-0.6358793283641272 | [20.58  4.94] | 1.315055815189891
-0.7276435086038471 | [20.04  5.02] | 1.3639018499317617
-0.8173620618085738 | [19.44  5.15] | 1.3948400810302546
-0.9050777818696959 | [18.8   5.34] | 1.4100651714904047
-0.9908377144577868 | [18.12  5.55] | 1.4106628754946084
-1.0746654245072687 | [17.41  5.78] | 1.397041340869613
-1.1565539902269142 | [16.68  6.01] | 1.3695148815323033
-1.2364743101219855 | [15.93  6.23] | 1.3287203286469544
-1.3143899296891224 | [15.17  6.43] | 1.2758000055340346
-1.3902723370828025 | [14.42  6.63] | 1.2124110305349647
-1.4641142184711442 | [13.69  6.82] | 1.1406362530115028
-1.5359402903919521 | [13.01  6.99] | 1.0628502495480463
-1.6058161677728269 | [12.37  7.17] | 0.9815731871029221
-1.6738559720275303 | [11.81  7.34] | 0.8993332085290447
-1.7402294982087303 | [11.34  7.52] | 0.8185506027283033
-1.8051699272642343 | [10.98  7.72] | 0.9262843132586457
-1.869913154950839 | [0.68 8.32] | 0.4166117785180212
-1.8887195270000408 | [-2.57  5.46] | 0.1453409936673355
-1.8912809398289314 | [-5.08  2.11] | -0.2138974578149348
-1.8722928630706022 | [-7.54 -0.68] | -0.5032790236668503
-1.8361172719037606 | [-9.78 -2.54] | -0.6919522958661871
-1.7884367972220578 | [-11.72  -3.35] | -0.805321968157791
-1.733708408309482 | [-12.94  -3.96] | -0.890110305337895
-1.6742115819182315 | [-13.69  -4.46] | -0.9582179448723291
-1.6111759420801157 | [-14.21  -4.92] | -1.0194764594346235
-1.5450444973587352 | [-14.63  -5.4 ] | -1.0804431952790823
-1.4757290869104494 | [-15.06  -5.91] | -1.1432889223200113
-1.402850839968953 | [-15.56  -6.47] | -1.2059470192967587
-1.3259461763751976 | [-16.15  -7.04] | -1.2626252805455198
-1.244641774309258 | [-16.83  -7.59] | -1.3047022460181954
-1.1587960003462785 | [-17.56  -8.07] | -1.3224818040227702
-1.0685822798357076 | [-18.3   -8.44] | -1.3076142167972706
-0.9744895320461407 | [-19.01  -8.65] | -1.2553447861363045
-0.8772385366872407 | [-19.64  -8.7 ] | -1.1655254275748743
-0.7776498979997779 | [-20.17  -8.61] | -1.0419775146492405
-0.6765192023604826 | [-20.57  -8.4 ] | -0.8908387139133948
-0.5745395275930161 | [-20.86  -8.11] | -0.7189383488653959
-0.4722774984300907 | [-21.04  -7.76] | -0.5328088143141233
-0.37018626472806837 | [-21.13  -7.38] | -0.3383406013569128
-0.2686358118278264 | [-21.15  -6.99] | -0.1408305621234595
-0.16794735204429026 | [-21.1  -6.6] | 0.05457742130357575
-0.06841340148607666 | [-20.99  -6.21] | 0.24191319578139867
0.02972702952332574 | [-20.82  -5.87] | 0.4156536108674093
0.1262782554164328 | [-20.58  -5.59] | 0.5718184879523996
0.2210787623699066 | [-20.25  -5.4 ] | 0.7082955884782364
0.3140166835420976 | [-19.85  -5.3 ] | 0.8248829841238429
0.40504056334881533 | [-19.36  -5.29] | 0.9227211847787669
0.49414851880634864 | [-18.81  -5.35] | 1.0033483408754353
0.5813600105694098 | [-18.21  -5.48] | 1.0679461125767504
0.6666872698696479 | [-17.57  -5.65] | 1.1171150843613387
0.7501199947284155 | [-16.88  -5.84] | 1.1510840522674488
0.8316254341500685 | [-16.16  -6.05] | 1.1700644533267197
0.9111582605731974 | [-15.43  -6.28] | 1.1745394402579177
0.9886737974763865 | [-14.67  -6.51] | 1.1654205399441717
1.0641407062388564 | [-13.93  -6.74] | 1.1440880761148855
1.1375517084877271 | [-13.19  -6.98] | 1.1123531281075856
1.2089322575746853 | [-12.5   -7.22] | 1.0723743278128368
1.2783475691532622 | [-11.85  -7.46] | 1.0265546669802352
1.3459085751510675 | [-11.27  -7.71] | 0.9774377446133958
1.4117774696406213 | [-10.77  -7.96] | 0.9276187242092517
1.4761736700225483 | [-10.38  -8.23] | 1.0465033961783121
1.5449921641352506 | [ -6.45 -13.67] | 1.0956161852703523
1.6056810662071632 | [ 2.12 -7.34] | 0.25995227903997375
1.6115559626528453 | [ 5.3  -4.26] | -0.10218821177747567
1.595542373356201 | [ 7.97 -1.83] | -0.41298426653230386
1.5613544632074106 | [10.25  0.07] | -0.6550222314926948
1.5134897353644996 | [12.06  1.44] | -0.799233466635359
1.456953925078843 | [13.76  1.8 ] | -0.861466276928025
1.3955953780921044 | [14.87  2.12] | -0.8980008622031064
1.330740344800906 | [15.61  2.45] | -0.9201835948207258
1.2628932607368826 | [16.18  2.83] | -0.9356696380711672
1.1919932391074686 | [16.71  3.26] | -0.9476934143995953
1.1176559223153806 | [17.28  3.74] | -0.9551470559123034
1.0393951104242767 | [17.92  4.27] | -0.9533737574614011
0.9568096610700171 | [18.63  4.79] | -0.935241506552827
0.8697379563039941 | [19.38  5.27] | -0.8930369864236587
0.7783497604183389 | [20.13  5.67] | -0.8208421175036286
0.6831453828955594 | [20.82  5.96] | -0.7164769827609712
0.5848604901859409 | [21.4   6.12] | -0.5820199794920453
0.48431942610961054 | [21.85  6.18] | -0.4227498854103308
0.38230245393916534 | [22.16  6.16] | -0.24537904330245042
0.2794707365793625 | [22.35  6.08] | -0.05662258959183764
0.17635109079298733 | [22.42  5.97] | 0.1374738548603363
0.07335780663619487 | [22.4   5.83] | 0.331608995013975
-0.02917118829486184 | [22.32  5.68] | 0.5210140254540143
-0.1309369237378062 | [22.17  5.52] | 0.701101162308752
-0.23165181972668286 | [21.98  5.35] | 0.8667089995194495
-0.33105714697164657 | [21.74  5.19] | 1.0126981640512849
-0.42892314200138215 | [21.44  5.06] | 1.1353192162858827
-0.5250383715412046 | [21.07  4.98] | 1.2329732442726125
-0.6192345330038594 | [20.63  4.97] | 1.3065026347302224
-0.7114157849415085 | [20.11  5.02] | 1.3585452294234628
-0.8015636642707589 | [19.53  5.15] | 1.3921985233447902
-0.8897111576781851 | [18.9   5.32] | 1.409845527673124
-0.9759030416647071 | [18.24  5.53] | 1.412768711503824
-1.0601652988902994 | [17.53  5.75] | 1.401477159783269
-1.142494309633634 | [16.81  5.98] | 1.376279773400755
-1.2228625804500644 | [16.06  6.2 ] | 1.3377383939533927
-1.3012325221303056 | [15.31  6.4 ] | 1.2868913494319978
-1.377571633410828 | [14.56  6.6 ] | 1.2252906971068085
-1.4518659918564742 | [13.83  6.79] | 1.15492862837627
-1.5241313479820142 | [13.13  6.96] | 1.078110565819395
-1.5944221522453395 | [12.48  7.13] | 0.9973107944980255
-1.6628391624682082 | [11.9  7.3] | 0.9150329460889025
-1.72953639729719 | [11.41  7.48] | 0.833689742871367
-1.7947283464978663 | [11.01  7.67] | 0.8932445143059825
-1.8624560313732927 | [ 6.95 13.13] | 0.6322679146830678
-1.897019630155574 | [-2.59  5.6 ] | 0.16456812581746588
-1.9002688856202532 | [-5.09  2.25] | -0.19926775539049796
-1.881825777957943 | [-7.52 -0.6 ] | -0.49911841697797754
-1.845871380315977 | [-9.67 -2.63] | -0.6976083967870311
-1.7981023055115526 | [-11.67  -3.42] | -0.8118386157638057
-1.74324593114118 | [-12.93  -4.02] | -0.897511751208093
-1.6835988226121636 | [-13.72  -4.51] | -0.966442151596596
-1.6204052935261175 | [-14.25  -4.97] | -1.0284829535693796
-1.5541192612550647 | [-14.68  -5.45] | -1.0903039200683708
-1.4846583222832497 | [-15.12  -5.96] | -1.1542121612672642
-1.411643660013669 | [-15.63  -6.51] | -1.2181944744068647
-1.3346085410403017 | [-16.22  -7.08] | -1.2764444095512457
-1.2531752343761577 | [-16.9   -7.64] | -1.3202511747881907
-1.1671985377679475 | [-17.63  -8.12] | -1.339769278839799
-1.0768507585983418 | [-18.38  -8.49] | -1.326483740016403
-0.982622406234386 | [-19.09  -8.71] | -1.2755129663674525
-0.8852371875469455 | [-19.72  -8.76] | -1.1866492588676258
-0.7855178329517589 | [-20.24  -8.66] | -1.0637078037694527
-0.6842597763370216 | [-20.65  -8.45] | -0.912836698591429
-0.5821535884815348 | [-20.93  -8.15] | -0.7408647602833948
-0.47976197817355765 | [-21.11  -7.8 ] | -0.5543069193552328
-0.377533928810744 | [-21.2   -7.42] | -0.3590269838146367
-0.27583587958544953 | [-21.22  -7.03] | -0.16029680353493375
-0.1749866578523523 | [-21.17  -6.63] | 0.03677055527976105
-0.0752790242588418 | [-21.06  -6.24] | 0.22618129917924157
0.023044423191417925 | [-20.89  -5.88] | 0.40226508806066813
0.1197827600697781 | [-20.65  -5.6 ] | 0.5608509248437562
0.21476744130625783 | [-20.33  -5.39] | 0.699633470789031
0.30787928057972436 | [-19.93  -5.28] | 0.8182774466568635
0.3990617226647729 | [-19.44  -5.27] | 0.9178914588925632
0.4883117586931983 | [-18.9   -5.33] | 1.0000675982205927
0.5756515160863382 | [-18.3   -5.45] | 1.0660706001018407
0.6610979421482926 | [-17.65  -5.62] | 1.1165619487133531
0.7446455178848437 | [-16.96  -5.81] | 1.1517900148920885
0.8262650945461575 | [-16.24  -6.02] | 1.1719517139650406
0.9059133884802515 | [-15.5   -6.25] | 1.1774979960802103
0.9835463698199153 | [-14.75  -6.48] | 1.1693049538170806
1.0591323063706866 | [-14.    -6.71] | 1.1487236363605275
1.132662851633756 | [-13.26  -6.95] | 1.11754706496977
1.204162029167586 | [-12.56  -7.19] | 1.0779291242967006
1.2736935194602 | [-11.91  -7.44] | 1.0322815189842094
1.3413668250111632 | [-11.32  -7.69] | 0.9831689136038269
1.4073429936327946 | [-10.82  -7.94] | 0.9332180853690833
1.4718407336702983 | [-10.42  -8.21] | 1.0166712158631628
1.5395745205926192 | [ -6.45 -13.54] | 1.0942410061264043
1.5998825576853994 | [ 2.49 -7.3 ] | 0.2457404803347872
1.6046367885993436 | [ 5.53 -4.14] | -0.12048161021964703
1.5874604702102482 | [ 8.14 -1.7 ] | -0.42934701153894866
1.5522932434366672 | [10.37  0.18] | -0.6666833729795929
1.503704885574004 | [12.15  1.52] | -0.806992643728771
1.446633075585422 | [13.82  1.87] | -0.8664347144637068
1.3848466311072842 | [14.9   2.18] | -0.9007676692783707
1.3196136083746188 | [15.64  2.51] | -0.921199285717419
1.2513954805771064 | [16.21  2.89] | -0.9351429862277167
1.1801033348020902 | [16.74  3.32] | -0.9455047788577808
1.1053415650107334 | [17.32  3.81] | -0.9509098841231651
1.0266269444927085 | [17.97  4.33] | -0.9465034561935829
0.9435739732637417 | [18.69  4.85] | -0.9250827218289415
0.8560462142870088 | [19.45  5.33] | -0.8790543864235438
0.764241975330539 | [20.19  5.72] | -0.8028148197087309
0.6686853215758018 | [20.87  6.  ] | -0.6945995001711142
0.5701242240062017 | [21.44  6.15] | -0.556851147487392
0.46938222104632366 | [21.88  6.21] | -0.39505184813278293
0.3672292404239761 | [22.18  6.18] | -0.21594994079470214
0.2643122477864913 | [22.36  6.1 ] | -0.02619483652136128
0.16114452489168957 | [22.43  5.98] | 0.1682640298307619
0.05812982032757975 | [22.41  5.85] | 0.362208640011707
-0.0444007896381483 | [22.32  5.7 ] | 0.5509237216807521
-0.14615163179108442 | [22.17  5.54] | 0.7298240673385471
-0.2468367980158578 | [21.98  5.37] | 0.8937082368252389
-0.3461998906554536 | [21.74  5.21] | 1.0374896660630417
-0.44401058266814625 | [21.44  5.08] | 1.157527337201334
-0.5400566715327332 | [21.06  5.  ] | 1.2523861957179168
-0.634171073667774 | [20.62  4.99] | 1.3230905636069341
-0.7262612006031468 | [20.1   5.05] | 1.3724123385504765
-0.8163124098671534 | [19.51  5.18] | 1.4034973935083483
-0.9043604812448579 | [18.88  5.36] | 1.4187091170670119
-0.9904513580777341 | [18.21  5.57] | 1.4192897058772669
-1.0746110059601874 | [17.51  5.79] | 1.4057239653603897
-1.156835417980565 | [16.78  6.01] | 1.378323511698513
-1.2370969703114703 | [16.03  6.23] | 1.3376738504183012
-1.315358500505505 | [15.28  6.44] | 1.284847136780222
-1.3915885679327997 | [14.53  6.63] | 1.2214302541349857
-1.465774927925393 | [13.8   6.82] | 1.149445040545489
-1.537935593997839 | [13.1   6.99] | 1.0712177148655593
-1.6081278525151848 | [12.46  7.16] | 0.9892326832393824
-1.6764558943224495 | [11.88  7.33] | 0.9059925512214099
-1.7430778446543844 | [11.39  7.51] | 0.823898310898491
-1.8082131233488787 | [11.   7.7] | 0.8983986319842546
-1.876297872250237 | [ 5.52 12.25] | 0.5569878020490246
-1.9052859556826864 | [-2.79  5.63] | 0.153407453152435
-1.90797869928945 | [-5.21  2.18] | -0.21321995825768303
-1.888932263314598 | [-7.62 -0.67] | -0.5048690438722784
-1.852660264247774 | [-9.84 -2.55] | -0.6940235924751437
-1.8049030684014096 | [-11.78  -3.36] | -0.8075022509111394
-1.7501344827470962 | [-12.99  -3.96] | -0.8930029116960958
-1.6906248518526166 | [-13.74  -4.46] | -0.9622757229445918
-1.627598037575338 | [-14.25  -4.92] | -1.0250596309575868
-1.5614944592233848 | [-14.68  -5.4 ] | -1.0879024788966363
-1.4922243971153144 | [-15.11  -5.91] | -1.153006577528371
-1.4194065025785874 | [-15.61  -6.47] | -1.2183210298183784
-1.3425734622878138 | [-16.19  -7.04] | -1.278046891258756
-1.2613467142847898 | [-16.87  -7.6 ] | -1.3235054792260477
-1.175578299343557 | [-17.6   -8.08] | -1.3448737301078664
-1.0854353055897263 | [-18.34  -8.45] | -1.3336106167583648
-0.9914016646190797 | [-19.05  -8.67] | -1.2847424750223895
-0.8941955186754246 | [-19.68  -8.72] | -1.1979273179275707
-0.7946372970630076 | [-20.2   -8.63] | -1.0768559456760525
-0.6935241445507652 | [-20.6   -8.42] | -0.9276041078340616
-0.5915514116762381 | [-20.88  -8.13] | -0.7569885133187824
-0.4892879212733845 | [-21.06  -7.78] | -0.5715539420851317
-0.3871885411440505 | [-21.15  -7.4 ] | -0.37721090982012884
-0.2856243710683236 | [-21.17  -7.  ] | -0.1792750792384013
-0.18491716923051468 | [-21.11  -6.61] | 0.01710108727391063
-0.0853600896466025 | [-21.    -6.22] | 0.20591511075075816
0.012806857281879257 | [-20.83  -5.87] | 0.381563671821238
0.10938740857112787 | [-20.59  -5.59] | 0.5399693461231222
0.20421934705019726 | [-20.26  -5.39] | 0.6789056626092849
0.29718981766292457 | [-19.85  -5.28] | 0.7980594859831555
0.3882463731201876 | [-19.37  -5.27] | 0.8984900642670135
0.4773865199717296 | [-18.82  -5.33] | 0.9816955427068982
0.5646296486682045 | [-18.22  -5.46] | 1.04884824714854
0.6499883187961263 | [-17.57  -5.62] | 1.1005498345031721
0.733452678456171 | [-16.89  -5.81] | 1.1370251707753924
0.8149903226202944 | [-16.17  -6.02] | 1.1584712339458285
0.8945560583274617 | [-15.44  -6.24] | 1.1653478209106964
0.9721051166439001 | [-14.69  -6.47] | 1.1585387387709956
1.0476058667170969 | [-13.94  -6.71] | 1.1393969790308431
1.1210505753971736 | [-13.21  -6.94] | 1.10971058481441
1.1924641118819728 | [-12.51  -7.18] | 1.0716222811876757
1.2619110029568177 | [-11.86  -7.42] | 1.0275281067982922
1.3295014015081563 | [-11.28  -7.67] | 0.9799746502237553
1.395396634926377 | [-10.79  -7.92] | 0.9315704113785364
1.4598151539077135 | [-10.39  -8.19] | 1.0161434449264513
1.527500959462434 | [ -6.44 -13.52] | 1.142158112507702
1.5909989101622224 | [ 2.04 -7.6 ] | 0.2683496298496069
1.5971921599687164 | [ 5.31 -4.28] | -0.09977792497164203
1.5812054578222572 | [ 7.94 -1.83] | -0.41099010298166233
1.546994958250435 | [10.2   0.08] | -0.6517736586884116
1.499103246621769 | [12.01  1.45] | -0.7944372361461622
1.4425461095367096 | [13.71  1.81] | -0.8551200959648804
1.381174539131674 | [14.81  2.12] | -0.8897425048515767
1.3163178735916228 | [15.55  2.45] | -0.9097116373201165
1.2484825208604262 | [16.11  2.83] | -0.9227040729142446
1.1776087174716965 | [16.64  3.26] | -0.931984495424635
1.1033120861286863 | [17.2   3.75] | -0.9365113101411255
1.0251048336697666 | [17.84  4.27] | -0.9317340152571513
0.9425822797406724 | [18.55  4.79] | -0.9106586746682154
0.8555775288148483 | [19.3   5.28] | -0.8657218472688429
0.7642542374664023 | [20.05  5.68] | -0.791137839481183
0.6691072357817833 | [20.74  5.97] | -0.6848176317197878
0.5708687011404037 | [21.32  6.14] | -0.5488836236175563
0.4703619943838114 | [21.78  6.21] | -0.3886237699277366
0.3683683937479536 | [22.1   6.19] | -0.21074148900436562
0.26555106315236865 | [22.29  6.11] | -0.021936256609671405
0.1624389225556937 | [22.37  6.  ] | 0.17176378500730108
0.05944796745683571 | [22.36  5.87] | 0.365075302257082
-0.04308275109544377 | [22.28  5.72] | 0.5532481531383846
Total reward: 141.23608341527873
2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
[-0.01] | [-0.27 -0.96] | -0.08796163573015355
-0.011928009661026386 | [-3.38  2.45] | -0.10299812017208472
0.017755331265202044 | [ -2.72 -11.14] | -0.0887541875325957
0.08791736097746673 | [ -7.5  -10.74] | 0.012863546196794983
0.17033799189436788 | [-11.19  -9.95] | 0.14718608824159174
0.2592938327373128 | [-13.63  -9.13] | 0.28293366574579004
0.3506847309509226 | [-15.02  -8.48] | 0.4054207792127101
0.44206083515192324 | [-15.7   -8.01] | 0.5112001272309894
0.5321529661123063 | [-15.93  -7.71] | 0.6013571136506406
0.620381671675542 | [-15.91  -7.53] | 0.6779995729998473
0.7065349710684421 | [-15.72  -7.44] | 0.7428808000302278
0.790574157562549 | [-15.44  -7.42] | 0.7970747199832198
0.8725277845553887 | [-15.1   -7.45] | 0.8411542350093297
0.9524453034325595 | [-14.72  -7.51] | 0.8754381146828961
1.0303796441750057 | [-14.3   -7.59] | 0.9001864924236298
1.1063831236473438 | [-13.86  -7.68] | 0.9157258847401523
1.1805091629169706 | [-13.4   -7.79] | 0.9225143987931214
1.2528162151837812 | [-12.93  -7.92] | 0.9211639540566205
1.3233722583092735 | [-12.47  -8.05] | 0.9124347397347653
1.3922592043126494 | [-12.02  -8.2 ] | 0.897213479293765
1.45957709442541 | [-11.59  -8.35] | 0.8764835473377247
1.5254482205532203 | [-11.18  -8.52] | 0.8512923097176321
1.5900214751350585 | [-10.83  -8.71] | 0.8227192530941322
1.6534773619409167 | [-10.52  -8.91] | 0.791847949067705
1.7160341413075495 | [-10.29  -9.13] | 0.7597536129736484
1.7779550249959508 | [-10.14  -9.39] | 0.5672762151624409
1.8233358471967926 | [ 2.17 -6.65] | 0.08261062211302386
1.8235814036146658 | [ 6.16 -4.19] | -0.26843969163918496
1.8023360943710462 | [ 8.7  -1.52] | -0.5792344731345767
1.763150496213791 | [10.94  0.44] | -0.8107707939872858
1.711081453074309 | [12.74  1.75] | -0.9443224320687825
1.6512701129089873 | [14.41  2.01] | -0.9977872796795713
1.5875491942049227 | [15.47  2.23] | -1.0325488519335309
1.5211663511917803 | [16.17  2.47] | -1.0596251120983295
1.45253372918403 | [16.7   2.76] | -1.086508684763233
1.3814979679359922 | [17.19  3.12] | -1.1167346611603846
1.3075663580104047 | [17.72  3.55] | -1.1490604982085832
1.230131493484154 | [18.34  4.03] | -1.1783730299060053
1.1486550997882596 | [19.04  4.53] | -1.1964844853183332
1.0628250670226411 | [19.79  5.  ] | -1.1936872605145363
0.972663605040354 | [20.55  5.4 ] | -1.161215205372913
0.8785502415903884 | [21.26  5.69] | -1.0937325509778628
0.7811471754744294 | [21.87  5.85] | -0.990647668417663
0.6812579609731853 | [22.34  5.91] | -0.855616436142583
0.5796826376597625 | [22.66  5.87] | -0.6948032201858758
0.47712243420195855 | [22.85  5.76] | -0.5150882382737461
0.37414721586769095 | [22.91  5.62] | -0.32298102152704844
0.2712074275245489 | [22.87  5.46] | -0.12427208998846033
0.16866640594064636 | [22.75  5.28] | 0.07587842634020933
0.06683722375142817 | [22.57  5.09] | 0.27264620473248097
-0.03398569874500863 | [22.33  4.9 ] | 0.46063555918387916
-0.13353448839525128 | [22.04  4.72] | 0.6339586952904466
-0.23157942002056175 | [21.71  4.57] | 0.7878558789026069
-0.32791178686976 | [21.31  4.47] | 0.9194093193632664
-0.42236084869526996 | [20.84  4.45] | 1.0279847887516032
-0.5148222495158697 | [20.3   4.49] | 1.114969623502642
-0.6052671914674883 | [19.7   4.61] | 1.1827339915104487
-0.6937215458377062 | [19.06  4.79] | 1.2334449360787516
-0.7802281343010027 | [18.38  5.  ] | 1.2684314834827206
-0.864814603369132 | [17.68  5.23] | 1.2882535961903736
-0.947479789973949 | [16.94  5.47] | 1.2931470051015002
-1.0281973019935158 | [16.2  5.7] | 1.2834717143590932
-1.106928338294411 | [15.44  5.93] | 1.259990735116134
-1.183636725661869 | [14.69  6.15] | 1.2239728071147131
-1.2583025879461986 | [13.96  6.35] | 1.177173314858732
-1.3309336542648502 | [13.27  6.55] | 1.1217463030059573
-1.401574415838829 | [12.62  6.74] | 1.0601247464334393
-1.4703137293395003 | [12.03  6.93] | 0.9948942417548814
-1.537291589006178 | [11.53  7.13] | 0.9286781028013985
-1.6027059159825932 | [11.12  7.33] | 0.8926231884566086
-1.667682599833764 | [ 8.49 10.55] | 1.0200973989996434
-1.7259589790403431 | [-1.66  6.04] | 0.25624698109148863
-1.7323068887403914 | [-4.45  2.55] | -0.11735188346462044
-1.716530746538317 | [-6.78 -0.34] | -0.432612970956731
-1.682550349074744 | [-8.84 -2.53] | -0.6429898040298875
-1.6360658993984025 | [-10.91  -3.32] | -0.7561427592099277
-1.5821568266541544 | [-12.24  -3.91] | -0.8332037390359712
-1.5232697721325967 | [-13.05  -4.39] | -0.8872382943011835
-1.4607773778351338 | [-13.59  -4.82] | -0.9291443168145342
-1.3952309261942708 | [-14.02  -5.27] | -0.9664547799646683
-1.3266126460296768 | [-14.44  -5.75] | -1.0025489663206024
-1.2545697927339505 | [-14.92  -6.27] | -1.0365538237655842
-1.17862640775901 | [-15.49  -6.81] | -1.063967295415535
-1.098362149964369 | [-16.16  -7.35] | -1.077507380056343
-1.0135625571025562 | [-16.89  -7.84] | -1.06869743135094
-0.9243187080372475 | [-17.66  -8.22] | -1.0300980156923172
-0.8310484410136919 | [-18.41  -8.47] | -0.9574764009797387
-0.7344298059461017 | [-19.09  -8.56] | -0.8509082988585934
-0.635274171663262 | [-19.68  -8.5 ] | -0.7143118243245765
-0.5343936307329383 | [-20.16  -8.33] | -0.5539065746496749
-0.4325099085332527 | [-20.52  -8.07] | -0.3766017038564048
-0.3302188952897384 | [-20.78  -7.76] | -0.18897680602047515
-0.22799725156245546 | [-20.94  -7.42] | 0.0030841301442560143
-0.12623050585574058 | [-21.02  -7.06] | 0.19434817440169266
-0.025247620149441267 | [-21.03  -6.71] | 0.37994857403000204
0.07465114860452625 | [-20.98  -6.35] | 0.5545736176827295
0.17321145392039056 | [-20.86  -6.03] | 0.7130708082790085
0.2702277417345684 | [-20.67  -5.77] | 0.8517657919396775
0.3655269320561704 | [-20.39  -5.59] | 0.9689051627452748
0.4589810622684357 | [-20.02  -5.49] | 1.064735803466716
0.5505223281561957 | [-19.56  -5.49] | 1.1409200449136323
0.640138532204695 | [-19.04  -5.56] | 1.1995049954441153
0.7278477467313902 | [-18.45  -5.7 ] | 1.2420707276491316
0.8136676582130061 | [-17.81  -5.88] | 1.2694690613094302
0.8975957186157627 | [-17.13  -6.09] | 1.2820672668396844
0.979605374105298 | [-16.41  -6.31] | 1.2801624760219974
1.059654047852118 | [-15.66  -6.54] | 1.2643138793128599
1.1376960641169218 | [-14.9   -6.78] | 1.2355138298854955
1.213695794890557 | [-14.13  -7.02] | 1.1952222129916354
1.287639030508466 | [-13.37  -7.26] | 1.1453132954909147
1.35954223511858 | [-12.64  -7.51] | 1.0879757027729635
1.4294600215886937 | [-11.95  -7.75] | 1.0255936989907255
1.4974913887400318 | [-11.33  -7.99] | 0.9606296011275903
1.5637853661438148 | [-10.79  -8.24] | 0.8955217081754725
1.6285468509041243 | [-10.34  -8.51] | 0.8974892589877534
