1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
-0.16208855421761223 | [ 0.46 11.23] | 0.11928649813146788
-0.21362883361072954 | [5.67 7.08] | 0.24831526187266342
-0.2746218681343437 | [10.95  7.82] | 0.4165000828517435
-0.35161393525306794 | [14.83  7.85] | 0.5807630525981844
-0.4373314350930873 | [17.28  7.56] | 0.7239144718427589
-0.5268015925330088 | [18.64  7.19] | 0.840804963714705
-0.6171070130688595 | [19.26  6.87] | 0.9332637949252205
-0.7067248604749748 | [19.41  6.65] | 1.0053213313908589
-0.7949369231858703 | [19.27  6.52] | 1.0606025275359763
-0.8814341491620259 | [18.96  6.46] | 1.1015789753126832
-0.9660999565066808 | [18.54  6.46] | 1.1296821977979334
-1.048899877658525 | [18.05  6.5 ] | 1.1456805627526414
-1.1298293408749427 | [17.51  6.56] | 1.1500486748180943
-1.2088920514290693 | [16.94  6.64] | 1.1432378164011765
-1.286093844163024 | [16.34  6.72] | 1.1258381112927254
-1.3614439007460495 | [15.74  6.81] | 1.0986526518616928
-1.4349591298561422 | [15.13  6.91] | 1.0627090934809227
-1.5066696435173788 | [14.54  7.01] | 1.0192305726098823
-1.5766244058384025 | [13.97  7.12] | 0.969586577076341
-1.6448968178005636 | [13.43  7.23] | 0.9152394237606737
-1.7115900921886698 | [12.94  7.35] | 0.8576806118536531
-1.7768422756467424 | [12.52  7.48] | 0.7983699804730895
-1.8408316190580665 | [12.17  7.63] | 0.7386830605239676
-1.903783021138472 | [11.91  7.81] | 0.8230471456890307
-1.9697671595775157 | [ 7.03 13.78] | 0.7508715487938291
-2.0142894858592553 | [-2.53  4.2 ] | 0.0374524269617431
-2.0100785658674747 | [-4.86  0.53] | -0.2986526705686392
-1.9852580544126595 | [-7.09 -2.47] | -0.5291539998309562
-1.9454602724541061 | [-9.82 -3.56] | -0.6608192319284636
-1.8964409879645217 | [-11.61  -4.31] | -0.759364655344704
-1.8414876501089026 | [-12.67  -4.87] | -0.8345654959027986
-1.7827285954114587 | [-13.27  -5.31] | -0.8969330576959282
-1.7212883911258148 | [-13.63  -5.73] | -0.9551901010835359
-1.6575567418291555 | [-13.9   -6.17] | -1.0157085137894712
-1.591417487226163 | [-14.19  -6.66] | -1.081796418120754
-1.5224394346700663 | [-14.55  -7.22] | -1.1528686023790953
-1.4500591238300207 | [-15.02  -7.82] | -1.224913508618783
-1.373735082853755 | [-15.61  -8.45] | -1.2908752861308919
-1.2930844130225285 | [-16.31  -9.05] | -1.341569406528851
-1.2079896703065225 | [-17.09  -9.57] | -1.367373435575927
-1.1186519242608772 | [-17.91  -9.97] | -1.360393461899716
-1.025571640606996 | [-18.72 -10.2 ] | -1.3163285950532275
-0.9294621541313861 | [-19.48 -10.26] | -1.2352024603318106
-0.8311286790646578 | [-20.15 -10.17] | -1.1207298387417384
-0.7313573020958997 | [-20.72  -9.95] | -0.9788723059163874
-0.630844105509179 | [-21.17  -9.64] | -0.8164009457948328
-0.5301690408771612 | [-21.51  -9.28] | -0.6399485609721479
-0.4298023400576888 | [-21.76  -8.88] | -0.45559005407686326
-0.33012803119187484 | [-21.91  -8.48] | -0.26881308980856655
-0.23147071632653582 | [-21.98  -8.07] | -0.0852292330300333
-0.13408834537751493 | [-21.97  -7.69] | 0.0896138951248968
-0.03816024168484346 | [-21.86  -7.37] | 0.25168736706382977
0.056185498093122926 | [-21.64  -7.12] | 0.39859713392515483
0.14886259511251657 | [-21.33  -6.97] | 0.529435839272012
0.23982329839332484 | [-20.91  -6.89] | 0.6443653014037849
0.3290469877516073 | [-20.41  -6.89] | 0.7439900646524465
0.4165211448500412 | [-19.84  -6.94] | 0.8288291801812421
0.5022239064917693 | [-19.21  -7.04] | 0.8991098704264001
0.5861158914801755 | [-18.53  -7.16] | 0.9548597841722473
0.6681422791299894 | [-17.81  -7.3 ] | 0.996131489180416
0.7482414057542487 | [-17.05  -7.45] | 1.0232127752831235
0.8263555715617342 | [-16.27  -7.6 ] | 1.0367583081837888
0.9024413538186815 | [-15.48  -7.76] | 1.0378382397211168
0.9764783676466511 | [-14.71  -7.92] | 1.02792272864616
1.0484763522531706 | [-13.96  -8.09] | 1.0088243387730471
1.1184808320319655 | [-13.25  -8.26] | 0.9826175313020039
1.1865777308894758 | [-12.59  -8.44] | 0.9515515906868465
1.2528974073850523 | [-12.02  -8.62] | 0.9179708544626065
1.3176187007528266 | [-11.53  -8.82] | 0.8842534344296037
1.3809737435967944 | [-11.15  -9.04] | 1.1500348875730564
1.4541620672597333 | [ -5.93 -16.44] | 1.2847376507452624
1.529041047426954 | [-0.47 -9.88] | 0.35453552792094256
1.5419537540409598 | [ 3.17 -5.85] | 0.08949877508883271
1.5380608660115462 | [ 6.03 -2.74] | -0.23535219827574466
1.5140471268477385 | [ 8.66 -0.13] | -0.5054487347657327
1.4738848996767604 | [10.83  1.86] | -0.6747817637415053
1.4230683525146202 | [13.09  2.4 ] | -0.7529115272637888
1.366248678884892 | [14.55  2.82] | -0.7955708595963671
1.3054273508745686 | [15.45  3.19] | -0.8156492132884033
1.2416268584608665 | [16.05  3.59] | -0.8231234317339857
1.1751513868100232 | [16.52  4.04] | -0.8244152706607941
1.1058163137279802 | [16.98  4.56] | -0.8220410814081911
1.033161667089128 | [17.52  5.14] | -0.8147761509253499
0.9566498136542766 | [18.15  5.76] | -0.7983518749558018
0.8758347108579129 | [18.88  6.39] | -0.766447951688649
0.7905041496411159 | [19.68  6.96] | -0.7123247827375147
0.7007694191494822 | [20.5   7.44] | -0.6308638379522417
0.6070740108591 | [21.3   7.77] | -0.5202736012538516
0.5101152277445048 | [22.01  7.95] | -0.38262982334391665
0.41071083921669527 | [22.61  7.99] | -0.22304916363455984
0.30966728842007524 | [23.07  7.91] | -0.048148262129161096
0.20769393758275587 | [23.41  7.73] | 0.13531674351347933
0.10537318677364615 | [23.62  7.51] | 0.32118232323736406
0.00317058438097452 | [23.73  7.24] | 0.5040477494223581
-0.09853568405514325 | [23.75  6.95] | 0.6791402794166483
-0.1994201749221341 | [23.7   6.64] | 0.8420296663879435
-0.29918552319276626 | [23.59  6.32] | 0.9881696698239074
-0.39758410093384744 | [23.41  6.02] | 1.113619010906878
-0.4944143290811556 | [23.15  5.76] | 1.2160462966204402
-0.58950753824082 | [22.8   5.58] | 1.2951574807114097
-0.6827425506699349 | [22.36  5.47] | 1.3525627708854524
-0.7740593312293084 | [21.82  5.45] | 1.390907892050932
-0.8634517120261782 | [21.21  5.49] | 1.4127286940317092
-0.9509403613210461 | [20.54  5.6 ] | 1.419724668308616
-1.0365424614048533 | [19.82  5.74] | 1.412732125573416
-1.1202534537394973 | [19.06  5.89] | 1.3921476254038299
-1.2020448456580373 | [18.28  6.05] | 1.3584067712369707
-1.2818731044551372 | [17.48  6.22] | 1.3122954189742355
-1.3596928642322843 | [16.67  6.37] | 1.2550650844704907
-1.4354700113977952 | [15.87  6.53] | 1.188409924945568
-1.5091928791829607 | [15.09  6.67] | 1.1143677567098584
-1.5808813255596692 | [14.35  6.81] | 1.0351883177078693
-1.6505940708567455 | [13.67  6.95] | 0.9531954604784121
-1.7184348543441719 | [13.06  7.09] | 0.8706601762432408
-1.784558069639266 | [12.53  7.25] | 0.7896950338340513
-1.8491746834696552 | [12.12  7.42] | 0.790272255116247
-1.914668094478988 | [ 7.36 12.95] | 1.109396885818361
-1.9807516262520812 | [-1.14  7.28] | 0.27735684732372584
-1.9909793434326255 | [-3.92  2.58] | -0.09970529691438601
-1.9782995543208086 | [-6.19 -0.82] | -0.38175133018853413
-1.9477066770462177 | [-8.87 -2.66] | -0.5628802204600606
-1.9049824843505714 | [-11.02  -3.67] | -0.687868552101128
-1.8543884321111774 | [-12.33  -4.42] | -0.7839930798072775
-1.7985887598408878 | [-13.1   -5.01] | -0.8618440744601675
-1.7391628596837958 | [-13.56  -5.52] | -0.9311739728815321
-1.6768360985781579 | [-13.89  -6.03] | -0.9995388804421399
-1.6117263714335088 | [-14.2   -6.56] | -1.0713933735453955
-1.5435588273733487 | [-14.57  -7.14] | -1.147192460943129
-1.4718668836003828 | [-15.04  -7.76] | -1.223812538731931
-1.3961595955249715 | [-15.62  -8.41] | -1.2948872921803172
-1.3160683991906215 | [-16.31  -9.03] | -1.3516230287677815
-1.231464878300175 | [-17.09  -9.58] | -1.3843946156531575
-1.1425268918399611 | [-17.91 -10.  ] | -1.384912076799093
-1.0497328367988636 | [-18.73 -10.26] | -1.3482324830667236
-0.9537845972182107 | [-19.5  -10.34] | -1.2737285227296977
-0.8554890049302155 | [-20.18 -10.27] | -1.1646441736107918
-0.755643182707943 | [-20.76 -10.07] | -1.0267021050033327
-0.6549579071708327 | [-21.22  -9.77] | -0.8666098077508385
-0.5540270665012608 | [-21.58  -9.41] | -0.6910294131156354
-0.45333202705820524 | [-21.84  -9.01] | -0.5061014806255767
-0.3532649542673218 | [-22.01  -8.59] | -0.31736813337861175
-0.25415780640506164 | [-22.09  -8.17] | -0.1303547258999163
-0.15628584394445105 | [-22.09  -7.78] | 0.049095167192877966
-0.059846479471812944 | [-22.    -7.43] | 0.2164251533150419
0.03501646124347807 | [-21.81  -7.16] | 0.3687340899194598
0.1282014864239656 | [-21.52  -6.97] | 0.5047110654878679
0.21964911609599444 | [-21.12  -6.87] | 0.624314739809443
0.30933402912356034 | [-20.63  -6.85] | 0.7281560603405373
0.3972466225206464 | [-20.07  -6.89] | 0.8168794706347016
0.48337280889790574 | [-19.44  -6.98] | 0.8908414269974869
0.5676819095612352 | [-18.76  -7.1 ] | 0.9501336861484967
0.6501257955221745 | [-18.04  -7.23] | 0.9947972873800958
0.7306462353182649 | [-17.28  -7.38] | 1.0250552734274034
0.8091857031764411 | [-16.5   -7.54] | 1.041473658401087
0.885698265319347 | [-15.71  -7.7 ] | 1.045033783506509
0.9601590364875567 | [-14.92  -7.86] | 1.0371325112716019
1.0325718939906237 | [-14.15  -8.03] | 1.0195333822491
1.1029756496353935 | [-13.43  -8.2 ] | 0.9942895299297185
1.1714490544304412 | [-12.76  -8.38] | 0.9636559551877999
1.2381151030802944 | [-12.16  -8.56] | 0.9300061228722931
1.3031452211408485 | [-11.65  -8.76] | 0.8957651516347778
1.3667640786621293 | [-11.25  -8.98] | 1.100712486545066
1.4380568341533673 | [ -6.16 -15.99] | 1.3307105299369888
1.5162089276776605 | [ -1.75 -11.11] | 0.39905190946194175
1.5320164583547644 | [ 3.17 -5.86] | 0.09790759396365953
1.5283597922351821 | [ 6.04 -2.77] | -0.22729164574471042
1.5045543265493448 | [ 8.66 -0.15] | -0.4979012792917987
1.4645593181897796 | [10.83  1.84] | -0.6677132725944124
1.4138689077503783 | [13.09  2.39] | -0.7463586231779056
1.3571333669948598 | [14.54  2.81] | -0.7891661880933536
1.296358025535355 | [15.44  3.2 ] | -0.8090685166947924
1.2325695390536089 | [16.03  3.6 ] | -0.8160712234994315
1.1660758654335044 | [16.5   4.05] | -0.8166040738387824
1.0966958440011616 | [16.97  4.57] | -0.8131813721840844
1.0239734655126427 | [17.51  5.16] | -0.8045853004021175
0.9473759218193112 | [18.14  5.78] | -0.7865696723679632
0.8664632329527907 | [18.87  6.41] | -0.7528691983066624
0.7810304132251567 | [19.68  6.98] | -0.6968434824392901
0.6911963837185171 | [20.5   7.46] | -0.6135130619300334
0.5974113385575326 | [21.3   7.79] | -0.50123907898452
0.5003769821759781 | [22.01  7.97] | -0.3622249863881786
0.4009125277070875 | [22.6  8. ] | -0.20166197586004916
0.29982329159827265 | [23.07  7.92] | -0.026185446105327158
0.19781599930936325 | [23.4   7.75] | 0.15746794695741728
0.0954699945036406 | [23.61  7.52] | 0.34317068816618296
-0.006751905269985592 | [23.72  7.25] | 0.5255591098826149
-0.10847354400213788 | [23.74  6.96] | 0.6998909272652782
-0.2093706804175539 | [23.7   6.65] | 0.8617572716460449
-0.3091465965140556 | [23.59  6.33] | 1.0066373748662274
-0.40755405559706376 | [23.41  6.03] | 1.1306286355836748
-0.5043910748540679 | [23.15  5.78] | 1.2314444237666378
-0.599488293923155 | [22.8   5.59] | 1.3088466768970954
-0.6927240551246545 | [22.36  5.49] | 1.3645059223904024
-0.7840382771320752 | [21.82  5.46] | 1.4011181630278056
-0.873425127774642 | [21.21  5.51] | 1.4212498268114915
-0.9609057907766113 | [20.54  5.61] | 1.426612821218195
-1.0464979566692612 | [19.82  5.75] | 1.4180465966274742
-1.1301974821330711 | [19.07  5.91] | 1.3959500923142765
-1.2119761986646165 | [18.28  6.07] | 1.360764607700068
-1.2917908467599035 | [17.48  6.23] | 1.3132850906815317
-1.369596326128801 | [16.67  6.39] | 1.2547736699722343
-1.4453588160075377 | [15.87  6.54] | 1.1869343725253023
-1.5190669963405279 | [15.1   6.68] | 1.1118122100071959
-1.59074114789578 | [14.36  6.82] | 1.0316600442350103
-1.6604405113504908 | [13.67  6.96] | 0.9487998999245009
-1.7282694682679702 | [13.06  7.11] | 0.8654955225211108
-1.794383207976354 | [12.54  7.26] | 0.7838466088724383
-1.8589936900947384 | [12.12  7.43] | 0.8566255654876178
-1.9264641431831036 | [ 6.89 13.74] | 1.0819574953424707
-1.991674925995023 | [-0.9   6.55] | 0.23908655191149267
-2.000015687979875 | [-3.82  2.41] | -0.10517133260813066
-1.9869365252881983 | [-6.19 -0.88] | -0.37661009378608423
-1.956281195305354 | [-8.97 -2.57] | -0.5510576388304957
-1.9137402177987752 | [-11.08  -3.59] | -0.6758814497760584
-1.8633892219690535 | [-12.37  -4.33] | -0.7722945117428851
-1.8078719077666863 | [-13.11  -4.92] | -0.8507108206965637
-1.748756636083554 | [-13.55  -5.44] | -0.9207314900424847
-1.6867666646684873 | [-13.86  -5.94] | -0.9898377670008494
-1.6220232743923635 | [-14.16  -6.47] | -1.0625191703024581
-1.5542558819173715 | [-14.52  -7.04] | -1.1393350344687603
-1.4829995333518018 | [-14.98  -7.67] | -1.2173158151166759
-1.4077597042760341 | [-15.55  -8.31] | -1.2902749487772354
-1.3281572846147258 | [-16.23  -8.93] | -1.3495649377637964
-1.2440464500835218 | [-17.    -9.49] | -1.3855986753187248
-1.1555834485881447 | [-17.81  -9.92] | -1.3899610885524187
-1.0632257918973151 | [-18.62 -10.19] | -1.3574314622912866
-0.9676605589660363 | [-19.39 -10.29] | -1.2870397066603343
-0.8696890232867722 | [-20.07 -10.23] | -1.1817374389032815
-0.7701115706404884 | [-20.65 -10.03] | -1.0470771998889308
-0.6696479205340158 | [-21.12  -9.74] | -0.8897197829209251
-0.5689027827630917 | [-21.48  -9.39] | -0.7163609736089418
-0.4683672616547756 | [-21.74  -9.  ] | -0.5332055486342822
-0.3684404475361869 | [-21.91  -8.59] | -0.3458509212057558
-0.26945779817288534 | [-22.    -8.17] | -0.159812952919115
-0.1716962653342403 | [-22.    -7.78] | 0.01909031506925922
-0.07535266055025774 | [-21.91  -7.44] | 0.18631716541356785
0.019432159925737012 | [-21.72  -7.17] | 0.33897623543155825
0.11255972560925767 | [-21.42  -6.99] | 0.475729582367302
0.20397175875114856 | [-21.03  -6.89] | 0.5964664320651981
0.29364162982448017 | [-20.55  -6.87] | 0.7017079010403935
0.3815564826742978 | [-19.99  -6.91] | 0.7920176548472905
0.4676982371019646 | [-19.37  -6.99] | 0.867696654431922
0.552032539921275 | [-18.7   -7.11] | 0.9288050457626281
0.6345084216429699 | [-17.98  -7.24] | 0.9753657060107437
0.7150656742757847 | [-17.23  -7.39] | 1.0075867543908092
0.7936454390104217 | [-16.45  -7.54] | 1.0260164542174368
0.87020081164265 | [-15.66  -7.7 ] | 1.03161345485699
0.9447060466006703 | [-14.88  -7.86] | 1.0257473432522886
1.0171640667667046 | [-14.13  -8.03] | 1.0101513432599167
1.0876124702695225 | [-13.41  -8.2 ] | 0.9868471462681597
1.1561283923209187 | [-12.74  -8.37] | 0.958058994853297
1.2228326711657433 | [-12.14  -8.55] | 0.926131693838792
1.2878938818661816 | [-11.64  -8.75] | 0.8934646630591386
1.3515329593658432 | [-11.23  -8.96] | 1.0879081192450029
1.4224964804406768 | [ -6.36 -15.73] | 1.3769240050273701
1.5043390074247156 | [ -5.55 -14.82] | 0.46375561912036056
1.525420671015523 | [ 3.49 -5.43] | 0.05576476957224871
1.518946603495723 | [ 6.35 -2.41] | -0.2626368209818831
1.4928014669939056 | [8.9  0.13] | -0.5229920131818521
1.4511023166472947 | [11.    2.03] | -0.6839162998829736
1.3992391656370187 | [13.18  2.53] | -0.7555647520599947
1.3417083328687494 | [14.59  2.91] | -0.7928875087144587
1.2803762290665541 | [15.46  3.28] | -0.8085095288452756
1.2161658769219492 | [16.04  3.67] | -0.8120105905639379
1.1493149840131935 | [16.51  4.12] | -0.8094241437948225
1.0795973632148193 | [16.98  4.64] | -0.8029203403791942
1.0065319841696048 | [17.52  5.22] | -0.791028031015854
0.9295767975456761 | [18.16  5.85] | -0.7693411835870253
0.8482957667240356 | [18.9   6.47] | -0.7315602674383344
0.7624981731372865 | [19.7   7.04] | -0.671172053383087
0.6723228445890084 | [20.53  7.51] | -0.5834801225991276
0.5782391549489495 | [21.32  7.83] | -0.4672095156167768
0.48096132539363384 | [22.03  8.  ] | -0.3248889005343064
0.3813116695980543 | [22.62  8.03] | -0.1619036239015685
0.2800905304125153 | [23.07  7.94] | 0.015062578726686156
0.17799530487355036 | [23.4   7.76] | 0.1993236836726389
0.0755952856302395 | [23.61  7.53] | 0.3848423434529293
-0.02665519215476513 | [23.71  7.27] | 0.5663435449236401
-0.12838589011505355 | [23.74  6.97] | 0.7391535042107934
-0.22927574601046913 | [23.69  6.66] | 0.8988994158378665
-0.32903022260002457 | [23.58  6.35] | 1.0410999296903245
-0.42740472251890377 | [23.41  6.05] | 1.1619584136951122
-0.5241975570659321 | [23.15  5.8 ] | 1.259328205851288
-0.6192394193110734 | [22.8   5.61] | 1.333140187955485
-0.7124098697437294 | [22.35  5.51] | 1.3852243290498325
-0.8036511137490198 | [21.82  5.49] | 1.418380203570715
-0.8929597196096213 | [21.2   5.54] | 1.4352079411779999
-0.9803585249954622 | [20.53  5.64] | 1.4374081691453664
-1.0658659322449549 | [19.81  5.78] | 1.4258009911847687
-1.1494779215353503 | [19.05  5.94] | 1.4007809831468803
-1.2311663427720552 | [18.27  6.1 ] | 1.3628043134882997
-1.310888187693295 | [17.46  6.26] | 1.3126936676228151
-1.3885989935596936 | [16.65  6.42] | 1.2517430560530884
-1.4642660017788802 | [15.85  6.57] | 1.1816852969481613
-1.5378793718607453 | [15.08  6.71] | 1.1045861486462996
-1.6094612683299447 | [14.34  6.85] | 1.0227082132273249
-1.679073219195183 | [13.66  6.99] | 0.938370837326005
-1.7468223204092195 | [13.05  7.13] | 0.8538223896579333
-1.812866962736071 | [12.53  7.28] | 0.7711348889766687
-1.8774229070873794 | [12.12  7.45] | 0.851436278180274
-1.945050815808797 | [ 6.64 14.06] | 1.0156316876957083
-2.0057414182235074 | [-1.55  6.15] | 0.20833251744081757
-2.012160470235491 | [-4.21  2.02] | -0.1493438501884819
-1.9965372585131649 | [-6.53 -1.24] | -0.40275089248902807
-1.9641494898134941 | [-9.45 -2.58] | -0.5586869185622467
-1.9207387798021847 | [-11.39  -3.58] | -0.6797723027573904
-1.8698979496803425 | [-12.55  -4.32] | -0.7740683564039924
-1.8141345312515547 | [-13.21  -4.91] | -0.8519603071158373
-1.7549031233521788 | [-13.61  -5.43] | -0.922736566794292
-1.6928460397089546 | [-13.9   -5.93] | -0.9935237349858672
-1.6280312166744975 | [-14.19  -6.47] | -1.0683275087854842
-1.560160084569165 | [-14.55  -7.05] | -1.147289559717087
-1.4887596171308504 | [-15.01  -7.67] | -1.227116849027366
-1.413342230783138 | [-15.58  -8.32] | -1.301378676294935
-1.3335469471900117 | [-16.27  -8.93] | -1.361306863941488
-1.2492522799404695 | [-17.03  -9.48] | -1.397351784639216
-1.1606389067025293 | [-17.84  -9.9 ] | -1.401284273525263
-1.0681830527172653 | [-18.65 -10.15] | -1.368148746963368
-0.9725814264229826 | [-19.4  -10.24] | -1.2972214119159227
-0.8746361010230862 | [-20.07 -10.17] | -1.1916128450901176
-0.7751424054448691 | [-20.64  -9.97] | -1.0569395625197033
-0.6748126613902083 | [-21.09  -9.68] | -0.8998646601745539
-0.5742442829047878 | [-21.44  -9.32] | -0.7270609523884242
-0.47392225907995994 | [-21.69  -8.93] | -0.5447051130003712
-0.37424087323865873 | [-21.84  -8.52] | -0.3583751106590016
-0.2755311987491369 | [-21.91  -8.11] | -0.17365811746225282
-0.1780607152375101 | [-21.9   -7.73] | 0.0037167800603431986
-0.08201575496343902 | [-21.79  -7.4 ] | 0.16943482515428812
0.012471719178377312 | [-21.59  -7.15] | 0.3208128260534592
0.10531143645873733 | [-21.28  -6.98] | 0.4566589494055154
0.19645093095234037 | [-20.88  -6.89] | 0.5769039250355478
0.28586508203906924 | [-20.39  -6.88] | 0.6820102173537516
0.3735380983432821 | [-19.83  -6.93] | 0.7724352415850244
0.4594463074869982 | [-19.21  -7.01] | 0.8483854582374388
0.5435495080174472 | [-18.53  -7.13] | 0.909869330512902
0.6257923599105522 | [-17.81  -7.26] | 0.9569008282678344
0.7061124481043279 | [-17.06  -7.41] | 0.9897066246205901
0.784450799768093 | [-16.29  -7.56] | 1.0088645375947094
0.8607620860672826 | [-15.51  -7.71] | 1.0153619944823427
0.9350233634940279 | [-14.74  -7.87] | 1.0105898931112203
1.0072411742430314 | [-13.99  -8.04] | 0.9962924493558271
1.0774572220931231 | [-13.29  -8.21] | 0.9744918569292876
1.1457529799991624 | [-12.63  -8.38] | 0.9474041050684302
1.2122536757363374 | [-12.05  -8.56] | 0.9173600681329256
1.2771322211795688 | [-11.56  -8.76] | 0.8867435091907225
1.3406138114392867 | [-11.17  -8.97] | 1.0952435706696628
1.4119917710145253 | [ -6.06 -16.06] | 1.3833771630196787
1.494303100950134 | [ -5.43 -14.87] | 0.4402443557040309
1.5139471847117014 | [ 3.67 -5.24] | 0.031564675626146226
1.5060134935902696 | [ 6.48 -2.22] | -0.2830444526453254
1.4786261286517268 | [8.99 0.28] | -0.5368614165123884
1.436006432181132 | [11.06  2.13] | -0.6919847410627834
1.3834920622696247 | [13.21  2.6 ] | -0.7588911085973573
1.3255046858430126 | [14.59  2.97] | -0.7921274389125205
1.263842790246563 | [15.45  3.32] | -0.8042003336752418
1.1993775073590736 | [16.02  3.7 ] | -0.8044761132013107
1.1323101316762407 | [16.49  4.15] | -0.7987630507945267
1.0623904835375653 | [16.96  4.67] | -0.7890297489352404
0.9891244298875926 | [17.5   5.26] | -0.7736823555151842
0.9119652799165063 | [18.15  5.88] | -0.7482712805956238
0.8304793384060681 | [18.88  6.5 ] | -0.7065513337798452
0.7444835006548086 | [19.69  7.07] | -0.6421738192279496
0.654126771938934 | [20.51  7.54] | -0.5506952490380437
0.5598878213722714 | [21.3   7.86] | -0.4311178501662163
0.46248632219814034 | [22.01  8.02] | -0.28619151115907876
0.36274508938782835 | [22.6   8.05] | -0.12141719249482225
0.2614610211764602 | [23.05  7.95] | 0.05650746488654152
0.15932618152695605 | [23.38  7.78] | 0.24094585206138058
0.056904478240979606 | [23.58  7.55] | 0.4259331326041691
-0.04535412060162547 | [23.69  7.28] | 0.60626461118833
-0.147082318687901 | [23.72  6.99] | 0.7773243725269172
-0.24796056077694395 | [23.67  6.68] | 0.934782280299472
-0.34769548715660303 | [23.57  6.37] | 1.0742219491693241
-0.44604400204941763 | [23.39  6.07] | 1.191956655649223
-0.5428047493496191 | [23.14  5.82] | 1.2859693000403545
-0.6378087587541232 | [22.79  5.64] | 1.356334686695722
-0.7309365915208133 | [22.34  5.54] | 1.405011275003932
-0.822131935869776 | [21.81  5.52] | 1.4348796086616873
-0.9113927268224546 | [21.2   5.57] | 1.4485665999264175
-0.9987425977480167 | [20.52  5.68] | 1.4477663439409225
-1.0842001460192356 | [19.8   5.82] | 1.433287009108084
-1.1677612193505327 | [19.04  5.97] | 1.405522575619224
-1.2493975181405683 | [18.26  6.13] | 1.364942642907534
-1.3290660645038632 | [17.46  6.29] | 1.31239219792183
-1.4067226827592678 | [16.65  6.45] | 1.24918951087455
-1.4823351654867207 | [15.85  6.6 ] | 1.1770878416211297
-1.5558944699997679 | [15.07  6.74] | 1.0981655881230847
-1.6274237863810321 | [14.33  6.88] | 1.0146878132483281
-1.6969858858162723 | [13.65  7.01] | 0.9289650241148396
-1.7646893294247785 | [13.04  7.15] | 0.8432252153087854
-1.8306942201691516 | [12.53  7.3 ] | 0.7595087431587013
-1.8952183321423333 | [12.12  7.47] | 0.8437491344007023
-1.9629266556382328 | [ 6.51 14.23] | 1.006987560542043
-2.0231844577031635 | [-1.83  5.97] | 0.18338255282005078
-2.0280475672451126 | [-4.43  1.81] | -0.17346190594032498
-2.0109896576575643 | [-6.72 -1.43] | -0.4232281270983329
-1.9774517287249014 | [-9.59 -2.74] | -0.5754828093898056
-1.9331892459107487 | [-11.49  -3.71] | -0.6940385445243872
-1.8817271035606737 | [-12.63  -4.43] | -0.7871409148428046
-1.8254901936217063 | [-13.28  -5.  ] | -0.8650357175574489
-1.7658637694169788 | [-13.68  -5.51] | -0.9367943461116
-1.7034388602657258 | [-13.97  -6.02] | -1.0093320718246126
-1.6382473243432385 | [-14.27  -6.56] | -1.0863705547110867
-1.5699689146453468 | [-14.64  -7.15] | -1.1677611717700631
-1.4981216586276944 | [-15.11  -7.78] | -1.249910748769659
-1.4222209283224252 | [-15.7   -8.42] | -1.3260850748370896
-1.3419198666745176 | [-16.39  -9.04] | -1.3872625490574417
-1.2571198820227154 | [-17.17  -9.58] | -1.4237619812961984
-1.1680285175200324 | [-17.98  -9.98] | -1.4273942859106632
-1.0751463260382423 | [-18.78 -10.23] | -1.393398079582726
-0.979185936917707 | [-19.53 -10.3 ] | -1.3213081403357898
-0.8809543333984434 | [-20.19 -10.21] | -1.2144504475805529
-0.7812422031973424 | [-20.74 -10.  ] | -1.0785544332600503
-0.680751624851723 | [-21.19  -9.69] | -0.9202994638019106
-0.5800682864244493 | [-21.52  -9.33] | -0.7463187420630121
-0.4796668953027333 | [-21.76  -8.93] | -0.562735198041691
-0.3799344389080712 | [-21.9   -8.51] | -0.3750964758186409
-0.2811977534330499 | [-21.97  -8.1 ] | -0.18906978734488697
-0.1837197724754484 | [-21.95  -7.71] | -0.010436269888344514
-0.0876843537231916 | [-21.84  -7.38] | 0.15647546127782072
0.006776749176428325 | [-21.62  -7.12] | 0.3089656037968303
0.09957349048417283 | [-21.31  -6.95] | 0.4458412412792935
0.1906545965119553 | [-20.9   -6.87] | 0.5670474498850955
0.2799969437853706 | [-20.4   -6.86] | 0.673065138206092
0.36758690855179016 | [-19.83  -6.9 ] | 0.7643644262594679
0.45340266634298937 | [-19.2   -6.99] | 0.8411563561238102
0.5374054288521515 | [-18.52  -7.11] | 0.9034486835393493
0.6195409829966324 | [-17.8   -7.24] | 0.9512532053521666
0.6997479749778109 | [-17.05  -7.38] | 0.9847956858737072
0.7779686100725879 | [-16.27  -7.54] | 1.004655808606595
0.8541589757497501 | [-15.49  -7.7 ] | 1.0118263805023557
0.9282978581766544 | [-14.72  -7.86] | 1.0077075185883073
1.0003938920513844 | [-13.97  -8.02] | 0.9940566249958582
1.070491277001335 | [-13.26  -8.19] | 0.9729131541209644
1.138674431387315 | [-12.61  -8.37] | 0.9465147018202293
1.2050720453675214 | [-12.03  -8.55] | 0.9172187146488311
1.2698611170374332 | [-11.55  -8.75] | 0.8874416331289475
1.3332717200787758 | [-11.17  -8.97] | 1.1363958755205485
1.4062305117502967 | [ -6.01 -16.21] | 1.3187901499691181
