0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
-0.25060746739962253 | [0.17 0.39] | 0.014588673351686052
-0.2685628209669384 | [-0.62  0.19] | 0.07164373888104085
-0.28147391904700186 | [-1.14 -2.09] | -0.0037392987895220105
-0.26983604223412105 | [ 0.4  -3.67] | -0.17394521237631724
-0.24486464062889465 | [ 1.94 -1.19] | -0.06369391416111575
-0.24383270411718513 | [0.   0.15] | 0.00459275452028783
-0.25877926483209335 | [-0.3  -0.09] | 0.013457256750143604
-0.26934161036085286 | [-0.26 -0.92] | -0.07749355650185769
-0.2687488220993808 | [ 1.29 -0.3 ] | -0.056693469776187964
-0.2787417621319783 | [0.06 1.53] | 0.09040853974343638
-0.3067162790878596 | [-1.71  0.03] | 0.18307533958255223
-0.32409671250088223 | [-2.02 -3.05] | 0.06467987297522648
-0.31155019502257075 | [-0.48 -4.4 ] | -0.11873908074460789
-0.27448743815445653 | [ 1.36 -4.26] | -0.2597414203620875
-0.2417783877147991 | [3.36 0.42] | -0.14425300763967003
-0.2417758015597963 | [-0.07  0.46] | 0.04977632373444267
-0.26094018851102196 | [-0.93 -0.53] | 0.04844381279413423
-0.26565066074216037 | [-0.25 -2.64] | -0.08544479878518804
-0.24953766292174281 | [ 1.52 -1.9 ] | -0.09803951470312396
-0.24374363209380845 | [ 0.11 -0.14] | -0.005752088581009945
-0.256350955559104 | [0.06 0.16] | 0.005758285233801687
-0.27100856360401426 | [-0.25  0.1 ] | 0.031385649783943835
-0.28346269215603537 | [-0.52 -0.83] | -0.03844915814723586
-0.28284643590656444 | [ 0.81 -1.13] | -0.1227108437319073
-0.28277840671969845 | [0.19 0.61] | 0.03586065187769372
-0.3013054211338639 | [-0.9  0.2] | 0.10999459056361227
-0.3127359556401871 | [-1.54 -2.8 ] | 0.018070064896099188
-0.2966089064363418 | [ 0.02 -4.21] | -0.15377706406597
-0.262583767772466 | [ 1.94 -2.61] | -0.14153601330573545
-0.24428044059532336 | [ 0.11 -1.3 ] | 0.0009434979635094991
-0.2466839971528312 | [ 0.03 -1.04] | -0.010273393221194109
-0.25044863103087045 | [ 0.15 -0.84] | -0.017557108515200294
-0.2562405020366042 | [ 0.19 -0.34] | -0.01706057157247346
-0.2663444515901006 | [0.18 0.24] | 0.0057331292223839515
-0.2816979978895381 | [-0.23  0.43] | 0.06979597906606852
-0.29809221359232374 | [-1.09 -0.95] | 0.01369588629897616
-0.29604379062843633 | [ 0.31 -2.47] | -0.16972911242988345
-0.27827178040835365 | [ 1.82 -0.37] | -0.04971007491787678
-0.28258696590786103 | [-0.07  0.82] | 0.09173898560185591
-0.30370251421370337 | [-1.58 -0.72] | 0.09440496689106603
-0.3102889012111374 | [-0.61 -2.56] | -0.07994416476103294
-0.2897923026587386 | [ 1.07 -2.83] | -0.2106186784899212
-0.2703133893497245 | [ 0.74 -0.36] | -0.0009396635844716749
-0.28208501471238645 | [-0.14  0.99] | 0.1177197860283707
-0.30518937926294637 | [-1.95 -1.04] | 0.10738830116295772
-0.31220584433187853 | [-0.45 -2.41] | -0.09537437716459855
-0.2929371781501389 | [ 1.27 -2.22] | -0.22643352714823048
-0.2763607083387816 | [0.8  0.12] | 0.004631681876904934
-0.2922187895004717 | [-0.24  1.44] | 0.13596679382470242
-0.3187589404723761 | [-2.1  -0.91] | 0.13129625797092415
-0.3281822001127373 | [-0.78 -2.37] | -0.07482403428514882
-0.30746318565684816 | [ 0.84 -3.08] | -0.24572073854945226
-0.2819643049730055 | [2.36 0.44] | -0.051567040356487716
-0.28840729467292925 | [-0.3   0.93] | 0.12838795314507356
-0.31006575942684644 | [-2.06 -1.45] | 0.10992185273121811
-0.31373864154309317 | [-0.55 -2.79] | -0.09220878016297661
-0.29016210025814965 | [ 1.17 -2.87] | -0.23575693560154756
-0.26792423543625987 | [ 1.17 -0.14] | -0.004903319608210516
-0.28123530594782103 | [-0.19  1.51] | 0.13003077046913872
-0.3087979239643235 | [-2.04 -0.7 ] | 0.14972361118170194
-0.32056037893266853 | [-1.08 -2.51] | -0.033814215587716454
-0.30012974904146084 | [ 0.49 -3.86] | -0.2021303090879406
-0.2680849390079767 | [ 2.5  -0.89] | -0.1556570157242914
-0.25857822600224584 | [-0.14 -0.3 ] | 0.023032913429753013
-0.26751026778041437 | [-0.19 -0.71] | -0.0028419729555418834
-0.2708815899440796 | [-0.   -1.07] | -0.017302032968130453
-0.2711085487967331 | [ 0.05 -1.02] | -0.018997991881750463
-0.2719400050303823 | [ 0.06 -0.85] | -0.017797696790591056
-0.27434794564907977 | [ 0.06 -0.66] | -0.016595371211463223
-0.2783790103166146 | [ 0.06 -0.48] | -0.015737675833851755
-0.2839013958424444 | [ 0.06 -0.29] | -0.014779601285167301
-0.29077261942256466 | [ 0.05 -0.12] | -0.01333252465987282
-0.29878356083118046 | [0.03 0.02] | -0.010031618423085958
-0.307608637208645 | [-0.03  0.08] | 0.0008067620739537593
-0.31651596799435483 | [-0.22 -0.13] | -0.006588688903181356
-0.32175371747233983 | [-0.07 -0.55] | -0.057248962727884836
-0.32121319284917027 | [ 0.01 -0.66] | -0.016547685114282475
-0.32163214231587295 | [-0.2 -0.8] | -0.01808148133858886
-0.3197320213303095 | [-0.2  -1.32] | -0.027030996881726173
-0.3125877661458956 | [-0.21 -1.88] | -0.029660889146495877
-0.3003928914505021 | [-0.21 -2.5 ] | -0.02752649825442856
-0.28332302722506936 | [-0.17 -3.13] | -0.02022377533065806
-0.26221845295018203 | [-0.08 -3.64] | -0.00860046206497027
-0.23905852374181397 | [ 0.05 -3.88] | 0.0032715652172631803
-0.2167835123554107 | [ 0.19 -3.74] | 0.009844327378965807
-0.1987242462352362 | [ 0.3  -3.17] | 0.007646846301862505
-0.18788803705226942 | [ 0.37 -2.24] | -0.0022099529321215955
-0.18647897988027182 | [ 0.4  -1.06] | -0.01468962837835981
-0.19570566976329307 | [0.41 0.23] | -0.006102169247649235
-0.2159939683639816 | [0.02 1.14] | 0.10236161119794518
-0.2442939030052417 | [-1.81 -0.5 ] | 0.15818732593462773
-0.2593545864412489 | [-1.13 -2.82] | 0.031719940179789234
-0.24257758531843573 | [ 0.51 -4.31] | -0.1283095870522849
-0.21425332305137626 | [ 2.52 -1.15] | -0.2601257204758447
-0.2030100696572349 | [1.18 0.77] | 0.008873184270435937
-0.22951564943025754 | [-0.82  2.01] | 0.17977735602981404
-0.26168255362606685 | [-2.76 -2.26] | 0.18707686243654353
-0.2680813540849498 | [-1.1  -3.68] | 0.011715893456780214
-0.24145944514692955 | [ 0.59 -5.13] | -0.1347177328237721
-0.20598639546881714 | [ 2.66 -1.67] | -0.28278602001085434
-0.1890355090541068 | [1.84 0.76] | -0.01804413513198032
-0.21045851432615048 | [-0.68  1.66] | 0.15422129541460666
-0.2401599902664583 | [-2.58 -2.2 ] | 0.17052310932307688
-0.24585843363819906 | [-0.91 -3.7 ] | 0.010216308781308308
-0.21967004152925496 | [ 0.82 -4.96] | -0.1398378239442356
-0.18868069139704755 | [ 2.88 -0.72] | -0.22618508441097235
-0.1818188517917651 | [0.79 0.66] | -0.0074499762565637135
-0.20815288839465304 | [-0.6   1.87] | 0.14454787882933787
-0.23967754785325723 | [-2.5  -1.78] | 0.1615051064118213
-0.24797320865625924 | [-0.84 -3.29] | -0.0022992326733628898
-0.22506459358795974 | [ 0.88 -4.33] | -0.16075208776491748
-0.19837537104301065 | [2.94 0.07] | -0.23497349697133596
-0.1964172954312354 | [0.94 1.46] | 0.0029371813473704884
-0.2294614489797668 | [-1.03  2.48] | 0.19302684081921037
-0.26448866354463035 | [-2.99 -2.4 ] | 0.2001683632368468
-0.2711631626073131 | [-1.32 -3.79] | 0.02178446636987218
-0.2448131354901588 | [ 0.39 -5.21] | -0.12259986311085037
-0.2069953394608864 | [ 2.45 -2.37] | -0.28763280421540915
-0.18456064958203341 | [4.22 2.27] | -0.10961626719576013
-0.19791563733236442 | [-0.5   1.37] | 0.12325216194677145
-0.22509358585388234 | [-2.37 -1.9 ] | 0.14399341299912632
-0.23074974478663715 | [-0.7  -3.45] | -0.009409567309562009
-0.20727810702389163 | [ 1.08 -4.08] | -0.17122347458441886
-0.18358036736708694 | [3.11 0.71] | -0.14604693726456416
-0.19019695584670746 | [0.12 1.3 ] | 0.06057028350036734
-0.21895705055173847 | [-1.69 -0.01] | 0.1654564344905103
-0.23706287911834056 | [-1.85 -3.19] | 0.09587130083235934
-0.22473878294368496 | [-0.17 -4.7 ] | -0.05076587531046166
-0.19180510661485653 | [ 1.78 -3.64] | -0.21280861965705133
-0.16681110458119086 | [3.69 1.16] | -0.13665181751250147
-0.1746174490118017 | [-0.22  1.03] | 0.0908860484346509
-0.20065879503882494 | [-2.05 -1.34] | 0.11679050332533387
-0.20868166805099284 | [-0.38 -2.98] | -0.030814523343967525
-0.19158928168912107 | [ 1.44 -2.64] | -0.20719208835374975
-0.1776382296583513 | [2.82 1.66] | -0.0634941668050921
-0.1978243559028171 | [-0.63  1.81] | 0.13486730421744356
-0.22798275531420836 | [-2.53 -1.92] | 0.1568703329091708
-0.23464896972362262 | [-0.85 -3.44] | 0.0027866105410583367
-0.21019697882112068 | [ 0.91 -4.52] | -0.15209888162980012
-0.1825727746075484 | [ 2.96 -0.02] | -0.20630772832509678
-0.18125523410182176 | [0.52 1.06] | 0.01860975603170836
-0.20919735249106428 | [-1.27  1.04] | 0.2076354128361186
-0.23481277776676318 | [-3.2  -3.78] | 0.2250600585280713
-0.23270335721851276 | [-1.43 -5.22] | 0.07730826717539852
-0.19835972357538864 | [ 0.4 -6.7] | -0.043682082960465704
-0.1544985789545948 | [ 2.51 -3.67] | -0.21587782128147126
-0.12834241823932413 | [4.29 1.27] | -0.2185784222303887
-0.13360472096023507 | [0.47 1.36] | 0.005310868299364198
-0.16699319707863186 | [-1.32  1.19] | 0.19984482193039008
-0.1956974312965049 | [-3.18 -3.87] | 0.23973446158039324
-0.19566611221704353 | [-1.37 -5.43] | 0.11489174750724389
-0.16301642609729194 | [ 0.48 -7.02] | -0.006637278219094276
-0.12178186821199445 | [ 2.59 -3.6 ] | -0.20046457580794141
-0.09976106330967155 | [4.36 1.54] | -0.2768284790388777
-0.10756546350303695 | [1.44 2.48] | -0.08892404725549381
-0.14964030192627026 | [-0.71  3.7 ] | 0.09669219044983136
-0.19502025975576806 | [-2.57 -0.71] | 0.17208831921243894
-0.21411284629380958 | [-1.36 -2.85] | 0.05663088427926805
-0.20017042927040274 | [ 0.33 -4.44] | -0.09157578570528215
-0.17240120347445775 | [ 2.34 -1.72] | -0.28004732701584123
-0.1585712752366396 | [4.13 3.07] | -0.18610830397911515
-0.17748431666481507 | [-0.33  2.42] | 0.07082888924269493
-0.2121523453340902 | [-2.18 -0.43] | 0.1491342119671329
-0.22826391986972247 | [-1.52 -2.94] | 0.04890939742594303
-0.21259050048942882 | [ 0.17 -4.49] | -0.09589780908342041
-0.18116703691447125 | [ 2.17 -2.34] | -0.2500576081776003
-0.16257599594703318 | [1.8  0.53] | -0.06075137503255066
-0.18045293758985242 | [-0.33  1.88] | 0.07967956441442849
-0.21082888584097537 | [-2.2  -0.91] | 0.1138760549425272
-0.22166781655066553 | [-0.69 -2.64] | -0.027630364597625343
-0.20348004550939017 | [ 1.08 -3.24] | -0.19535786891862214
-0.18437930761175658 | [3.09 1.5 ] | -0.13906353233649416
-0.1962927737943752 | [-0.28  1.74] | 0.08056336011812701
-0.2249525223897822 | [-2.14 -0.81] | 0.1169363492099271
-0.23557459636445613 | [-0.84 -2.64] | -0.02177664382043595
-0.21558606763293572 | [ 0.89 -3.68] | -0.18177033996142056
-0.19139192413003112 | [2.92 0.65] | -0.12907012977453372
-0.1966137401254684 | [-0.14  1.14] | 0.07277657369200882
-0.22066899949260232 | [-2.   -0.93] | 0.09605571940612198
-0.2284399056961769 | [-0.47 -2.57] | -0.054401773244884856
-0.21003744049914408 | [ 1.33 -2.5 ] | -0.20632195000137285
-0.19387584890581153 | [1.31 0.46] | -0.034784480424276475
-0.21261191154127887 | [-0.44  1.97] | 0.10600327433769965
-0.2423679593668094 | [-2.35 -1.06] | 0.12031217402148912
-0.25149555966819226 | [-0.71 -2.5 ] | -0.04731062845871137
-0.23110989855886252 | [ 1.05 -3.08] | -0.21304962748613643
-0.20922558479535905 | [3.09 1.47] | -0.09476399607680265
-0.22007131301932006 | [-0.51  1.42] | 0.11713960412266058
-0.24466023825852193 | [-2.44 -1.76] | 0.12900693124568027
-0.24834011888379554 | [-0.78 -3.17] | -0.03307218327817663
-0.2219752792195703 | [ 1.   -3.98] | -0.18807706991380999
-0.1942041433992544 | [3.06 0.62] | -0.12286558302254733
-0.19786957194240856 | [-0.21  0.92] | 0.08056680714511467
-0.21988639604142976 | [-1.95 -1.19] | 0.09155558929921918
-0.22465602912162333 | [-0.29 -2.7 ] | -0.06498831814909006
-0.20548701882123865 | [ 1.56 -2.07] | -0.16473820474903034
-0.19297080361493546 | [ 0.46 -0.03] | -0.01744199012712059
-0.2069663196053953 | [-0.08  0.91] | 0.06966418888059779
-0.22864486682468715 | [-1.8 -0.8] | 0.09360835361005782
-0.23545696752770673 | [-0.54 -2.59] | -0.04778194551885516
-0.2157163370180407 | [ 1.26 -2.7 ] | -0.19664404279823694
-0.1972131665035968 | [1.28 0.21] | -0.030015387123683287
-0.21349708041702758 | [-0.27  1.87] | 0.09421022292131044
-0.24287659443072993 | [-2.17 -0.6 ] | 0.14375007440719084
-0.2554741623477459 | [-1.28 -2.64] | 0.010925616881069855
-0.2361791146578383 | [ 0.42 -4.04] | -0.14101104571286907
-0.20429281980862277 | [ 2.45 -1.26] | -0.19508699619487987
-0.19111494410189725 | [ 0.27 -0.1 ] | -0.0038391243059147256
-0.20359334290200176 | [-0.18  0.35] | 0.03071271272250816
-0.21800463545984994 | [-0.9  -0.75] | 0.012179615270008118
-0.21643753120729134 | [ 0.29 -2.34] | -0.10382192147779024
-0.2019726533083865 | [ 0.54 -1.35] | -0.01757267418313399
-0.2029029560513395 | [-0.05 -0.24] | -0.013884346470482166
-0.21065822672483198 | [ 0.   -0.32] | -0.022166590877069434
-0.21714923691549234 | [ 0.06 -0.24] | -0.02567543305756891
-0.22413077013545538 | [ 0.06 -0.05] | -0.025267347090554306
-0.23243940938090507 | [0.03 0.12] | -0.014378740250192677
-0.24204205973196888 | [-0.21  0.03] | 0.0016250871917393294
-0.24959970086593566 | [-0.36 -0.63] | -0.04926402668228359
-0.24738665509064026 | [ 0.73 -0.72] | -0.046707253631025146
-0.25023315840965743 | [-0.06  0.63] | 0.042076157938413336
-0.26529782321685375 | [-1.28 -0.5 ] | 0.05678934130200701
-0.26692762679328375 | [-0.63 -2.6 ] | -0.07199867830697075
-0.24241495303889757 | [ 1.16 -2.93] | -0.13180129083923717
-0.2216165710271525 | [-0.05 -1.19] | 0.011739895737657135
-0.22001056904557464 | [-0.26 -1.51] | 0.0022550983369132743
-0.2137897881959272 | [-0.09 -2.13] | -0.002841788449509993
-0.20274608745133935 | [ 2.11e-03 -2.37e+00] | -0.0011503891887042375
-0.19079273665980115 | [ 0.07 -2.38] | 0.00023432848887415113
-0.1800769521800407 | [ 0.12 -2.19] | -0.0013796259502814798
-0.17209776322259682 | [ 0.16 -1.84] | -0.006439621472630522
-0.16803267632740101 | [ 0.19 -1.35] | -0.014026756614718068
-0.16873473184660914 | [ 0.2  -0.77] | -0.021579840213630734
-0.17469425435334812 | [ 0.19 -0.15] | -0.02678981354837799
-0.18576700081778152 | [0.16 0.43] | 0.004808619027221407
-0.2024676031783038 | [-0.65  0.26] | 0.0751093383011106
-0.21457991705901305 | [-1.29 -2.1 ] | 0.036615732801450696
-0.20239161923390095 | [ 0.42 -3.59] | -0.1138642731950593
-0.17681094105141779 | [ 2.43 -0.81] | -0.09964747174588102
-0.1728597164749632 | [-0.13  0.12] | 0.012850438955168754
-0.18580536941626802 | [-0.46 -0.51] | -0.004756909270417544
-0.18923306022756342 | [ 0.38 -1.17] | -0.04191591748650886
-0.18989704631853577 | [ 0.1  -0.28] | -0.017759572202935944
-0.19817956231513822 | [ 0.05 -0.01] | -0.020626380197273093
-0.20802325234750205 | [0.04 0.15] | -0.007599102772300649
-0.2191679489793867 | [-0.28  0.04] | 0.013442285978787218
-0.22760224909542223 | [-0.43 -0.83] | -0.04845485980413742
-0.22368432239729938 | [ 1.02 -0.87] | -0.07142840492543619
-0.22645610926431461 | [-0.07  1.03] | 0.07758741543443
-0.24738168268434152 | [-1.97 -0.74] | 0.10875649337421867
-0.25459321827850034 | [-0.83 -2.48] | -0.035762026615871724
-0.23180815543843464 | [ 0.92 -3.39] | -0.1929630092478958
-0.2048115723976393 | [2.42 0.32] | -0.0373526226268904
-0.21135957406093756 | [-0.48  0.85] | 0.10591199794762916
-0.2303860873588251 | [-2.17 -1.88] | 0.10803043032512684
-0.22913274930537478 | [-0.48 -3.27] | -0.04463250675558402
-0.2019492572034491 | [ 1.4  -3.18] | -0.16745805106973993
-0.17826801667876657 | [ 0.92 -0.71] | -0.015379529974171418
-0.18859960093224154 | [-0.11  1.18] | 0.08027479710787372
-0.21309290971443037 | [-2.02 -0.76] | 0.120215590332999
-0.22264660334530997 | [-0.79 -2.57] | -0.007980025644161018
-0.20246248706783626 | [ 0.99 -3.41] | -0.16901554174185757
-0.17945814956917333 | [3.05 1.08] | -0.07278767186075985
-0.18904700878485872 | [-0.59  1.09] | 0.12785758381516654
-0.21161834646448205 | [-2.56 -2.28] | 0.1523640197182558
-0.2125622172003541 | [-0.82 -3.69] | 0.014133828828730896
-0.18325244483797326 | [ 1.04 -4.61] | -0.13280199036377022
-0.15265371296409797 | [3.12 0.02] | -0.13626744135218197
-0.15199762620684468 | [0.1  0.66] | 0.028339765643259844
-0.17346695654390346 | [-1.15 -0.08] | 0.10330289382852786
-0.18393575982746319 | [-1.2  -3.07] | 0.06188685368114212
-0.16434929050825758 | [ 0.59 -4.64] | -0.07610613312937466
-0.1348137879864346 | [ 2.63 -1.23] | -0.1115841358039515
-0.1286798505751553 | [ 0.06 -0.16] | -0.0026719506211067305
-0.1426386060218185 | [0.   0.01] | -0.008869752263675895
-0.1565325878632605 | [-0.05 -0.  ] | -0.00436891087228386
-0.16926227295340568 | [-0.09 -0.15] | -0.011844901835211495
-0.1791883874934562 | [ 0.16 -0.19] | -0.041058918165705345
-0.1884652455686113 | [0.52 0.59] | -0.01819797294591914
-0.20743190655692634 | [-0.53  1.23] | 0.12546132692782325
-0.23071289280003174 | [-2.52 -1.96] | 0.14178248467356308
-0.23321072016551703 | [-0.81 -3.3 ] | -0.011055205941948051
-0.20531791072366307 | [ 1.01 -4.16] | -0.16169238753019857
-0.175633435085858 | [3.11 0.39] | -0.19354999100397197
-0.17378185165818116 | [0.31 1.1 ] | 0.0320904900888375
-0.19905237925021835 | [-1.56  0.43] | 0.17283796506258348
-0.21863479220625173 | [-2.52 -3.28] | 0.14921347535470722
-0.20963629042036072 | [-0.75 -4.65] | 0.0196162878933313
-0.17231942826585633 | [ 1.19 -5.34] | -0.11612446532609057
-0.13618579604614037 | [ 3.26 -0.63] | -0.20977990212365083
-0.12744060429873483 | [0.6  0.38] | -0.016722977358657094
-0.14990938951880844 | [-0.5   1.33] | 0.1057284505885541
-0.17642780020345236 | [-2.43 -1.9 ] | 0.1457920689165942
-0.18160428105800913 | [-0.66 -3.43] | 0.020556924759245147
-0.15809968122863188 | [ 1.21 -3.95] | -0.13943862213367297
-0.1345686740226718 | [3.24 0.78] | -0.16936967067642197
-0.14015642120309202 | [0.2  1.45] | 0.025845254718644857
-0.16979509084940944 | [-1.66  0.44] | 0.1751421665065047
-0.19142105320437516 | [-2.58 -3.41] | 0.1682602664656454
-0.18399493280873697 | [-0.78 -4.86] | 0.05299725126602374
-0.14765402292802005 | [ 1.16 -5.69] | -0.08498219327359041
-0.11231113103725082 | [ 3.25 -0.83] | -0.2705832996048142
-0.10186152187987159 | [2.01 1.45] | -0.06060635562070652
-0.12954293323803165 | [-0.96  2.16] | 0.12467977181633898
-0.16117123968543198 | [-2.89 -2.68] | 0.18637847960198348
-0.16474481396803944 | [-1.05 -4.23] | 0.08319299219504235
-0.1354578303277855 | [ 0.82 -5.82] | -0.04861010244518796
-0.10108763558602489 | [ 2.92 -1.48] | -0.2695929225204888
-0.08812910847859035 | [3.83 2.65] | -0.10576586692693624
-0.11218762360926882 | [-0.82  2.05] | 0.09901124137940959
-0.1431943994192817 | [-2.72 -2.39] | 0.16684920493417088
-0.14775392834553186 | [-0.88 -4.01] | 0.07090183849002948
-0.12095541789714605 | [ 1.01 -5.27] | -0.07678335734351041
-0.09266451569365682 | [ 3.07 -0.3 ] | -0.2322824612826479
-0.09075101488414518 | [1.25 1.54] | -0.07284935175833451
-0.1244676140104567 | [-0.99  2.8 ] | 0.10840217590820893
-0.16024158308862468 | [-2.92 -2.22] | 0.17477938807130358
-0.16706871829421271 | [-1.08 -3.79] | 0.06878545415052625
-0.14078402017830344 | [ 0.77 -5.37] | -0.0652457893412327
-0.1081953888014191 | [ 2.86 -1.22] | -0.28281788756410864
-0.09590604240125722 | [3.81 2.89] | -0.11880721088408348
-0.12036902425089745 | [-0.79  2.3 ] | 0.08636492582993989
-0.15231384004785667 | [-2.7  -1.99] | 0.14917512558705395
-0.15833090766164726 | [-0.87 -3.59] | 0.04586539124110057
-0.13300115875341 | [ 1.   -4.81] | -0.1035166426268083
-0.10584695501722005 | [3.06 0.08] | -0.2261486764186084
-0.10555386971446835 | [0.89 1.56] | -0.0523953597512331
-0.1393233226674189 | [-1.23  2.5 ] | 0.13215974928303872
-0.17397068145435357 | [-3.15 -2.45] | 0.18893543505863855
-0.17993348799506548 | [-1.3  -3.95] | 0.07351954071028469
-0.15289773491988284 | [ 0.56 -5.47] | -0.05279902203316163
-0.11690653640577736 | [ 2.67 -2.01] | -0.2531901147819382
-0.09873849399705883 | [4.41 2.71] | -0.15206826588305336
-0.11552092974300732 | [-0.41  1.99] | 0.05091648797028761
-0.14648113634924373 | [-2.31 -1.03] | 0.10453197319611046
-0.15652535418547775 | [-0.51 -2.67] | -0.010990331658019409
-0.13953510352138856 | [ 1.36 -2.76] | -0.18242127165142794
-0.12375997695529804 | [3.34 1.97] | -0.12089976915245723
-0.14052988409498526 | [-0.5   1.98] | 0.06965377588520655
-0.16995358052527407 | [-2.43 -1.27] | 0.11452750516545217
-0.17776696826414734 | [-0.65 -2.82] | -0.008744663489718706
-0.15687990194358511 | [ 1.21 -3.3 ] | -0.17102811552117708
-0.13565582649159444 | [3.23 1.37] | -0.13847868650534026
-0.1457658642841217 | [-0.39  1.55] | 0.06687789294509687
-0.1716814590151874 | [-2.31 -1.29] | 0.10631887898804314
-0.1778589766987902 | [-0.55 -2.82] | -0.019511245366029894
-0.1567984803201551 | [ 1.34 -2.99] | -0.18472826433040518
