2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
-0.12719259151914167 | [23.1   9.31] | 0.8116861849121575
-0.22884738328183596 | [23.15  9.14] | 0.9711368150090457
-0.32975932437159605 | [23.12  8.95] | 1.1151979945465567
-0.4296206677434943 | [23.04  8.73] | 1.240155011591056
-0.5281696383984745 | [22.89  8.52] | 1.342903075022757
-0.6252009902163331 | [22.66  8.34] | 1.4217648342556053
-0.7205456793537292 | [22.34  8.2 ] | 1.4769633963708293
-0.8140778478216211 | [21.92  8.11] | 1.5105262519358376
-0.9057279088392275 | [21.4   8.09] | 1.5254516053203313
-0.9954791037228026 | [20.8   8.13] | 1.5245700053462925
-1.0833444510493377 | [20.13  8.21] | 1.5098032639270105
-1.169337655521758 | [19.41  8.32] | 1.482134479095242
-1.2534534888575 | [18.64  8.43] | 1.442052261828861
-1.335663437888823 | [17.84  8.55] | 1.3900565058461325
-1.4159229911844433 | [17.02  8.66] | 1.32698359922972
-1.4941840738908008 | [16.18  8.77] | 1.2541195694837506
-1.5704079205034078 | [15.35  8.86] | 1.173165645304829
-1.6445762948192029 | [14.53  8.94] | 1.086126363986953
-1.7167006386157049 | [13.75  9.02] | 0.9951675528268435
-1.7868294336723323 | [13.01  9.1 ] | 0.9024717597284835
-1.855054282904628 | [12.34  9.18] | 0.8101071313584979
-1.9215153162663114 | [11.75  9.28] | 0.7199186916131644
-1.9864066557812419 | [11.26  9.4 ] | 0.6334450790662605
-2.0499828658410126 | [ 9.88 10.56] | 1.1547881632217867
-2.128385652614595 | [ 3.32 15.57] | 0.4737448940801988
-2.1554873451106373 | [-3.81  5.17] | 0.0676776706715724
-2.1548294267637633 | [-6.19  1.33] | -0.25607764764605334
-2.133284130981563 | [-8.53 -1.88] | -0.48306000198912735
-2.0962749348003324 | [-11.34  -3.32] | -0.6221458295173923
-2.049435154979869 | [-13.16  -4.35] | -0.7353195814471625
-1.9960584633229013 | [-14.23  -5.11] | -0.8301184081643666
-1.9383136691333782 | [-14.82  -5.71] | -0.9155738074363995
-1.8773728786362858 | [-15.17  -6.25] | -0.9996898281914356
-1.8136662115641162 | [-15.42  -6.8 ] | -1.0884937491441942
-1.7471105185775753 | [-15.69  -7.39] | -1.184564800117779
-1.677318851773817 | [-16.03  -8.04] | -1.2865801079981303
-1.6037881293834808 | [-16.47  -8.74] | -1.3896736348162169
-1.5260578772117765 | [-17.02  -9.45] | -1.485771362091742
-1.4438478857474646 | [-17.66 -10.13] | -1.5646492533106255
-1.3571575954421635 | [-18.38 -10.71] | -1.6158416333457928
-1.2663027385169754 | [-19.12 -11.15] | -1.630985340592064
-1.1718755996430164 | [-19.83 -11.42] | -1.6056878322750894
-1.0746427823879126 | [-20.49 -11.51] | -1.5400716991729195
-0.9754211527101163 | [-21.05 -11.44] | -1.4379111279120151
-0.8749764628504074 | [-21.51 -11.24] | -1.3050767385404827
-0.7739678641000027 | [-21.87 -10.95] | -1.148130680453237
-0.6729356018479443 | [-22.13 -10.6 ] | -0.9734720501230638
-0.5723164683705121 | [-22.3  -10.22] | -0.7869998074318751
-0.4724718080876441 | [-22.39  -9.81] | -0.594213710211536
-0.37371287326051594 | [-22.4   -9.41] | -0.4012795785445548
-0.2762838498312463 | [-22.34  -9.03] | -0.21429021249416913
-0.18036010779450784 | [-22.18  -8.7 ] | -0.037827805655233505
-0.08607188316359723 | [-21.92  -8.45] | 0.12510019109426324
0.006493486398907396 | [-21.55  -8.28] | 0.2730312644679758
0.09729099258487413 | [-21.09  -8.18] | 0.4057209009881473
0.1863057178164073 | [-20.53  -8.16] | 0.5235331327658411
0.2735315925902259 | [-19.91  -8.18] | 0.6268631719345352
0.3589523594031061 | [-19.23  -8.24] | 0.7158591144955012
0.44253307335303654 | [-18.49  -8.32] | 0.7904588208414086
0.5242226702015378 | [-17.72  -8.42] | 0.8505904899457952
0.6039632413053044 | [-16.91  -8.53] | 0.896385581029809
0.6817013836548301 | [-16.09  -8.64] | 0.9283278984053546
0.7573988703955659 | [-15.27  -8.76] | 0.9473244600774755
0.8310416388218181 | [-14.46  -8.89] | 0.9547112454659116
0.9026470379804811 | [-13.67  -9.02] | 0.9522133080586292
0.9722696372292263 | [-12.93  -9.16] | 0.941878048247367
1.0400060220050973 | [-12.26  -9.31] | 0.9259987079081897
1.1059990984291377 | [-11.66  -9.48] | 0.9070433697061951
1.1704425626011998 | [-11.17  -9.66] | 0.8876026009403643
1.2335863723467715 | [ -9.86 -10.79] | 1.2402583235351758
1.3120112724493704 | [ -5.1  -16.69] | 0.8830318196406911
1.3625156866201424 | [ 3.29 -6.54] | 0.19695497805190537
1.364465371683266 | [ 6.08 -3.17] | -0.12521917780716899
1.3453651368685533 | [ 8.7  -0.31] | -0.395818819719183
1.3089429396314811 | [10.91  1.91] | -0.5670475306068002
1.2608356495716637 | [13.29  2.71] | -0.6466624097099818
1.2059761768489858 | [14.8   3.29] | -0.6835128826739032
1.1466524705565226 | [15.69  3.77] | -0.6913935316828467
1.0841182647574812 | [16.23  4.22] | -0.68122571259473
1.0188468443676975 | [16.62  4.69] | -0.6601858370489184
0.9507693822229736 | [16.98  5.23] | -0.6317656911463876
0.8794868016790632 | [17.39  5.83] | -0.5960229179578226
0.8044729342641778 | [17.89  6.49] | -0.5502574756058414
0.7252473834365316 | [18.49  7.18] | -0.48993382025531834
0.6415246605817987 | [19.18  7.85] | -0.4100705910158449
0.5533202138279307 | [19.91  8.46] | -0.30696820148101234
0.4609843525235511 | [20.64  8.94] | -0.1797036083815023
0.3651494811975283 | [21.31  9.29] | -0.030685280306508238
0.2666106105528987 | [21.9  9.5] | 0.1349829538281162
0.1661898496756304 | [22.36  9.58] | 0.31084550208706146
0.06463506935459959 | [22.71  9.56] | 0.4903577146216252
-0.03742672159884543 | [22.94  9.47] | 0.667604286701091
-0.13949062280959718 | [23.08  9.34] | 0.8374840777316876
-0.24114975730983773 | [23.13  9.17] | 0.9955886610565574
-0.342062053512341 | [23.1   8.97] | 1.1379830580553254
-0.44192030939955473 | [23.02  8.76] | 1.261002140248959
-0.540463477269266 | [22.87  8.55] | 1.3616115627332577
-0.6374865420727884 | [22.65  8.37] | 1.4382095283991851
-0.7328204337917958 | [22.33  8.22] | 1.4910990655540912
-0.8263394361919556 | [21.91  8.14] | 1.522381147492506
-0.9179743553618922 | [21.4   8.12] | 1.5351055071981732
-1.0077089232002387 | [20.8   8.16] | 1.5321262952549646
-1.095556551668631 | [20.13  8.24] | 1.515368777468221
-1.1815311584639838 | [19.41  8.34] | 1.4858130054102632
-1.2656275911344133 | [18.64  8.46] | 1.4439478868271445
-1.3478173688473258 | [17.84  8.58] | 1.3902798027482117
-1.4280560460754173 | [17.01  8.69] | 1.3256559080972994
-1.5062956882454321 | [16.18  8.79] | 1.2513737876680162
-1.582497758611081 | [15.34  8.88] | 1.169143815844303
-1.6566443399013513 | [14.53  8.96] | 1.0809749571639342
-1.728747281593866 | [13.74  9.04] | 0.9890313458468429
-1.798855562087784 | [13.    9.12] | 0.8954870487696349
-1.8670613742933324 | [12.33  9.2 ] | 0.8023947976892382
-1.9335055429948869 | [11.74  9.29] | 0.7115774049684433
-1.99838301178966 | [11.25  9.41] | 0.6245446491610237
-2.0619493302619545 | [ 9.87 10.59] | 1.1512378922526756
-2.140463904360722 | [ 3.26 15.61] | 0.4619676816039771
-2.1669302076290564 | [-3.91  5.09] | 0.057363626571063565
-2.1656751156737446 | [-6.29  1.24] | -0.2647211119368505
-2.1436013118404693 | [-8.62 -1.96] | -0.48973219983979577
-2.106180455662004 | [-11.41  -3.38] | -0.6273955759902702
-2.0590381453188464 | [-13.22  -4.4 ] | -0.7398568071977143
-2.005438612663972 | [-14.28  -5.15] | -0.8346150791713821
-1.947519582591592 | [-14.87  -5.75] | -0.9205924610438939
-1.8864282030970971 | [-15.22  -6.29] | -1.0056856642081877
-1.8225764165780864 | [-15.47  -6.83] | -1.0958195442832692
-1.7558687395652346 | [-15.74  -7.43] | -1.1934447873460035
-1.6859115931887636 | [-16.09  -8.08] | -1.2971183293835624
-1.6122002360143723 | [-16.53  -8.78] | -1.4018483106677515
-1.5342772535843954 | [-17.09  -9.5 ] | -1.4994354402281003
-1.4518696907683915 | [-17.74 -10.17] | -1.5795537551542451
-1.3649870604381484 | [-18.45 -10.76] | -1.6316868473941866
-1.2739556536270356 | [-19.19 -11.19] | -1.6474862642671744
-1.1793761161581924 | [-19.9  -11.45] | -1.6226242416440808
-1.0820193125235409 | [-20.55 -11.53] | -1.557298942537353
-0.982701998000308 | [-21.11 -11.45] | -1.4553343806375292
-0.8821866457491636 | [-21.57 -11.25] | -1.3226126471096487
-0.78112771412955 | [-21.92 -10.96] | -1.1656782764914602
-0.6800608118727016 | [-22.17 -10.61] | -0.9909002004291674
-0.5794190386791567 | [-22.33 -10.22] | -0.804148234461047
-0.47956137217035716 | [-22.42  -9.81] | -0.6109159929109295
-0.3807975914969557 | [-22.43  -9.4 ] | -0.41741441446808036
-0.2833702152966393 | [-22.36  -9.02] | -0.22975334647047715
-0.18745415772725896 | [-22.2  -8.7] | -0.052534855481055034
-0.0931797428154396 | [-21.93  -8.44] | 0.11120806095651849
-0.0006341628586255532 | [-21.56  -8.27] | 0.25999185097147853
0.09013815962539207 | [-21.09  -8.17] | 0.39355933153694644
0.1791231461552737 | [-20.54  -8.14] | 0.5122685257280243
0.2663155365544865 | [-19.91  -8.17] | 0.6165115194839816
0.3516996975931525 | [-19.22  -8.22] | 0.7064332025391523
0.4352411324173098 | [-18.49  -8.31] | 0.7819668104428802
0.5168891404882738 | [-17.71  -8.4 ] | 0.8430344096915532
0.5965861876717364 | [-16.91  -8.51] | 0.8897604445644451
0.6742793227431954 | [-16.08  -8.63] | 0.9226217722916493
0.749930886945045 | [-15.26  -8.75] | 0.9425195500972282
0.8235275244170819 | [-14.45  -8.87] | 0.950785917799602
0.8950874450249824 | [-13.66  -9.01] | 0.94914490440743
0.9646662476306818 | [-12.93  -9.15] | 0.9396463726044283
1.0323617358320112 | [-12.25  -9.3 ] | 0.9245901332550163
1.0983182541396206 | [-11.66  -9.46] | 0.9064556164305599
1.162731208124918 | [-11.17  -9.65] | 0.9097526632285564
1.2268597349161183 | [ -7.83 -12.93] | 1.2602401053423278
1.306410669443808 | [ -5.59 -16.36] | 0.8469196492336304
1.3547997448840243 | [ 3.46 -6.  ] | 0.15757822550751865
1.3539506643741641 | [ 6.35 -2.78] | -0.15592917301254333
1.332562859924282 | [ 8.93 -0.01] | -0.416315451479649
1.2944609340455826 | [11.09  2.11] | -0.5788561284172122
1.2451829297239279 | [13.39  2.86] | -0.6516606231707751
1.1895150843520188 | [14.85  3.41] | -0.6832422082124067
1.129603880415542 | [15.71  3.87] | -0.6871310131521736
1.0665927057139786 | [16.25  4.31] | -0.6737987675515432
1.0008778953544306 | [16.63  4.79] | -0.6499872903313886
0.9323400866043006 | [17.    5.33] | -0.6187921663876887
0.8605532268704396 | [17.42  5.94] | -0.5799592834694096
0.7849843726840747 | [17.93  6.6 ] | -0.5305789592873662
0.7051643582773405 | [18.55  7.3 ] | -0.4660528108922519
0.6208342264810677 | [19.24  7.97] | -0.38153809995925164
0.5320453914115487 | [19.98  8.56] | -0.27368175358935265
0.43918431359100246 | [20.7   9.03] | -0.14203046321821639
0.3429098643580422 | [21.37  9.37] | 0.010569398694054537
0.24402789418871004 | [21.95  9.56] | 0.17874289829820467
0.14335634092387134 | [22.4   9.62] | 0.3559655613602152
0.04162939921684442 | [22.74  9.6 ] | 0.5357686830532524
-0.060542686655745 | [22.97  9.51] | 0.7123725470557825
-0.1626702759233526 | [23.09  9.37] | 0.8808081443044119
-0.2643579217910901 | [23.14  9.2 ] | 1.0367656578898832
-0.36527043178673074 | [23.12  9.  ] | 1.1763680020679241
-0.46510440732752883 | [23.03  8.79] | 1.2959944448959366
-0.5636039024238418 | [22.88  8.57] | 1.3927137453670977
-0.6605653137698171 | [22.66  8.39] | 1.4650825464154524
-0.75581940716982 | [22.33  8.25] | 1.513609969642392
-0.8492416500292349 | [21.91  8.17] | 1.5405988312753107
-0.9407658369423408 | [21.39  8.15] | 1.5492297313974082
-1.0303792968315029 | [20.78  8.19] | 1.5423931146812253
-1.1180982366144896 | [20.11  8.27] | 1.5219885999299574
-1.2039380205186925 | [19.38  8.38] | 1.4889606612436714
-1.2878939617973575 | [18.61  8.49] | 1.443785475597583
-1.3699377665380619 | [17.81  8.61] | 1.3869848720522266
-1.4500254538220245 | [16.98  8.72] | 1.3194396820587266
-1.5281101159916153 | [16.14  8.82] | 1.2424866411559028
-1.6041548974498987 | [15.31  8.91] | 1.157870766552992
-1.678144221870233 | [14.49  8.99] | 1.0676247701352763
-1.7500929256108642 | [13.7   9.07] | 0.9739221225778184
-1.8200536194915047 | [12.97  9.14] | 0.8789303731986552
-1.8881228069056137 | [12.3   9.23] | 0.7846798685238627
-1.9544463861618113 | [11.72  9.32] | 0.6929559581289978
-2.0192252999769917 | [11.24  9.44] | 0.6451614430077154
-2.0837622832789076 | [ 7.37 13.27] | 1.1400706835260013
-2.160083201037085 | [ 0.29 11.1 ] | 0.34726013991486576
-2.178674441245104 | [-3.75  5.09] | 0.05502504380177019
-2.1778248475709137 | [-6.23  1.3 ] | -0.2615946643160718
-2.1561852586530232 | [-8.61 -1.89] | -0.48548056701886483
-2.119107067203174 | [-11.42  -3.33] | -0.6236113532843741
-2.0722004394627014 | [-13.24  -4.37] | -0.7371090652140772
-2.018751808634649 | [-14.31  -5.13] | -0.8332775652725023
-1.9609215744416235 | [-14.91  -5.74] | -0.9209330362924174
-1.8998735233201753 | [-15.26  -6.29] | -1.0079306883721104
-1.8360299963143554 | [-15.53  -6.84] | -1.1001712285974588
-1.7693018304895471 | [-15.8   -7.44] | -1.200055142224402
-1.6993004470331963 | [-16.15  -8.1 ] | -1.3060956473390444
-1.6255259397990884 | [-16.59  -8.8 ] | -1.4132488214957766
-1.5475264200505006 | [-17.15  -9.52] | -1.513253669527977
-1.4650353978806023 | [-17.8 -10.2] | -1.595719678846379
-1.3780693404273834 | [-18.52 -10.78] | -1.6500733274124246
-1.2869609677119898 | [-19.25 -11.22] | -1.6679243901279392
-1.1923156720751447 | [-19.96 -11.47] | -1.644918073792804
-1.094906668053014 | [-20.61 -11.55] | -1.5812317804278155
-0.9955507508494519 | [-21.16 -11.47] | -1.4806666280318317
-0.8950088567654584 | [-21.61 -11.26] | -1.349077788372356
-0.7939332378548961 | [-21.95 -10.97] | -1.1929824047885047
-0.6928573348424616 | [-22.2  -10.61] | -1.0187259171699725
-0.5922125238813366 | [-22.36 -10.22] | -0.832161266396969
-0.49235666675403567 | [-22.44  -9.81] | -0.6387821048781923
-0.39359876478233685 | [-22.45  -9.4 ] | -0.4448369147870943
-0.2961803404385676 | [-22.37  -9.02] | -0.2564650585755453
-0.20027588248819228 | [-22.21  -8.69] | -0.07830393148072734
-0.10601552800254468 | [-21.94  -8.43] | 0.08656890351934807
-0.013486196858925624 | [-21.56  -8.26] | 0.236624269534513
0.07726806517884316 | [-21.09  -8.16] | 0.37156665055124977
0.16623352747320766 | [-20.53  -8.13] | 0.49172727119360893
0.25340514014339144 | [-19.9   -8.15] | 0.5974816971238025
0.3387673423560976 | [-19.21  -8.21] | 0.6889639017267006
0.4222856480364059 | [-18.47  -8.29] | 0.766096989067464
0.5039093897993979 | [-17.7   -8.39] | 0.8287908025797032
0.5835811424025588 | [-16.89  -8.49] | 0.8771548504686373
0.6612481606150867 | [-16.07  -8.61] | 0.911649275179359
0.736873091299734 | [-15.25  -8.73] | 0.9331583898975101
0.8104429791410331 | [-14.44  -8.85] | 0.9429991426739726
0.8819765239593331 | [-13.66  -8.98] | 0.9428836401112236
0.9515299008494608 | [-12.92  -9.12] | 0.9348544420877226
1.0192015774947798 | [-12.25  -9.28] | 0.9212097705593129
1.0851366592983787 | [-11.66  -9.44] | 0.9044341020422251
1.149531429279178 | [-11.17  -9.63] | 0.9089222244909916
1.2136601797797135 | [ -7.78 -12.95] | 1.2568600387027005
1.2933503313236272 | [ -5.55 -16.37] | 0.8375759366513126
1.34131585034003 | [ 3.56 -5.87] | 0.1468117143264923
1.339682549284314 | [ 6.43 -2.66] | -0.16388597027438373
1.3176063461354866 | [8.98 0.09] | -0.41983982586099844
1.2789855312131921 | [11.11  2.18] | -0.5784722200011446
1.2293362024263366 | [13.39  2.91] | -0.6481841341338206
1.1734024629491184 | [14.83  3.45] | -0.6769647398501191
1.113290049799524 | [15.68  3.91] | -0.6782900034411128
1.0501101239849646 | [16.21  4.35] | -0.6624913443297528
0.9842360476260403 | [16.59  4.83] | -0.636155343912336
0.9155331256577484 | [16.96  5.37] | -0.6022401823142733
0.8435674552783962 | [17.38  5.98] | -0.5604134895662563
0.7678046791117655 | [17.9   6.65] | -0.5077540044116661
0.6877799851795763 | [18.52  7.34] | -0.43973690156280826
0.6032435938866948 | [19.22  8.01] | -0.3516901260696249
0.5142588641598205 | [19.95  8.6 ] | -0.24051054129274352
0.42122384134261076 | [20.68  9.08] | -0.10601716301732755
0.32480543985970567 | [21.35  9.41] | 0.04872425293092341
0.2258122762489795 | [21.92  9.59] | 0.21822355500148824
0.12506022701416558 | [22.38  9.66] | 0.3959460330383226
0.023278542486530676 | [22.71  9.63] | 0.5754813405748862
-0.07892825511528928 | [22.94  9.54] | 0.751134723961886
-0.18107558731914347 | [23.07  9.4 ] | 0.9180205639650296
-0.28277171936224743 | [23.12  9.23] | 1.0718985860053476
-0.3836836342595869 | [23.1   9.03] | 1.2089473917656197
-0.48350917710359637 | [23.02  8.82] | 1.3256163384902502
-0.5819940324107251 | [22.87  8.61] | 1.4190762321018557
-0.6789349482773375 | [22.65  8.43] | 1.4880011382471738
-0.7741626046191384 | [22.33  8.29] | 1.5330306137942171
-0.8675528735050729 | [21.9   8.21] | 1.5565867955173063
-0.9590405597504126 | [21.38  8.19] | 1.5619289308825677
-1.0486141913628193 | [20.78  8.23] | 1.5519766169509697
-1.1362908956385158 | [20.1   8.31] | 1.5286259672208882
-1.2220865072491327 | [19.37  8.41] | 1.4928106569193267
-1.3059964887363575 | [18.6   8.53] | 1.4450050746962508
-1.3879926073491429 | [17.8   8.64] | 1.3857414985365908
-1.4680310368630185 | [16.97  8.75] | 1.315918908728536
-1.5460652098410297 | [16.13  8.85] | 1.2368934470922932
-1.6220588260429418 | [15.3   8.94] | 1.1504253890226845
-1.6959970817072083 | [14.48  9.02] | 1.058554893902967
-1.7678957991506006 | [13.69  9.09] | 0.9634529685700928
-1.83780878949535 | [12.96  9.17] | 0.8672738827659809
-1.9058339829386117 | [12.29  9.25] | 0.7720238031327622
-1.9721189610315994 | [11.71  9.34] | 0.6794533320144176
-2.0368666623632583 | [11.23  9.46] | 0.6321542881988915
-2.1014100342811286 | [ 7.26 13.4 ] | 1.1366993765741535
-2.177852317674637 | [ 0.02 10.99] | 0.3200265435251678
-2.194659000634481 | [-4.04  4.81] | 0.026529488113734265
-2.191971912631122 | [-6.48  1.03] | -0.286957958995202
-2.168723679035721 | [-8.83 -2.12] | -0.5067446138651855
-2.1303964076391915 | [-11.59  -3.52] | -0.6416201692739509
-2.0825709482802153 | [-13.37  -4.52] | -0.7531142830035282
-2.0284410670305486 | [-14.42  -5.25] | -0.8486196617161944
-1.9700708405802099 | [-15.    -5.85] | -0.9368003150079296
-1.9085469242788404 | [-15.36  -6.4 ] | -1.0253016888333752
-1.8442353427323612 | [-15.63  -6.95] | -1.1197519737226915
-1.7770089990047175 | [-15.91  -7.56] | -1.2221638853342327
-1.7064596457673344 | [-16.27  -8.23] | -1.3306748388341052
-1.6320839519977215 | [-16.74  -8.94] | -1.439842787614403
-1.5534422555015444 | [-17.31  -9.66] | -1.5410333979504933
-1.4702940962231532 | [-17.97 -10.33] | -1.6236046258456684
-1.3826908614796947 | [-18.7 -10.9] | -1.676953919275456
-1.2910009505537108 | [-19.43 -11.31] | -1.6929172279417761
-1.1958571464510501 | [-20.14 -11.55] | -1.6675360183919812
-1.0980457437619036 | [-20.77 -11.61] | -1.6013894419441759
-0.9983819649816941 | [-21.31 -11.51] | -1.4985488013586348
-0.8976149699413918 | [-21.74 -11.29] | -1.364969781983259
-0.7963810050798101 | [-22.07 -10.98] | -1.2071431641096462
-0.6951980783413096 | [-22.3  -10.61] | -1.0313273157290164
-0.5944855059219678 | [-22.45 -10.21] | -0.8432802905761365
-0.49459360070448394 | [-22.52  -9.8 ] | -0.6484801664469587
-0.3958264164177344 | [-22.52  -9.38] | -0.45328984504322173
-0.2984200061298418 | [-22.43  -8.99] | -0.2638312199498368
-0.2025475685670286 | [-22.26  -8.66] | -0.08473097247363642
-0.10833949382334174 | [-21.98  -8.4 ] | 0.08093916817392025
-0.015882022674455414 | [-21.59  -8.23] | 0.23167307081746413
0.07478293983287895 | [-21.11  -8.13] | 0.3672096626009762
0.16364452742871 | [-20.54  -8.1 ] | 0.48790947701334764
0.2507003212762215 | [-19.9   -8.13] | 0.5941631217260388
0.3359367029326567 | [-19.21  -8.19] | 0.6861077797777337
0.419320542957626 | [-18.46  -8.27] | 0.7636653178432028
0.5008022946936139 | [-17.68  -8.37] | 0.8267458815641658
0.5803257460430006 | [-16.87  -8.47] | 0.8754637047566916
0.6578396722186083 | [-16.05  -8.59] | 0.9102888156453177
0.7333086663438783 | [-15.22  -8.71] | 0.9321203584550795
0.8067222096472413 | [-14.41  -8.84] | 0.9422945760009706
0.8781019722892509 | [-13.63  -8.97] | 0.9425469234814522
0.9475076786205384 | [-12.9   -9.11] | 0.9349472620653575
1.0150419905446542 | [-12.23  -9.26] | 0.9218255056300587
1.0808549611236076 | [-11.65  -9.43] | 0.9057034150817822
1.1451487516461674 | [-11.17  -9.62] | 0.9308127505161915
1.210165447450636 | [ -6.99 -13.81] | 1.2749099987046095
1.2907848928452679 | [ -5.58 -16.42] | 0.6334683783946481
1.3243738345147262 | [ 3.46 -6.07] | 0.17015271492122613
1.3243302627601141 | [ 6.24 -2.84] | -0.14201690851758011
1.3035653367214475 | [ 8.83 -0.06] | -0.40107746438392367
1.265892269685132 | [11.    2.09] | -0.562867679672907
Total reward: 134.52436304190798
2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
[0.06] | [ 0.85 -0.74] | -0.07254638815547003
0.03482199713607568 | [-0.74 11.19] | -0.07489324063662273
0.011244538622184356 | [ 2.93 -3.02] | -0.0655424310679467
-0.01712584318113591 | [ 0.16 11.93] | -0.08334697518530297
-0.06658226707897794 | [5.2  5.49] | -0.0021644202448996624
-0.11955902942352588 | [10.57  7.15] | 0.08920179262798583
-0.1909022002189095 | [14.35  7.93] | 0.203387941126682
-0.2723954654666426 | [16.56  8.2 ] | 0.3200916394767186
-0.3583844601504144 | [17.63  8.25] | 0.42854477460964446
-0.44567185349432087 | [18.    8.26] | 0.525478666430073
-0.5326473185340327 | [17.95  8.27] | 0.6106937002638361
-0.6185371998253864 | [17.68  8.31] | 0.6845890008722328
-0.7029657361691595 | [17.28  8.36] | 0.7474440590980976
-0.7857399855895344 | [16.81  8.42] | 0.7994002600559016
-0.8667522612404999 | [16.29  8.49] | 0.8405974934365614
-0.9459383518524691 | [15.75  8.55] | 0.8712901687000415
-1.0232610416287906 | [15.19  8.62] | 0.8919102446265171
-1.098704764810863 | [14.63  8.68] | 0.9030852808153887
-1.1722749656194549 | [14.07  8.74] | 0.905626200243267
-1.2439992999739755 | [13.52  8.8 ] | 0.900497381215639
-1.3139294646749453 | [13.    8.86] | 0.8887782830828306
-1.382143218675657 | [12.51  8.93] | 0.8716229479482076
-1.4487465472448475 | [12.05  9.02] | 0.8502216904336503
-1.5138761358043393 | [11.65  9.11] | 0.8257679034081333
-1.5777024746695354 | [11.3   9.23] | 0.7994318948351069
-1.6404340680758687 | [11.03  9.37] | 0.7723428803136471
-1.702323372021287 | [10.85  9.55] | 0.8027653579665956
-1.7653044175180048 | [ 6.78 13.54] | 0.5793422339308727
-1.798967034203646 | [-3.95  3.42] | -0.0866169600347149
-1.7879415052275005 | [-5.86 -0.32] | -0.4196495463972135
-1.757093567883687 | [-7.81 -3.25] | -0.6360716936715799
-1.7124696457139195 | [-10.38  -4.36] | -0.7455767960381166
-1.6598440897177427 | [-12.03  -5.08] | -0.8147820100649437
-1.6023017868991456 | [-12.99  -5.57] | -0.8566949408086748
-1.541743565147509 | [-13.5   -5.94] | -0.8833616531548432
-1.4791026663961335 | [-13.79  -6.29] | -0.9038437917033049
-1.4146252838270563 | [-13.99  -6.67] | -0.9241970011711604
-1.3480918075267794 | [-14.2   -7.11] | -0.9473955202296404
-1.2789927575623112 | [-14.49  -7.63] | -0.972843005147062
-1.2067020576907463 | [-14.89  -8.22] | -0.9968851373026609
-1.130624459657654 | [-15.41  -8.85] | -1.0132929878791852
-1.0503278128593305 | [-16.06  -9.48] | -1.0142216622223568
-0.9656485686037338 | [-16.8  -10.05] | -0.991815481152003
-0.8767462016108029 | [-17.6  -10.51] | -0.9401373303047146
-0.7840873705585896 | [-18.42 -10.82] | -0.8567083622981823
-0.6883627289740792 | [-19.21 -10.98] | -0.742963792004576
-0.590367179121661 | [-19.93 -10.99] | -0.6035032360914436
-0.49088709649896023 | [-20.55 -10.87] | -0.4446895875658981
-0.39062562515300453 | [-21.07 -10.67] | -0.2733330762265074
-0.2901724217098967 | [-21.49 -10.41] | -0.09586544102694436
-0.19000682547250172 | [-21.8  -10.11] | 0.08199194525723544
-0.09051931156323943 | [-22.02  -9.8 ] | 0.25522596683252224
0.007962690274207592 | [-22.14  -9.49] | 0.4190724609202091
0.10518144484523849 | [-22.17  -9.2 ] | 0.5692435081645464
0.20096074021254384 | [-22.09  -8.96] | 0.7029752803242433
0.2951774491487321 | [-21.89  -8.78] | 0.8190882712694145
0.38774986420147567 | [-21.58  -8.68] | 0.9177262653031019
0.4786324532520164 | [-21.16  -8.64] | 0.9998052971347794
0.5678037842174349 | [-20.65  -8.66] | 1.066357968397718
0.6552482043876892 | [-20.05  -8.73] | 1.1181024959000754
0.7409397573863415 | [-19.39  -8.82] | 1.1553837651964596
0.8248351683469746 | [-18.66  -8.93] | 1.1783771269063423
0.9068764862013166 | [-17.88  -9.06] | 1.1873558707570417
0.9869997337931148 | [-17.06  -9.18] | 1.182890302424257
1.0651455066953988 | [-16.22  -9.31] | 1.1659419744729138
1.1412690088088835 | [-15.36  -9.44] | 1.1378696679724236
1.2153485561057946 | [-14.51  -9.57] | 1.1003765990841534
1.287392448913086 | [-13.68  -9.7 ] | 1.055424407659439
1.3574444556402212 | [-12.88  -9.84] | 1.0051333151736739
1.4255882705816427 | [-12.14  -9.98] | 0.9516833488683474
1.4919513946372978 | [-11.48 -10.14] | 0.8972280967145582
1.5567090074329926 | [-10.9  -10.31] | 0.8438290041771846
1.6200885604901512 | [-10.44 -10.5 ] | 1.1329411951434423
1.6928239348270142 | [ -5.49 -16.94] | 1.3533258255123122
1.771050087050676 | [ -1.02 -11.7 ] | 0.395665683724652
1.7876912326556984 | [ 4.36 -6.04] | 0.08083046317511629
1.7843279103116465 | [ 7.44 -2.77] | -0.2525579842435117
1.7608076727684345 | [10.25  0.03] | -0.5372976527213386
1.7210629998288387 | [12.56  2.16] | -0.7236788858406907
1.6705777079675117 | [14.91  2.9 ] | -0.8192151093797293
1.6140376437908375 | [16.41  3.42] | -0.8848108396338434
1.553477494883552 | [17.33  3.85] | -0.9322833304902747
1.4899480519268637 | [17.92  4.28] | -0.9713541438396353
