3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
-0.3650162301579178 | [-21.26  -7.08] | -0.16248746931850502
-0.2631888147698102 | [-21.87  -6.75] | 0.018690903033068113
-0.16097096938667105 | [-22.38  -6.37] | 0.20412901700521763
-0.058840520842183 | [-22.78  -5.94] | 0.3882891502163986
0.04281540733301463 | [-23.1   -5.51] | 0.5662850056289518
0.14366621105388874 | [-23.33  -5.07] | 0.7336083065232718
0.24341159371315685 | [-23.48  -4.63] | 0.8856009522149435
0.341801251194565 | [-23.54  -4.24] | 1.018131222301296
0.43863437206363154 | [-23.48  -3.91] | 1.1286421426667994
0.5337441524699577 | [-23.3   -3.66] | 1.2165508831307443
0.6270101646747389 | [-22.98  -3.5 ] | 1.2831490886586434
0.7183713271163228 | [-22.53  -3.44] | 1.3308084466828864
0.80781919110556 | [-21.97  -3.46] | 1.3618875948302032
0.8953719236625939 | [-21.32  -3.54] | 1.378000514978635
0.9810446817490913 | [-20.59  -3.67] | 1.3799447617755212
1.064831495038654 | [-19.79  -3.82] | 1.3680798583165932
1.1467028606957652 | [-18.94  -3.99] | 1.3427837715410673
1.2266143536550727 | [-18.05  -4.17] | 1.3047638114669475
1.3045196148211156 | [-17.13  -4.35] | 1.255183495987406
1.3803832978539523 | [-16.19  -4.55] | 1.1956540519245165
1.4541921757277603 | [-15.26  -4.74] | 1.128148461094932
1.5259641521404328 | [-14.35  -4.94] | 1.0548795639612076
1.5957555332270337 | [-13.5   -5.14] | 0.978168600163031
1.6636671019769036 | [-12.71  -5.35] | 0.9003214653037647
1.7298496371970276 | [-12.01  -5.57] | 0.8235241216799979
1.7945096592758218 | [-11.42  -5.81] | 0.8222672136844011
1.8599188388107892 | [-7.11 -9.97] | 1.23781370339222
1.9333736286547878 | [ 1.51 -6.77] | 0.3177681748677144
1.9456009675717412 | [ 6.91 -2.09] | -0.07853818774223174
1.933716198003846 | [9.94 0.55] | -0.39497319863338154
1.9030906868843773 | [12.74  2.47] | -0.6108291141780612
1.8594092618861358 | [15.47  3.2 ] | -0.7387990849200811
1.807778656972326 | [17.21  3.72] | -0.8350225815228794
1.7508874582244023 | [18.26  4.12] | -0.9105849646907305
1.6903285511001116 | [18.91  4.49] | -0.9759417294623398
1.6268278668970801 | [19.38  4.86] | -1.0391787779354509
1.5604949295937276 | [19.81  5.26] | -1.105097622581499
1.4910408898729197 | [20.29  5.7 ] | -1.1742168327563787
1.4179873163619376 | [20.88  6.18] | -1.243176674783355
1.3408429158382174 | [21.57  6.68] | -1.305207376432122
1.259257297083661 | [22.35  7.16] | -1.3511255412428258
1.1731413129889987 | [23.18  7.59] | -1.3711754184295715
1.0827278564887182 | [24.    7.91] | -1.357397921221836
0.9885523618581342 | [24.75  8.11] | -1.3056452632969953
0.8913587475848113 | [25.39  8.19] | -1.2162987010287778
0.7919694730724843 | [25.88  8.15] | -1.0934717110199357
0.691170678750714 | [26.22  8.02] | -0.9433936677569105
0.5896445155838983 | [26.41  7.83] | -0.7729106701150217
0.487950293679908 | [26.47  7.6 ] | -0.5885874293477406
0.3865382644077353 | [26.42  7.35] | -0.396384184041851
0.28577863851557544 | [26.29  7.09] | -0.20169549777603368
0.18599326261068977 | [26.08  6.83] | -0.010024903919501463
0.08745904730993143 | [25.81  6.58] | 0.17263591640264137
-0.009613998797846388 | [25.47  6.37] | 0.3414739791069783
-0.10506094064568028 | [25.05  6.23] | 0.49335828262693715
-0.19875803045835122 | [24.54  6.15] | 0.6269380085361932
-0.2906313922484571 | [23.94  6.14] | 0.7423925835372991
-0.38065485946955213 | [23.27  6.2 ] | 0.8407347604978156
-0.4688308176250793 | [22.54  6.31] | 0.9230274674229761
-0.5551642047005797 | [21.77  6.46] | 0.9899358421339434
-0.6396437205984636 | [20.95  6.62] | 1.041722077886846
-0.7222366649068832 | [20.11  6.79] | 1.0785012427915568
-0.8028949726775375 | [19.25  6.96] | 1.1005315105396178
-0.8815666501438676 | [18.38  7.12] | 1.1084162654429524
-0.9582080244156228 | [17.52  7.28] | 1.1031957307399556
-1.0327945995937748 | [16.69  7.43] | 1.0863507582339587
-1.1053299654085251 | [15.88  7.58] | 1.0597490075685665
-1.1758529472602792 | [15.14  7.73] | 1.0255590878853256
-1.2444434327962892 | [14.45  7.87] | 0.9861530197183022
-1.3112274116174785 | [13.86  8.03] | 0.944013572831323
-1.3763818805679087 | [13.36  8.2 ] | 0.9016596397629183
-1.4401404369826531 | [12.97  8.39] | 1.1606616207607103
-1.5132521171045057 | [ 6.19 15.04] | 1.0857036806368614
-1.5736504370742503 | [-1.16  6.45] | 0.22183879213284846
-1.577117005054231 | [-3.94  2.94] | -0.1282648085872265
-1.5591256320435536 | [-6.24  0.22] | -0.4242845675817567
-1.5235672201311146 | [-8.21 -1.89] | -0.6169847646740315
-1.4760866059625843 | [-10.55  -2.59] | -0.7143525326510155
-1.4216565474848968 | [-12.03  -3.09] | -0.7728537256342031
-1.362616294071407 | [-12.93  -3.49] | -0.8057142618878249
-1.3002624123939621 | [-13.49  -3.87] | -0.8237896548501374
-1.235100263652421 | [-13.9   -4.26] | -0.8345214266550878
-1.1670841590340357 | [-14.29  -4.7 ] | -0.8415677904859227
-1.0958317983531494 | [-14.75  -5.18] | -0.8446728722679744
-1.020828888509914 | [-15.31  -5.7 ] | -0.8403006367166432
-0.9416030920296801 | [-16.    -6.22] | -0.8224680049528277
-0.8578739958312771 | [-16.8  -6.7] | -0.7841699464855244
-0.7696598833001652 | [-17.68  -7.08] | -0.7193526120847091
-0.6773124138205036 | [-18.6   -7.32] | -0.6248358935133983
-0.5814645356130556 | [-19.49  -7.39] | -0.5013104450241737
-0.48291143722003393 | [-20.33  -7.32] | -0.3529397106058981
-0.38247519823116255 | [-21.08  -7.11] | -0.18596461712462262
-0.2809034561920719 | [-21.71  -6.8 ] | -0.007206496794205486
-0.17882278879078367 | [-22.24  -6.42] | 0.17689870072313085
-0.07673753494881427 | [-22.66  -6.01] | 0.3606517871668814
0.024946014868565566 | [-22.99  -5.58] | 0.5390475182636802
0.12588629108543126 | [-23.24  -5.14] | 0.7075505817700547
0.22577628137223182 | [-23.41  -4.71] | 0.8615867541801073
0.32435425722680505 | [-23.48  -4.31] | 0.9968930821889823
0.42141422588016225 | [-23.45  -3.97] | 1.1106582686551332
0.5167858398525691 | [-23.29  -3.71] | 1.2019769047821363
0.6103418708885702 | [-22.99  -3.54] | 1.271844157718523
0.7020117823049051 | [-22.56  -3.46] | 1.3224751962701986
0.7917785542272032 | [-22.03  -3.47] | 1.3562400613150385
0.879655577668861 | [-21.39  -3.54] | 1.374858770644971
0.9656572861250918 | [-20.68  -3.66] | 1.3792305597859342
1.0497792402841553 | [-19.9  -3.8] | 1.3697573697680083
1.131993595205657 | [-19.06  -3.97] | 1.3467978059357977
1.2122563339140768 | [-18.17  -4.15] | 1.3110007142570717
1.290519726961289 | [-17.26  -4.33] | 1.2634563274938175
1.3667452584252398 | [-16.32  -4.52] | 1.205704877556994
1.4409149011783362 | [-15.39  -4.71] | 1.1396605645402509
1.5130403145955387 | [-14.48  -4.91] | 1.0674945035319434
1.583170249507193 | [-13.62  -5.11] | 0.9915046559813648
1.651396669220396 | [-12.81  -5.32] | 0.9139910014688681
1.71786019618391 | [-12.1   -5.53] | 0.8371481491013036
1.7827556232922537 | [-11.49  -5.77] | 0.7629824137249949
1.8463384218251264 | [-10.11  -6.89] | 1.2708750562711866
1.924825629209243 | [ -3.82 -11.3 ] | 0.5320862222784777
1.95106306905093 | [ 5.35 -3.5 ] | 0.08993571913346304
1.9496293507140512 | [ 8.44 -0.65] | -0.2555913897317803
1.927444579698037 | [11.38  1.67] | -0.49914990802877823
1.8899484495962453 | [14.52  2.57] | -0.6460458706752772
1.8427619481672768 | [16.6   3.21] | -0.7568816917455877
1.7891405330406716 | [17.85  3.69] | -0.8415726042133833
1.7312131552888725 | [18.59  4.08] | -0.9111383567137854
1.670120407791217 | [19.07  4.45] | -0.9748233950579189
1.6062699130846825 | [19.45  4.83] | -1.0392265722922867
1.5395636324862119 | [19.86  5.24] | -1.1071806376296296
1.4696069513413081 | [20.35  5.7 ] | -1.1775589309820425
1.395895079266785 | [20.95  6.19] | -1.2457418252110701
1.3179712011773692 | [21.66  6.68] | -1.3041380649127907
1.2355632990340026 | [22.44  7.14] | -1.3433990356412873
1.1486818365410645 | [23.26  7.54] | -1.3543772639236664
1.0576537902290057 | [24.06  7.83] | -1.3303507583368908
0.963080087397496 | [24.77  7.99] | -1.2686197904793701
0.8657315194044863 | [25.36  8.03] | -1.1707551180108486
0.7664245894998921 | [25.8   7.97] | -1.0415593198345148
0.6659215141622171 | [26.09  7.83] | -0.8875045061750975
0.5648765770869943 | [26.23  7.63] | -0.7154265665095456
0.4638252950758412 | [26.26  7.4 ] | -0.5317911023309252
0.3632007180335242 | [26.18  7.16] | -0.3424496322506172
0.2633617659496955 | [26.01  6.91] | -0.15277951997252892
0.16461799502866134 | [25.78  6.67] | 0.03145375071248281
0.06721132526831297 | [25.47  6.46] | 0.2048776317407686
-0.028683944385650955 | [25.09  6.29] | 0.3637287899666032
-0.12293813927138021 | [24.62  6.19] | 0.5059215221220366
-0.2154646666194532 | [24.07  6.16] | 0.6309114222422969
-0.3062194600699641 | [23.44  6.2 ] | 0.7392000719646594
-0.3951884309190797 | [22.75  6.29] | 0.831631649160722
-0.4823659896955305 | [22.01  6.42] | 0.908854055496591
-0.5677360266284912 | [21.22  6.57] | 0.97115964807913
-0.6512635988338612 | [20.4   6.73] | 1.018634381717851
-0.7328976952943629 | [19.56  6.89] | 1.0514163727825625
-0.8125806338259923 | [18.71  7.06] | 1.069914019365414
-0.8902594579886122 | [17.86  7.21] | 1.0749295394167961
-0.9658966110273192 | [17.02  7.37] | 1.0676934894082573
-1.039478910939013 | [16.21  7.51] | 1.0498348695509845
-1.111024783493825 | [15.44  7.66] | 1.02331134901139
-1.1805900616819422 | [14.73  7.8 ] | 0.9903199697836796
-1.248272782877393 | [14.1   7.95] | 0.9532051543488773
-1.3142175110918957 | [13.55  8.11] | 0.914377875403879
-1.3786198475026765 | [13.1   8.28] | 0.9043979572635052
-1.4427429554639906 | [ 9.35 11.65] | 1.336286667032441
-1.5223266439006957 | [ 6.56 15.15] | 0.8892135201634546
-1.5707413599979534 | [-1.56  5.44] | 0.14844688313673385
-1.5699141146586846 | [-4.14  2.42] | -0.18525463747850876
-1.548543699644513 | [-6.43 -0.17] | -0.466056273665076
-1.5104778685255158 | [-8.36 -2.15] | -0.6462972092793875
-1.4612328862168882 | [-10.62  -2.77] | -0.7335314963711079
-1.405596337263115 | [-12.06  -3.21] | -0.7842336310370448
-1.3457166727235808 | [-12.93  -3.58] | -0.811280947822947
-1.2827390349001113 | [-13.48  -3.94] | -0.8249517577280013
-1.2170612239984722 | [-13.89  -4.33] | -0.8321269476446762
-1.1485649990355637 | [-14.29  -4.76] | -0.8359310083725466
-1.076824789771995 | [-14.76  -5.24] | -0.8356642286480346
-1.001307330575922 | [-15.34  -5.76] | -0.8274529014817444
-0.9215421792492301 | [-16.04  -6.28] | -0.8051263670483334
-0.8372681338693563 | [-16.86  -6.75] | -0.7617129308865941
-0.7485336950361169 | [-17.75  -7.11] | -0.6914440412153824
-0.6557223833400878 | [-18.67  -7.33] | -0.5916101541331097
-0.5594908814878186 | [-19.57  -7.39] | -0.4633976307602875
-0.4606441303854075 | [-20.4  -7.3] | -0.31132765773522936
-0.36000044721904984 | [-21.14  -7.08] | -0.14179330568099263
-0.25829527076312164 | [-21.77  -6.76] | 0.038398447921681796
-0.15614040856371234 | [-22.29  -6.38] | 0.22291000404214947
-0.05402696256350638 | [-22.71  -5.97] | 0.40615666526750754
0.047648495387678846 | [-23.03  -5.54] | 0.5832279701061093
0.1485500749912931 | [-23.27  -5.1 ] | 0.7496416002439185
0.24837404277104427 | [-23.43  -4.67] | 0.9008377052832364
0.3468642844834125 | [-23.5   -4.28] | 1.0326862111343356
0.4438174459695465 | [-23.46  -3.94] | 1.1425717440682646
0.5390647728853134 | [-23.29  -3.69] | 1.2298219381156912
0.6324821525460342 | [-22.98  -3.53] | 1.2956513054685588
0.724003545632709 | [-22.54  -3.46] | 1.3424124887615576
0.8136161475141201 | [-21.99  -3.47] | 1.3725082633213797
0.9013358210567961 | [-21.35  -3.55] | 1.3876239066888216
0.9871775180473725 | [-20.62  -3.67] | 1.3886144270323728
1.0711361810110627 | [-19.83  -3.83] | 1.375864824013798
1.1531832326394447 | [-18.99  -3.99] | 1.3497504467007564
1.2332744918234444 | [-18.1   -4.17] | 1.3109598124852928
1.3113629076044118 | [-17.17  -4.36] | 1.2606316158812498
1.3874115081782505 | [-16.24  -4.55] | 1.2003520911616303
1.4614046021212719 | [-15.3   -4.74] | 1.1320716252966225
1.533356890373646 | [-14.39  -4.94] | 1.0579835122219208
1.6033208095048193 | [-13.53  -5.14] | 0.9803920395392178
1.6713926320651549 | [-12.73  -5.35] | 0.9015875431290644
1.7377179495920165 | [-12.02  -5.57] | 0.8237400553248628
1.8024972985389085 | [-11.42  -5.8 ] | 0.7864377833703601
1.867027823858757 | [-7.88 -9.14] | 1.2621258727612177
1.9433406290250288 | [-0.07 -8.  ] | 0.41645652264521016
1.9623015486926199 | [ 5.16 -3.52] | 0.09413245856719024
1.9615691351765432 | [ 8.34 -0.72] | -0.24778372707403806
1.9400689917191822 | [11.34  1.6 ] | -0.49175375455236797
1.9031076247047718 | [14.52  2.52] | -0.6403161371881753
1.8562959901445966 | [16.62  3.18] | -0.7531623275187831
1.8029262566503341 | [17.89  3.67] | -0.83997270827817
1.7451652840238827 | [18.65  4.07] | -0.9117053796990724
1.6841823341398836 | [19.13  4.44] | -0.977628000899123
1.620403987544017 | [19.53  4.82] | -1.0443851863846432
1.5537441293025078 | [19.94  5.24] | -1.1148335899091089
1.483815938658335 | [20.43  5.7 ] | -1.1878536658939722
1.4101199672573266 | [21.04  6.19] | -1.2588114685773264
1.3322033654083987 | [21.75  6.68] | -1.3200749961816047
1.2497972661657146 | [22.54  7.14] | -1.3622266252920068
1.1629146765452085 | [23.36  7.53] | -1.3760256630894516
1.0718845209867927 | [24.16  7.82] | -1.3546445850346414
0.9773090468842603 | [24.87  7.98] | -1.295282868705462
0.8799597723659399 | [25.46  8.02] | -1.1994305108254122
0.7806534660928492 | [25.9   7.96] | -1.0718367741642023
0.6801523276204895 | [26.18  7.81] | -0.9189466220112816
0.5791104970054646 | [26.33  7.61] | -0.7475886740499244
0.47806331960658816 | [26.35  7.38] | -0.5642339979324547
0.377443694603624 | [26.26  7.14] | -0.37474674209701037
0.2776104278937068 | [26.09  6.89] | -0.18452409102953088
0.1788729400394358 | [25.85  6.64] | 0.0006251646631779684
0.08147289394151254 | [25.54  6.43] | 0.17527414472982683
-0.014415616362344636 | [25.15  6.27] | 0.3356029092229919
-0.10866310216304338 | [24.68  6.17] | 0.4794641913438226
-0.201183142826813 | [24.12  6.14] | 0.6062529634249337
-0.29193178015670457 | [23.49  6.17] | 0.7164206961665623
-0.38089492729111557 | [22.8   6.26] | 0.8107776100778171
-0.46806689759347664 | [22.05  6.39] | 0.8899519856820115
-0.5534314353937716 | [21.26  6.54] | 0.9542241825653018
-0.6369534602292374 | [20.44  6.7 ] | 1.0036691000839477
-0.7185818681059053 | [19.6   6.87] | 1.0384110744289239
-0.7982589397137532 | [18.74  7.03] | 1.0588414998214972
-0.8759317327266737 | [17.89  7.19] | 1.0657438126987522
-0.9515627451385142 | [17.05  7.34] | 1.060330178637471
-1.0251388793391576 | [16.24  7.49] | 1.044213743494771
-1.0966786657782792 | [15.47  7.64] | 1.019340651621488
-1.1662380550417704 | [14.76  7.78] | 0.9879020992354959
-1.2339152095900079 | [14.13  7.93] | 0.9522432831522227
-1.299854822567214 | [13.58  8.09] | 0.9147832152430685
-1.3642526270399042 | [13.13  8.27] | 0.9057892217976512
-1.4283742368994121 | [ 9.37 11.64] | 1.3337802767886962
-1.5079792719652376 | [ 6.58 15.13] | 0.887575719676611
-1.5563671781388961 | [-1.52  5.43] | 0.14850378902537742
-1.5554824868682258 | [-4.1   2.41] | -0.18419389873354167
-1.5340609743257834 | [-6.38 -0.17] | -0.4636916727159726
-1.4959561199089948 | [-8.3  -2.15] | -0.6426984235037063
-1.4466831115159176 | [-10.56  -2.76] | -0.7288137720404099
-1.39102665563317 | [-11.99  -3.21] | -0.7781096562734012
-1.3311323095778256 | [-12.87  -3.58] | -0.8035102668429788
-1.2681429137920677 | [-13.42  -3.93] | -0.8152993783012145
-1.2024546236828408 | [-13.83  -4.32] | -0.8203385967385708
-1.1339480914831381 | [-14.24  -4.75] | -0.821738599668291
-1.06219713854321 | [-14.71  -5.23] | -0.8188173342081778
-0.986668305554244 | [-15.29  -5.75] | -0.8077538040036985
-0.9068913162904051 | [-15.99  -6.26] | -0.7824727404432053
-0.8226054320696219 | [-16.81  -6.73] | -0.7361399733767151
-0.7338597926264627 | [-17.7   -7.09] | -0.6631509718559819
-0.6410385530555076 | [-18.63  -7.31] | -0.5609568809609682
-0.5447988418422238 | [-19.53  -7.37] | -0.4308690350833698
-0.4459457538663897 | [-20.37  -7.28] | -0.2774792887733937
-0.34529748957975803 | [-21.11  -7.06] | -0.10719954983145105
-0.24358920797016842 | [-21.75  -6.75] | 0.07317983705869535
-0.14143239237331132 | [-22.27  -6.37] | 0.25735547225944433
-0.03931785769180868 | [-22.69  -5.96] | 0.4397820856986141
0.06235803483163771 | [-23.02  -5.53] | 0.6155878818625147
0.1632595185847486 | [-23.26  -5.09] | 0.7803289169847558
0.263082930373401 | [-23.43  -4.67] | 0.9295052428601014
0.3615722516547806 | [-23.5   -4.27] | 1.0590674669549516
0.4585241532049963 | [-23.45  -3.94] | 1.1664819471590253
0.5537698801405214 | [-23.28  -3.69] | 1.251160867039126
0.6471853467756464 | [-22.97  -3.53] | 1.3143976727677873
0.7387045744659476 | [-22.53  -3.47] | 1.3586048793348227
0.8283148287577471 | [-21.98  -3.49] | 1.3862194809161956
0.916032025470304 | [-21.34  -3.57] | 1.3989402578737724
1.001871142662167 | [-20.61  -3.69] | 1.397626311095745
1.0858271302717408 | [-19.82  -3.84] | 1.3826669854993803
1.1678714132506236 | [-18.97  -4.01] | 1.3544463993012954
1.2479598181972447 | [-18.08  -4.19] | 1.3136657633939064
1.3260453126297476 | [-17.15  -4.38] | 1.2614776544569848
1.4020909556511945 | [-16.21  -4.57] | 1.1994802751623985
1.4760810992187023 | [-15.27  -4.76] | 1.129631481786679
1.5480304998178642 | [-14.36  -4.96] | 1.054125713699048
1.6179916616848926 | [-13.49  -5.16] | 0.9752609688977908
1.686060937747134 | [-12.69  -5.37] | 0.8953132966486027
1.7523840142181546 | [-11.98  -5.59] | 0.8164302069590158
1.8171615395880074 | [-11.38  -5.82] | 0.778428946139199
1.8816923804295342 | [-7.84 -9.17] | 1.25666469454034
1.9580122993615878 | [-0.02 -8.01] | 0.41130719640383706
1.976846674006888 | [ 5.24 -3.5 ] | 0.08857157245289084
1.9759103734183365 | [ 8.43 -0.7 ] | -0.25201104500990795
1.9542340528915 | [11.43  1.62] | -0.4948212595092439
1.9171359587070176 | [14.6   2.54] | -0.6427172151223703
1.870224173372651 | [16.7   3.19] | -0.7556099542786813
1.8167806094596126 | [17.97  3.68] | -0.8430728247411394
1.7589613137737201 | [18.72  4.08] | -0.9159447204894499
1.697926834250879 | [19.21  4.46] | -0.9834066061209248
1.6340973633975162 | [19.61  4.84] | -1.0520453792835485
1.5673824399701277 | [20.03  5.25] | -1.1246573891124012
1.4973929616284232 | [20.53  5.71] | -1.2000604419423175
1.4236290612687452 | [21.14  6.2 ] | -1.2735470317888145
1.345639280649189 | [21.85  6.69] | -1.3373963401995856
1.2631577639071625 | [22.65  7.15] | -1.3820912003704322
1.17620160467998 | [23.47  7.54] | -1.3982925800559802
1.0851039632204513 | [24.27  7.83] | -1.3790896069502085
0.9904704153718149 | [24.98  7.98] | -1.3216211149326265
0.8930741671723502 | [25.57  8.02] | -1.2273373885358478
0.7937319510995398 | [26.    7.95] | -1.1009620358930923
0.6932046955160271 | [26.29  7.8 ] | -0.9489229554765778
0.5921447261436803 | [26.43  7.6 ] | -0.778038329065708
0.49108560188398503 | [26.44  7.37] | -0.5947752716523099
0.3904588038272241 | [26.36  7.12] | -0.4050005674850566
0.2906222313037976 | [26.18  6.87] | -0.21412739733030095
0.19188471259245707 | [25.93  6.62] | -0.028014325451397926
0.0944872170451019 | [25.62  6.4 ] | 0.14786027231267984
-0.0013963817904340918 | [25.22  6.24] | 0.3096233663826155
-0.09563661934346392 | [24.74  6.14] | 0.4550713104844902
-0.1881471906863377 | [24.18  6.11] | 0.5835467641487386
-0.2788844022261699 | [23.55  6.14] | 0.6954606344402741
-0.3678344939242824 | [22.85  6.24] | 0.7915971339577321
-0.454992062839763 | [22.1   6.36] | 0.8725698771849787
-0.5403410509948475 | [21.3   6.52] | 0.9386496915178321
-0.6238465106569868 | [20.48  6.68] | 0.9899017403920383
-0.7054574512909689 | [19.63  6.85] | 1.0264378776665113
-0.7851162869958782 | [18.78  7.01] | 1.0486343190761214
-0.8627702525091259 | [17.92  7.17] | 1.0572581685288154
-0.9383820782200787 | [17.08  7.32] | 1.0535061362535256
-1.0119389596192276 | [16.27  7.47] | 1.0389787203197365
-1.0834597841327982 | [15.5   7.62] | 1.0156138066797122
-1.1530009267902026 | [14.79  7.77] | 0.9855999087139754
-1.2206610481505835 | [14.15  7.92] | 0.951285966407751
-1.286585424323683 | [13.61  8.08] | 0.915101800502859
-1.3509704754198573 | [13.16  8.25] | 0.9072723286410083
-1.4150935477548643 | [ 9.36 11.66] | 1.3337970105746437
-1.4948072643582555 | [ 6.57 15.14] | 0.8812301829632734
-1.5428309740866815 | [-1.58  5.33] | 0.1393448986510949
-1.5412788400375965 | [-4.12  2.33] | -0.19163133925114018
-1.5192717987394295 | [-6.39 -0.24] | -0.4679137491205596
-1.480723986446457 | [-8.29 -2.19] | -0.6439559625774967
-1.4311333235476082 | [-10.53  -2.8 ] | -0.7275971430632351
-1.3752486834708941 | [-11.95  -3.23] | -0.7745156205358324
-1.3151808194538557 | [-12.82  -3.59] | -0.7976375493100588
-1.2520450208878575 | [-13.37  -3.95] | -0.8071623787367193
-1.1862177800900382 | [-13.79  -4.33] | -0.8098364108725287
-1.1175666065766736 | [-14.2   -4.76] | -0.80864725195353
-1.0456586053848407 | [-14.67  -5.24] | -0.8028330494638757
-0.9699591631285361 | [-15.26  -5.76] | -0.7885442022599736
-0.8900018620049502 | [-15.97  -6.27] | -0.7597488405928906
-0.80553403897749 | [-16.8   -6.73] | -0.7097483509348516
-0.7166153505830469 | [-17.7   -7.09] | -0.6331605570938836
-0.6236401814758413 | [-18.63  -7.31] | -0.5277008995367809
-0.527272804115351 | [-19.53  -7.36] | -0.39491565493302033
-0.42832082327293247 | [-20.37  -7.27] | -0.23954426349509972
-0.32760068280420146 | [-21.12  -7.04] | -0.06804599348388018
-0.2258432147256761 | [-21.75  -6.73] | 0.11281460079742478
-0.12365486068335518 | [-22.28  -6.35] | 0.29679455173428826
-0.021521956480567664 | [-22.7   -5.94] | 0.4784148673003227
0.08016243328190908 | [-23.03  -5.51] | 0.6528613795878293
0.18106448366325895 | [-23.27  -5.08] | 0.8157334841810285
0.2808816345600367 | [-23.43  -4.66] | 0.9625805575289035
0.379359289232566 | [-23.5   -4.27] | 1.0894439534694325
0.4762944083039602 | [-23.46  -3.94] | 1.1938958418564034
0.5715181231455935 | [-23.28  -3.69] | 1.2754688438962651
0.6649066545232104 | [-22.97  -3.54] | 1.3355735938497069
0.7563948695569086 | [-22.53  -3.48] | 1.3767085761464912
0.8459710689146 | [-21.97  -3.5 ] | 1.4013524080511093
0.9336519859254139 | [-21.32  -3.58] | 1.4112116492189035
1.0194530390657075 | [-20.59  -3.71] | 1.4071411569869596
1.1033693410962153 | [-19.8   -3.86] | 1.3895307812107718
1.185372396812996 | [-18.94  -4.03] | 1.3587756154084687
1.2654181851887918 | [-18.04  -4.21] | 1.3155961253767439
1.3434599796931002 | [-17.12  -4.4 ] | 1.2611673040627385
1.4194613270385081 | [-16.17  -4.59] | 1.1971079204168815
1.4934072526261557 | [-15.23  -4.79] | 1.1253907103368976
1.5653133709153548 | [-14.31  -4.98] | 1.0482167578590762
1.6352332311176212 | [-13.44  -5.19] | 0.9678810292848848
1.7032644300965314 | [-12.64  -5.39] | 0.886646273596295
1.7695541242482231 | [-11.93  -5.61] | 0.8066363761778045
1.8343047085927302 | [-11.33  -5.85] | 0.7687946812383037
1.8988415375083922 | [-7.71 -9.28] | 1.2564417269939065
1.9752671846174776 | [ 0.28 -7.95] | 0.3822695984727916
1.9922862199350473 | [ 5.8  -3.15] | 0.03994068275274519
1.9883364848369405 | [ 8.94 -0.36] | -0.2949332584609025
1.9640886812404201 | [11.88  1.89] | -0.5312880854637329
1.9250116531885955 | [14.94  2.75] | -0.673319784298295
1.8766567858853975 | [16.95  3.37] | -0.7820672606609597
1.822150997501985 | [18.16  3.83] | -0.8674255593674491
1.7634921211642782 | [18.9   4.22] | -0.9400280372494614
1.701714983022899 | [19.38  4.58] | -1.0086972140805053
1.637148379545671 | [19.79  4.97] | -1.079548154081396
1.569640731571769 | [20.23  5.39] | -1.1547349824369177
1.4987719200135918 | [20.76  5.86] | -1.2324469592945901
1.4240379616362444 | [21.4   6.35] | -1.3073328657356926
1.3450091980364198 | [22.15  6.84] | -1.3711081510339143
1.2614642127410711 | [22.96  7.29] | -1.4139354112291813
1.1734787240397198 | [23.79  7.66] | -1.4265468380075474
1.081445009024774 | [24.58  7.92] | -1.4025112359077703
0.9860133537117891 | [25.28  8.05] | -1.3396820741485123
0.8879777190261163 | [25.84  8.06] | -1.240182954049901
0.7881515720117072 | [26.24  7.97] | -1.109166381003483
0.6872761849290017 | [26.5  7.8] | -0.9532097148991809
0.5859776794407374 | [26.61  7.58] | -0.7790867828981202
0.4847646026694345 | [26.6   7.34] | -0.5931373803613383
0.38404904137042817 | [26.49  7.09] | -0.40110020767973376
0.284176845483518 | [26.3   6.83] | -0.20838687466334277
0.185448482415476 | [26.04  6.58] | -0.02101157534627769
0.08809550347554396 | [25.71  6.36] | 0.15560317859226305
-0.007710802118886247 | [25.3   6.19] | 0.31765583612580395
-0.1018413087253262 | [24.81  6.1 ] | 0.4630332260029255
-0.1942116083642408 | [24.23  6.07] | 0.5911908450774594
-0.28478199114214153 | [23.58  6.11] | 0.7026395855935785
-0.3735433740085127 | [22.86  6.21] | 0.7982213124810962
-0.4604942345627704 | [22.1   6.34] | 0.8785662164366573
-0.5456210949551104 | [21.3  6.5] | 0.9439428307471828
-0.6288906865432096 | [20.46  6.66] | 0.9944166856857705
-0.7102534932697079 | [19.61  6.83] | 1.0301130780045482
-0.7896537590775085 | [18.74  7.  ] | 1.0514357606390492
-0.8670412242767737 | [17.88  7.16] | 1.0591902083255582
-0.9423819480526822 | [17.04  7.31] | 1.0546182280501437
-1.0156673402299903 | [16.23  7.47] | 1.0393685845813794
-1.0869214244736616 | [15.46  7.61] | 1.0154280423120767
-1.1562066812093756 | [14.75  7.76] | 0.9850332572740419
-1.223628934392265 | [14.13  7.92] | 0.9505806142631545
-1.2893418466325213 | [13.59  8.08] | 0.9145482151218213
-1.3535517319071728 | [13.16  8.27] | 0.9361667368655505
-1.41862501204506 | [ 8.17 12.79] | 1.3761443167966299
-1.4998512321311954 | [ 6.44 15.35] | 0.6225461626498534
-1.5306433836540976 | [-1.93  5.13] | 0.11482416949915203
-1.5275521393261757 | [-4.31  2.1 ] | -0.21553724082658454
