4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
-1.4555219970666804 | [13.72  8.86] | 0.8670313418983879
-1.519040703535532 | [13.25  9.02] | 1.0974149057853706
-1.590395792791012 | [ 6.64 15.17] | 1.3628185836511457
-1.6688030970959118 | [ 2.41 10.55] | 0.4229580228519136
-1.6864789005719558 | [-2.56  5.39] | 0.10428533040516125
-1.6839915005765815 | [-5.43  2.39] | -0.23015701867727426
-1.6611944859142693 | [-8.08 -0.18] | -0.5126256658780947
-1.622010323110971 | [-10.3   -2.14] | -0.6957659640701334
-1.5719190776175178 | [-12.81  -2.78] | -0.7871473087491754
-1.5156448318177027 | [-14.45  -3.24] | -0.8457249424335275
-1.4552616375957261 | [-15.48  -3.63] | -0.8838009943215465
-1.3918503540366145 | [-16.19  -4.01] | -0.9113557103331745
-1.325758015817452 | [-16.76  -4.42] | -0.9351433115531202
-1.256829055749309 | [-17.34  -4.88] | -0.9580145598342377
-1.1846174297555128 | [-18.   -5.4] | -0.9787750316611248
-1.1085858295830766 | [-18.8   -5.96] | -0.9928292663138972
-1.0282756789353122 | [-19.72  -6.52] | -0.993051373617189
-0.9434513933664225 | [-20.77  -7.03] | -0.971366669217028
-0.8541950376470604 | [-21.87  -7.44] | -0.9209154497486379
-0.7609226400989126 | [-22.98  -7.7 ] | -0.8380799860440461
-0.6643133066333965 | [-24.03  -7.81] | -0.7234234592911872
-0.565179602852101 | [-24.98  -7.77] | -0.5811293725333815
-0.4643341899426882 | [-25.78  -7.59] | -0.4174744223922466
-0.362499147638772 | [-26.43  -7.33] | -0.23929721911995738
-0.2602710488435106 | [-26.93  -6.99] | -0.05305950991072407
-0.1581277353673137 | [-27.29  -6.62] | 0.13547392684978948
-0.056456252123990705 | [-27.53  -6.23] | 0.32117852490323584
0.04441291740113902 | [-27.67  -5.83] | 0.4992930485083835
0.14417940582259378 | [-27.69  -5.43] | 0.6647361966238553
0.2425923323836954 | [-27.61  -5.06] | 0.8128213576677712
0.33945025085152664 | [-27.39  -4.74] | 0.9404218562223753
0.43458553388018983 | [-27.03  -4.49] | 1.0463494501948791
0.527876778835859 | [-26.53  -4.33] | 1.1313171368439017
0.6192620587776635 | [-25.89  -4.25] | 1.1972462298529574
0.7087324970983644 | [-25.14  -4.25] | 1.2462265345948784
0.7963063295392138 | [-24.3   -4.31] | 1.2797533957786658
0.8819991229694805 | [-23.38  -4.4 ] | 1.2985757499838166
0.9658054127770602 | [-22.39  -4.52] | 1.3030039180851825
1.0476961101951483 | [-21.35  -4.66] | 1.2933345551673674
1.1276270312797676 | [-20.27  -4.8 ] | 1.2701644942579913
1.2055518822135842 | [-19.17  -4.95] | 1.234537687736191
1.2814352383962906 | [-18.06  -5.11] | 1.1879599855933083
1.3552636905626636 | [-16.96  -5.27] | 1.1323327585580774
1.4270548916796575 | [-15.9   -5.43] | 1.069844790678494
1.4968648575545167 | [-14.9  -5.6] | 1.0028490314349827
1.5647940638081042 | [-13.98  -5.77] | 0.933742679866379
1.630992981516428 | [-13.17  -5.96] | 0.8648637439020344
1.695667833914337 | [-12.49  -6.16] | 0.8674563892625983
1.7610799724566204 | [ -7.88 -10.11] | 1.264587944996497
1.8344884323664783 | [ 1.35 -6.74] | 0.3354417318098103
1.8467001170041135 | [ 7.12 -2.03] | -0.06607424829334436
1.8348141333795038 | [10.36  0.61] | -0.3810961440866489
1.8043545159126628 | [13.48  2.46] | -0.5930293481204633
1.7610328933528712 | [16.38  3.24] | -0.721237729614801
1.709757641492724 | [18.25  3.81] | -0.8136853896342421
1.6532217791122412 | [19.41  4.25] | -0.8822957950044793
Total reward: 144.45864572414794
4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
[-0.09] | [1.24 0.77] | 0.10314491280157903
-0.1079686294006609 | [7.38 4.62] | 0.18942323345431983
-0.1554734439880277 | [13.24  6.56] | 0.2820594550657986
-0.22405403018333936 | [17.04  7.87] | 0.3846087784636553
-0.3051848100201924 | [19.09  8.64] | 0.48796548042586846
-0.39260161317660913 | [20.    9.07] | 0.5849138300068562
-0.482541768248608 | [20.25  9.32] | 0.671811480510243
-0.57294304401471 | [20.15  9.48] | 0.7472460667899774
-0.6626920805689147 | [19.85  9.58] | 0.810805905410675
-0.7511669264535853 | [19.44  9.66] | 0.8624932545243544
-0.8379978994021883 | [18.95  9.72] | 0.9025252929104062
-0.922949559982757 | [18.41  9.76] | 0.9313149582857319
-1.005865119598422 | [17.83  9.79] | 0.9494776380170263
-1.0866408726916854 | [17.24  9.82] | 0.9578235238585365
-1.165214821279422 | [16.64  9.83] | 0.9573305525362248
-1.2415619389790147 | [16.04  9.83] | 0.949102738360127
-1.315692443084244 | [15.45  9.83] | 0.9343208732006792
-1.3876513281392948 | [14.88  9.84] | 0.9141921072801888
-1.457518363002861 | [14.33  9.84] | 0.8899035544519163
-1.525408265643728 | [13.83  9.85] | 0.862583418796358
-1.5914710731805966 | [13.37  9.88] | 0.8332714992455996
-1.6558929265301865 | [12.97  9.91] | 0.8028994466952369
-1.718897646663648 | [12.65  9.97] | 0.7722798906263241
-1.7807496321880207 | [12.4  10.06] | 0.7421025008422093
-1.8417587944712084 | [12.25 10.17] | 0.821464202192071
-1.9051934369509658 | [ 6.44 12.61] | 0.21030504206921352
-1.915591981721777 | [-4.58  3.72] | -0.21459604843729777
-1.8973566070263261 | [-7.11  0.63] | -0.5275935586697381
-1.860414098114027 | [-9.47 -1.74] | -0.7226396008906517
-1.8110242797187364 | [-12.42  -2.46] | -0.8153738958304239
-1.7548344835163419 | [-14.37  -2.89] | -0.8732381310948027
-1.6947239933943734 | [-15.54  -3.17] | -0.9087903794830376
-1.632379485255564 | [-16.21  -3.4 ] | -0.9333215671726003
-1.5685582552400532 | [-16.62  -3.63] | -0.9552513520843664
-1.5033753968177161 | [-16.94  -3.91] | -0.9802229520505658
-1.4365170357918131 | [-17.29  -4.26] | -1.0110834325999147
-1.3674006146610684 | [-17.73  -4.7 ] | -1.0470813355284916
-1.2953390375781613 | [-18.31  -5.19] | -1.084402210806919
-1.219680381178775 | [-19.04  -5.73] | -1.116574377262196
-1.139934976023171 | [-19.9   -6.26] | -1.1352808983540816
-1.0558803329911957 | [-20.88  -6.74] | -1.1318772760836622
-0.9676190707025836 | [-21.91  -7.11] | -1.0993357612551673
-0.875569496196882 | [-22.94  -7.35] | -1.033941074232148
-0.7803887789127754 | [-23.9   -7.44] | -0.9359950646978102
-0.6828560657318874 | [-24.75  -7.39] | -0.8092830586681683
-0.5837576305921077 | [-25.47  -7.21] | -0.6597523113853732
-0.48380669986669633 | [-26.03  -6.95] | -0.4941383881065439
-0.38360713622519427 | [-26.45  -6.64] | -0.3190170034495582
-0.283651860137365 | [-26.73  -6.28] | -0.14035380778228063
-0.18434135131663326 | [-26.88  -5.92] | 0.03657866635262534
-0.08600846295184345 | [-26.92  -5.56] | 0.2067461340203559
0.011085746791134408 | [-26.83  -5.22] | 0.3654939713773573
0.10676537358350688 | [-26.63  -4.94] | 0.5096964884238206
0.2009104003104725 | [-26.3   -4.72] | 0.6377985015943559
0.293442023984698 | [-25.86  -4.57] | 0.7495460154714062
0.38431549430644246 | [-25.29  -4.49] | 0.8454852210245893
0.47350770204927234 | [-24.64  -4.48] | 0.9263594530431505
0.5609997017635154 | [-23.89  -4.51] | 0.9926883894282471
0.6467617634918382 | [-23.07  -4.57] | 1.0446773901116222
0.7307471151369147 | [-22.19  -4.65] | 1.0823787762291341
0.8128948197805747 | [-21.26  -4.75] | 1.105931913234129
0.8931383191270559 | [-20.28  -4.86] | 1.1157560491713028
0.9714157984643444 | [-19.28  -4.98] | 1.112652888449503
1.0476799852231784 | [-18.27  -5.1 ] | 1.0978269934893636
1.121906454723293 | [-17.27  -5.23] | 1.072847754282089
1.194100344533213 | [-16.29  -5.37] | 1.0395756452671407
1.2643017062281923 | [-15.37  -5.51] | 1.0000711069086774
1.332589837258712 | [-14.51  -5.66] | 0.9565008855889374
1.3990870175322954 | [-13.74  -5.82] | 0.911053874765594
1.4639621899228445 | [-13.07  -5.99] | 0.8658755573130075
1.527435278608763 | [-12.53  -6.19] | 1.0872506526204833
1.5983687802095004 | [ -7.15 -11.56] | 1.4159785422204005
1.6801600558105652 | [ -7.77 -12.01] | 0.5671491731315277
1.707991378414679 | [ 4.63 -2.62] | 0.04497928775770015
1.7016743627910584 | [ 8.07 -0.06] | -0.2807345426679444
1.6757971533473481 | [11.14  2.08] | -0.5123690195056665
1.635677562625918 | [14.44  2.89] | -0.6452059368067964
1.586804346053273 | [16.63  3.46] | -0.7348838886767193
1.5322312883421776 | [17.97  3.89] | -0.793004763097749
1.4739037858780597 | [18.77  4.25] | -0.8314759794436019
1.4128331279231539 | [19.3  4.6] | -0.859802466774731
1.3493479127530665 | [19.74  4.98] | -0.8845612845091954
1.2833030840887283 | [20.2  5.4] | -0.9089692583893769
1.2142634226508615 | [20.76  5.87] | -0.9326095240068517
1.1416797677346309 | [21.46  6.39] | -0.9519792449709812
1.0650388736345469 | [22.29  6.94] | -0.9610621129056204
0.9839968888620021 | [23.22  7.47] | -0.9524273180173509
0.898481429677715 | [24.21  7.96] | -0.9189262759758636
0.808737654459037 | [25.2   8.35] | -0.8555925079258098
0.7153014947758486 | [26.11  8.63] | -0.7610050163154695
0.61890776200902 | [26.89  8.79] | -0.6374989682517223
0.5203683858985801 | [27.52  8.84] | -0.4902440598463229
0.4204649162722084 | [27.96  8.8 ] | -0.3258266965145715
0.3198829172931399 | [28.24  8.69] | -0.15103526144419366
0.21919041867618322 | [28.36  8.55] | 0.027836754684253687
0.1188472278121793 | [28.34  8.38] | 0.20522536247924802
0.01922981313409588 | [28.2   8.19] | 0.37623223068489425
-0.07934263873284578 | [27.96  8.  ] | 0.5361624168077362
-0.17661996915681794 | [27.63  7.82] | 0.6809336852364619
-0.2724280857619058 | [27.2   7.68] | 0.8080346911310353
-0.3666420301521754 | [26.67  7.59] | 0.9165716310302054
-0.45917843130106056 | [26.04  7.56] | 1.0069894822284933
-0.549992125809928 | [25.32  7.58] | 1.0804610622471886
-0.6390639382045471 | [24.52  7.64] | 1.1381894584161025
-0.7263812871851592 | [23.66  7.74] | 1.1809850960155341
-0.8119212066652159 | [22.75  7.85] | 1.209247877925607
-0.8956430487910473 | [21.8   7.97] | 1.2232104917897528
-0.9774912913893304 | [20.82  8.09] | 1.223225189981577
-1.0574044909014642 | [19.82  8.2 ] | 1.2099632647742824
-1.1353261440011482 | [18.81  8.31] | 1.1844995036515094
-1.2112149062995323 | [17.82  8.41] | 1.1483053668538878
-1.2850532185419163 | [16.85  8.51] | 1.1031841036584127
-1.3568542685954552 | [15.93  8.6 ] | 1.0511749131279178
-1.4266675570814085 | [15.07  8.69] | 0.9944460779560771
-1.4945834548976342 | [14.3   8.79] | 0.9351919966086644
-1.5607372323957782 | [13.61  8.9 ] | 0.8755451810254122
-1.6253131672247185 | [13.04  9.02] | 0.8175104050105159
-1.6885495084423487 | [12.6   9.17] | 1.226385598365512
-1.7645541083949894 | [ 6.09 15.66] | 1.1640305223164595
-1.830861061174003 | [-1.19  7.59] | 0.24915424877794856
-1.8379948459821451 | [-5.03  3.66] | -0.10599228461320814
-1.8231783517950124 | [-7.83  0.84] | -0.41838472930592696
-1.790133968371284 | [-10.23  -1.42] | -0.6289151138762533
-1.7445413282446267 | [-13.01  -2.23] | -0.7451512813663556
-1.691561621372861 | [-14.83  -2.8 ] | -0.8278798907712889
-1.6337427015218462 | [-15.96  -3.25] | -0.8885586825404722
-1.5725603593815252 | [-16.67  -3.65] | -0.9376931760677486
-1.5086556535865308 | [-17.2   -4.06] | -0.9832381402114303
-1.442079534257552 | [-17.69  -4.51] | -1.0299427288532588
-1.3724986703434086 | [-18.24  -5.02] | -1.078415626921918
-1.2993975616383635 | [-18.91  -5.58] | -1.1254715746402146
-1.2222539374810648 | [-19.72  -6.17] | -1.1647024173505014
-1.140691557706955 | [-20.66  -6.73] | -1.1875130100303095
-1.0546011267566724 | [-21.7   -7.22] | -1.1849513760599444
-0.9642020498337269 | [-22.77  -7.59] | -1.1499920548506917
-0.870023063679013 | [-23.82  -7.8 ] | -1.0793998879280327
-0.7728068484470286 | [-24.79  -7.85] | -0.9742905542450253
-0.6733777295952007 | [-25.64  -7.75] | -0.8392432306781561
-0.572524575473601 | [-26.34  -7.54] | -0.6806888433903195
-0.47093183587474946 | [-26.89  -7.24] | -0.5054796616587833
-0.3691603600769265 | [-27.3   -6.88] | -0.3200734688435103
-0.26766133739251485 | [-27.58  -6.49] | -0.13027369326322868
-0.1668055737064394 | [-27.74  -6.08] | 0.058701555852735426
-0.06691552958690782 | [-27.8   -5.67] | 0.24164585032620112
0.031729568360245694 | [-27.75  -5.27] | 0.41303180475329254
0.12891660498388435 | [-27.58  -4.92] | 0.5685179289555242
0.22447738972520642 | [-27.28  -4.63] | 0.7054864346541394
0.3182845468692491 | [-26.85  -4.42] | 0.8231309689150155
0.4102611487690362 | [-26.28  -4.3 ] | 0.9221302398599949
0.5003797904316939 | [-25.6   -4.25] | 1.0038704836157413
0.588643900671695 | [-24.82  -4.26] | 1.0696350741148264
0.6750611002671367 | [-23.96  -4.32] | 1.1201924554066578
0.7596232070871751 | [-23.03  -4.41] | 1.1558548048553159
0.8423000664736655 | [-22.05  -4.53] | 1.1767856178956306
0.9230451172669095 | [-21.02  -4.65] | 1.1833132435418183
1.0018068035877452 | [-19.96  -4.78] | 1.176132649568176
1.078541016810901 | [-18.89  -4.92] | 1.1563845275903724
1.1532221921959507 | [-17.82  -5.07] | 1.125643230773248
1.2258524328530171 | [-16.78  -5.22] | 1.0858482469369377
1.2964688331234075 | [-15.79  -5.38] | 1.039206262117268
1.3651494394372194 | [-14.87  -5.54] | 0.9880841624336391
1.4320183900359515 | [-14.04  -5.72] | 0.934908828299701
1.4972508881746756 | [-13.32  -5.9 ] | 0.882085745003025
1.5610788314497297 | [-12.74  -6.11] | 1.1530249364320184
1.6340131515366227 | [ -6.79 -11.83] | 1.0940076116459578
1.6942926061332937 | [ 3.26 -4.22] | 0.2140485173312265
1.6978671277727755 | [ 7.13 -1.12] | -0.14452812764010958
1.6800015404151725 | [10.31  1.3 ] | -0.40443675654409555
1.645963014055283 | [13.86  2.32] | -0.5636000762290969
1.6014246693078962 | [16.26  3.05] | -0.6749865883634127
1.5498695171354997 | [17.73  3.59] | -0.7491869891918648
1.4936867879613482 | [18.61  4.02] | -0.7988654447633847
1.4342399635744691 | [19.17  4.41] | -0.8347426886449955
1.3721107253836062 | [19.61  4.8 ] | -0.8645669133696243
1.3073290889003795 | [20.05  5.22] | -0.8927226851407122
1.2395704701186463 | [20.58  5.68] | -0.919876363162743
1.1683420426523556 | [21.24  6.2 ] | -0.9434907721471048
1.093139007155504 | [22.04  6.74] | -0.9583265735153136
1.0135834714677832 | [22.94  7.28] | -0.9573674593198127
0.9295368394314146 | [23.92  7.77] | -0.9333459893583003
0.8411635459175556 | [24.91  8.19] | -0.8806126736566194
0.7489264923881008 | [25.84  8.51] | -0.796701095890075
0.6535139543952283 | [26.65  8.7 ] | -0.6829021568823739
0.5557252185061413 | [27.32  8.78] | -0.5436564226169095
0.45635760289659627 | [27.81  8.76] | -0.38523829196103193
0.3561282824299434 | [28.12  8.68] | -0.21444946056694153
0.25564039273374434 | [28.28  8.55] | -0.03776181580563047
0.155384036434093 | [28.29  8.38] | 0.1390481696839698
0.055757152900426585 | [28.18  8.21] | 0.3109304998822282
-0.042907232309650004 | [27.97  8.02] | 0.47320077908393293
-0.14034032521892947 | [27.66  7.85] | 0.6215672024353787
-0.23635563520889222 | [27.25  7.7 ] | 0.7531860617173594
-0.3308221624278178 | [26.74  7.61] | 0.8668182678834718
-0.4236506007152304 | [26.13  7.57] | 0.9625904347219463
-0.5147887277859443 | [25.43  7.58] | 1.0414582301999187
-0.6042107941298899 | [24.65  7.63] | 1.1045362782782895
-0.6918997994194869 | [23.81  7.72] | 1.1526337694932338
-0.7778307045483729 | [22.92  7.83] | 1.1861687228335656
-0.8619620778563184 | [21.98  7.95] | 1.205364518236496
-0.9442375825423032 | [21.01  8.07] | 1.2105240461535767
-1.0245940015545745 | [20.02  8.18] | 1.2022384448188617
-1.102971663915654 | [19.02  8.29] | 1.1814876581486644
-1.1793245538072856 | [18.03  8.39] | 1.1496483867885054
-1.2536289751406566 | [17.06  8.49] | 1.108440194419263
-1.325890591535047 | [16.13  8.58] | 1.0598367820456496
-1.3961500525829103 | [15.27  8.68] | 1.0059627663613209
-1.4644875553505117 | [14.47  8.77] | 0.9489913395839082
-1.5310267792684082 | [13.77  8.88] | 0.8910544532859643
-1.5959387504884657 | [13.18  8.99] | 0.8341735007601594
-1.6594463504291455 | [12.71  9.13] | 1.0724419190759713
-1.730617631513763 | [ 6.31 15.25] | 1.413796239262075
-1.812694454588672 | [ 5.53 14.18] | 0.4616974972922012
-1.8343799406508103 | [-3.63  4.95] | 0.03864201350627206
-1.8282515910217612 | [-6.53  1.98] | -0.28979711755419196
-1.8023895382559625 | [-9.13 -0.52] | -0.5654359871179874
-1.7609483676520126 | [-11.3   -2.39] | -0.7458685535226706
-1.7092870071686868 | [-13.73  -2.98] | -0.8383479167138213
-1.6519319178766738 | [-15.31  -3.41] | -0.903934902893736
-1.5907755363006704 | [-16.31  -3.78] | -0.9538557926068819
-1.5267610294847667 | [-16.99  -4.16] | -0.9972911124594093
-1.4601407094395589 | [-17.56  -4.57] | -1.0404964428220262
-1.3906975614403303 | [-18.13  -5.05] | -1.085784865949635
-1.317952144496904 | [-18.8   -5.58] | -1.1312801159151817
-1.2413563423571377 | [-19.59  -6.16] | -1.171509027350984
-1.1604600631461475 | [-20.51  -6.73] | -1.1982392768149996
-1.0750516370921421 | [-21.54  -7.24] | -1.202144779335863
-0.9852456268199032 | [-22.63  -7.65] | -1.17514839827859
-0.8914894880286908 | [-23.71  -7.91] | -1.1126427940688983
-0.7944833881434008 | [-24.72  -8.  ] | -1.0145352646681152
-0.6950459798337876 | [-25.62  -7.93] | -0.8846671099370618
-0.5939828248579248 | [-26.37  -7.74] | -0.7291938198391271
-0.4920014753180829 | [-26.98  -7.45] | -0.5549626964324186
-0.38968240584416974 | [-27.44  -7.1 ] | -0.3685158099265616
-0.28748960804404783 | [-27.76  -6.71] | -0.17573949867698888
-0.1858002595903866 | [-27.97  -6.3 ] | 0.018091556692304514
-0.08493933981575577 | [-28.08  -5.87] | 0.207971615050488
0.014796313667822279 | [-28.08  -5.45] | 0.3882694403102662
0.11316027680041811 | [-27.98  -5.06] | 0.5537079837719363
0.20995181051914374 | [-27.75  -4.72] | 0.7005606478537036
0.3050032907591467 | [-27.38  -4.45] | 0.8269967094438653
0.3981949817711536 | [-26.87  -4.28] | 0.93310733089595
0.4894683041534169 | [-26.23  -4.19] | 1.0203074044351585
0.5788180223663031 | [-25.47  -4.17] | 1.090352786101953
0.666264969914481 | [-24.63  -4.21] | 1.1445615622063146
0.7518259047249874 | [-23.72  -4.3 ] | 1.1835948433026113
0.8354956386548912 | [-22.74  -4.41] | 1.2076945057018489
0.9172451693766913 | [-21.71  -4.54] | 1.2170683763280543
0.9970307335913212 | [-20.64  -4.67] | 1.212198186445327
1.074807039596903 | [-19.55  -4.82] | 1.194001652338901
1.1505403146023558 | [-18.45  -4.97] | 1.1638696893335312
1.2242194453821085 | [-17.38  -5.13] | 1.1236214227190353
1.2958650076773777 | [-16.34  -5.29] | 1.07541304822918
1.365536566750741 | [-15.36  -5.45] | 1.021626654004665
1.4333388099459183 | [-14.47  -5.63] | 0.9647584122634114
1.4994271728230595 | [-13.68  -5.82] | 0.9073209583206306
1.5640137663863674 | [-13.03  -6.03] | 0.9826920796268611
1.631480548271522 | [ -7.59 -10.77] | 1.1641935379069042
1.6968569466285943 | [ 2.53 -5.05] | 0.2888876675886668
1.7050587126097503 | [ 6.77 -1.62] | -0.08409949240504297
1.6909642708408772 | [9.99 0.91] | -0.36481491731737237
1.6595931493091143 | [13.51  2.17] | -0.5435968427914597
1.6166499120801023 | [16.07  2.97] | -0.6647593784499848
1.5660577056826164 | [17.67  3.56] | -0.7466235150692553
1.510404096220235 | [18.63  4.02] | -0.8020854238385301
1.4512106823237867 | [19.24  4.42] | -0.8424283892544407
1.3891675732048046 | [19.71  4.82] | -0.8759399589234108
1.324374153970558 | [20.18  5.25] | -0.9074372336723184
1.256547503561443 | [20.72  5.72] | -0.9378732575680767
1.185217893483447 | [21.39  6.23] | -0.9648590478917808
1.1098918675427065 | [22.19  6.77] | -0.9831778814301
1.0301959620330103 | [23.11  7.31] | -0.9857181454140005
0.9459929198400949 | [24.09  7.81] | -0.9650242881189711
0.8574482870517408 | [25.09  8.23] | -0.9152173178125734
0.7650272979718273 | [26.03  8.54] | -0.8336244226293712
0.6694215672078081 | [26.85  8.73] | -0.7213997129982371
0.5714334201472765 | [27.52  8.81] | -0.5829238715246445
0.4718616999724413 | [28.01  8.79] | -0.42446586268758846
0.3714233202618724 | [28.33  8.7 ] | -0.25285050923077956
0.2707200012292746 | [28.48  8.56] | -0.0745883548826124
0.1702402660133823 | [28.5  8.4] | 0.10449036382554053
0.07038122351208244 | [28.39  8.21] | 0.27926260413184467
-0.028523254286126884 | [28.17  8.02] | 0.44494134588050793
-0.12619928014587312 | [27.86  7.84] | 0.597003637581774
-0.22245339552738144 | [27.45  7.68] | 0.7323256961211339
-0.3171474375698158 | [26.94  7.58] | 0.8494341450391996
-0.4101854539135541 | [26.34  7.53] | 0.948320442929975
-0.5015110987465343 | [25.64  7.53] | 1.0299288259264583
-0.5910984758937999 | [24.86  7.59] | 1.0954526921732552
-0.6789341244819749 | [24.01  7.67] | 1.1458020704794498
-0.7649984884497442 | [23.11  7.78] | 1.1814628575674506
-0.8492555794179695 | [22.16  7.9 ] | 1.2026756343939142
-0.9316531839689756 | [21.19  8.02] | 1.209720802464059
-1.0121304834604279 | [20.19  8.14] | 1.2031477854526536
-1.090628646244154 | [19.18  8.25] | 1.183893214105712
-1.167101326028649 | [18.18  8.36] | 1.1533002148390565
-1.2415237339258145 | [17.2   8.46] | 1.1130704274961456
-1.31390002897029 | [16.27  8.55] | 1.065177441955888
-1.3842692281592741 | [15.39  8.64] | 1.011763287633545
-1.4527099948856959 | [14.59  8.74] | 0.9550342525132152
-1.5193447552011685 | [13.87  8.85] | 0.8971683886884811
-1.5843437075801157 | [13.27  8.97] | 0.840243320136585
-1.6479294508074407 | [12.79  9.11] | 1.0730135140087984
-1.7190527225804937 | [ 6.41 15.17] | 1.4130464667755787
-1.8010782070845923 | [ 5.52 14.1 ] | 0.4428187130169524
-1.8214146630392405 | [-3.77  4.78] | 0.02341657405537778
-1.8142223850529182 | [-6.65  1.84] | -0.30383606612417485
-1.7874668592684744 | [-9.21 -0.64] | -0.5699491488982692
-1.745555115870857 | [-11.53  -2.31] | -0.7373640424252055
-1.6939221483080236 | [-13.85  -2.9 ] | -0.8281257086261598
-1.6367057656368558 | [-15.34  -3.33] | -0.8920986192246152
-1.575747734580805 | [-16.28  -3.71] | -0.940520279812351
-1.5119566967070832 | [-16.93  -4.09] | -0.982461742614666
-1.4455645681124683 | [-17.47  -4.51] | -1.0240328495374889
-1.376344191245157 | [-18.03  -4.99] | -1.0674127013344632
-1.3038137736212931 | [-18.69  -5.52] | -1.1106875285168771
-1.227426826659005 | [-19.47  -6.1 ] | -1.1484333319522064
-1.1467360195954783 | [-20.39  -6.67] | -1.172553350481483
-1.0615311983740352 | [-21.42  -7.18] | -1.17391821573559
-0.9719257929265218 | [-22.5   -7.59] | -1.1446556214597632
-0.8783637217642429 | [-23.58  -7.85] | -1.08031202570608
-0.7815411109341711 | [-24.6   -7.94] | -0.9808690388246811
-0.682274484033987 | [-25.49  -7.88] | -0.85018080781682
-0.5813705551672378 | [-26.25  -7.69] | -0.6943951019036445
-0.47954098805906714 | [-26.86  -7.41] | -0.5203600805323448
-0.3773719212672999 | [-27.32  -7.06] | -0.3346327135250418
-0.27533305100557226 | [-27.64  -6.67] | -0.14311931307585712
-0.17380623149896904 | [-27.85  -6.26] | 0.04889253229353663
-0.07311948648287563 | [-27.96  -5.84] | 0.23639440859919175
0.026430084031011023 | [-27.96  -5.43] | 0.4138200855453332
0.12459950921425338 | [-27.85  -5.04] | 0.5760800342194844
0.2211935972722765 | [-27.61  -4.71] | 0.719676372735923
0.316052225669305 | [-27.24  -4.46] | 0.8429987907872363
0.40906341253897394 | [-26.72  -4.29] | 0.9462830097378188
0.5001739088268549 | [-26.08  -4.21] | 1.0309722023343295
0.5893795357441822 | [-25.32  -4.2 ] | 1.09875768627026
0.6766981101079451 | [-24.48  -4.25] | 1.1508658065631558
0.7621411660018141 | [-23.57  -4.33] | 1.1878947760375191
0.8456982172834524 | [-22.59  -4.44] | 1.2100713602326136
0.9273362389632938 | [-21.56  -4.57] | 1.217626080100424
1.0070091287877188 | [-20.5   -4.71] | 1.2110818187810266
1.0846707604498491 | [-19.41  -4.85] | 1.1913993531443565
1.1602876367492854 | [-18.32  -5.  ] | 1.1600039499331205
1.2338496270904893 | [-17.25  -5.15] | 1.118734712829949
1.3053786523512227 | [-16.21  -5.31] | 1.0697511326662617
1.3749357029698712 | [-15.24  -5.48] | 1.0154217866189164
1.442626737208097 | [-14.36  -5.65] | 0.9582138016877734
1.5086081068651307 | [-13.58  -5.84] | 0.9005972469193044
1.5730923048660375 | [-12.93  -6.05] | 0.9787675816525016
1.6405271978728166 | [ -7.5  -10.83] | 1.177982643967295
1.7067609362239544 | [ 2.18 -5.38] | 0.3236054670222859
1.7173171999572783 | [ 6.44 -1.9 ] | -0.05227933794642083
1.7053204179644117 | [9.71 0.67] | -0.36026345280733607
1.6749664745658324 | [12.91  2.39] | -0.5657926929965111
1.6319227297400132 | [15.75  3.18] | -0.6907220578174276
1.5809135120111415 | [17.57  3.75] | -0.775739600455425
1.524629686390427 | [18.69  4.2 ] | -0.8336566819601566
1.464670612727936 | [19.4  4.6] | -0.8760672070273459
1.4017711517326124 | [19.95  5.  ] | -0.9115886506652953
1.3360505403310312 | [20.47  5.43] | -0.9452820048533991
1.2672289537759511 | [21.06  5.91] | -0.9780988251121271
1.1948340669595696 | [21.77  6.43] | -1.007402897688366
1.118374495151418 | [22.61  6.98] | -1.0275584935675455
1.0374909568367094 | [23.56  7.52] | -1.030973201789227
0.9520759920525798 | [24.57  8.01] | -1.009816931010906
0.8623376575425952 | [25.59  8.42] | -0.9581029533043537
0.7687865561530323 | [26.53  8.71] | -0.8733631553555523
0.6721494249656457 | [27.35  8.88] | -0.7571476124384325
0.5732439398406978 | [28.    8.94] | -0.614217653271085
0.4728634116675431 | [28.48  8.9 ] | -0.4510624490316256
0.3717046997957035 | [28.77  8.79] | -0.27455253230431154
0.2703439924042143 | [28.91  8.63] | -0.09114525264320812
0.1692464323220676 | [28.91  8.45] | 0.09338825341817214
0.06879270859997688 | [28.79  8.25] | 0.27391806582540495
-0.030690360325490607 | [28.57  8.04] | 0.44549501476601605
-0.12892636264524518 | [28.26  7.84] | 0.6032055269763057
-0.2257110530300343 | [27.85  7.67] | 0.7434616133235161
-0.3208894578695947 | [27.34  7.54] | 0.8644145462251127
-0.4143486129458082 | [26.73  7.47] | 0.9659108928547858
-0.5060220129299715 | [26.02  7.46] | 1.0490249636810083
-0.5958846168359214 | [25.22  7.5 ] | 1.1152565057794828
-0.683933812589064 | [24.36  7.59] | 1.1658313440510124
-0.7701660145702479 | [23.44  7.7 ] | 1.2014420276257047
