2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
1.7296194929938404 | [-10.68  -5.52] | 0.8260442510970345
1.7941537342267422 | [-7.77 -8.39] | 1.3283995025182438
1.8737652184724967 | [ -4.39 -10.2 ] | 0.4913356039273514
1.8971791908378688 | [ 4.01 -3.05] | 0.06667923059932097
1.8935900053048969 | [ 6.76 -0.57] | -0.2713061940329442
1.8697313202393675 | [9.28 1.48] | -0.5101413885927366
1.831009497696467 | [11.93  2.26] | -0.6513299455426909
1.782969955648712 | [13.66  2.81] | -0.7555188107017123
1.7287575782054685 | [14.7   3.22] | -0.8333715193051286
1.670394362096072 | [15.3   3.55] | -0.8959852562943185
1.6089399063304841 | [15.68  3.85] | -0.9523902105726929
1.5447459149094043 | [15.98  4.17] | -1.0088527693478857
1.4776779470027823 | [16.3   4.52] | -1.067844124679118
1.4073217082977842 | [16.69  4.9 ] | -1.1279493296119552
1.3331669372411563 | [17.17  5.3 ] | -1.1843512230399504
1.254764461388849 | [17.74  5.71] | -1.2294351445101048
1.1718613845263544 | [18.37  6.08] | -1.2541041171811846
1.0844949711798035 | [19.02  6.38] | -1.2497931342674233
0.9930203645738304 | [19.65  6.58] | -1.2106353830998868
0.8980608291629485 | [20.21  6.67] | -1.1348728496505849
0.8003986415955289 | [20.66  6.65] | -1.0248747406012972
0.7008503015343607 | [21.    6.54] | -0.8859514532670445
0.6001697634411495 | [21.21  6.37] | -0.7247826334397085
0.4989993980501183 | [21.31  6.16] | -0.5481948222935014
0.3978629706291572 | [21.32  5.93] | -0.36252964098960766
0.2971842214444132 | [21.25  5.69] | -0.1734780073769322
0.19731616941569183 | [21.12  5.46] | 0.01371660660806865
0.09856452450585386 | [20.93  5.24] | 0.1934409361907125
0.0011668982390292439 | [20.7   5.05] | 0.3606231611951898
-0.09470352850055516 | [20.4   4.91] | 0.5118146069181775
-0.18891695928066035 | [20.04  4.84] | 0.6452734271432392
-0.28138736345543364 | [19.61  4.83] | 0.760805000015781
-0.37207234216968316 | [19.12  4.89] | 0.8592032089473626
-0.46096002056071633 | [18.57  5.  ] | 0.9415051246690818
-0.5480468389487237 | [17.98  5.14] | 1.008462655441429
-0.633318187877383 | [17.36  5.31] | 1.0604283547261963
-0.7167401784133975 | [16.71  5.48] | 1.0975482946986284
-0.798262678630697 | [16.04  5.67] | 1.120042914194599
-0.8778289638258924 | [15.37  5.85] | 1.1284265830032596
-0.9553872782752624 | [14.7   6.03] | 1.123620946828755
-1.0309015994114517 | [14.03  6.21] | 1.1069757211804776
-1.104360661434161 | [13.4   6.38] | 1.0802260110486415
-1.175785220755471 | [12.79  6.55] | 1.045412511265721
-1.245233889110765 | [12.24  6.72] | 1.0047854287321172
-1.3128079805121957 | [11.75  6.89] | 0.960708791150619
-1.378655916022704 | [11.33  7.06] | 0.9155784355882257
-1.4429778698403055 | [11.    7.25] | 0.9035674430848604
-1.5071136598778367 | [ 7.44 10.4 ] | 1.374328172701936
-1.5874049135567327 | [ 4.95 13.42] | 0.8059004649516144
-1.62948602914024 | [-1.86  4.65] | 0.11534711934636005
-1.6267899656878606 | [-3.85  2.05] | -0.22126045762394797
-1.6037207855723241 | [-5.68 -0.15] | -0.5004861050966325
-1.5643153712645421 | [-7.22 -1.79] | -0.6781854311387211
-1.5140730207423554 | [-9.07 -2.27] | -0.763578244035722
-1.4576785482691672 | [-10.23  -2.61] | -0.8153085417382352
-1.3971781413185893 | [-10.93  -2.9 ] | -0.8459446215456168
-1.3336333964805063 | [-11.36  -3.18] | -0.8653108683925689
-1.2673800620152023 | [-11.67  -3.48] | -0.879851445496744
-1.1982573199174975 | [-11.98  -3.83] | -0.8921331835855884
-1.1258197173128377 | [-12.34  -4.22] | -0.9008417691275364
-1.0495353101801623 | [-12.8   -4.64] | -0.9014417688146897
-0.9689553773970592 | [-13.36  -5.05] | -0.8871053821816343
-0.8838580118695312 | [-14.02  -5.41] | -0.8503332516804567
-0.7943408415643886 | [-14.75  -5.68] | -0.7850818710966128
-0.7008341243175144 | [-15.5   -5.83] | -0.6886498793310194
-0.6040264602351995 | [-16.25  -5.86] | -0.5624133188975712
-0.5047333135370217 | [-16.95  -5.76] | -0.4111021621440919
-0.4037642481309843 | [-17.59  -5.57] | -0.2412308118169739
-0.3018345957689585 | [-18.14  -5.31] | -0.059632720975853586
-0.19953311612415495 | [-18.62  -5.01] | 0.12737439367850767
-0.09733061588571185 | [-19.02  -4.69] | 0.3142217413446154
0.004391153808913799 | [-19.36  -4.37] | 0.4959793924187472
0.10530491811367405 | [-19.64  -4.05] | 0.6680599322556668
0.2051119055743216 | [-19.85  -3.74] | 0.8256111670647858
0.30356198118852634 | [-19.99  -3.46] | 0.9642385434489705
0.40045242885974924 | [-20.04  -3.24] | 1.0811070395005795
0.49561342850431167 | [-19.97  -3.09] | 1.1753701842423643
0.5889217801603712 | [-19.78  -3.01] | 1.2481205511555016
0.6803149350749056 | [-19.47  -3.02] | 1.3016276218337661
0.7697846518228902 | [-19.07  -3.1 ] | 1.3382335388618278
0.8573506007458451 | [-18.58  -3.22] | 1.359578661332844
0.9430299899188314 | [-18.02  -3.38] | 1.3664879129641814
1.0268188035847192 | [-17.4   -3.57] | 1.3593287807150753
1.1086890807587284 | [-16.72  -3.76] | 1.3384675692758357
1.188597492803302 | [-16.01  -3.96] | 1.3045895579789057
1.2664984426311239 | [-15.27  -4.16] | 1.2588362706467044
1.3423571596566444 | [-14.51  -4.36] | 1.2028051262293558
1.4161609442191654 | [-13.75  -4.56] | 1.1384689167285373
1.48792829677693 | [-13.02  -4.76] | 1.068057159812686
1.5577162928800892 | [-12.31  -4.96] | 0.9939264000968088
1.6256267561758018 | [-11.67  -5.16] | 0.9184374123623268
1.691811882498572 | [-11.1   -5.36] | 0.8438514172017211
1.756480110385024 | [-10.62  -5.58] | 0.8451649629576804
1.8219452274312484 | [-6.79 -9.45] | 1.2539698112914288
1.895210621254679 | [ 0.99 -6.2 ] | 0.28850284374510893
1.9048684864604282 | [ 5.64 -1.86] | -0.10831792409516632
1.8906652187249646 | [8.2  0.52] | -0.42271749448029483
1.8581048845639696 | [10.51  2.27] | -0.6346686712117777
1.812894407998203 | [12.8   2.89] | -0.7550571924090593
1.7601171806242928 | [14.25  3.32] | -0.8439047136290261
1.7023272149764348 | [15.12  3.66] | -0.9127102450883973
1.6409999070315517 | [15.65  3.96] | -0.9717733332414841
1.576772882496762 | [16.03  4.26] | -1.0287937607312536
1.5096933217120745 | [16.38  4.59] | -1.0879915596724412
1.4394355602450408 | [16.77  4.96] | -1.149315299186917
1.3655082112109944 | [17.25  5.36] | -1.2089087444685749
1.2874295272041687 | [17.81  5.77] | -1.2596439541996916
1.204879873740542 | [18.45  6.16] | -1.2922818883938185
1.1178168297225277 | [19.11  6.48] | -1.2974649811051584
1.0265254129720556 | [19.76  6.7 ] | -1.26810424282402
0.9315848470845106 | [20.35  6.81] | -1.2011968167839968
0.8337633360275517 | [20.84  6.81] | -1.098204114317082
0.7338849449812664 | [21.2   6.71] | -0.9639758648071287
0.6327199466337725 | [21.44  6.54] | -0.8050596920259447
0.5309261920731653 | [21.56  6.33] | -0.6283016521441671
0.42903825336346935 | [21.58  6.09] | -0.44010098126975294
0.32748613411752403 | [21.53  5.84] | -0.24620964359747127
0.22662647630767746 | [21.41  5.59] | -0.05185441291483685
0.12677406208288117 | [21.25  5.34] | 0.1374829778645226
0.028199247469572634 | [21.03  5.12] | 0.31595759765223774
-0.06888995245400042 | [20.77  4.94] | 0.47898928410147273
-0.16432586359835888 | [20.44  4.82] | 0.62371613449967
-0.25798237921629896 | [20.04  4.77] | 0.7491301288798872
-0.3497861872244733 | [19.57  4.79] | 0.8557713493664767
-0.43971456274689175 | [19.04  4.87] | 0.9449431732617753
-0.5277746481796107 | [18.46  5.  ] | 1.017884955593978
-0.6139758676565414 | [17.84  5.16] | 1.075346163513282
-0.6983104043944961 | [17.19  5.34] | 1.117635535126747
-0.7807481153531562 | [16.52  5.53] | 1.1449216953538246
-0.8612429986727206 | [15.83  5.72] | 1.15754241551288
-0.939745067470468 | [15.14  5.91] | 1.1562051911433264
-1.0162129231755976 | [14.46  6.1 ] | 1.1420675323861655
-1.090624830373018 | [13.8   6.28] | 1.1167272863786404
-1.1629877824913497 | [13.17  6.46] | 1.082156948508522
-1.2333447862944813 | [12.59  6.63] | 1.0406089232826647
-1.3017808326615283 | [12.06  6.8 ] | 0.9945124208385153
-1.3684281225040134 | [11.61  6.98] | 0.9463783451473515
-1.4334712379947823 | [11.24  7.17] | 0.8987247505418997
-1.4971531287592128 | [10.96  7.37] | 1.2553263012990372
-1.5732440035637816 | [ 4.89 13.23] | 0.8423628976789732
-1.617274836179844 | [-1.75  5.05] | 0.1705657785917717
-1.617780334308927 | [-3.71  2.38] | -0.1753936598309983
-1.5973589059018873 | [-5.56  0.1 ] | -0.46579190880857274
-1.5598986343349381 | [-7.13 -1.62] | -0.6528858925248633
-1.510989592071438 | [-9.02 -2.16] | -0.7458731530519578
-1.45545935131219 | [-10.21  -2.55] | -0.803104967479784
-1.395496404971433 | [-10.91  -2.86] | -0.8375607483698517
-1.3322705096048921 | [-11.35  -3.16] | -0.8595325699316044
-1.266190952553586 | [-11.67  -3.48] | -0.8758274019977612
-1.1971451899204564 | [-11.99  -3.83] | -0.8892533355881561
-1.1247202913144632 | [-12.35  -4.23] | -0.8986612543674952
-1.0484068196338892 | [-12.82  -4.65] | -0.8996249747050157
-0.9677724156911237 | [-13.38  -5.06] | -0.8853962049616071
-0.8826075759541616 | [-14.04  -5.42] | -0.8485436836949071
-0.7930193896299864 | [-14.76  -5.69] | -0.7830903615895061
-0.6994449092746021 | [-15.52  -5.84] | -0.686399435299401
-0.6025768282685046 | [-16.27  -5.86] | -0.5599010498807732
-0.5032320982449133 | [-16.97  -5.76] | -0.4083592010058271
-0.40221964942363686 | [-17.61  -5.57] | -0.23829947206551919
-0.3002528480950161 | [-18.16  -5.31] | -0.056549190052539985
-0.1979179629199166 | [-18.64  -5.01] | 0.13058822516280483
-0.09568339213368417 | [-19.04  -4.7 ] | 0.31755848565732425
0.006071070126993573 | [-19.37  -4.37] | 0.49944121806856834
0.1070194639086409 | [-19.65  -4.05] | 0.6716511654270334
0.20686353881541003 | [-19.87  -3.74] | 0.8293259845635664
0.30535274544864843 | [-20.01  -3.46] | 0.9680441591218123
0.40228318860052503 | [-20.05  -3.24] | 1.0849386817082411
0.49748330069591085 | [-19.98  -3.09] | 1.17913944801492
0.5908280397328144 | [-19.8   -3.01] | 1.2517350059510666
0.6822535128014069 | [-19.49  -3.02] | 1.3050118194323534
0.7717510138951564 | [-19.08  -3.1 ] | 1.3413399117721718
0.8593405962302312 | [-18.59  -3.22] | 1.3623849354700546
0.9450403465519477 | [-18.03  -3.38] | 1.3689869330046933
1.0288472209119015 | [-17.41  -3.57] | 1.3615186015816305
1.110734064447207 | [-16.74  -3.76] | 1.3403457343221068
1.190658103237071 | [-16.03  -3.96] | 1.3061514601984103
1.2685740673945738 | [-15.28  -4.16] | 1.260075944462344
1.3444473523316778 | [-14.52  -4.36] | 1.2037169839397805
1.418265334454908 | [-13.77  -4.56] | 1.1390495491564774
1.4900465638797293 | [-13.03  -4.76] | 1.0683067828306894
1.5598481943821092 | [-12.32  -4.96] | 0.9938497820671828
1.627772205865174 | [-11.68  -5.16] | 0.9180442448929885
1.6939710762712452 | [-11.1   -5.36] | 0.8431561580932637
1.7586537027084677 | [-10.63  -5.58] | 0.844514473442181
1.8241405768085297 | [-6.78 -9.47] | 1.2015592267652833
1.8940150472823527 | [ 1.42 -5.93] | 0.29771682974251146
1.9043538074812143 | [ 5.5 -2. ] | -0.09348044978253012
1.8912557112098372 | [8.08 0.41] | -0.41267362558783266
1.859500612746226 | [10.39  2.23] | -0.6304731841528829
1.8147597456019313 | [12.72  2.86] | -0.7531731327277952
1.762256397469429 | [14.21  3.31] | -0.8438136492436821
1.7046055031907064 | [15.1   3.66] | -0.913937078587643
1.64333092097978 | [15.65  3.96] | -0.9739808588853817
1.579102595605237 | [16.04  4.27] | -1.0317751444701477
1.5119874920647405 | [16.4   4.61] | -1.0916246624124915
1.441671871372825 | [16.79  4.98] | -1.1535252590040967
1.3676717316431417 | [17.27  5.38] | -1.2136353028531173
1.2895104596322666 | [17.84  5.79] | -1.2648158158639602
1.2068727792708716 | [18.48  6.17] | -1.2978036937924948
1.1197205585104988 | [19.15  6.49] | -1.303220144307843
1.0283430093573758 | [19.8   6.71] | -1.2739718446556036
0.9333228476302453 | [20.39  6.82] | -1.2070720583133752
0.8354303062382961 | [20.87  6.82] | -1.1040086404505922
0.7354896420160664 | [21.23  6.72] | -0.9696524813858941
0.6342697414774957 | [21.47  6.55] | -0.8105578355917118
0.5324261750625646 | [21.59  6.33] | -0.6335637816466524
0.43049106103007984 | [21.61  6.09] | -0.4450555986541729
0.3288922972754301 | [21.56  5.84] | -0.25077132123993623
0.22798505953785658 | [21.44  5.59] | -0.0559288512824341
0.1280834591604608 | [21.27  5.34] | 0.13398662884584098
0.029458170697412325 | [21.06  5.12] | 0.3130988968805968
-0.0676816138809044 | [20.79  4.93] | 0.4767801035585212
-0.1631663802771031 | [20.47  4.81] | 0.6221178601502388
-0.2568679781816484 | [20.07  4.76] | 0.7480665204629117
-0.3487115575130391 | [19.6   4.78] | 0.8551541022019158
-0.438673911996311 | [19.06  4.86] | 0.9446965715543991
-0.5267628150869192 | [18.48  4.99] | 1.0179570852044333
-0.6129890184459277 | [17.86  5.15] | 1.075705348386531
-0.6973461688858638 | [17.21  5.33] | 1.1182596108594747
-0.7798053237459975 | [16.54  5.52] | 1.145788022351962
-0.8603212676069696 | [15.85  5.71] | 1.1586221571478759
-0.9388444108281044 | [15.16  5.9 ] | 1.1574617914687682
-1.0153334615187504 | [14.48  6.09] | 1.143458032832764
-1.0897666094134957 | [13.82  6.27] | 1.1182051811840736
-1.1621506870736777 | [13.19  6.45] | 1.0836756812446358
-1.232528533405421 | [12.6   6.62] | 1.042125460508241
-1.3009850308573425 | [12.08  6.8 ] | 0.995990561652263
-1.3676523899697575 | [11.62  6.98] | 0.9477915903018629
-1.432715376147872 | [11.25  7.17] | 0.9000586976323739
-1.496417353560943 | [10.97  7.37] | 1.256469075463857
-1.5725349671925797 | [ 4.88 13.23] | 0.8335608987013903
-1.6159578134648274 | [-1.85  4.95] | 0.15769029510383806
-1.615597725910041 | [-3.79  2.28] | -0.18718164184816966
-1.5944174504739108 | [-5.63  0.02] | -0.4749155921827348
-1.5563799653652237 | [-7.18 -1.68] | -0.6595755717659197
-1.5070546274837322 | [-9.05 -2.21] | -0.7506581634356856
-1.4512215293424746 | [-10.22  -2.58] | -0.8064477154973132
-1.391023230074026 | [-10.92  -2.89] | -0.8398783374652533
-1.327592929769828 | [-11.36  -3.19] | -0.8611237031609333
-1.2613138075468053 | [-11.68  -3.51] | -0.8768473192204205
-1.1920562788070872 | [-12.    -3.86] | -0.8896853458135391
-1.1193994912754828 | [-12.37  -4.26] | -0.8983395105518025
-1.0428339350495912 | [-12.84  -4.68] | -0.8982614461311771
-0.961934348223986 | [-13.41  -5.09] | -0.882636035929926
-0.8765041580956843 | [-14.07  -5.44] | -0.8440565750944394
-0.7866663468304039 | [-14.81  -5.71] | -0.7766754709980654
-0.6928726440852904 | [-15.56  -5.85] | -0.6780571304868471
-0.5958252250284402 | [-16.31  -5.87] | -0.5498326213934557
-0.4963434928284619 | [-17.01  -5.77] | -0.39690021537789416
-0.3952328139525557 | [-17.64  -5.57] | -0.22583254180598328
-0.29319969134939594 | [-18.19  -5.31] | -0.04343965964648552
-0.19082290573326527 | [-18.67  -5.01] | 0.14402024401916177
-0.0885644549565211 | [-19.07  -4.69] | 0.3310387885329258
0.013200415022316846 | [-19.4   -4.36] | 0.512728586294409
0.1141482792543125 | [-19.68  -4.04] | 0.6845102752725957
0.21398244488827334 | [-19.89  -3.73] | 0.8415065230502178
0.3124542185529989 | [-20.03  -3.45] | 0.9793246977873933
0.4093598235549773 | [-20.07  -3.23] | 1.0951476159884352
0.5045274463192932 | [-20.    -3.08] | 1.1881752887020527
0.5978325474604869 | [-19.81  -3.01] | 1.2595703695334468
0.6892125616357219 | [-19.5   -3.02] | 1.3116718152387328
0.778660352495695 | [-19.09  -3.1 ] | 1.3468685451300166
0.8661971720170237 | [-18.59  -3.23] | 1.3668206814060544
0.9518417244487901 | [-18.03  -3.39] | 1.372356584232626
1.0355911765295414 | [-17.4   -3.57] | 1.3638440050034644
1.1174184763661048 | [-16.73  -3.77] | 1.3416539236492595
1.1972810738454693 | [-16.01  -3.97] | 1.306482326387565
1.2751341584507512 | [-15.27  -4.17] | 1.2594858934407276
1.350943858255041 | [-14.51  -4.37] | 1.2022791518037586
1.4246985603328934 | [-13.75  -4.57] | 1.1368516127285324
1.4964181019637122 | [-13.01  -4.77] | 1.065447282112117
1.566161206123292 | [-12.3   -4.97] | 0.9904336853457304
1.6340317249643856 | [-11.66  -5.17] | 0.9141783365565255
1.700184357135879 | [-11.09  -5.38] | 0.8389446722030311
1.764830650307134 | [-10.61  -5.6 ] | 0.9060443370545694
1.832149747241611 | [ -6.34 -10.06] | 1.1227685422208395
1.8972292864262734 | [ 2.16 -4.9 ] | 0.24741029807936166
1.9047667091607121 | [ 5.64 -1.74] | -0.12023100977679912
1.890068326031061 | [8.26 0.58] | -0.4271562997322768
1.8572661594212878 | [10.64  2.24] | -0.632952515801242
1.8120410255550863 | [12.89  2.86] | -0.753430856451251
1.7592859148570816 | [14.31  3.3 ] | -0.8427519461264353
1.7015248126204459 | [15.16  3.64] | -0.9124168509438116
1.6402077568809337 | [15.68  3.95] | -0.972656075024281
1.5759531429300868 | [16.06  4.26] | -1.0310670762287892
1.5087945447379414 | [16.41  4.6 ] | -1.0916652379433038
1.438400783791621 | [16.81  4.98] | -1.1541711442616611
1.3642838022260384 | [17.29  5.38] | -1.2145154116938848
1.2859737633116144 | [17.86  5.79] | -1.2653959316929708
1.203170522946424 | [18.5   6.17] | -1.2974973716786988
1.115855649678851 | [19.17  6.49] | -1.3015314294505622
1.0243376449863617 | [19.82  6.71] | -1.270620276402239
0.9292134025195412 | [20.4   6.81] | -1.2020424830506828
0.8312598291466523 | [20.88  6.8 ] | -1.0975093276104975
0.7313011325044175 | [21.23  6.7 ] | -0.9620225720624245
0.6301022301187394 | [21.46  6.52] | -0.8021823549652579
0.5283136438765217 | [21.58  6.3 ] | -0.624825263736375
0.4264631042153006 | [21.6   6.06] | -0.4363180694361921
0.32497544113747817 | [21.54  5.81] | -0.24238095098073614
0.22420409311527129 | [21.41  5.56] | -0.04823028139920152
0.12446182953307441 | [21.24  5.32] | 0.14058494595818527
0.02601425315287965 | [21.02  5.1 ] | 0.3182624058280106
-0.07093481475344554 | [20.75  4.92] | 0.4803398475700005
-0.16622133309361806 | [20.42  4.81] | 0.624085805739647
-0.25972371469600775 | [20.01  4.76] | 0.7486098175417268
-0.35137330320290433 | [19.54  4.78] | 0.8545153921630064
-0.44115049154456426 | [19.    4.87] | 0.9430999889561433
-0.5290630017798271 | [18.41  5.  ] | 1.015553043682095
-0.6151186932357325 | [17.79  5.17] | 1.0725713935532832
-0.6993073060687767 | [17.14  5.35] | 1.1144352306412206
-0.7815965839268244 | [16.47  5.54] | 1.1413130165989371
-0.8619394014463626 | [15.78  5.73] | 1.153562107066595
-0.9402857890868286 | [15.09  5.92] | 1.151918486950797
-1.0165953852275318 | [14.41  6.1 ] | 1.1375689183775446
-1.090848307720087 | [13.75  6.28] | 1.112136418323389
-1.1630540258036808 | [13.13  6.46] | 1.0776122244999293
-1.2332584893295957 | [12.55  6.63] | 1.0362604529726427
-1.3015499891923543 | [12.03  6.81] | 0.9905156683547586
-1.368064322169054 | [11.58  6.99] | 0.9428894108616
-1.4329899585464894 | [11.21  7.18] | 0.895897979195515
-1.4965740945252948 | [10.95  7.38] | 1.2705950085169226
-1.5731802613249093 | [ 4.66 13.42] | 0.8269204383781525
-1.6159682733726426 | [-2.03  4.84] | 0.13734658032068375
-1.6143197663757416 | [-3.91  2.15] | -0.20698881718717857
-1.5919742854501788 | [-5.71 -0.09] | -0.4905468083624213
-1.5530445735909775 | [-7.24 -1.76] | -0.6711491790291461
-1.5030775355258743 | [-9.08 -2.27] | -0.7589289187312681
-1.446787459364554 | [-10.24  -2.63] | -0.8121834892112993
-1.3862514847700291 | [-10.93  -2.93] | -0.843755789953161
-1.322550979201224 | [-11.36  -3.22] | -0.8636369530354107
-1.2560321860476145 | [-11.69  -3.54] | -0.878288802776872
-1.1865411834366395 | [-12.01  -3.89] | -0.8901324032786965
-1.1136443340208018 | [-12.39  -4.29] | -0.8976965614673477
-1.0368286004787242 | [-12.86  -4.71] | -0.8963002594817219
-0.9556731174366149 | [-13.44  -5.11] | -0.8790599721814563
-0.8699918707584596 | [-14.11  -5.47] | -0.8385955997564006
-0.7799214877484411 | [-14.84  -5.73] | -0.7691886031187792
-0.6859262898062628 | [-15.6   -5.86] | -0.668597562543112
-0.588716240752507 | [-16.35  -5.87] | -0.5386415388268192
-0.489112143573014 | [-17.05  -5.76] | -0.3843393614597391
-0.3879154640202446 | [-17.67  -5.56] | -0.21230122337671076
-0.2858260690375018 | [-18.22  -5.3 ] | -0.029316110918347203
