2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
-0.5738985345518264 | [-20.73 -10.87] | -0.6200693178218801
-0.47365235114638926 | [-21.16 -10.65] | -0.4524605362021634
-0.37314409578768926 | [-21.47 -10.36] | -0.2753795889640378
-0.27286395001891606 | [-21.69 -10.03] | -0.09481023608447535
-0.1732099402381027 | [-21.81  -9.67] | 0.08396156919542333
-0.07451531587733094 | [-21.85  -9.3 ] | 0.2558998945742495
0.02295017026345215 | [-21.81  -8.95] | 0.41613942240269075
0.1189988417084982 | [-21.68  -8.64] | 0.5612420686214561
0.2134985854041671 | [-21.46  -8.4 ] | 0.6894074418628288
0.3063590220493709 | [-21.15  -8.22] | 0.8002756826439431
0.3975271108037028 | [-20.74  -8.12] | 0.8944508613258425
0.48697674381243133 | [-20.25  -8.08] | 0.9728487266277355
0.574691037116177 | [-19.7   -8.09] | 1.0361909955042947
0.6606453711945163 | [-19.08  -8.14] | 1.0848511141618125
0.7447988117585826 | [-18.41  -8.21] | 1.1189963630437896
0.8270954341764053 | [-17.7   -8.29] | 1.1388393979117162
0.9074722795774885 | [-16.95  -8.39] | 1.1448506850649627
0.9858697801919228 | [-16.18  -8.49] | 1.1378759666724165
1.0622418985760795 | [-15.4  -8.6] | 1.1191641730596023
1.136564829605442 | [-14.62  -8.71] | 1.090331353535515
1.208844074941307 | [-13.87  -8.82] | 1.0532857829489488
1.2791200981231992 | [-13.16  -8.94] | 1.0101343606609468
1.3474729091779738 | [-12.5   -9.07] | 0.9630862290407857
1.4140260173601114 | [-11.91  -9.21] | 0.9143662797649675
1.4789503085649423 | [-11.41  -9.37] | 0.8661479499927669
1.5424685626727288 | [-11.02  -9.55] | 1.09299676611165
1.6136266483591253 | [ -6.61 -15.84] | 1.4152884482425434
1.6956893004805678 | [ -5.78 -14.8 ] | 0.46851816368038496
1.717330925283054 | [ 3.8  -5.44] | 0.04586554753825014
1.7111785642487396 | [ 6.85 -2.43] | -0.28269394381770463
1.6852969323922968 | [9.55 0.11] | -0.5573011156445542
1.6437863909682757 | [11.77  2.02] | -0.7326848508077186
1.5920581973951136 | [13.96  2.6 ] | -0.8180133655079211
1.5346379555754652 | [15.37  3.05] | -0.8732021040510345
1.473415063957498 | [16.25  3.45] | -0.9102203374547349
1.4093299118349936 | [16.83  3.87] | -0.9385287596703576
1.3426323960943 | [17.31  4.34] | -0.96437145270189
1.2731036669069604 | [17.79  4.88] | -0.9900340125071013
1.2002636446179362 | [18.34  5.49] | -1.0137660987609296
1.1235650988072439 | [18.99  6.15] | -1.0304219320798973
1.042560652686743 | [19.73  6.83] | -1.0323794507403108
0.9570431464031748 | [20.53  7.46] | -1.0112306092681795
0.8671327579476413 | [21.34  8.  ] | -0.9600434416033843
0.7732823305782635 | [22.1   8.41] | -0.8753945025141969
0.676195711958309 | [22.75  8.68] | -0.7581916792603302
0.5766926722198656 | [23.27  8.79] | -0.6129497616877776
0.47557751049542807 | [23.65  8.79] | -0.4461605738999578
0.3735550635065259 | [23.88  8.7 ] | -0.26475578126358656
0.2712026796551258 | [23.99  8.55] | -0.07521591583052287
0.168981558111918 | [23.99  8.35] | 0.11669875681608469
0.06726680343104857 | [23.91  8.12] | 0.3058569373835002
-0.03361782601645051 | [23.76  7.86] | 0.48742127878089914
-0.1333760605892619 | [23.55  7.59] | 0.656112310358512
-0.23176158408660466 | [23.28  7.33] | 0.8071015033372608
-0.3285729146368518 | [22.95  7.1 ] | 0.9371552494373169
-0.4236413042466835 | [22.54  6.92] | 1.0450395980585128
-0.5168460729687303 | [22.05  6.81] | 1.131493369301496
-0.6081282665290544 | [21.48  6.77] | 1.1985066418151544
-0.6974829332778547 | [20.85  6.79] | 1.2482416322585894
-0.7849316525891702 | [20.16  6.85] | 1.2822488929875662
-0.8704920782061317 | [19.44  6.95] | 1.301317465744619
-0.9541598238688791 | [18.69  7.06] | 1.3057939595650132
-1.0359064914210983 | [17.9   7.17] | 1.296015867200452
-1.1156887297753961 | [17.11  7.27] | 1.2726277690051147
-1.193461523328664 | [16.31  7.38] | 1.2367265501220852
-1.2691913041515517 | [15.52  7.47] | 1.189872820564493
-1.3428671500786022 | [14.76  7.56] | 1.1340211183627757
-1.4145098620225545 | [14.04  7.65] | 1.0714092030138918
-1.484179306176403 | [13.37  7.74] | 1.004433555196664
-1.5519805864498406 | [12.78  7.83] | 0.935529834046386
-1.6180697135357545 | [12.28  7.94] | 0.867071470757767
-1.6826595836461622 | [11.89  8.07] | 0.9431946888190432
-1.7501664478218577 | [ 6.94 13.9 ] | 1.1380192018907436
-1.8152819147062782 | [-1.12  6.42] | 0.25462192725052335
-1.822427269063512 | [-4.31  2.05] | -0.11367748336116482
-1.8073703057447223 | [-6.72 -1.17] | -0.3787271318403815
-1.775476335253874 | [-9.63 -2.63] | -0.5422607401716701
-1.7324637487947518 | [-11.57  -3.7 ] | -0.6621557105983406
-1.6819480255290498 | [-12.73  -4.49] | -0.7479055553723446
-1.6264689784812996 | [-13.4   -5.11] | -0.8114266024205397
-1.567511839129915 | [-13.79  -5.65] | -0.8630783660231206
-1.5057447292252786 | [-14.08  -6.17] | -0.910560406420466
-1.4412562254014185 | [-14.37  -6.72] | -0.9583166145305818
-1.3737604120060911 | [-14.72  -7.32] | -1.0069962614489725
-1.3027878776230246 | [-15.18  -7.97] | -1.0539256078581392
-1.227844877909446 | [-15.75  -8.65] | -1.09351434259978
-1.14855418015565 | [-16.43  -9.32] | -1.11809826610415
-1.0647696610417574 | [-17.19  -9.94] | -1.119445961420295
-0.9766433670760972 | [-17.99 -10.44] | -1.0907180215445305
-0.8846252688746123 | [-18.78 -10.78] | -1.0282332493380342
-0.789394220403986 | [-19.52 -10.97] | -0.9322780630960483
-0.6917457741738805 | [-20.17 -10.99] | -0.8066527238786164
-0.5924788773987225 | [-20.71 -10.87] | -0.6573682621130428
-0.49231569625092103 | [-21.14 -10.66] | -0.491247983048769
-0.39186544079197666 | [-21.46 -10.37] | -0.3149520762956678
-0.2916237105663497 | [-21.67 -10.04] | -0.1345207657445572
-0.19199250362906511 | [-21.8   -9.68] | 0.04470587789665411
-0.09330743694393026 | [-21.84  -9.32] | 0.2176622672920588
0.004159207877658794 | [-21.8   -8.96] | 0.37941298296008263
0.10021807104242947 | [-21.67  -8.65] | 0.5264237912339131
0.19473664732837123 | [-21.45  -8.4 ] | 0.6567968973505254
0.28762427052894624 | [-21.14  -8.23] | 0.770074430674134
0.3788272211115168 | [-20.73  -8.12] | 0.8667768257790155
0.46831839614355386 | [-20.25  -8.08] | 0.9477632788494491
0.5560798993113891 | [-19.7   -8.09] | 1.0137250817462378
0.6420862912377598 | [-19.08  -8.13] | 1.065019604366198
0.7262960292536519 | [-18.42  -8.2 ] | 1.1017997231419296
0.8086526907647386 | [-17.71  -8.28] | 1.1242582668446401
0.8890928085704909 | [-16.97  -8.38] | 1.1328393300403372
0.9675562063982853 | [-16.2   -8.48] | 1.1283581116165458
1.0439960845874756 | [-15.42  -8.58] | 1.1120323624243431
1.118387693017391 | [-14.65  -8.69] | 1.0854497143279842
1.1907353889097212 | [-13.9   -8.81] | 1.050495518468253
1.2610782788256998 | [-13.19  -8.93] | 1.0092611533509375
1.329494786455304 | [-12.53  -9.06] | 0.9639487389934784
1.3961065770972954 | [-11.94  -9.2 ] | 0.9167850382833357
1.4610823862295301 | [-11.44  -9.35] | 0.869954153361057
1.5246424563075915 | [-11.05  -9.53] | 1.0866559588572369
1.5955643420916867 | [ -6.76 -15.65] | 1.4059061662248022
1.6773555889055056 | [ -5.91 -14.79] | 0.49977289915723655
1.7010581831956306 | [ 3.48 -5.68] | 0.07573775309298988
1.696755320372716 | [ 6.55 -2.66] | -0.2550188985770253
1.6724556824524568 | [ 9.3  -0.08] | -0.5346952423240647
1.632119919256809 | [11.55  1.88] | -0.7140981712963581
1.5812269147702087 | [13.79  2.5 ] | -0.8021798341157611
1.5244079964423176 | [15.24  2.97] | -0.8586585855876618
1.4636480847832776 | [16.13  3.38] | -0.8957038120203217
1.3999612580182739 | [16.72  3.8 ] | -0.923049537093412
1.3336494413031956 | [17.19  4.27] | -0.9472231505584052
1.264527846311377 | [17.66  4.8 ] | -0.9708719957752584
1.1921323590095367 | [18.2   5.41] | -0.9925914592504833
1.1159162800726208 | [18.83  6.07] | -1.0075673596674388
1.035418832466462 | [19.56  6.75] | -1.0084523452996903
0.9504081826572948 | [20.36  7.39] | -0.9869793017043331
0.8609741580136472 | [21.17  7.95] | -0.9361697208531294
0.7675416260378778 | [21.93  8.37] | -0.852389841272601
0.6707964294417224 | [22.6   8.65] | -0.7362794878762402
0.5715537479303302 | [23.13  8.78] | -0.5921474443585233
0.4706247120187814 | [23.52  8.79] | -0.42639678489247607
0.3687272178909227 | [23.77  8.71] | -0.2459670554133518
0.2664528220547477 | [23.89  8.56] | -0.057391524832152124
0.1642748457868965 | [23.91  8.37] | 0.13351492644216054
0.06257699359322301 | [23.84  8.14] | 0.3215877214124158
-0.03831219222200154 | [23.7   7.89] | 0.5020159015079529
-0.1380933820005234 | [23.5   7.62] | 0.6696246712808179
-0.23651658459847083 | [23.24  7.36] | 0.8196132911649775
-0.3333799457874371 | [22.91  7.13] | 0.9487441862026734
-0.4285149670741534 | [22.51  6.95] | 1.0557525703112631
-0.5217997909478695 | [22.02  6.84] | 1.1413351442158812
-0.6131727952321974 | [21.46  6.8 ] | 1.2074575059280943
-0.7026260197640427 | [20.84  6.81] | 1.256288767005816
-0.790178838073822 | [20.16  6.88] | 1.2894069082098336
-0.875847842838669 | [19.45  6.97] | 1.3076287369416895
-0.9596283493948805 | [18.7   7.07] | 1.3113164951712282
-1.0414918313429213 | [17.92  7.18] | 1.300809696330009
-1.1213945424602987 | [17.13  7.29] | 1.2767452510475108
-1.1992905939695777 | [16.33  7.39] | 1.2402068966407738
-1.2751450037532783 | [15.54  7.48] | 1.1927393287305612
-1.3489448931967092 | [14.78  7.57] | 1.1362797498947208
-1.4207085736729155 | [14.06  7.66] | 1.0730476457722262
-1.4904928833736573 | [13.39  7.75] | 1.0054201946824768
-1.5583993240966 | [12.79  7.84] | 0.9358121433823352
-1.6245796476057661 | [12.29  7.95] | 0.8665733370147086
-1.6892416827182841 | [11.88  8.07] | 0.8701062408707008
-1.7546871515489826 | [ 7.63 12.93] | 1.2630083374606365
-1.8280233494201534 | [0.1  8.37] | 0.35596259924475343
-1.8415282427332416 | [-2.8   4.09] | 0.07700609527360089
-1.8385085817207436 | [-5.3   0.56] | -0.26422764070017607
-1.815047730365925 | [-7.67 -2.34] | -0.5052686320194899
-1.7765689937442164 | [-10.33  -3.57] | -0.6473926570804565
-1.7286392882221424 | [-12.06  -4.47] | -0.7503228456985414
-1.6744387291998204 | [-13.11  -5.14] | -0.8252174090979626
-1.616017299910198 | [-13.72  -5.7 ] | -0.8836150338766579
-1.5544503354450245 | [-14.13  -6.22] | -0.9348048498267736
-1.4900955668577736 | [-14.46  -6.76] | -0.985102135974937
-1.4228205799593123 | [-14.82  -7.35] | -1.036914231984299
-1.3522150354399458 | [-15.27  -8.  ] | -1.0888034661761539
-1.2777760668877962 | [-15.82  -8.68] | -1.1359776245869855
-1.1990666920246598 | [-16.49  -9.38] | -1.1709594267790724
-1.1158507738719883 | [-17.24 -10.02] | -1.1849588057675045
-1.0281847082724949 | [-18.05 -10.57] | -1.1698987202986117
-0.9364413823481242 | [-18.86 -10.97] | -1.1205184765652172
-0.8412565033703822 | [-19.63 -11.2 ] | -1.035657998636031
-0.7434173017108047 | [-20.32 -11.26] | -0.9181487356909113
-0.6437382634141726 | [-20.9  -11.17] | -0.7735660398162658
-0.5429668789055749 | [-21.36 -10.97] | -0.608675264097269
-0.44173750599763745 | [-21.72 -10.68] | -0.4302693311396741
-0.34056649638230907 | [-21.96 -10.34] | -0.24459654758073737
-0.23987193663887602 | [-22.12  -9.97] | -0.05723493966118544
-0.14000335955011492 | [-22.2   -9.57] | 0.1266761564956974
-0.041263983223348365 | [-22.2   -9.18] | 0.30167765988671236
0.05611152609599917 | [-22.12  -8.81] | 0.46295257235569715
0.1519509422569445 | [-21.94  -8.49] | 0.6073285978416211
0.24612478655813055 | [-21.68  -8.25] | 0.733359714940938
0.3385477628790869 | [-21.31  -8.08] | 0.8411290276327934
0.42917869985625645 | [-20.85  -7.99] | 0.9316401907674688
0.5180070017212863 | [-20.32  -7.97] | 1.006053048022804
0.6050300377470145 | [-19.71  -7.99] | 1.0651769032036555
0.6902337029968353 | [-19.05  -8.05] | 1.109395102969608
0.7735843719354035 | [-18.35  -8.14] | 1.138887502018443
0.8550321736435341 | [-17.6   -8.23] | 1.1539226798229205
0.9345208113429211 | [-16.82  -8.33] | 1.155075349413011
1.0119992071058088 | [-16.02  -8.44] | 1.1433316413310923
1.0874322934240008 | [-15.22  -8.56] | 1.1201009609812989
1.1608100399670085 | [-14.44  -8.68] | 1.0871656621544556
1.2321547169187856 | [-13.68  -8.8 ] | 1.0465954679626437
1.3015267313975758 | [-12.98  -8.93] | 1.0006474022173601
1.369029491530537 | [-12.34  -9.07] | 0.9516675390333108
1.434813851665836 | [-11.79  -9.23] | 0.9020073104663101
1.499082834094385 | [-11.33  -9.4 ] | 0.9153909071506642
1.5641062100863037 | [ -7.82 -13.75] | 1.3840410083834593
1.6448567357573938 | [ -6.77 -16.38] | 0.6538985160490391
1.6780369431907813 | [ 3.19 -6.26] | 0.14066952811225947
1.6775333823000873 | [ 6.22 -3.12] | -0.20130537045065072
1.6563595205931445 | [ 9.01 -0.43] | -0.49350311143355713
1.6183188876777426 | [11.33  1.65] | -0.6829163786574812
1.5690105565007888 | [13.64  2.35] | -0.7789293582548026
1.513236991149077 | [15.13  2.87] | -0.8407014600156181
1.45315300380426 | [16.05  3.32] | -0.8808801178133279
1.3899025659437425 | [16.66  3.76] | -0.909744179063729
1.323877011893679 | [17.14  4.24] | -0.9342559984648643
1.254950751900349 | [17.61  4.79] | -0.9573994187024927
1.1826981224641822 | [18.15  5.4 ] | -0.9780524893256
1.1065960739782283 | [18.78  6.07] | -0.9916412978601455
1.0261967135371046 | [19.51  6.75] | -0.9910287763570789
0.9412731686760992 | [20.3   7.39] | -0.9681197050074059
0.8519150143953527 | [21.11  7.95] | -0.9160535822296035
0.7585445497516129 | [21.87  8.38] | -0.8312556539262075
0.6618453073395525 | [22.54  8.66] | -0.714379775679889
0.5626318341282918 | [23.08  8.8 ] | -0.569727720772821
0.4617163002992747 | [23.47  8.81] | -0.40369198240374204
0.3598184716655521 | [23.73  8.73] | -0.22320307979272627
0.2575317431510847 | [23.85  8.59] | -0.03478525873112277
0.1553307659982634 | [23.87  8.4 ] | 0.15575742264884118
0.05359994601221313 | [23.81  8.17] | 0.3432731149481584
-0.04733201402623353 | [23.67  7.92] | 0.5229749531038348
-0.14716535347563425 | [23.47  7.66] | 0.6897354467848902
-0.24564827392888164 | [23.22  7.39] | 0.8387613364935183
-0.34257733509120797 | [22.9   7.16] | 0.9668041713217337
-0.43778204905176826 | [22.5   6.98] | 1.0725892599143494
-0.5311379845726749 | [22.02  6.87] | 1.1568201104365985
-0.6225810190166963 | [21.47  6.82] | 1.2214936666140876
-0.7121016090186907 | [20.85  6.83] | 1.268826296320958
-0.799718825762007 | [20.17  6.89] | 1.3004412259326519
-0.8854499480844189 | [19.46  6.98] | 1.3171858249505422
-0.9692913554523089 | [18.71  7.09] | 1.3194369401359722
-1.0512154462853667 | [17.93  7.2 ] | 1.3075384092990219
-1.131179002544169 | [17.14  7.3 ] | 1.282127309215552
-1.2091362208582128 | [16.35  7.4 ] | 1.2442869536517813
-1.285051819421497 | [15.56  7.5 ] | 1.1955621285149212
-1.358912320594754 | [14.79  7.59] | 1.1378903267810865
-1.4307352175717964 | [14.07  7.67] | 1.0734906238429538
-1.5005763759952673 | [13.4   7.76] | 1.0047380111775328
-1.5685362182959914 | [12.8   7.85] | 0.9340421619629167
-1.6347653392368782 | [12.29  7.95] | 0.8637438322010611
-1.6994703415437487 | [11.88  8.08] | 0.8653027152957797
-1.7649144559649523 | [ 7.7  12.86] | 1.2554269237312126
-1.8381509243822303 | [0.19 8.4 ] | 0.36082327123323277
-1.8521623690252054 | [-2.71  4.22] | 0.08799812294254791
-1.8499520715173212 | [-5.23  0.69] | -0.2542168198754703
-1.8271829354679323 | [-7.62 -2.25] | -0.49682261921894977
-1.789236183455834 | [-10.31  -3.5 ] | -0.6407863121127694
-1.7416927271753773 | [-12.07  -4.41] | -0.74565957292876
-1.6877732766481575 | [-13.12  -5.1 ] | -0.8223913337598268
-1.6295692339354728 | [-13.74  -5.66] | -0.8824919300189527
-1.5681887962879164 | [-14.15  -6.19] | -0.9353060646449487
-1.5040134992723617 | [-14.48  -6.72] | -0.9872581792030635
-1.436926798678987 | [-14.84  -7.31] | -1.0408969530961218
-1.3665266148032977 | [-15.28  -7.96] | -1.0949086395171779
-1.2923117238683473 | [-15.82  -8.64] | -1.1446052733766334
-1.2138405627974742 | [-16.48  -9.34] | -1.1825623978006443
-1.1308670810841455 | [-17.23  -9.99] | -1.1999521631009142
-1.0434344763485264 | [-18.04 -10.54] | -1.188546237807016
-0.9519023565368422 | [-18.85 -10.95] | -1.1428382557488277
-0.8568964861476658 | [-19.62 -11.19] | -1.0613932407331368
-0.7591996259551634 | [-20.3  -11.26] | -0.9468166427333158
-0.659627217149263 | [-20.88 -11.17] | -0.8045523007381359
-0.5589313517990666 | [-21.35 -10.97] | -0.6413255697779865
-0.4577523953311484 | [-21.7  -10.69] | -0.4639491022196779
-0.35661237863214856 | [-21.95 -10.35] | -0.2787166873464244
-0.25593376495260367 | [-22.11  -9.98] | -0.09125443800599312
-0.15606879486618055 | [-22.19  -9.58] | 0.09327169963002699
-0.0573226199177829 | [-22.19  -9.19] | 0.2693821683082823
0.040067831015318287 | [-22.11  -8.82] | 0.43218003622281576
0.135929625004705 | [-21.94  -8.5 ] | 0.578403844119021
0.2301330589961303 | [-21.67  -8.25] | 0.7065094674381114
0.32259225971597805 | [-21.31  -8.08] | 0.8164846565848287
0.4132650568929078 | [-20.85  -7.99] | 0.9092609113112767
0.502139782331966 | [-20.32  -7.97] | 0.9859585197226514
0.5892129884308976 | [-19.72  -7.99] | 1.04737200863318
0.6744700851387095 | [-19.06  -8.05] | 1.09387890129572
0.7578771632406592 | [-18.36  -8.13] | 1.125649812718798
0.8393840879941048 | [-17.61  -8.22] | 1.142935938656824
0.9189341852503768 | [-16.84  -8.32] | 1.146287469803928
0.9964758173095004 | [-16.04  -8.43] | 1.1366623573537884
1.071973148399392 | [-15.25  -8.54] | 1.1154419850472863
1.1454151646908977 | [-14.46  -8.66] | 1.0843840724322567
1.2168229356371685 | [-13.71  -8.78] | 1.0455394735268266
1.2862554446677485 | [-13.01  -8.91] | 1.0011536147211366
1.3538144369896072 | [-12.37  -9.05] | 0.9535689628301185
1.4196488302480923 | [-11.81  -9.21] | 0.9051414262262333
1.4839593737896588 | [-11.36  -9.38] | 0.8912860947560096
1.548095538750861 | [ -8.33 -13.02] | 1.3737251811739153
1.6284741882134894 | [ -6.61 -16.46] | 0.7905583511791197
1.6702386737798744 | [ 3.57 -5.89] | 0.10220267462661489
1.667058293625584 | [ 6.55 -2.78] | -0.23626950583199857
1.6435678749232498 | [ 9.26 -0.15] | -0.519816590519198
1.6038002274433274 | [11.5   1.84] | -0.7012554035961036
1.5532848435767495 | [13.73  2.49] | -0.7907605808485568
1.496680766373985 | [15.17  2.97] | -0.847219118243144
1.4360082799336489 | [16.06  3.4 ] | -0.8831320441681184
1.3723083550861428 | [16.65  3.84] | -0.9084430987001421
1.305901729026639 | [17.12  4.32] | -0.9297562193940716
1.2366174609047258 | [17.6   4.86] | -0.9497004847752729
1.1640051801228986 | [18.14  5.48] | -0.9668886658631783
1.0875327903231016 | [18.78  6.14] | -0.9765666200466067
1.0067560348714693 | [19.51  6.82] | -0.9715337306223203
0.9214614730111648 | [20.3   7.46] | -0.9437930158959398
0.8317574660153348 | [21.11  8.01] | -0.8867533797241071
0.7380844887271205 | [21.87  8.43] | -0.7972187692311433
0.6411379938927445 | [22.53  8.71] | -0.6762112816533177
0.5417354307016907 | [23.06  8.84] | -0.5282821109857981
0.44068397466940745 | [23.45  8.84] | -0.3599200490171391
0.33869401615151706 | [23.7   8.76] | -0.17803564270587324
0.23634875049232684 | [23.82  8.61] | 0.010922766029783815
0.13411410886038905 | [23.84  8.42] | 0.2012362292769015
0.032368289958819504 | [23.77  8.2 ] | 0.3878228617276328
-0.06856348195833471 | [23.63  7.95] | 0.5659302576262307
-0.16838355115249742 | [23.44  7.68] | 0.7304503584789699
-0.2668426996447731 | [23.19  7.42] | 0.8766874093443945
-0.36373774362674716 | [22.87  7.19] | 1.0015210987552339
-0.45889791832678106 | [22.47  7.01] | 1.103836051780474
-0.5521995071656187 | [21.99  6.89] | 1.1845001936481248
-0.6435802153910155 | [21.43  6.84] | 1.2456347825204197
-0.733032664297154 | [20.81  6.86] | 1.2895163233121254
-0.8205775965907413 | [20.14  6.92] | 1.3177771966110332
-0.9062331745569205 | [19.42  7.01] | 1.3312552746302024
-0.9899960985525312 | [18.67  7.12] | 1.3303249807911868
-1.0718389255723986 | [17.9   7.23] | 1.315344099651555
-1.151718744241072 | [17.11  7.33] | 1.2869774125623996
-1.2295903646688866 | [16.31  7.43] | 1.2463426334408463
-1.3054194797817067 | [15.52  7.52] | 1.1950186232787636
-1.3791939566623903 | [14.76  7.61] | 1.134971191046286
-1.450933002459515 | [14.03  7.69] | 1.0684382917235418
-1.520694573876924 | [13.37  7.78] | 0.9978022230471547
-1.588581589495969 | [12.77  7.87] | 0.92546749635762
-1.6547476054202752 | [12.26  7.98] | 0.8537572152148454
-1.7194027586250138 | [11.86  8.1 ] | 0.857969131915805
-1.7849024528930404 | [ 7.49 13.1 ] | 1.146318435967963
-1.850862825653657 | [-1.22  7.19] | 0.30168033075731776
-1.8611216714724501 | [-4.21  2.56] | -0.08207759035977694
-1.8485053031571224 | [-6.6  -0.82] | -0.37195674104594667
-1.8179675098774386 | [-9.3  -2.74] | -0.5579902669758473
-1.7752825656460685 | [-11.43  -3.84] | -0.6824518552868578
-1.7247146137190381 | [-12.74  -4.64] | -0.7729719453842494
-1.6689304117901655 | [-13.5   -5.27] | -0.8413058890124153
-1.6095115740718575 | [-13.96  -5.81] | -0.89800701059627
-1.5471850809277943 | [-14.29  -6.34] | -0.9510355606229078
-1.4820698863255517 | [-14.61  -6.9 ] | -1.0050387591790955
-1.413891890893835 | [-14.98  -7.51] | -1.0606655163077032
-1.3421851897954595 | [-15.46  -8.18] | -1.1150385906989064
-1.266459626617383 | [-16.05  -8.87] | -1.16218349917175
-1.186347662849504 | [-16.74  -9.55] | -1.1939240837265128
-1.101722163487821 | [-17.52 -10.16] | -1.2015013711959892
-1.0127624017167025 | [-18.32 -10.66] | -1.1776741743121617
-0.9199480774703629 | [-19.11 -10.99] | -1.118579730418702
-0.823982002105346 | [-19.84 -11.16] | -1.024525585758083
-0.7256714108759618 | [-20.48 -11.16] | -0.8994256932300075
-0.6258133424228327 | [-21.01 -11.03] | -0.7493859368591859
-0.5251181729640408 | [-21.42 -10.79] | -0.5812624623757567
-0.4241792741010893 | [-21.73 -10.49] | -0.4017080159611985
-0.3234775340621253 | [-21.93 -10.13] | -0.21676164771673803
-0.22340476957079428 | [-22.05  -9.76] | -0.031811927527463583
-0.12429275179651805 | [-22.08  -9.37] | 0.1478920840106504
-0.026416626453317004 | [-22.04  -8.99] | 0.3170022101446274
0.07002619693649137 | [-21.91  -8.65] | 0.47150252690660815
0.16489177694688856 | [-21.69  -8.38] | 0.6090652982124533
0.258078500714451 | [-21.38  -8.18] | 0.7289584455257604
0.3495268433905755 | [-20.97  -8.05] | 0.8316407241902181
0.43921153982654243 | [-20.48  -8.  ] | 0.9180774264401106
0.527123116820529 | [-19.92  -8.  ] | 0.9891218986834083
0.6132476422950491 | [-19.29  -8.04] | 1.0452511715130117
0.697554580062043 | [-18.62  -8.11] | 1.0866568497618991
0.7799959147143235 | [-17.9   -8.19] | 1.11350171110011
0.8605135008749207 | [-17.15  -8.29] | 1.1261631231987987
0.9390498807816118 | [-16.37  -8.39] | 1.12538312927611
1.0155591813076703 | [-15.58  -8.5 ] | 1.1123208755681808
1.090016579751646 | [-14.8   -8.61] | 1.088532048088253
1.1624260253226872 | [-14.04  -8.73] | 1.055902321348881
1.2328264171864503 | [-13.32  -8.85] | 1.0165568846173951
1.3012966147257932 | [-12.65  -8.98] | 0.9727635778100064
1.3679597478640755 | [-12.06  -9.12] | 0.926843758464086
1.4329874112659322 | [-11.56  -9.28] | 0.8811017463412057
1.4966044873768087 | [-11.16  -9.47] | 1.103321585708703
1.567915675930646 | [ -6.56 -15.83] | 1.3551891655537447
1.6460690105534763 | [ -1.78 -10.93] | 0.39331651105972915
1.6616691669176986 | [ 3.45 -5.74] | 0.08614531830533172
1.6578639587551594 | [ 6.48 -2.68] | -0.2464047933335078
1.6339301229845145 | [ 9.22 -0.1 ] | -0.5260807418592034
1.5938439580541472 | [11.47  1.88] | -0.7050644421995902
1.5430898222133718 | [13.7   2.52] | -0.792454656085249
1.4863094453046866 | [15.14  3.  ] | -0.8470611378868177
1.4255004785766985 | [16.03  3.42] | -0.8813529254743613
1.3616836283491411 | [16.63  3.86] | -0.9051971481018134
1.2951626689488338 | [17.1   4.34] | -0.9250867833183679
1.2257537480493728 | [17.58  4.88] | -0.9435012514696088
1.1529996440614798 | [18.12  5.5 ] | -0.958926687774963
1.0763675554657661 | [18.77  6.17] | -0.9665184994004485
0.9954185777436106 | [19.5   6.85] | -0.9590535521634569
0.9099496284567122 | [20.3   7.49] | -0.9286119118920111
0.8200819077044539 | [21.1   8.04] | -0.8687820309904067
0.7262676530504867 | [21.86  8.45] | -0.7766063147759816
0.6292098322447398 | [22.51  8.72] | -0.6533291073975933
0.5297279271867218 | [23.04  8.85] | -0.5036464619427886
0.4286267116351277 | [23.42  8.85] | -0.33410123309914797
0.32661195187325437 | [23.67  8.77] | -0.15159349936501967
0.22426198007023934 | [23.79  8.62] | 0.037467869195898035
0.12203877026933752 | [23.8   8.43] | 0.22740750974758445
0.02031789366798835 | [23.74  8.2 ] | 0.4131798455061413
-0.08057672268727505 | [23.6   7.95] | 0.5900487586373416
-0.1803485852851403 | [23.41  7.68] | 0.7529247385961594
-0.2787507700395461 | [23.15  7.42] | 0.8972010196590204
-0.37558138136973934 | [22.83  7.19] | 1.0198723446946514
-0.4706711311397166 | [22.44  7.01] | 1.1199521586648562
-0.5638985513395832 | [21.96  6.9 ] | 1.1984204563281815
-0.6552038360852821 | [21.4   6.86] | 1.257461141486874
-0.7445814005975917 | [20.78  6.88] | 1.2993586992430024
-0.8320525615546361 | [20.1   6.94] | 1.325722834139429
-0.917635025290661 | [19.39  7.03] | 1.337368346430243
-1.001324603918824 | [18.64  7.14] | 1.3346629810381465
-1.0830930869615154 | [17.86  7.24] | 1.3179754876517462
-1.1628972144307932 | [17.07  7.35] | 1.2879926941845576
-1.2406919410250077 | [16.27  7.45] | 1.2458578667307343
-1.3164435563006762 | [15.49  7.54] | 1.1931731282625597
-1.3901409008765464 | [14.72  7.62] | 1.1319215552712458
-1.4618044615348165 | [14.    7.71] | 1.0643503336148616
-1.531493727210413 | [13.33  7.79] | 0.9928421390905072
-1.5993133698159814 | [12.74  7.88] | 0.9197930751112324
-1.6654189150160361 | [12.24  7.99] | 0.8475096765413125
-1.7300227142084152 | [11.84  8.11] | 0.9223157937511806
-1.7975090475117612 | [ 6.95 13.92] | 1.1257851819453066
