4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
-1.7052357502304707 | [-13.42  -3.61] | -0.8748568573564843
-1.6454537024600246 | [-14.28  -4.  ] | -0.9316628318379119
-1.5826280026194812 | [-14.84  -4.37] | -0.9808912136083775
-1.5171648923390273 | [-15.28  -4.76] | -1.029368290532837
-1.448953547402821 | [-15.72  -5.2 ] | -1.0803517309080815
-1.377569878175496 | [-16.22  -5.71] | -1.132893365788871
-1.3024736578587948 | [-16.83  -6.25] | -1.1823587032053982
-1.2231774890187483 | [-17.55  -6.81] | -1.2210668305106822
-1.1393934597474502 | [-18.37  -7.34] | -1.2396592682521979
-1.051137242418495 | [-19.25  -7.77] | -1.2292626853566515
-0.9587603282238576 | [-20.14  -8.07] | -1.183844331548054
-0.8628959399628408 | [-21.    -8.21] | -1.1017217763309541
-0.7643388982306186 | [-21.77  -8.2 ] | -0.9855052775874952
-0.663910211153678 | [-22.43  -8.05] | -0.8407303707339143
-0.562356247474278 | [-22.97  -7.8 ] | -0.6741514363628909
-0.46030260074964563 | [-23.38  -7.47] | -0.4925064863504506
-0.3582531014387384 | [-23.68  -7.1 ] | -0.301957188354177
-0.25661395972690865 | [-23.87  -6.7 ] | -0.10801332244850004
-0.15572693241609137 | [-23.97  -6.29] | 0.08425436340776349
-0.055898957968535806 | [-23.98  -5.87] | 0.2693325230570206
0.04260995631689389 | [-23.9   -5.47] | 0.44162588529751706
0.1395957618017142 | [-23.71  -5.12] | 0.5969423930403567
0.2348904557046127 | [-23.41  -4.84] | 0.7328760842414971
0.3283696673620096 | [-22.98  -4.63] | 0.8489176904262147
0.41996550765013235 | [-22.44  -4.5 ] | 0.9460290824740663
0.5096625088279694 | [-21.8   -4.44] | 1.025760210020297
0.5974741604222072 | [-21.08  -4.44] | 1.0894244068929482
0.6834138925440068 | [-20.29  -4.48] | 1.1377534359269408
0.7674758566585763 | [-19.45  -4.55] | 1.1710320133396772
0.8496309786212004 | [-18.56  -4.63] | 1.1894434280453219
0.9298344789577518 | [-17.64  -4.73] | 1.1933847097252763
1.0080383745460868 | [-16.69  -4.83] | 1.1836534964276701
1.0842043262731704 | [-15.74  -4.94] | 1.1615102443594485
1.1583148041170834 | [-14.79  -5.05] | 1.1286527903573431
1.2303821820577323 | [-13.87  -5.17] | 1.0871388706763516
1.3004560581469422 | [-13.    -5.29] | 1.0392834485509657
1.368629309008482 | [-12.19  -5.43] | 0.9875510427601988
1.4350434874303508 | [-11.47  -5.58] | 0.9344587704012315
1.4998943019618982 | [-10.85  -5.74] | 0.8825018055321503
1.563438111045411 | [-9.54 -6.75] | 1.3365434132383869
1.6420596352639523 | [ -3.85 -10.69] | 0.5776750044836908
1.668291062274133 | [ 4.48 -2.82] | 0.12930974535922604
1.6667801765266235 | [7.29 0.03] | -0.21825359313299109
1.6445995703113017 | [10.01  2.33] | -0.4655553039103608
1.6071249236180365 | [12.88  3.3 ] | -0.6105706390466329
1.559976990540993 | [14.77  4.  ] | -0.7089176067133476
1.5064095569651614 | [15.94  4.51] | -0.7728896631945498
1.4485503697708797 | [16.64  4.92] | -0.8151792564072533
1.3875398792576503 | [17.11  5.3 ] | -0.8458475920699846
1.323786527916013 | [17.51  5.69] | -0.8717089629167778
1.2571935139841977 | [17.93  6.12] | -0.8958064638853022
1.1873669698517468 | [18.44  6.59] | -0.9174896335540201
1.1138014627347526 | [19.05  7.11] | -0.9329861630115751
1.036037364929121 | [19.77  7.64] | -0.9360929527588469
0.9537972904622843 | [20.56  8.16] | -0.9194472743752669
0.8670841715416409 | [21.39  8.61] | -0.8763510134316671
0.7762166506866609 | [22.19  8.97] | -0.8026570091298809
0.6817885146475949 | [22.92  9.2 ] | -0.6979358694503357
0.5845663442579787 | [23.52  9.32] | -0.5653968757109233
0.48536595938405996 | [23.98  9.32] | -0.4107554591700911
0.38495173236834823 | [24.29  9.24] | -0.2407833225011879
0.2839815823300072 | [24.46  9.1 ] | -0.062198622078590324
0.18299483985954554 | [24.49  8.92] | 0.1188905981235315
0.08242766321514947 | [24.42  8.71] | 0.2971116113980043
-0.01735908427890293 | [24.24  8.49] | 0.467678133066563
-0.11605502928528082 | [23.99  8.26] | 0.6258858270997818
-0.2134181028339993 | [23.65  8.05] | 0.7677289574458322
-0.30927495545300304 | [23.23  7.87] | 0.8908042508149385
-0.4034973950603784 | [22.73  7.75] | 0.9943882394653458
-0.49599999397050687 | [22.14  7.68] | 1.0791640122661923
-0.5867389452342209 | [21.48  7.66] | 1.1465514549929148
-0.6756994187480868 | [20.75  7.69] | 1.197946832411707
-0.7628744304365604 | [19.97  7.74] | 1.2342802839580154
-0.8482463206071968 | [19.15  7.82] | 1.2560207023163523
-0.9317788083796589 | [18.29  7.91] | 1.2634538600777028
-1.0134198988510958 | [17.42  7.99] | 1.2569925936539659
-1.0931112550121391 | [16.53  8.07] | 1.237383448799099
-1.1707994964661965 | [15.64  8.15] | 1.2057875619832619
-1.2464467648392719 | [14.76  8.22] | 1.1637659160501295
-1.3200396048753846 | [13.9   8.29] | 1.1132061483005784
-1.3915961212034644 | [13.09  8.35] | 1.0562198736450392
-1.4611717144169312 | [12.34  8.42] | 0.9950311851987054
-1.5288638211915093 | [11.65  8.5 ] | 0.9318714283020838
-1.5948161789625122 | [11.05  8.58] | 0.8688911066089703
-1.6592232707822134 | [10.55  8.69] | 0.8416736163172568
-1.7233304192672552 | [ 7.32 11.72] | 1.3366806639777693
-1.802739142783856 | [ 4.98 14.96] | 0.8916827820218682
-1.8520436229125927 | [-2.86  5.41] | 0.14745892951231726
-1.8527929075836558 | [-5.44  2.36] | -0.1925314791562913
-1.832811720546465 | [-7.76 -0.28] | -0.4866126781349326
-1.7958378126219832 | [-9.72 -2.32] | -0.6837392593732725
-1.7473885887259337 | [-11.91  -3.04] | -0.7891000154674206
-1.692335703129591 | [-13.32  -3.55] | -0.8648777664220023
-1.6329118860388936 | [-14.2   -3.96] | -0.9225161655905258
-1.5703299610416102 | [-14.77  -4.34] | -0.9717695138791499
-1.5050365992710721 | [-15.22  -4.74] | -1.0196460905643716
-1.4369466991375657 | [-15.65  -5.18] | -1.069545818258208
-1.3656517989120822 | [-16.16  -5.69] | -1.1206216480436608
-1.2906212734581397 | [-16.77  -6.24] | -1.1683194971377373
-1.2113738930568119 | [-17.49  -6.8 ] | -1.2050425651965606
-1.1276259357184724 | [-18.31  -7.32] | -1.2215319093416483
-1.0393961405076126 | [-19.19  -7.76] | -1.209029931071915
-0.9470384104306102 | [-20.09  -8.06] | -1.1616246520390658
-0.8511879464466433 | [-20.95  -8.2 ] | -1.0777414821253248
-0.7526411925870367 | [-21.72  -8.19] | -0.9600707927107783
-0.6522204470071267 | [-22.39  -8.04] | -0.8141962221165767
-0.5506730545165706 | [-22.93  -7.79] | -0.6468936635754119
-0.44862530814294005 | [-23.34  -7.46] | -0.46490522258205763
-0.3465815107588986 | [-23.64  -7.09] | -0.274387235141221
-0.24494816708464737 | [-23.84  -6.7 ] | -0.08083978032549957
-0.14406719082605168 | [-23.94  -6.28] | 0.11067931370550499
-0.04424556091322636 | [-23.95  -5.87] | 0.2946872509750209
0.05425679970587788 | [-23.87  -5.47] | 0.46564005112555795
0.1512360189443682 | [-23.68  -5.12] | 0.6194033825072126
0.24652434314288743 | [-23.37  -4.84] | 0.7536366274582813
0.3399976630199188 | [-22.95  -4.63] | 0.8678960368191183
0.4315882673857856 | [-22.41  -4.5 ] | 0.9631961192734153
0.5212807103842589 | [-21.77  -4.45] | 1.0411186145027547
0.6090883475552121 | [-21.05  -4.45] | 1.1029903338333342
0.6950243869562273 | [-20.26  -4.49] | 1.1495475398005908
0.7790827549755961 | [-19.42  -4.56] | 1.1810793661516041
0.8612342067529551 | [-18.53  -4.65] | 1.1977778617723551
0.9414338653686135 | [-17.6   -4.74] | 1.2000533581462962
1.0196337166913412 | [-16.66  -4.84] | 1.188719285649524
1.0957954402724648 | [-15.7   -4.95] | 1.165051738576166
1.1699015570930607 | [-14.75  -5.06] | 1.1307616465271964
1.2419645098129097 | [-13.83  -5.18] | 1.0879154442959678
1.3120339710705335 | [-12.96  -5.31] | 1.0388311194101714
1.3802028884761743 | [-12.15  -5.44] | 0.9859697463619119
1.4466128743406845 | [-11.43  -5.59] | 0.931838076204856
1.511459678560658 | [-10.81  -5.76] | 0.8789136868143761
1.574999676701285 | [-9.49 -6.76] | 1.3364526884433054
1.6536267524613164 | [ -3.82 -10.71] | 0.5779616116012437
1.6799312882280975 | [ 4.52 -2.84] | 0.12875113615776296
1.6784795058729456 | [7.34 0.02] | -0.2193051238349669
1.6563481705469945 | [10.06  2.32] | -0.46696331702169214
1.6189112006732618 | [12.93  3.3 ] | -0.6123801204252514
1.5717905749741417 | [14.83  3.99] | -0.7114805509108784
1.5182431174978461 | [16.   4.5] | -0.7764725975834458
1.460399719073767 | [16.7   4.92] | -0.8200001900859831
1.399403322236077 | [17.18  5.29] | -0.8521102198801278
1.3356641685840895 | [17.57  5.68] | -0.8796253299460663
1.2690866595939891 | [18.    6.11] | -0.9055955389775497
1.1992775303331586 | [18.5   6.59] | -0.9293612126036991
1.1257314238831166 | [19.12  7.1 ] | -0.9471209977131658
1.0479882828386395 | [19.84  7.63] | -0.9526143949294561
0.9657698416030808 | [20.63  8.15] | -0.9383886932903743
0.8790778554084008 | [21.46  8.6 ] | -0.8976283988197008
0.7882297509696892 | [22.27  8.95] | -0.8260584874381839
0.6938183564002895 | [22.99  9.19] | -0.7231352597980873
0.596609758941592 | [23.6  9.3] | -0.5919874263657187
0.4974197768505107 | [24.06  9.31] | -0.4382906114930732
0.39701313725333137 | [24.37  9.23] | -0.26881128191968306
0.29604827466674943 | [24.53  9.08] | -0.09028472615927721
0.19506503188271002 | [24.56  8.9 ] | 0.09115275802054529
0.09449997707102122 | [24.49  8.69] | 0.27009640549179137
-0.005285761540634863 | [24.31  8.47] | 0.4417262474538098
-0.1039816395167471 | [24.05  8.24] | 0.6012878019537158
-0.2013453872906708 | [23.71  8.03] | 0.7447101189863012
-0.29720358859408263 | [23.29  7.85] | 0.8695263986150051
-0.3914280438830181 | [22.79  7.73] | 0.9749511542583489
-0.48393329463572754 | [22.19  7.66] | 1.0616125815584243
-0.5746754618988538 | [21.53  7.64] | 1.1308903034470128
-0.6636396255667796 | [20.8   7.67] | 1.1841570982526275
-0.750818722671066 | [20.02  7.73] | 1.2223316528727253
-0.8361950378500134 | [19.19  7.8 ] | 1.2458759108716293
-0.9197322521585513 | [18.34  7.89] | 1.2550675636798019
-1.0013783376509158 | [17.46  7.97] | 1.2503082097279692
-1.0810749184116732 | [16.57  8.05] | 1.232330742930491
-1.1587685626601392 | [15.68  8.13] | 1.2022822275779892
-1.2344213448845802 | [14.8  8.2] | 1.1617113105816343
-1.3080197254262809 | [13.95  8.27] | 1.1124968345516404
-1.3795817063611633 | [13.13  8.34] | 1.0567464596651246
-1.4491625665869066 | [12.38  8.41] | 0.9966859727058276
-1.5168596002271668 | [11.69  8.48] | 0.9345544754159633
-1.582816378187122 | [11.1   8.57] | 0.8725164569414946
-1.6472271876379503 | [10.6   8.68] | 0.8451611398207995
-1.7113129107084748 | [ 7.41 11.66] | 1.3371484352824676
-1.7906718137770037 | [ 5.01 14.94] | 0.895784783962507
-1.840104726517937 | [-2.79  5.43] | 0.15201577604563427
-1.8410650614974091 | [-5.37  2.38] | -0.18864245217420922
-1.8212673428453099 | [-7.68 -0.27] | -0.4833645339708628
-1.784432882986276 | [-9.65 -2.3 ] | -0.6807660043229488
-1.736083715716883 | [-11.84  -3.03] | -0.7860443596247756
-1.681102326687363 | [-13.25  -3.54] | -0.8612557824409677
-1.6217324016200472 | [-14.13  -3.95] | -0.9179341868830218
-1.559195549216059 | [-14.7   -4.33] | -0.9659019167245702
-1.493944734055679 | [-15.15  -4.72] | -1.0122088821244184
-1.4258991009264184 | [-15.59  -5.17] | -1.0602979700510768
-1.3546524564071742 | [-16.09  -5.68] | -1.1093749583995396
-1.279674697435689 | [-16.7   -6.22] | -1.1549508121968122
-1.200483541581666 | [-17.42  -6.78] | -1.1895102377246767
-1.1167928530497104 | [-18.24  -7.31] | -1.2038870758566056
-1.0286181041084168 | [-19.13  -7.74] | -1.1894152123176032
-0.9363099005455219 | [-20.03  -8.04] | -1.1402585673376575
-0.8405010098107282 | [-20.89  -8.19] | -1.0548948989177813
-0.7419868614947882 | [-21.67  -8.18] | -0.9360450918503711
-0.6415901231834801 | [-22.34  -8.03] | -0.7893085641991121
-0.5400594016407201 | [-22.88  -7.78] | -0.6214685015323527
-0.43802255478642976 | [-23.3   -7.46] | -0.4392690023655877
-0.33598532285469446 | [-23.6   -7.09] | -0.2488643486795113
-0.2343552980497149 | [-23.8   -6.69] | -0.05574902066594849
-0.13347505930449538 | [-23.9   -6.28] | 0.13503136826990053
-0.033651945144466996 | [-23.92  -5.87] | 0.3180324784608686
0.0648536519497654 | [-23.84  -5.47] | 0.4877558493772708
0.1618377282320923 | [-23.65  -5.13] | 0.6401126595072325
0.2571325657786277 | [-23.35  -4.84] | 0.7728125558699357
0.35061398135567956 | [-22.92  -4.64] | 0.8854621190711667
0.4422140222374854 | [-22.38  -4.51] | 0.979118469208215
0.5319169288423291 | [-21.74  -4.46] | 1.0553928213527775
0.619735796004724 | [-21.02  -4.46] | 1.1156285814792013
0.7056836807869981 | [-20.23  -4.5 ] | 1.160570565813592
0.7897544450876668 | [-19.39  -4.57] | 1.1905141442403464
0.8719188094432003 | [-18.5   -4.66] | 1.2056589587566493
0.9521318442379044 | [-17.58  -4.75] | 1.2064252446860624
1.0303454382158774 | [-16.63  -4.86] | 1.1936377135415626
1.1065211193905402 | [-15.67  -4.96] | 1.1685833930770777
1.1806412005935998 | [-14.72  -5.08] | 1.1329820219826037
1.2527178596033555 | [-13.8  -5.2] | 1.0889052308120573
1.3228004464503533 | [-12.92  -5.32] | 1.0386714733597928
1.3909815247259494 | [-12.11  -5.46] | 0.9847367716828246
1.4574022531220396 | [-11.39  -5.6 ] | 0.9295967286791418
1.5222578433232685 | [-10.77  -5.77] | 0.8757111512978575
1.5858040232793873 | [-9.46 -6.77] | 1.3336839775448814
1.6643584485035716 | [ -3.82 -10.72] | 0.5830444839677885
1.691085501992343 | [ 4.5  -2.89] | 0.13354268431614583
1.6900299531341487 | [ 7.33 -0.03] | -0.21536008922018912
1.6682423906347967 | [10.07  2.28] | -0.4641769699565634
1.6310712710808175 | [12.96  3.27] | -0.6108510546194644
1.5841441956242344 | [14.87  3.97] | -0.7114170331235309
1.5307375321955579 | [16.04  4.48] | -0.7779397450215357
1.4730026287762261 | [16.75  4.9 ] | -0.8230334031969749
1.4120987550892752 | [17.23  5.28] | -0.856773321856964
1.348447971727879 | [17.63  5.66] | -0.8860404584613194
1.2819626521483998 | [18.05  6.09] | -0.9139513988589641
1.2122538039458437 | [18.56  6.57] | -0.9398922731486288
1.1388171781831833 | [19.17  7.08] | -0.9600838336022195
1.0611908691240148 | [19.89  7.61] | -0.968248153830638
0.9790921673562845 | [20.68  8.13] | -0.9568590761619257
0.8925166568489957 | [21.51  8.58] | -0.9189669882726403
0.8017753002462301 | [22.32  8.93] | -0.8501202618023386
0.7074558040007137 | [23.05  9.17] | -0.7495961415170402
0.6103216299018293 | [23.66  9.29] | -0.6203849511983492
0.5111886309098582 | [24.12  9.29] | -0.46808749039707237
0.4108234999795496 | [24.43  9.21] | -0.299454421357772
0.3098875049218129 | [24.59  9.07] | -0.12124380524427396
0.2089232972490936 | [24.63  8.88] | 0.060367946714826606
0.10836969041395687 | [24.55  8.67] | 0.23993304286612618
0.00858926389241714 | [24.37  8.45] | 0.41259426434360447
-0.09010650361184543 | [24.11  8.22] | 0.5735535953340982
-0.18747423079315004 | [23.77  8.01] | 0.7186680354202175
-0.28334011523708613 | [23.35  7.83] | 0.8453956551011385
-0.3775759004599601 | [22.84  7.71] | 0.9528736620498381
-0.47009594562759277 | [22.25  7.64] | 1.0416585803812244
-0.5608559662435196 | [21.58  7.62] | 1.11307647471325
-0.649840540336887 | [20.85  7.65] | 1.1684696394590228
-0.7370421665344896 | [20.07  7.71] | 1.2087434073817456
-0.8224428213385041 | [19.24  7.78] | 1.234352726765636
-0.9060059772528035 | [18.39  7.87] | 1.2455664082588997
-0.9876794280397873 | [17.51  7.95] | 1.2427722609777676
-1.0674045894718398 | [16.62  8.04] | 1.2266853986176136
-1.1451277545988034 | [15.73  8.11] | 1.1984337449284201
-1.2208106375376173 | [14.85  8.19] | 1.1595482732882088
-1.2944392445799497 | [14.    8.26] | 1.1118939716190037
-1.3660310251808145 | [13.18  8.32] | 1.0575701508101243
-1.4356406016810548 | [12.43  8.39] | 0.9988007891019599
-1.5033644985071013 | [11.74  8.47] | 0.9378302082379179
-1.5693453869451242 | [11.14  8.56] | 0.8768352518271714
-1.633776495700512 | [10.64  8.67] | 0.8178610311618144
-1.696907018323561 | [9.36 9.67] | 1.3095423490695315
-1.7752659056754858 | [ 4.56 15.24] | 1.0542869420919039
-1.834031581388863 | [-2.85  5.51] | 0.12012191914542499
-1.8326332337974613 | [-5.63  2.07] | -0.2241292187911349
-1.8105137771227082 | [-7.85 -0.54] | -0.5109065138111405
-1.7719423451472534 | [-9.79 -2.46] | -0.6987634118445616
-1.7224484871636865 | [-11.9   -3.13] | -0.7981715070268359
-1.6667062361072145 | [-13.26  -3.61] | -0.8684341512603646
-1.6068321410373307 | [-14.1  -4. ] | -0.9210471823047779
-1.5439495002315045 | [-14.66  -4.36] | -0.9655852829353797
-1.4784443092969028 | [-15.1   -4.75] | -1.0088158288172038
-1.410192858361559 | [-15.53  -5.2 ] | -1.0538948569250015
-1.3387645106602006 | [-16.04  -5.69] | -1.099830836557737
-1.2636172532597651 | [-16.65  -6.24] | -1.1420205068713185
-1.184265436612665 | [-17.38  -6.79] | -1.1729178689025754
-1.1004253456068382 | [-18.2   -7.31] | -1.1834265009491098
-1.01211791275568 | [-19.09  -7.74] | -1.1650490557262285
-0.9196993864454718 | [-19.99  -8.04] | -1.1121806423287977
-0.823805991340039 | [-20.85  -8.17] | -1.0235273935364126
-0.7252333845488563 | [-21.63  -8.16] | -0.9019759337857297
-0.6248017396405313 | [-22.3   -8.01] | -0.7532069174718454
-0.5232558284085118 | [-22.84  -7.76] | -0.584016860558673
-0.421219639253753 | [-23.26  -7.44] | -0.40112625238658534
-0.3191957677048455 | [-23.56  -7.07] | -0.2106537400486828
-0.217589648489662 | [-23.76  -6.67] | -0.01805946075233715
-0.11674266481329573 | [-23.86  -6.27] | 0.17163442093868797
-0.016961365120254184 | [-23.88  -5.85] | 0.35300189464037385
0.0814957552938842 | [-23.8   -5.46] | 0.5206350882168151
0.17842608575522415 | [-23.61  -5.12] | 0.670563572330305
0.27366323380062396 | [-23.3   -4.84] | 0.8006303597861535
0.3670847929488667 | [-22.87  -4.64] | 0.9105704690564261
0.45862468796675504 | [-22.33  -4.52] | 1.0015325528836634
0.5482684497630198 | [-21.68  -4.46] | 1.0751675875690367
0.6360294803847097 | [-20.96  -4.47] | 1.1328200477408503
0.7219203169677224 | [-20.17  -4.51] | 1.175223681482284
0.8059339610310954 | [-19.33  -4.59] | 1.2026709675211265
0.8880403887618615 | [-18.44  -4.67] | 1.2153736480531034
0.9681942889633067 | [-17.51  -4.77] | 1.2137762696212395
1.0463475888008484 | [-16.56  -4.87] | 1.1987338109873504
1.1224622323672437 | [-15.6   -4.98] | 1.1715634495109886
1.1965212543613937 | [-14.65  -5.1 ] | 1.1340102929628557
1.2685377920578345 | [-13.72  -5.22] | 1.0881634086622023
1.3385623388289196 | [-12.85  -5.34] | 1.0363489080592692
1.4066887488554425 | [-12.04  -5.48] | 0.9810198952552928
1.4730596015421709 | [-11.31  -5.63] | 0.9246584419007912
1.5378716655990325 | [-10.7   -5.79] | 0.9007571513548548
1.6023663365724952 | [-7.63 -8.67] | 1.3651752373202015
1.682014975329493 | [ -4.18 -10.4 ] | 0.5378680131865818
1.7064906541241989 | [ 4.6  -2.59] | 0.10631104022854487
1.7037838162940073 | [7.54 0.15] | -0.23414427152401618
1.6807674934783827 | [10.28  2.4 ] | -0.4786296956662961
Total reward: 155.66217636264108
4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
[-0.09] | [0.35 0.98] | 0.013183220003993584
-0.0853553028263166 | [ 4.75 -1.58] | 0.10103501632808422
-0.11920324501128457 | [ 2.87 11.9 ] | 0.24233504466221273
-0.1927924937819728 | [ 8.25 11.88] | 0.367194867044607
-0.27766956730673975 | [12.38 11.39] | 0.5064877360324557
-0.36839514117858857 | [15.14 10.78] | 0.6351075016985579
-0.46131191913873826 | [16.71 10.25] | 0.7439410313401962
-0.5542592490709717 | [17.45  9.84] | 0.832917131654958
-0.6460858671262139 | [17.66  9.55] | 0.9046854508088046
-0.7362280764468189 | [17.56  9.35] | 0.9620244460986739
-0.8244454461967388 | [17.26  9.23] | 1.0068633129479083
-0.9106511142289286 | [16.84  9.15] | 1.0402850984590595
-0.9948207065551765 | [16.35  9.1 ] | 1.062893923816859
-1.0769535905230379 | [15.82  9.07] | 1.0751147290949017
-1.1570584260620298 | [15.24  9.05] | 1.0773856505091743
-1.2351496942814932 | [14.65  9.04] | 1.0702612921410406
-1.3112490340064735 | [14.05  9.04] | 1.054452599517779
-1.3853884834948793 | [13.44  9.03] | 1.0308252000797065
-1.4576142715491043 | [12.85  9.04] | 1.0003726296221573
-1.5279905766534325 | [12.27  9.05] | 0.9641761057303787
-1.596603083474207 | [11.71  9.06] | 0.9233588512878282
-1.6635624014989916 | [11.2   9.09] | 0.8790403008410099
-1.7290075674817849 | [10.73  9.13] | 0.8322935272154858
-1.793109987097048 | [10.33  9.19] | 0.7841077732226608
-1.8560783163480508 | [10.    9.27] | 0.7353718537499175
-1.918164760338894 | [9.75 9.38] | 0.8171219350416777
-1.9830941906475354 | [ 5.48 13.68] | 0.5913726388669588
-2.0175124559624114 | [-4.65  4.19] | -0.06589870912015511
-2.0069120825411972 | [-6.94  1.07] | -0.3919306733233819
-1.9765225825086175 | [-9.05 -1.46] | -0.6067739817316554
-1.9323184345722655 | [-11.63  -2.39] | -0.7228695977712211
-1.8800053469397038 | [-13.33  -2.99] | -0.8068575678144155
-1.8226695253010838 | [-14.33  -3.41] | -0.8693609558661352
-1.7622193109896571 | [-14.91  -3.73] | -0.9209095879925855
-1.69959645798327 | [-15.26  -4.04] | -0.9698998526233765
-1.6350539996090558 | [-15.54  -4.38] | -1.022309854094005
-1.5683770645866189 | [-15.83  -4.77] | -1.0811870967034338
-1.4990603691541415 | [-16.21  -5.23] | -1.1457228792346488
-1.426483709414899 | [-16.71  -5.75] | -1.2117274704661827
-1.3500616634305331 | [-17.32  -6.3 ] | -1.2720311990967943
-1.2693773820256107 | [-18.05  -6.83] | -1.3174020786615743
-1.1842879949501448 | [-18.86  -7.3 ] | -1.3382370327122683
-1.094976610410688 | [-19.7   -7.66] | -1.3267160757085772
-1.0019320228161124 | [-20.53  -7.88] | -1.278638372151923
-0.9058607958413709 | [-21.29  -7.94] | -1.1941197180531362
-0.8075648693292434 | [-21.96  -7.86] | -1.0769367046438993
-0.7078293646317493 | [-22.51  -7.67] | -0.9330790570122384
-0.6073508098040679 | [-22.93  -7.38] | -0.7693216652512194
-0.5067103417056469 | [-23.24  -7.04] | -0.5922876948811272
-0.40637958492011866 | [-23.43  -6.67] | -0.40803509778576064
-0.30674373311708525 | [-23.52  -6.28] | -0.22202836086788336
-0.20812788720915124 | [-23.51  -5.89] | -0.03982629828628024
-0.11078917908225742 | [-23.41  -5.53] | 0.13314994950833153
-0.014905516212842123 | [-23.21  -5.21] | 0.29301442944304223
0.07939674326985624 | [-22.89  -4.95] | 0.4375109913061377
0.172033154960142 | [-22.48  -4.77] | 0.5658488615436713
0.26295748794982765 | [-21.96  -4.65] | 0.6782670829057332
0.3521500405407046 | [-21.36  -4.6 ] | 0.7754043100704952
0.43959858530429935 | [-20.69  -4.59] | 0.8577832813989628
0.5252810927738086 | [-19.96  -4.61] | 0.9256235022131424
0.6091577750135645 | [-19.17  -4.66] | 0.9789480743650386
0.6911733238804858 | [-18.34  -4.72] | 1.0178144146778185
0.7712655876110199 | [-17.47  -4.79] | 1.0425242708004923
0.8493763996472546 | [-16.59  -4.87] | 1.0537519535432818
0.9254618831499908 | [-15.7   -4.96] | 1.0525888453530892
0.9995011911618256 | [-14.81  -5.05] | 1.040524311407571
1.0715035694370418 | [-13.95  -5.15] | 1.0193853340065107
1.14151399463465 | [-13.14  -5.26] | 0.9912540661889714
1.2096177661815681 | [-12.38  -5.38] | 0.9583794809930444
1.2759445173988837 | [-11.7   -5.51] | 0.9230967674952552
1.3406722325973435 | [-11.12  -5.65] | 0.8877654066699404
1.4040320213521993 | [-10.65  -5.82] | 1.1557639796011157
1.4771266518684774 | [ -5.76 -11.42] | 1.35417127126503
1.555325625371735 | [-1.09 -6.64] | 0.3587249729988595
1.5681935535192821 | [ 4.01 -2.08] | 0.05810552198943564
1.5621653356799152 | [6.92 0.54] | -0.2580560588600207
1.5366480961395854 | [9.67 2.57] | -0.4792591764253231
1.497010221492231 | [12.41  3.43] | -0.6070375343792297
1.4485359676990333 | [14.21  4.04] | -0.6877950348366556
1.3942904395811797 | [15.3   4.49] | -0.7342380758154795
1.3362290121546831 | [15.94  4.86] | -0.7587462331082381
1.2753702821245207 | [16.35  5.21] | -0.7708360388673795
1.212047943581777 | [16.69  5.58] | -0.7768475649219475
1.1461213256468141 | [17.05  5.99] | -0.7797581200507085
1.077163640629817 | [17.5   6.45] | -0.7792173892435004
1.0046368634260587 | [18.05  6.97] | -0.7721009423755835
0.928040349846347 | [18.72  7.5 ] | -0.7531509138102154
0.8470427855513969 | [19.47  8.03] | -0.7161002307638056
0.7615821833060332 | [20.27  8.51] | -0.6552786906417198
0.6719101784272402 | [21.06  8.9 ] | -0.5672922432935739
0.5785647207391917 | [21.79  9.17] | -0.45210099953614613
0.4822792297009482 | [22.41  9.33] | -0.3130050552746065
0.3838628044295264 | [22.91  9.37] | -0.15565178038880045
0.28409443336467993 | [23.26  9.32] | 0.013309474087031883
0.18365810745125416 | [23.46  9.21] | 0.18730807601178745
0.08312111552617307 | [23.54  9.05] | 0.360426492283051
-0.01705717183363371 | [23.51  8.87] | 0.5275529129365577
-0.11650096708838545 | [23.37  8.66] | 0.6842858649697094
-0.21489304750545657 | [23.16  8.45] | 0.8266325014505107
-0.31198836078052117 | [22.86  8.26] | 0.951432777412546
-0.4076181478435352 | [22.47  8.1 ] | 1.0570380668121337
-0.5016626861394571 | [22.    7.98] | 1.1433141765052823
-0.5940430438700139 | [21.45  7.92] | 1.2112943005453112
-0.6847162391884994 | [20.82  7.9 ] | 1.2625137578200274
-0.7736622282697333 | [20.13  7.93] | 1.2983411244267813
-0.8608650762143537 | [19.38  7.98] | 1.3196515924620198
-0.9462974494799483 | [18.59  8.05] | 1.326906817020792
-1.0299147492295344 | [17.77  8.13] | 1.320450100884126
-1.1116587226042836 | [16.92  8.2 ] | 1.3007963780863125
-1.1914665848363897 | [16.05  8.27] | 1.2688071688091054
-1.2692816838607246 | [15.18  8.34] | 1.225743050630514
-1.3450634024414472 | [14.32  8.4 ] | 1.1732284578196748
-1.4187954773933666 | [13.49  8.45] | 1.1131658724106355
-1.4904927048036438 | [12.69  8.51] | 1.0476268510482092
-1.5602063006354565 | [11.94  8.57] | 0.9787388052999726
-1.6280282972214866 | [11.26  8.63] | 0.9085808576396304
