3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
1.2238143027000354 | [-14.82  -4.3 ] | 1.1529996918684047
1.2967976171506657 | [-14.03  -4.45] | 1.104382310515077
1.3677577760238853 | [-13.27  -4.6 ] | 1.0495186874650209
1.4367633579001917 | [-12.55  -4.76] | 0.9906960240198363
1.5039271694083378 | [-11.9   -4.92] | 0.9302163550626813
1.569410820498588 | [-11.34  -5.1 ] | 0.8703130040240892
1.6334297435169187 | [-10.87  -5.29] | 0.9965790712630522
1.7018064979501066 | [ -6.02 -10.26] | 1.3622175188918138
1.7797524465080234 | [-0.95 -6.95] | 0.4322722769344064
1.7979351200508062 | [ 4.07 -2.65] | 0.1104634659164241
1.7963334742907393 | [ 7.07 -0.07] | -0.2276952403803964
1.7743452277165586 | [9.84 2.07] | -0.47244603472928115
1.7371236429657368 | [12.78  2.93] | -0.6181022124871424
1.6902467177490832 | [14.71  3.53] | -0.7219228986573711
1.6369788181824851 | [15.86  3.97] | -0.7948047861388386
1.579468481885802 | [16.51  4.32] | -0.8485552083378402
1.5188787871752307 | [16.89  4.63] | -0.8928636180902011
1.4556396596956758 | [17.17  4.96] | -0.9345797424748229
1.3896711312868957 | [17.46  5.32] | -0.9769949571909815
1.3205835944144702 | [17.81  5.72] | -1.0195903002449416
1.2478620893518027 | [18.26  6.16] | -1.0585753551231283
1.1710216385326424 | [18.82  6.6 ] | -1.0874339685298338
1.089743840753866 | [19.45  7.03] | -1.0980491083584722
1.0039796728715085 | [20.13  7.4 ] | -1.0824820117560965
0.9139944951916441 | [20.8   7.67] | -1.0350007632623557
0.8203393527796352 | [21.42  7.83] | -0.9535721914767468
0.7237575953826527 | [21.94  7.88] | -0.8401436573601893
0.6250631336247048 | [22.35  7.83] | -0.6997141214287004
0.525034538965318 | [22.63  7.7 ] | -0.5388595876553012
0.4243517649869814 | [22.79  7.51] | -0.3644563100904247
0.32357670202017463 | [22.85  7.29] | -0.1829410002293182
0.223163926957073 | [22.82  7.06] | -5.534440859469858e-05
0.12348637463670349 | [22.71  6.82] | 0.1790800613923799
0.02486145664398265 | [22.54  6.58] | 0.34935987453200723
-0.07246164606777467 | [22.32  6.37] | 0.5061553103643159
-0.16830821981925637 | [22.02  6.21] | 0.6464231944703013
-0.2625517192516453 | [21.65  6.1 ] | 0.7687738484491633
-0.3551073971119505 | [21.21  6.05] | 0.8732477960417401
-0.4459296516241205 | [20.69  6.06] | 0.9607512844729076
-0.5349999089843126 | [20.12  6.12] | 1.0323540837190632
-0.6223068611650374 | [19.49  6.21] | 1.0888154843132447
-0.707829003123742 | [18.82  6.33] | 1.1305059801386697
-0.7915270104629178 | [18.12  6.45] | 1.1576116877753082
-0.8733464413568243 | [17.39  6.58] | 1.1704104464901888
-0.9532267295736484 | [16.65  6.71] | 1.1694795595638705
-1.0311121417020106 | [15.9   6.83] | 1.155796097566416
-1.1069620942352443 | [15.17  6.95] | 1.1307462942106026
-1.1807598628378804 | [14.45  7.06] | 1.0960741495049309
-1.252519611676182 | [13.77  7.18] | 1.0537955781915607
-1.322292016520434 | [13.13  7.29] | 1.0060983079872745
-1.3901688777026546 | [12.56  7.4 ] | 0.9552432071989914
-1.4562872118251622 | [12.06  7.53] | 0.9034791724192779
-1.5208334400951613 | [11.65  7.66] | 0.8529801059961286
-1.584048464308803 | [11.35  7.82] | 1.2536679646856508
-1.6603627943878314 | [ 5.2  14.09] | 1.1717406343009593
-1.7260303884705306 | [-0.98  6.19] | 0.22462605376296169
-1.7307816944336554 | [-4.04  2.61] | -0.127161980699474
-1.7140269866708584 | [-6.28  0.04] | -0.43010633267225196
-1.6795350071364519 | [-8.21 -1.96] | -0.6318791280255471
-1.6329075962326423 | [-10.46  -2.62] | -0.737855904826918
-1.579207094876964 | [-11.88  -3.08] | -0.8083179076773976
-1.520869787715228 | [-12.71  -3.44] | -0.8555605639829968
-1.459278124814464 | [-13.19  -3.76] | -0.8901686943312771
-1.3950054624774875 | [-13.51  -4.09] | -0.919794498450417
-1.3280563971907509 | [-13.79  -4.46] | -0.9486988628418798
-1.258070664437857 | [-14.12  -4.88] | -0.9771234161688866
-1.1845234368803257 | [-14.53  -5.33] | -1.0017516090672731
-1.1068979860249444 | [-15.05  -5.8 ] | -1.0163491501314135
-1.0248366478749134 | [-15.68  -6.25] | -1.012925751359367
-0.938257834490941 | [-16.4   -6.62] | -0.9836135239415008
-0.8474111592030805 | [-17.16  -6.87] | -0.9228344996685607
-0.7528501314997021 | [-17.93  -6.98] | -0.8288738621609699
-0.6553307824409841 | [-18.65  -6.94] | -0.7040994938111466
-0.5556781158717868 | [-19.3   -6.78] | -0.5538656271086595
-0.4546723230408731 | [-19.87  -6.52] | -0.38490265453919664
-0.3529849443576705 | [-20.34  -6.19] | -0.20402622122674663
-0.25116394776675327 | [-20.72  -5.82] | -0.01748162792693119
-0.14965013004156813 | [-21.02  -5.42] | 0.16919984842003405
-0.04880736947797237 | [-21.25  -5.02] | 0.3510670504578002
0.05104562251019103 | [-21.42  -4.63] | 0.5231917867563006
0.14963445959301203 | [-21.51  -4.25] | 0.6805786125588859
0.2467494395155116 | [-21.51  -3.93] | 0.8195198102929839
0.34222350267888335 | [-21.4   -3.67] | 0.9380839920387957
0.43593087460621976 | [-21.18  -3.49] | 1.0361870568381712
0.527797356509593 | [-20.84  -3.4 ] | 1.1151424550473548
0.6177985332723287 | [-20.41  -3.38] | 1.1767700985461957
0.7059399414752545 | [-19.88  -3.42] | 1.222574890147932
0.7922300031652989 | [-19.28  -3.5 ] | 1.253417874485939
0.8766604271561317 | [-18.61  -3.61] | 1.269677379964876
0.9592007425846163 | [-17.89  -3.74] | 1.271619315433716
1.0398044131999966 | [-17.13  -3.88] | 1.2597237841105369
1.1184205126046487 | [-16.34  -4.02] | 1.2348689198073235
1.1950062252491556 | [-15.53  -4.17] | 1.1983814208747052
1.269537910087905 | [-14.71  -4.33] | 1.1519972230633435
1.3420201706369421 | [-13.91  -4.48] | 1.0977717391102513
1.4124931360508055 | [-13.15  -4.64] | 1.0379676927310897
1.4810384068376443 | [-12.44  -4.8 ] | 0.9749402603577988
1.5477842199950993 | [-11.8   -4.97] | 0.9110339366470003
1.612910505334992 | [-11.25  -5.16] | 0.8485011256903462
1.67665467828941 | [-10.81  -5.36] | 1.1536615537898347
1.7501123879062972 | [ -5.29 -11.21] | 0.954282940704928
1.801383753262884 | [ 3.75 -3.46] | 0.1992045142834415
1.804939788420165 | [ 6.65 -0.66] | -0.16036313906416458
1.7871040835058123 | [9.43 1.67] | -0.4191492185111166
1.7530349420940696 | [12.51  2.63] | -0.5765573358258302
1.7084286827509458 | [14.55  3.31] | -0.69027516189636
1.656774470736631 | [15.77  3.8 ] | -0.7704950554306558
1.6004625116963482 | [16.45  4.17] | -0.8292696015249296
1.5408516959827483 | [16.84  4.51] | -0.8768343206247396
1.478515394845725 | [17.12  4.83] | -0.9206495973329205
1.4134741310046923 | [17.39  5.19] | -0.9647798112135529
1.3453983331441792 | [17.72  5.58] | -1.009463773497372
1.2737969469265147 | [18.15  6.01] | -1.051630452426118
1.1981749664059682 | [18.68  6.45] | -1.0853621635695165
1.118172795634327 | [19.3   6.88] | -1.102846401275758
1.0336768792738884 | [19.96  7.26] | -1.0959883428710224
0.9448791428864387 | [20.64  7.56] | -1.0584016042176099
0.8522665483859567 | [21.27  7.75] | -0.9870758481496328
0.7565428374979227 | [21.81  7.82] | -0.8829848347829677
0.6585120998688384 | [22.24  7.79] | -0.7504417928947907
0.5589674285578259 | [22.55  7.68] | -0.595718337005219
0.458616546679925 | [22.74  7.51] | -0.42568572198673627
0.358051746611542 | [22.82  7.3 ] | -0.24693019673170782
0.25775356517422554 | [22.8   7.07] | -0.06537723383129806
0.1581130243855421 | [22.7   6.83] | 0.11373145695024453
0.059458877414728314 | [22.54  6.6 ] | 0.2853416500045923
-0.03794522224215826 | [22.32  6.39] | 0.44466776496709814
-0.13391628076269602 | [22.04  6.22] | 0.5884157114471535
-0.2283246194932282 | [21.68  6.11] | 0.7149260604838128
-0.321082089745548 | [21.25  6.05] | 0.8239674478819435
-0.4121380774243169 | [20.74  6.06] | 0.9162336270030104
-0.5014685740677083 | [20.17  6.11] | 0.9926784992324148
-0.5890579544334827 | [19.56  6.2 ] | 1.054024191613565
-0.6748820164095152 | [18.9   6.31] | 1.100634117626372
-0.7588998141792471 | [18.2   6.43] | 1.1326767038077914
-0.841055460614316 | [17.48  6.56] | 1.1503850061590672
-0.9212864039783975 | [16.75  6.69] | 1.1542667899523
-0.9995339906299309 | [16.    6.81] | 1.1452151635565595
-1.0757536245702883 | [15.27  6.93] | 1.1245291956750059
-1.1499234390353863 | [14.55  7.04] | 1.0938717872287924
-1.2220513288002959 | [13.86  7.15] | 1.0551904270209487
-1.2921805704574505 | [13.22  7.26] | 1.0106209907279855
-1.3603943915460193 | [12.64  7.38] | 0.9623904076037222
-1.4268199394397885 | [12.13  7.5 ] | 0.9127306464718831
-1.4916322216548825 | [11.71  7.63] | 0.8638130878742257
-1.5550587514974903 | [11.39  7.79] | 1.142171071615694
-1.6277653184219338 | [ 5.45 13.71] | 1.3631980572352682
-1.7059280996469774 | [1.9  9.17] | 0.39856505201298675
-1.7220790807962412 | [-2.35  4.37] | 0.08497018245968123
-1.7184405760070005 | [-4.76  1.59] | -0.24729429519770738
-1.6946844447216767 | [-6.93 -0.77] | -0.505650504227856
-1.655429381020697 | [-9.15 -2.12] | -0.6632388903395683
-1.606220019697996 | [-11.05  -2.7 ] | -0.7542446160486772
-1.5509627386334945 | [-12.21  -3.12] | -0.8140243520272986
-1.4916995735227252 | [-12.87  -3.46] | -0.8545203767115066
-1.429499200162862 | [-13.25  -3.78] | -0.885294445831893
-1.3647128283418744 | [-13.53  -4.11] | -0.9128698829797404
-1.2971970173661123 | [-13.8  -4.5] | -0.940154057172449
-1.2265139114214183 | [-14.14  -4.93] | -0.9661898098066147
-1.1521211013007582 | [-14.58  -5.39] | -0.9867469264635407
-1.0735331909442607 | [-15.13  -5.85] | -0.9950367650297277
-0.9904620652937183 | [-15.78  -6.28] | -0.9830654756756255
-0.9029165438922824 | [-16.51  -6.62] | -0.9436085434424368
-0.8112343278446128 | [-17.28  -6.83] | -0.8722385703630551
-0.7160326506719265 | [-18.03  -6.9 ] | -0.7685215239077507
-0.6180954667083819 | [-18.74  -6.83] | -0.6358265623659612
-0.5182432769140926 | [-19.37  -6.65] | -0.4800318816572805
-0.41723247600830154 | [-19.91  -6.37] | -0.3079786664111932
-0.315705258009969 | [-20.36  -6.03] | -0.12636351463155693
-0.2141835205739573 | [-20.71  -5.66] | 0.058761174917503954
-0.11308894002109668 | [-20.99  -5.27] | 0.24205043315820543
-0.012773611601381584 | [-21.2   -4.87] | 0.41866908061075425
0.08645311509761368 | [-21.34  -4.49] | 0.5836615051408142
0.1843411525137525 | [-21.4   -4.14] | 0.732540168847567
0.28070324269576585 | [-21.36  -3.85] | 0.8623842201564309
0.37539368929805833 | [-21.21  -3.63] | 0.9720642640529457
0.4683112864315954 | [-20.95  -3.49] | 1.0621035675904422
0.5594043156368915 | [-20.58  -3.42] | 1.1340304966274437
0.6486608078088535 | [-20.11  -3.43] | 1.189499196131573
0.7360853632682324 | [-19.56  -3.49] | 1.2296807036180724
0.8216755160118676 | [-18.94  -3.58] | 1.2551657354505896
0.9054089472327911 | [-18.26  -3.69] | 1.266234618099336
0.987243771535817 | [-17.53  -3.82] | 1.2632129027594807
1.0671274500601884 | [-16.76  -3.96] | 1.2467305710974583
1.1450088319184875 | [-15.97  -4.11] | 1.2178411024419844
1.2208498239080943 | [-15.16  -4.25] | 1.1780286611429946
1.2946353176894323 | [-14.35  -4.4 ] | 1.1291452123707724
1.366381217212993 | [-13.57  -4.56] | 1.0733108316536242
1.4361408828294904 | [-12.83  -4.71] | 1.0128005728494374
1.504010460978747 | [-12.14  -4.88] | 0.9499347475879816
1.570133663333736 | [-11.53  -5.05] | 0.8869849322334145
1.634706692906102 | [-11.02  -5.24] | 0.859602719139624
1.6989858410818335 | [-7.9  -8.16] | 1.3541691839073071
1.7786227455461092 | [ -5.8  -11.17] | 0.6712710220668033
1.8127874269470938 | [ 3.88 -2.96] | 0.14906988751554315
1.8135745188585317 | [ 6.89 -0.34] | -0.19579116223600432
1.7935815201160779 | [9.69 1.88] | -0.44668305890490356
1.7578895421095664 | [12.7   2.79] | -0.5981905788361219
1.7121205936770387 | [14.69  3.43] | -0.7075079464887881
1.659645686596 | [15.88  3.89] | -0.7850772920989598
1.6027268328116153 | [16.54  4.25] | -0.8427275044053019
1.5426189433355355 | [16.93  4.58] | -0.8903593753198861
1.4798192611588112 | [17.22  4.9 ] | -0.9351065390318182
1.4142947648742494 | [17.5   5.26] | -0.9806315430452527
1.3456833160289405 | [17.85  5.66] | -1.0267496055273426
1.273480538562782 | [18.29  6.09] | -1.0699610314235497
1.1971965198057286 | [18.84  6.54] | -1.1039505857129435
1.1164940523107172 | [19.47  6.96] | -1.1206301886654753
1.0312953650358843 | [20.14  7.34] | -1.1118517884036063
0.9418338760658842 | [20.82  7.62] | -1.071442395818818
0.8486336289061931 | [21.44  7.79] | -0.9968050148082115
0.7524222771231391 | [21.97  7.85] | -0.8893680577244134
0.654011152107449 | [22.39  7.81] | -0.7537862316307371
0.5541865286433596 | [22.68  7.68] | -0.5964957759921045
0.45364131546397585 | [22.85  7.5 ] | -0.42438616804294454
0.3529510331923745 | [22.91  7.28] | -0.24398518777476103
0.2525816317245723 | [22.88  7.05] | -0.06114443112949057
0.1529138130415606 | [22.78  6.81] | 0.11893318525595745
0.05426992834592321 | [22.61  6.57] | 0.2911158636258814
-0.043094370402145796 | [22.38  6.36] | 0.4506271779719119
-0.13900089072857058 | [22.08  6.19] | 0.5942408060129775
-0.23332170077216 | [21.71  6.08] | 0.7203766448224368
-0.3259704480822591 | [21.27  6.03] | 0.8288921223824314
-0.4168992263434121 | [20.76  6.03] | 0.9205538179803406
-0.5060870528777767 | [20.18  6.09] | 0.9963539084868172
-0.5935207877914944 | [19.55  6.18] | 1.0570224609585808
-0.6791778497016554 | [18.89  6.3 ] | 1.1029188445987326
-0.7630183073223438 | [18.18  6.42] | 1.1342116717162294
-0.8449871598418095 | [17.46  6.55] | 1.1511452350934157
-0.9250230096172907 | [16.72  6.68] | 1.1542490526193874
-1.0030688513242787 | [15.97  6.8 ] | 1.1444449774232706
-1.0790823278792954 | [15.23  6.92] | 1.1230640535342207
-1.153044430305081 | [14.52  7.04] | 1.0918013771622488
-1.2249665336280262 | [13.83  7.15] | 1.052634784661932
-1.2948960220527463 | [13.19  7.26] | 1.0077275437339719
-1.3629208840741804 | [12.62  7.38] | 0.9593308804102753
-1.4291737496713486 | [12.11  7.5 ] | 0.9096987647818571
-1.4938359669847425 | [11.7   7.64] | 0.8610239220780606
-1.557142484106971 | [11.39  7.79] | 1.2301187633181272
-1.6327029971996578 | [ 5.54 13.77] | 1.2932102210533851
-1.7065993535005823 | [0.57 7.5 ] | 0.3051050124972763
-1.716552515340623 | [-2.57  4.08] | 0.051604107783745454
-1.7107646828107517 | [-4.96  1.33] | -0.2764717586966913
-1.685196911546892 | [-7.09 -0.97] | -0.5090018086405739
-1.6451763392877663 | [-9.63 -1.9 ] | -0.6424098703111558
-1.5961904042394952 | [-11.34  -2.49] | -0.7307584274009056
-1.5413962229283904 | [-12.34  -2.92] | -0.7887316821744969
-1.4827448189182018 | [-12.89  -3.27] | -0.8280488624969423
-1.4212447749366754 | [-13.21  -3.59] | -0.8579322248574681
-1.357215290721873 | [-13.44  -3.94] | -0.8846402705420784
-1.2904999007078235 | [-13.68  -4.32] | -0.910922457835371
-1.220659793294534 | [-13.99  -4.74] | -0.9358706486385504
-1.1471543654947924 | [-14.4  -5.2] | -0.9554826324818045
-1.0694949276842518 | [-14.93  -5.66] | -0.963309846930654
-0.9873795348562628 | [-15.57  -6.09] | -0.9517003042147287
-0.9007911791272836 | [-16.28  -6.44] | -0.9136313766104245
-0.8100340354542857 | [-17.04  -6.66] | -0.8446385939161171
-0.7156934602136683 | [-17.79  -6.75] | -0.744036019921816
-0.6185331925205119 | [-18.5  -6.7] | -0.614869381036244
-0.5193703183338135 | [-19.13  -6.53] | -0.4627786312032373
-0.41897270795339225 | [-19.68  -6.27] | -0.2945186444618422
-0.31800244850460535 | [-20.13  -5.95] | -0.1168188177413258
-0.2170027433260521 | [-20.49  -5.59] | 0.0641925833962862
-0.11641285364833744 | [-20.77  -5.22] | 0.2431213659467418
-0.016595804676452094 | [-20.98  -4.84] | 0.4151592328763053
0.0821363525231723 | [-21.1   -4.48] | 0.5755409891256614
0.1795393800668028 | [-21.15  -4.15] | 0.7201510384794461
0.275438630501838 | [-21.1   -3.87] | 0.8464654363994335
0.36970503484169653 | [-20.94  -3.67] | 0.9536339333353407
0.46225238548764785 | [-20.67  -3.55] | 1.0422273965198243
0.5530364072122477 | [-20.3  -3.5] | 1.11358869888469
0.6420424073454494 | [-19.84  -3.51] | 1.1690735458436796
0.7292641402414001 | [-19.3   -3.57] | 1.2095903233837815
0.8146849585252357 | [-18.69  -3.66] | 1.2355838841418136
0.8982694614653199 | [-18.02  -3.77] | 1.2473016980998695
0.979966133716016 | [-17.3   -3.89] | 1.2451029865011538
1.0597166328967258 | [-16.54  -4.03] | 1.2296709335696456
1.137467124089359 | [-15.76  -4.16] | 1.2021013601907158
1.2131789260204784 | [-14.97  -4.31] | 1.1638955482339344
1.2868374742580846 | [-14.18  -4.45] | 1.1168933864464106
1.3584595456769237 | [-13.41  -4.6 ] | 1.0631754380343508
1.428099044746313 | [-12.68  -4.75] | 1.004954499823466
1.4958517755007823 | [-12.01  -4.91] | 0.9444718620955557
1.5618597171509696 | [-11.41  -5.08] | 0.8839094668570029
1.6263154542560978 | [-10.91  -5.26] | 0.8253251774814166
1.6894675928021907 | [-9.71 -6.26] | 1.3123176394433291
1.7677358787957722 | [ -5.42 -11.38] | 0.9589426578772169
1.8197639971440942 | [ 3.52 -3.32] | 0.18421146387629697
1.8225240608238598 | [ 6.56 -0.59] | -0.16532800227308692
1.8042116053508421 | [9.38 1.69] | -0.41946902419902826
1.7698540819327444 | [12.47  2.63] | -0.5738969004350427
1.7251111435424196 | [14.54  3.28] | -0.6857552775832462
1.6734572190521484 | [15.77  3.75] | -0.764816917770725
1.6172738035641072 | [16.46  4.11] | -0.8228060696618695
1.5579186912963692 | [16.85  4.43] | -0.8697731604042536
1.4959705360197157 | [17.11  4.74] | -0.9131390312309755
1.4314584727233586 | [17.35  5.08] | -0.9572022265995789
1.36405505237073 | [17.66  5.46] | -1.0025163792974976
1.2932603389762531 | [18.06  5.88] | -1.0463585706636997
1.2185564555656534 | [18.57  6.32] | -1.0831474458007653
1.1395450422537694 | [19.17  6.75] | -1.1052666490223633
1.0560602426588372 | [19.82  7.14] | -1.1045426386335442
0.9682357947530209 | [20.49  7.45] | -1.0741713872750527
0.8765061601919131 | [21.13  7.66] | -1.0104647134749727
0.7815393765688581 | [21.69  7.75] | -0.9136668372948709
0.6841260586748308 | [22.14  7.74] | -0.7875293561061026
0.5850657307167197 | [22.47  7.64] | -0.63803532776742
0.4850849126409838 | [22.67  7.48] | -0.47200847264878265
0.38479872707054336 | [22.76  7.28] | -0.29612711919186696
0.2847083478383912 | [22.76  7.06] | -0.11644961903693872
0.18521973872919623 | [22.67  6.83] | 0.06168236493860834
0.08667018605091452 | [22.51  6.6 ] | 0.23324814341916938
-0.010668643486849413 | [22.29  6.4 ] | 0.3934393559576369
-0.10660973272351694 | [22.01  6.23] | 0.5388715358768341
-0.2010240386040007 | [21.66  6.12] | 0.6677708215392053
-0.29382416173087295 | [21.23  6.06] | 0.7797488263812875
-0.3849580515446833 | [20.73  6.06] | 0.8753297704851563
-0.474398034415518 | [20.17  6.11] | 0.9553288547468485
-0.5621238028712991 | [19.56  6.2 ] | 1.0203798977091838
-0.6481066814416467 | [18.91  6.31] | 1.0707975547442257
-0.7323020286808507 | [18.22  6.43] | 1.106717607072586
-0.8146509867679711 | [17.51  6.56] | 1.1283381603268536
-0.8950884146099932 | [16.78  6.68] | 1.1361219284087898
-0.9735530780926178 | [16.04  6.8 ] | 1.1309070995798858
-1.0499975135448245 | [15.31  6.92] | 1.1139320480652284
-1.1243964876053438 | [14.59  7.03] | 1.0867983251390472
-1.1967538770941726 | [13.91  7.14] | 1.0513961186816483
-1.2671081664152755 | [13.27  7.25] | 1.0098116700598714
-1.3355368937824703 | [12.68  7.37] | 0.9642321691460619
-1.402160465174455 | [12.17  7.49] | 0.9168605160239885
-1.4671458704506748 | [11.74  7.62] | 0.8698491735839289
-1.530710990609273 | [11.41  7.77] | 1.0156229767100273
-1.5992709666475091 | [ 5.57 13.36] | 1.4314765807005536
-1.6815458711603517 | [ 5.82 14.1 ] | 0.6069215717535101
-1.711776368287396 | [-2.39  4.35] | 0.08086223719837889
-1.7077466435231548 | [-4.75  1.56] | -0.2517487361834661
-1.6836240615868239 | [-6.89 -0.8 ] | -0.5054216200737041
-1.6441864843342924 | [-9.16 -2.08] | -0.6579459278025789
-1.5949893610320736 | [-11.03  -2.65] | -0.7470944916642723
-1.5398239024113058 | [-12.17  -3.06] | -0.8048108916191097
-1.4807234634903221 | [-12.8   -3.39] | -0.8430332653647192
-1.4187534717369361 | [-13.17  -3.71] | -0.8712923144022198
-1.3542667299335323 | [-13.44  -4.04] | -0.8961123962974316
