3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
0.6047747784602974 | [-20.6   -3.63] | 1.2101443932280695
0.694460973354665 | [-20.13  -3.63] | 1.2595672176572523
0.7822592942449158 | [-19.58  -3.7 ] | 1.293380524785413
0.8681836946110242 | [-18.95  -3.81] | 1.3124298840234012
0.9522287245581837 | [-18.27  -3.94] | 1.317084151609223
1.0343656080030832 | [-17.53  -4.1 ] | 1.3076569160228044
1.114549820604275 | [-16.76  -4.26] | 1.2847336205240587
1.1927336435016178 | [-15.95  -4.43] | 1.249332638444845
1.268879047462235 | [-15.13  -4.6 ] | 1.2029295264348476
1.34296888255762 | [-14.32  -4.77] | 1.147395910771329
1.4150159917064726 | [-13.52  -4.95] | 1.0848941048256462
1.4850705481891389 | [-12.77  -5.14] | 1.0177551535035627
1.553226130406211 | [-12.07  -5.32] | 0.9483592663929242
1.6196251467910607 | [-11.46  -5.52] | 0.8790320327840339
1.6844643549898948 | [-10.94  -5.74] | 0.8457800231087258
1.7489823598864598 | [-7.77 -8.72] | 1.3418930239452727
1.828620993576287 | [ -4.16 -10.57] | 0.5054730185945896
1.852401076680767 | [ 4.59 -2.97] | 0.07735281739631786
1.8491096093922141 | [ 7.47 -0.32] | -0.2624055366207079
1.825534350162914 | [10.12  1.86] | -0.50397193155307
1.7870375131761933 | [12.95  2.73] | -0.6469587396190912
1.7391714443067516 | [14.8   3.34] | -0.7507822558256134
1.6850972570120488 | [15.9  3.8] | -0.8264351780980507
1.6268534756500723 | [16.55  4.17] | -0.8854012196346605
1.5655130349182105 | [16.96  4.52] | -0.9369942854490979
1.501437626200718 | [17.29  4.89] | -0.9876602285521483
1.434499727495337 | [17.63  5.29] | -1.0400407560268081
1.3642885722008953 | [18.06  5.73] | -1.0929056946816968
1.2902940810900168 | [18.58  6.21] | -1.1416598548667198
1.2120637467047413 | [19.2   6.69] | -1.1789631897184063
1.1293380191731222 | [19.89  7.14] | -1.1960342022678982
1.0421452208709185 | [20.61  7.53] | -1.184626747031025
0.9508312114918906 | [21.31  7.81] | -1.1391487638550715
0.8560119483194981 | [21.94  7.98] | -1.0580410136141047
0.7584660352282476 | [22.47  8.03] | -0.9437943525925753
0.6590101590281215 | [22.87  7.98] | -0.8017843313737214
0.5584012481185338 | [23.14  7.85] | -0.6387214038888644
0.45728587656555963 | [23.28  7.68] | -0.4614412243905072
0.3561919338517712 | [23.33  7.47] | -0.27627714819122934
0.2555464068480292 | [23.28  7.25] | -0.08889454281161807
0.15570432835310613 | [23.17  7.03] | 0.09552500877794251
0.05697255730609188 | [22.99  6.81] | 0.27152933710034655
-0.04041033490312729 | [22.75  6.62] | 0.4342373709799845
-0.13627135525299147 | [22.45  6.47] | 0.5803997023999666
-0.2304813490063336 | [22.07  6.38] | 0.7084755423114866
-0.3229546327166394 | [21.61  6.36] | 0.8184438639159848
-0.4136485473699216 | [21.08  6.39] | 0.9112197420479824
-0.5025504449173508 | [20.49  6.48] | 0.9879066822987635
-0.5896557804605994 | [19.85  6.6 ] | 1.04928712804743
-0.6749490181011911 | [19.17  6.74] | 1.095732745655557
-0.758395524708462 | [18.45  6.89] | 1.1274138597287693
-0.839944600669269 | [17.72  7.04] | 1.1445854788940997
-0.9195390639975934 | [16.97  7.19] | 1.1478040411877914
-0.9971267375524664 | [16.21  7.33] | 1.138034503157975
-1.0726711512709786 | [15.47  7.46] | 1.1166644682238134
-1.1461605186127997 | [14.75  7.6 ] | 1.085455812743708
-1.2176149651021193 | [14.07  7.72] | 1.0464605581669995
-1.287092329062283 | [13.45  7.85] | 1.0019217458653347
-1.3546929748774557 | [12.88  7.98] | 0.9541756543233465
-1.420564156422234 | [12.4   8.13] | 0.9055681668005923
-1.4849046066969465 | [12.02  8.28] | 0.8906060816824848
-1.5490309642453397 | [ 8.4  11.62] | 1.3674060980190943
-1.6291053300903662 | [ 5.89 14.9 ] | 0.8150570515642562
-1.672208370737258 | [-1.78  5.25] | 0.1343897418048432
-1.6710183920561839 | [-4.11  2.3 ] | -0.20544123797449942
-1.6492645196057056 | [-6.26 -0.22] | -0.49112443604291756
-1.6108801835919238 | [-8.06 -2.14] | -0.6762106652680328
-1.5613782325251662 | [-10.15  -2.76] | -0.7682795747876071
-1.5055259016531195 | [-11.47  -3.2 ] | -0.8267428147760089
-1.445448636930065 | [-12.26  -3.57] | -0.8640686683493355
-1.382270668966393 | [-12.76  -3.92] | -0.8902753805150645
-1.3163725780068982 | [-13.13  -4.29] | -0.9121213600399832
-1.2476233580679947 | [-13.48  -4.71] | -0.9325187637630385
-1.1755921581784197 | [-13.9   -5.19] | -0.9503742912746448
-1.0997483576257778 | [-14.41  -5.69] | -0.9612268951457675
-1.0196323323748318 | [-15.03  -6.19] | -0.9581079386893077
-0.9350010182888415 | [-15.75  -6.65] | -0.933098858518826
-0.8459252102365129 | [-16.54  -7.  ] | -0.8794729781539722
-0.7528096377369551 | [-17.34  -7.22] | -0.7937160400379402
-0.656325666315755 | [-18.12  -7.28] | -0.6764758378777161
-0.5572834408767596 | [-18.84  -7.19] | -0.5320138203320943
-0.45649785872515725 | [-19.47  -6.99] | -0.3666765975139162
-0.3546957759509969 | [-20.    -6.69] | -0.1873529282925525
-0.2524789865134718 | [-20.43  -6.34] | -0.000526154099102033
-0.15032969983920963 | [-20.78  -5.95] | 0.18804511769660187
-0.04863795023524631 | [-21.05  -5.55] | 0.373262397769697
0.05226421215182314 | [-21.25  -5.14] | 0.5504135498459949
0.1520752548187829 | [-21.38  -4.74] | 0.7145007966735986
0.2505418875526532 | [-21.44  -4.37] | 0.8608659992533835
0.3474613038163661 | [-21.41  -4.06] | 0.9863778097764955
0.4426645181162883 | [-21.26  -3.83] | 1.0898481984660742
0.5360280362955518 | [-20.99  -3.68] | 1.1720245935792795
0.6274875095013331 | [-20.61  -3.62] | 1.234906297568466
0.717032188134624 | [-20.13  -3.63] | 1.2806856355656713
0.8046795439604267 | [-19.56  -3.7 ] | 1.3109540433068274
0.8904453815986877 | [-18.93  -3.82] | 1.3265313338645461
0.9743249468748537 | [-18.24  -3.96] | 1.327774116528454
1.0562898082612682 | [-17.49  -4.11] | 1.3150110182710633
1.136296083088616 | [-16.71  -4.28] | 1.2888653506079264
1.2142973314588577 | [-15.9   -4.45] | 1.2504054849686688
1.2902575594109693 | [-15.07  -4.62] | 1.2011589872666866
1.3641624270539345 | [-14.25  -4.8 ] | 1.1430439854274619
1.4360283570076307 | [-13.46  -4.98] | 1.0782588622933185
1.5059098820626993 | [-12.7   -5.16] | 1.0091575653099567
1.5739057692007101 | [-12.01  -5.36] | 0.9381291113919691
1.6401645571887333 | [-11.4   -5.56] | 0.8674942603751837
1.7048902830003851 | [-10.89  -5.77] | 0.8666450514542638
1.7702811591584122 | [-6.96 -9.57] | 1.2574442330916142
1.843624498975447 | [ 0.81 -6.58] | 0.36540245155401924
1.8579974608221477 | [ 5.41 -2.36] | -0.008483670980767246
1.8497366623950033 | [8.23 0.24] | -0.33861018729612624
1.8219747131473554 | [10.79  2.3 ] | -0.5693626068532758
1.780242091469209 | [13.44  3.08] | -0.7024878042950703
1.7299528686800143 | [15.14  3.64] | -0.7990787915949394
1.6739960769639193 | [16.17  4.07] | -0.8707704638300767
1.6141425558280846 | [16.79  4.43] | -0.9287513458268989
1.551250260825706 | [17.21  4.79] | -0.9817102469827018
1.4855197740193427 | [17.57  5.17] | -1.0350861486900766
1.4167167219349328 | [17.97  5.6 ] | -1.0901142760175202
1.3443847249004186 | [18.46  6.06] | -1.1441587617826103
1.2680271817015638 | [19.04  6.55] | -1.1912318330809604
1.187264512166749 | [19.71  7.02] | -1.2229203663784503
1.101961159468434 | [20.44  7.45] | -1.2301007893765366
1.012297610911022 | [21.17  7.79] | -1.2051971074340977
0.9187646332136737 | [21.85  8.02] | -1.1441849727886917
0.8220801281645388 | [22.44  8.13] | -1.0474152337898899
0.7230622943795505 | [22.91  8.12] | -0.9189542687941402
0.6225098137703738 | [23.24  8.02] | -0.765038496571156
0.5211255952010335 | [23.45  7.86] | -0.5925653139707655
0.41949043541673975 | [23.55  7.66] | -0.4081537074043671
0.31807231846186124 | [23.54  7.44] | -0.21778925243334724
0.21725357460242609 | [23.46  7.2 ] | -0.026839081639539866
0.11736281504938567 | [23.32  6.97] | 0.15945729294698607
0.018685911943565784 | [23.12  6.74] | 0.3354244061527963
-0.07855913415440567 | [22.86  6.55] | 0.49641657797917027
-0.1742035185313265 | [22.53  6.4 ] | 0.6394834888070187
-0.26811899597916533 | [22.12  6.33] | 0.7634739507669258
-0.36022565317235167 | [21.63  6.31] | 0.8687823343758037
-0.45049158000775946 | [21.08  6.36] | 0.9566347030219965
-0.5389157972826661 | [20.46  6.46] | 1.02827804037421
-0.6255027588118819 | [19.79  6.59] | 1.0845138749746468
-0.7102424628428111 | [19.09  6.74] | 1.1256969642623462
-0.7931037182627318 | [18.36  6.89] | 1.1520094940822567
-0.8740390532685415 | [17.61  7.05] | 1.1637684728476891
-0.9529956728960479 | [16.84  7.2 ] | 1.1616353379850337
-1.0299276671753679 | [16.08  7.34] | 1.1467060748320892
-1.1048070092511102 | [15.34  7.48] | 1.1205086816736232
-1.1776326386414075 | [14.62  7.61] | 1.0849417506014238
-1.248437754733139 | [13.95  7.74] | 1.0421815259743918
-1.317295729626134 | [13.33  7.88] | 0.9945782491172602
-1.3843251565380374 | [12.79  8.01] | 0.9445580598378398
-1.4496946593586104 | [12.34  8.17] | 0.8945429411554636
-1.5136282496755495 | [11.99  8.34] | 1.1025013134454014
-1.5847998485544756 | [ 6.08 14.2 ] | 1.1797053201765024
-1.651261508928265 | [-0.14  7.29] | 0.3613168478153106
-1.6642327407650148 | [-1.86  5.03] | 0.11109081218967395
-1.661999365278624 | [-4.23  2.12] | -0.22513827067921915
-1.6393550478005297 | [-6.41 -0.35] | -0.5070446827091065
-1.600257062925657 | [-8.21 -2.24] | -0.6899177783089099
-1.5501513046372644 | [-10.26  -2.86] | -0.7806067056767177
-1.493740787839153 | [-11.55  -3.31] | -0.838381963699273
-1.4330846053187911 | [-12.34  -3.69] | -0.875799975809782
-1.369245745005485 | [-12.84  -4.05] | -0.9027436137073093
-1.3025529678534937 | [-13.23  -4.45] | -0.9256025495196145
-1.2328387665240543 | [-13.62  -4.89] | -0.9465908083708976
-1.1596647644745879 | [-14.07  -5.37] | -0.9639187266745863
-1.082523314364734 | [-14.62  -5.88] | -0.9724789238478374
-1.0010096775074888 | [-15.28  -6.38] | -0.9648905419021138
-0.914962842327733 | [-16.02  -6.81] | -0.9332836063743751
-0.824548227593974 | [-16.82  -7.13] | -0.8715464667958894
-0.7302555195840471 | [-17.62  -7.31] | -0.7771936868185696
-0.6328103545232381 | [-18.39  -7.33] | -0.6519380948932149
-0.5330373878196005 | [-19.08  -7.2 ] | -0.5007787980300227
-0.43173265587965365 | [-19.69  -6.97] | -0.3303472143654147
-0.3295860681258435 | [-20.19  -6.65] | -0.14747432423931353
-0.2271590935328499 | [-20.6   -6.29] | 0.04156845133111358
-0.12489953632823814 | [-20.93  -5.89] | 0.23124386693214785
-0.02317305995435543 | [-21.18  -5.48] | 0.41661014111326417
0.0777017929185918 | [-21.37  -5.07] | 0.5929501962469561
0.17743233835445507 | [-21.49  -4.67] | 0.7551259729775169
0.2757759593869025 | [-21.54  -4.3 ] | 0.8985973824180632
0.37253118248185263 | [-21.48  -4.  ] | 1.0204586690349484
0.46752876354007955 | [-21.31  -3.77] | 1.1198439493361994
0.5606491200401233 | [-21.02  -3.64] | 1.1978367362367965
0.651835935688493 | [-20.62  -3.59] | 1.2566605089127736
0.7410871350332733 | [-20.12  -3.62] | 1.298566691730304
0.8284262231901459 | [-19.53  -3.7 ] | 1.3250933034662773
0.9138715714461986 | [-18.88  -3.82] | 1.3369872543678574
0.9974188099959839 | [-18.17  -3.97] | 1.3345740990394797
1.0790395301162166 | [-17.42  -4.13] | 1.318206072210505
1.1586908007349368 | [-16.62  -4.3 ] | 1.2885698893248363
1.2363286517768903 | [-15.8   -4.47] | 1.2468164662746395
1.311921222890696 | [-14.97  -4.65] | 1.1945584258929898
1.3854599400512893 | [-14.15  -4.83] | 1.1337904214379717
1.4569685687588716 | [-13.36  -5.01] | 1.0667723536745248
1.526510554840084 | [-12.61  -5.2 ] | 0.9959017423781586
1.5941952342812598 | [-11.93  -5.39] | 0.9235931384882679
1.6601835968091176 | [-11.33  -5.6 ] | 0.8521768976066718
1.7246944410416707 | [-10.85  -5.82] | 0.9392964606439808
1.792442184281797 | [ -5.73 -10.89] | 1.0725052239301578
1.8524956232168728 | [ 3.78 -4.36] | 0.20462929758067128
1.8566233622582735 | [ 6.85 -1.17] | -0.16673978934919625
1.8388916945619644 | [9.5  1.27] | -0.4274733559460751
1.8048169247237815 | [12.52  2.27] | -0.5854340186331755
1.7601581177317225 | [14.52  2.99] | -0.7014597125333688
1.7084069512875437 | [15.72  3.52] | -0.7856253825853324
1.6519492994001208 | [16.41  3.93] | -0.8497600160941361
1.5921380624588695 | [16.83  4.29] | -0.9039259161534025
1.5295404644988106 | [17.14  4.65] | -0.9554780320870646
1.4641717190523325 | [17.45  5.04] | -1.0082961768864083
1.3957017145320063 | [17.82  5.47] | -1.0623837314668867
1.323644572960837 | [18.3   5.93] | -1.1143658036500652
1.2475173455589763 | [18.87  6.41] | -1.1579357195963014
1.1669800553689937 | [19.53  6.87] | -1.1848410431427125
1.081944999254733 | [20.24  7.28] | -1.1865655968238635
0.9926322892774846 | [20.95  7.61] | -1.156397374833464
0.8995536476251825 | [21.61  7.82] | -1.0911366116839638
0.803428784163745 | [22.17  7.92] | -0.9916831928859542
0.705066585509928 | [22.62  7.91] | -0.8623342575052164
0.6052552717266437 | [22.93  7.82] | -0.709356331069406
0.5046919807122691 | [23.13  7.67] | -0.5396143705549167
0.40395689379063665 | [23.21  7.48] | -0.3596986251156769
0.3035199663099735 | [23.19  7.27] | -0.1755650691343065
0.20376486508316233 | [23.1   7.05] | 0.007467301381907952
0.10501650113601776 | [22.94  6.84] | 0.18412432294817055
0.007535694964622405 | [22.71  6.65] | 0.349319955118344
-0.08849474283369217 | [22.42  6.5 ] | 0.4994768832283709
-0.18294310459177043 | [22.06  6.4 ] | 0.6326774681100698
-0.27571944369563073 | [21.62  6.37] | 0.7484932618052933
-0.36677305657000076 | [21.12  6.4 ] | 0.8475031501883068
-0.45608176261455785 | [20.55  6.47] | 0.9306169470037682
-0.5436329479214834 | [19.92  6.59] | 0.9985491889371643
-0.6294056386845861 | [19.26  6.72] | 1.0516581179433153
-0.7133616917210263 | [18.56  6.87] | 1.0900906438545905
-0.795447408360487 | [17.84  7.01] | 1.114039312327152
-0.8756019233557 | [17.1   7.16] | 1.1239592909618816
-0.9537679894959795 | [16.36  7.3 ] | 1.1206890181232054
-1.029902356281368 | [15.62  7.43] | 1.1054802371051373
-1.1039846205869732 | [14.9   7.56] | 1.0799632480905694
-1.1760243990881731 | [14.22  7.69] | 1.0460727743945175
-1.246067063575838 | [13.58  7.82] | 1.0059548946589283
-1.314198416854503 | [13.    7.95] | 0.9618713899170634
-1.3805487783733341 | [12.5   8.08] | 0.9161146115384834
-1.4452970720178822 | [12.09  8.23] | 0.8709426837465575
-1.508675675033006 | [11.78  8.41] | 1.1583708252339462
-1.5818676138816739 | [ 5.62 14.74] | 1.3123336602388211
-1.6566731495899731 | [1.08 8.56] | 0.3522623545242106
-1.6694379446213432 | [-1.87  4.86] | 0.0836874238316397
-1.6655679430662844 | [-4.21  1.97] | -0.24747736544080706
-1.6415752539430901 | [-6.36 -0.47] | -0.5227770896095996
-1.6015116129745037 | [-8.15 -2.31] | -0.6996975551253853
-1.5507912538704194 | [-10.19  -2.88] | -0.7850923948076117
-1.494063267113853 | [-11.48  -3.3 ] | -0.8384271121298409
-1.4333311781348117 | [-12.27  -3.64] | -0.8719979914593012
-1.369620051254464 | [-12.76  -3.98] | -0.8954784527607558
-1.3032368274911532 | [-13.14  -4.36] | -0.9152257314991039
-1.233999405030833 | [-13.5   -4.78] | -0.933664939769517
-1.1614494219751725 | [-13.93  -5.25] | -0.9492824878605528
-1.0850493261260448 | [-14.46  -5.76] | -0.9572767899662669
-1.0043511489415047 | [-15.1   -6.26] | -0.9504814897371909
-0.9191386455153641 | [-15.83  -6.7 ] | -0.9210107421519704
-0.829517580633269 | [-16.62  -7.04] | -0.8624355348390749
-0.7359258200578507 | [-17.42  -7.24] | -0.7717267414008652
-0.6390565967753628 | [-18.2   -7.28] | -0.6500309879902789
-0.5397262382875708 | [-18.91  -7.18] | -0.5019572959246538
-0.43874232863293744 | [-19.53  -6.96] | -0.333991273651893
-0.3368170323645975 | [-20.05  -6.66] | -0.1530014100538665
-0.23453608981344215 | [-20.48  -6.3 ] | 0.034623457270746005
-0.13236808780980455 | [-20.82  -5.92] | 0.22322828616400897
-0.030693496153274633 | [-21.09  -5.51] | 0.4077945468324304
0.07016087910830836 | [-21.28  -5.1 ] | 0.5836300013484064
0.16989707078633443 | [-21.41  -4.7 ] | 0.7457120626903777
0.2682674128121495 | [-21.46  -4.34] | 0.8895003568762705
0.3650712285053559 | [-21.42  -4.03] | 1.012038769022963
0.4601412163295715 | [-21.26  -3.81] | 1.1123526073059047
0.5533573985916291 | [-20.98  -3.67] | 1.191389474355985
0.6446602828149105 | [-20.59  -3.61] | 1.2512697065976826
0.7340434296295772 | [-20.1   -3.63] | 1.2942076308496588
0.8215266265198017 | [-19.53  -3.71] | 1.3217554302362458
0.9071259473216114 | [-18.88  -3.83] | 1.3346878565500484
0.9908358207583575 | [-18.18  -3.97] | 1.3333443373310296
1.0726269908252222 | [-17.43  -4.13] | 1.3180691219467544
1.152455419304687 | [-16.64  -4.3 ] | 1.2895234018830568
1.2302754287309128 | [-15.83  -4.47] | 1.2488225059404687
1.3060527071320864 | [-15.    -4.64] | 1.1975397498683282
1.3797754292732798 | [-14.18  -4.82] | 1.1376311489268875
1.4514632733740744 | [-13.39  -5.  ] | 1.0713213559397614
1.5211747063562047 | [-12.64  -5.19] | 1.000977385760907
1.5890130917577048 | [-11.95  -5.38] | 0.9289881779261522
1.6551322747159207 | [-11.35  -5.59] | 0.8576624881103009
1.7197424424793257 | [-10.85  -5.8 ] | 0.8626659481083281
1.7852108104235247 | [-6.59 -9.9 ] | 1.2713830601400045
1.8586104804846655 | [ 1.66 -6.27] | 0.2859603013204152
1.8675924793110967 | [ 6.49 -1.58] | -0.11612680168977778
1.8526538894360325 | [9.14 0.95] | -0.3883887128775858
1.820676974186118 | [12.19  2.09] | -0.5567178362577414
1.7774587108401225 | [14.31  2.84] | -0.6776974906442861
1.726765515254591 | [15.59  3.39] | -0.7654114714087188
1.671145519232215 | [16.33  3.8 ] | -0.8315751896938048
1.6120910309707457 | [16.76  4.17] | -0.886492706003318
1.5502762190402721 | [17.06  4.52] | -0.9379070864849218
1.4857946522044108 | [17.35  4.89] | -0.9903981435496008
1.4183616215181567 | [17.69  5.3 ] | -1.0447239773795214
1.3475039341539528 | [18.13  5.75] | -1.0982658757607764
1.2727186890999151 | [18.68  6.22] | -1.1454054025880769
1.1936141201498218 | [19.31  6.69] | -1.1783139420500635
1.1100255929108362 | [20.01  7.12] | -1.1884244404225712
1.0220855845532286 | [20.71  7.47] | -1.1684056348349154
0.9302271803699975 | [21.39  7.71] | -1.1140093900656882
0.8351181332545847 | [21.98  7.84] | -1.0250011354373687
0.7375497535778665 | [22.45  7.86] | -0.904806546386353
0.6383224330083582 | [22.8   7.79] | -0.7592427188783082
0.5381630975025268 | [23.03  7.66] | -0.5950921300363622
0.43768676596764944 | [23.13  7.48] | -0.4190741879687028
0.33739439726533416 | [23.14  7.28] | -0.2373405611082762
0.23769218786337815 | [23.06  7.07] | -0.055361954384121705
0.13891886161303957 | [22.91  6.86] | 0.12166610891393273
0.041351509730896754 | [22.7   6.67] | 0.28856186726072547
-0.05481573076202252 | [22.43  6.52] | 0.4414889599384412
-0.14944703955237482 | [22.08  6.42] | 0.5782603187686719
-0.24244887424434708 | [21.65  6.38] | 0.6981671066329539
-0.33376529281551753 | [21.16  6.4 ] | 0.8015551170850158
-0.4233682512663669 | [20.6   6.47] | 0.8891960407973504
-0.5112403728144571 | [19.99  6.57] | 0.9617534637948143
-0.597357701511037 | [19.34  6.7 ] | 1.0195745554009903
-0.6816803460207324 | [18.65  6.85] | 1.0627893390949519
-0.7641530685228516 | [17.94  6.99] | 1.0915458324069793
-0.844712826918996 | [17.21  7.14] | 1.1062265441008285
-0.9232990881165956 | [16.47  7.28] | 1.1075788520647334
-0.9998640232848542 | [15.74  7.41] | 1.0967567531939848
-1.0743813234478086 | [15.02  7.54] | 1.0752962132341595
-1.1468533884951841 | [14.33  7.67] | 1.0450484719769015
-1.217317075441276 | [13.69  7.79] | 1.0080915627122695
-1.2858483439690385 | [13.1   7.92] | 0.9666364259202038
-1.352566226530301 | [12.59  8.05] | 0.9229409314275936
-1.4176366643068579 | [12.16  8.2 ] | 0.8792420591356933
-1.4812769048958734 | [11.82  8.37] | 1.0186132680520426
-1.5498032884722015 | [ 6.11 14.04] | 1.4208596513957272
-1.6319743233317547 | [ 6.3  14.88] | 0.5942875185480258
-1.661442892391332 | [-1.93  4.75] | 0.07448244546550177
-1.6567363967963813 | [-4.26  1.89] | -0.2553140452592737
-1.6320403432583865 | [-6.37 -0.54] | -0.5270468105560776
-1.5914921854446107 | [-8.15 -2.32] | -0.6991956716206373
-1.5405272013292683 | [-10.17  -2.88] | -0.7820190422394722
-1.4836948556076845 | [-11.45  -3.28] | -0.8329480758210434
-1.4229612933962779 | [-12.21  -3.61] | -0.8641845860338251
-1.359327065437851 | [-12.7   -3.95] | -0.8852946976955464
-1.2930857811890055 | [-13.06  -4.31] | -0.9025854010109379
-1.2240481632542421 | [-13.42  -4.73] | -0.9185512532851285
-1.1517482072968566 | [-13.84  -5.2 ] | -0.9317925007528992
-1.0756379916857792 | [-14.36  -5.7 ] | -0.9376576805295674
-0.9952547980597662 | [-14.99  -6.2 ] | -0.9291317257323926
-0.9103632925649382 | [-15.72  -6.64] | -0.8984286858697158
-0.8210482094026449 | [-16.51  -6.99] | -0.8391274534108957
-0.7277286941066409 | [-17.32  -7.2 ] | -0.7481164117905127
-0.6310858617770455 | [-18.1   -7.25] | -0.6264193019101607
-0.5319325532046801 | [-18.82  -7.16] | -0.4785455047472357
-0.43108031657914314 | [-19.45  -6.95] | -0.3109371313549301
-0.3292495300325554 | [-19.98  -6.65] | -0.1304673783880103
-0.22703515357785536 | [-20.42  -6.3 ] | 0.05644865818611097
-0.1249138408389504 | [-20.76  -5.91] | 0.24413150701179104
-0.02327194390589163 | [-21.03  -5.52] | 0.4275533123825929
0.0775603206370705 | [-21.24  -5.11] | 0.6020484029169152
0.1772830402448658 | [-21.37  -4.72] | 0.7626790695339214
0.2756468046589403 | [-21.43  -4.35] | 0.9049696456576243
0.37245145940126656 | [-21.38  -4.05] | 1.0260150060118831
0.4675309642488298 | [-21.23  -3.82] | 1.1248726150548927
0.5607658999544153 | [-20.95  -3.68] | 1.2025013250388763
0.6520961714616345 | [-20.57  -3.63] | 1.2610209674769401
0.741513921811733 | [-20.08  -3.65] | 1.3026448713105
0.8290373533366814 | [-19.51  -3.73] | 1.3289288632765672
0.9146812407956268 | [-18.87  -3.85] | 1.3406548657904647
0.9984390983690672 | [-18.17  -3.99] | 1.3381700689488378
1.080281011662825 | [-17.42  -4.15] | 1.3218250792953996
1.1601623614391274 | [-16.63  -4.31] | 1.292285069280595
1.2380368265580324 | [-15.82  -4.48] | 1.2506663735176358
1.3138692986635963 | [-14.99  -4.66] | 1.1985398153141122
1.3876469456775136 | [-14.17  -4.84] | 1.1378549916796434
1.4593881846520658 | [-13.37  -5.02] | 1.0708259327189023
1.5291499236963442 | [-12.62  -5.2 ] | 0.9998046631352816
1.597033616205084 | [-11.93  -5.39] | 0.9271606113846816
1.6631907701262358 | [-11.32  -5.59] | 0.8551782265256463
1.7278286963078586 | [-10.82  -5.81] | 0.8572534814598056
1.793242311255522 | [-6.73 -9.78] | 1.2632631055180261
1.866741025741832 | [ 1.22 -6.5 ] | 0.3255780730675108
1.8785782879629573 | [ 6.1 -1.9] | -0.07483137958445996
1.866309284601225 | [8.83 0.67] | -0.38097630154357875
1.8356895386599286 | [11.55  2.35] | -0.5836625299931852
1.792453429152028 | [13.96  3.09] | -0.7091979849185297
1.7413264903391792 | [15.47  3.63] | -0.80079523249558
1.684985334339866 | [16.36  4.04] | -0.8700990887257973
1.6250183738340245 | [16.9  4.4] | -0.9277621539686861
1.5621547291163662 | [17.28  4.75] | -0.9818853731985414
1.496511867918114 | [17.62  5.14] | -1.0373012278476057
1.4278090641531596 | [18.01  5.56] | -1.094723598779173
1.355571207611517 | [18.5   6.02] | -1.1511793647321131
1.2793006236134754 | [19.08  6.5 ] | -1.2004735471747983
1.198627377502386 | [19.75  6.97] | -1.234121747421317
1.1134295870926378 | [20.47  7.39] | -1.2430515406595402
1.0238993904909002 | [21.2   7.73] | -1.219807044869251
0.930533364344298 | [21.87  7.95] | -1.1604742670521926
0.8340491591005716 | [22.45  8.05] | -1.0654487514268018
0.735261492215951 | [22.91  8.04] | -0.9387782998320656
0.6349658185445735 | [23.24  7.94] | -0.7866612374846206
0.5338639995634595 | [23.44  7.78] | -0.6159765231468043
0.43253791553428156 | [23.53  7.58] | -0.43335388172963746
0.3314576540344329 | [23.52  7.36] | -0.24480510053050578
0.2310074038905136 | [23.43  7.13] | -0.055722217420676734
0.13151599447913834 | [23.27  6.89] | 0.12857788157763061
0.03326220184006359 | [23.06  6.68] | 0.30250470046944394
-0.06354800227852027 | [22.78  6.5 ] | 0.4617015765463718
-0.15875912136909948 | [22.44  6.37] | 0.6035154634350076
-0.25225763186998645 | [22.01  6.3 ] | 0.727002281831304
-0.3439760384488229 | [21.51  6.31] | 0.832586371978892
-0.4338881332134796 | [20.94  6.37] | 0.9213493036182921
-0.5219903769805972 | [20.32  6.47] | 0.9943150196141846
-0.6082786836605704 | [19.65  6.6 ] | 1.0520942701271487
-0.6927326672915679 | [18.95  6.75] | 1.0949386084429193
-0.7753123440161434 | [18.21  6.9 ] | 1.1230086196945028
-0.8559646650781328 | [17.46  7.06] | 1.136647500301918
-0.9346346020867753 | [16.7  7.2] | 1.1365580637056862
-1.011276746360047 | [15.95  7.35] | 1.1238720371411635
-1.0858655184968145 | [15.21  7.48] | 1.1001375893524998
-1.1584035307582343 | [14.51  7.61] | 1.0672551109337374
-1.2289282874457335 | [13.85  7.75] | 1.0273856795581342
-1.2975176241200492 | [13.24  7.88] | 0.982851291877929
-1.3642943833156782 | [12.72  8.02] | 0.9360420804197158
-1.4294309386087116 | [12.28  8.17] | 0.8893422400577891
-1.4931543423656366 | [11.94  8.34] | 1.1112192402219037
-1.5646201949386254 | [ 5.83 14.43] | 1.304712944674683
-1.6389549064413176 | [0.84 8.34] | 0.34047710323058367
-1.650580643676609 | [-1.98  4.8 ] | 0.08274051519085955
-1.6463720341985282 | [-4.3  1.9] | -0.2490887497361546
-1.6220580690088224 | [-6.42 -0.53] | -0.5231638440740466
-1.581746819621948 | [-8.19 -2.34] | -0.6988764971400192
-1.530828386389312 | [-10.2   -2.92] | -0.7835195388544807
-1.4739073285663353 | [-11.47  -3.34] | -0.835889075620384
-1.412953961108525 | [-12.24  -3.69] | -0.8683879529713948
-1.3489662945216425 | [-12.74  -4.04] | -0.8906587035987406
-1.2822309018668783 | [-13.13  -4.42] | -0.9089000986866757
-1.2125534522209125 | [-13.51  -4.85] | -0.9252532829129948
