5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
-0.98508004229501 | [18.63  8.04] | 1.0170459497351123
-1.0562098882108306 | [17.68  8.14] | 0.9976972057213138
-1.1253763891811521 | [16.8   8.25] | 0.9716380315487397
-1.192688652724258 | [16.02  8.36] | 0.9412833188829499
-1.258304134915563 | [15.35  8.49] | 0.9091503536088155
-1.322433570752213 | [14.8   8.64] | 0.9887131262049507
-1.3896157023069682 | [ 8.89 13.57] | 1.3698241371187665
-1.471106127256477 | [ 6.99 13.53] | 0.5088600694568438
-1.4943965474852616 | [-1.65  4.79] | 0.10056135938045269
-1.4901728166067871 | [-4.46  1.86] | -0.22297461576598726
-1.465836493858568 | [-7.04 -0.61] | -0.4829063644396182
-1.4256537463325991 | [-9.35 -2.34] | -0.64237907390665
-1.375113274717372 | [-11.75  -2.98] | -0.7185741298929267
-1.3185726565030904 | [-13.31  -3.45] | -0.7586655703035112
-1.2580019947905015 | [-14.33  -3.84] | -0.7755028312771698
-1.1944043334537844 | [-15.05  -4.22] | -0.7789473206641893
-1.128074484811773 | [-15.67  -4.63] | -0.775276994918477
-1.0588261884813404 | [-16.32  -5.09] | -0.7669266636968924
-0.9862055180497948 | [-17.07  -5.6 ] | -0.7527404412607023
-0.909686183597745 | [-17.95  -6.15] | -0.7286797340642869
-0.8288371283039151 | [-18.97  -6.7 ] | -0.6888455990695397
-0.7434625398308877 | [-20.1  -7.2] | -0.6270891897604827
-0.6536886756164761 | [-21.3   -7.59] | -0.5389547374353857
-0.5599699291302336 | [-22.48  -7.86] | -0.42323266719886626
-0.46300920267214024 | [-23.6   -7.97] | -0.2823663515628506
-0.3636253132750958 | [-24.59  -7.93] | -0.12158686866936577
-0.2626232404463472 | [-25.43  -7.78] | 0.05256763421138207
-0.16071033538049107 | [-26.11  -7.54] | 0.2335149302404069
-0.05846750203450193 | [-26.63  -7.24] | 0.4152858011195857
0.0436404533909448 | [-27.01  -6.91] | 0.5926592206978631
0.14523548203173545 | [-27.26  -6.56] | 0.7610227343744956
0.24599193717862242 | [-27.39  -6.19] | 0.9161029544439162
0.3456135472910959 | [-27.41  -5.83] | 1.0536195138205666
0.4438565668110633 | [-27.3   -5.49] | 1.1700382079813054
0.5405234895407411 | [-27.06  -5.21] | 1.2634672837819543
0.6354509298673976 | [-26.66  -4.99] | 1.3340142857991522
0.7285237660738105 | [-26.12  -4.85] | 1.383550127406727
0.8196868321325658 | [-25.44  -4.79] | 1.4147840802586642
0.9089357985135194 | [-24.65  -4.79] | 1.4301623387027402
0.9962898302961212 | [-23.76  -4.85] | 1.4312466479880526
1.081762531875528 | [-22.8   -4.94] | 1.418772955096221
1.1653454530018694 | [-21.78  -5.05] | 1.3931016268773375
1.2470071469212967 | [-20.7   -5.17] | 1.3546801966221884
1.3267025394229415 | [-19.58  -5.29] | 1.3043265338970287
1.4043860757560576 | [-18.44  -5.42] | 1.2433219818177437
1.480024527030616 | [-17.3   -5.55] | 1.1733754598292672
1.5536078773776536 | [-16.17  -5.68] | 1.0965186704205865
1.6251581373584512 | [-15.09  -5.82] | 1.014972699410014
1.694736471776503 | [-14.07  -5.96] | 0.9310106720400939
1.7624491966370601 | [-13.14  -6.11] | 0.8468320724945179
1.8284533012383908 | [-12.31  -6.27] | 0.7644583465995951
1.892962299485439 | [-11.63  -6.45] | 0.8422737218791141
1.960457774623271 | [ -6.28 -11.24] | 1.0882427252566758
2.0261759583699774 | [ 3.82 -5.23] | 0.2389901838074693
2.034858789502302 | [ 8.12 -1.61] | -0.12285334227075573
2.021151691848035 | [11.41  1.04] | -0.3811258009821164
1.9903424797922105 | [15.13  2.26] | -0.5445039963448508
1.9481396902730104 | [17.68  3.15] | -0.6726915055635838
1.8982200755783398 | [19.28  3.78] | -0.7727341270301108
1.843203293366574 | [20.25  4.27] | -0.8549865792445591
1.7846431146196517 | [20.89  4.68] | -0.92911236347668
1.7232590159374581 | [21.4   5.07] | -1.002720689566633
1.6591763894090525 | [21.91  5.49] | -1.0804867191221785
1.592132014541645 | [22.51  5.95] | -1.163212045413449
1.5216659380184308 | [23.24  6.44] | -1.2482250661198668
1.4472811562995773 | [24.11  6.97] | -1.3296445221643733
1.3685846567324829 | [25.1  7.5] | -1.3990284629805414
1.2854040009516958 | [26.17  7.99] | -1.446749045938691
1.1978591983009004 | [27.25  8.39] | -1.4639866572412945
1.1063696605913271 | [28.27  8.69] | -1.444762949767849
1.0115923584356774 | [29.17  8.86] | -1.3871795526086201
0.914313653196102 | [29.91  8.91] | -1.2933578688385525
0.8153352800638508 | [30.46  8.86] | -1.1683158959800761
0.7153900000574857 | [30.81  8.73] | -1.018515068287481
0.6151004602711607 | [30.99  8.55] | -0.8507033367341132
0.5149746966885996 | [31.01  8.34] | -0.6712658840901112
0.4154239340898761 | [30.89  8.11] | -0.486001086404809
0.3167892005942651 | [30.65  7.88] | -0.30054303372288804
0.2193479116574461 | [30.3   7.65] | -0.12076348744733663
0.12329279520459238 | [29.84  7.47] | 0.04877424676695069
0.028756704576240955 | [29.29  7.33] | 0.2051512944500058
-0.06416964172757919 | [28.64  7.25] | 0.3469120779229875
-0.15543137895468098 | [27.89  7.23] | 0.47372028389016907
-0.2449991333836023 | [27.07  7.26] | 0.5858181048734141
-0.3328522961918524 | [26.19  7.32] | 0.6835137865171742
-0.41896293612323676 | [25.25  7.41] | 0.7669208428971802
-0.5032875065099676 | [24.27  7.51] | 0.8359781739840415
-0.5857679861503807 | [23.26  7.61] | 0.8906271356999259
-0.6663394869312251 | [22.23  7.72] | 0.9310076727281954
-0.7449403661755549 | [21.19  7.82] | 0.9575978322570782
-0.8215221461312852 | [20.16  7.92] | 0.9712791558339853
-0.8960580748641946 | [19.16  8.02] | 0.9733387645077355
-0.9685501075337603 | [18.21  8.12] | 0.9654263851730086
-1.0390344885751828 | [17.31  8.22] | 0.9494841455988902
-1.1075862589141923 | [16.48  8.32] | 0.9276651317022825
-1.1743231006574464 | [15.75  8.43] | 0.9022548240481975
-1.2394090453046547 | [15.13  8.56] | 0.875607319279437
-1.303058723969372 | [14.63  8.71] | 1.0003465287938753
-1.3714165686072872 | [ 8.53 14.04] | 1.359000090716206
-1.4532710572458718 | [ 8.63 14.92] | 0.6287401390896897
-1.486040086741177 | [-1.    5.05] | 0.11918237017915889
-1.4837565795237828 | [-3.88  2.15] | -0.20252604806320101
-1.4611600065572832 | [-6.51 -0.37] | -0.4694295896910992
-1.4221704987708137 | [-8.76 -2.27] | -0.6378284864951815
-1.3722604714414857 | [-11.31  -2.92] | -0.7149772078934561
-1.316177132561662 | [-12.99  -3.37] | -0.7547246251652299
-1.2560158692121302 | [-14.07  -3.75] | -0.7700001529988769
-1.1928778530537727 | [-14.82  -4.11] | -0.7709760017875906
-1.1271279176814826 | [-15.43  -4.49] | -0.7643505845407198
-1.0586237503184848 | [-16.05  -4.93] | -0.7531664494853498
-0.9869212813477641 | [-16.76  -5.43] | -0.7368614822938457
-0.9114727475160003 | [-17.61  -5.98] | -0.7119292758436078
-0.8317959031386709 | [-18.6   -6.53] | -0.6728160275829347
-0.7476196033778916 | [-19.71  -7.04] | -0.6133761039229592
-0.658983995478766 | [-20.89  -7.47] | -0.5287507668789925
-0.5662660541362154 | [-22.08  -7.77] | -0.4170408247304603
-0.4701181989762985 | [-23.22  -7.91] | -0.2799836210484843
-0.3713437005939758 | [-24.25  -7.91] | -0.12233646571234551
-0.2707615809771396 | [-25.13  -7.79] | 0.04952818753579108
-0.16910962455826084 | [-25.86  -7.57] | 0.2289719474960374
-0.06700271205474695 | [-26.42  -7.29] | 0.4098814485669351
0.035065017989473875 | [-26.83  -6.97] | 0.5869013203873514
0.13669448891961067 | [-27.11  -6.62] | 0.7553401499537742
0.23754810533693904 | [-27.27  -6.26] | 0.9109435658260491
0.3373214235574439 | [-27.31  -5.9 ] | 1.0495362017316892
0.4357588369746618 | [-27.22  -5.56] | 1.167506345278381
0.5326584664988921 | [-27.01  -5.27] | 1.2627611440402868
0.6278537617185501 | [-26.64  -5.04] | 1.3351379531873384
0.7212229611965004 | [-26.12  -4.89] | 1.386279774423643
0.812701752687477 | [-25.47  -4.82] | 1.4188165849889338
0.9022779120058287 | [-24.7   -4.81] | 1.4352684615294398
0.9899667530524655 | [-23.84  -4.86] | 1.4373345696131952
1.075782005882491 | [-22.89  -4.95] | 1.425855725946267
1.1597172626745011 | [-21.88  -5.05] | 1.4012240371722808
1.2417428267306767 | [-20.82  -5.17] | 1.363855920941149
1.3218137523832751 | [-19.71  -5.29] | 1.3145038553438821
1.3998825491038966 | [-18.57  -5.42] | 1.25437430344581
1.4759120396151095 | [-17.43  -5.55] | 1.1851070852101424
1.5498864625646398 | [-16.3   -5.68] | 1.1086782659622765
1.6218204970705026 | [-15.21  -5.81] | 1.0272697063866165
1.6917665312907268 | [-14.18  -5.95] | 0.9431317050558835
1.7598206969070525 | [-13.23  -6.09] | 0.8584552780362226
1.8261282900610756 | [-12.39  -6.25] | 0.7752644045363029
1.8908893334513697 | [-11.67  -6.43] | 0.7338411583229485
1.9553961888257525 | [-7.92 -9.53] | 1.2211769740958434
2.0317492198773865 | [ 0.25 -8.14] | 0.4053379888872753
2.0514651688456222 | [ 6.1  -3.32] | 0.0705539776339881
2.050196243647027 | [ 9.51 -0.43] | -0.26244194238313323
2.02826998541702 | [12.74  1.97] | -0.5010920297431926
1.9909855315653109 | [16.16  3.  ] | -0.6481422890407202
1.9439455349320298 | [18.46  3.74] | -0.7635672043785222
1.8904143895258951 | [19.9   4.28] | -0.8561479912460622
1.8325303230654686 | [20.81  4.72] | -0.9361615264261303
1.771439660589715 | [21.46  5.12] | -1.0124965919134832
1.7075521810803806 | [22.04  5.53] | -1.091634146521236
1.6407702753306463 | [22.65  5.97] | -1.1762888793386455
1.5707010679371296 | [23.37  6.46] | -1.2651674250962444
1.496844144296771 | [24.23  6.99] | -1.3533842976389332
1.4187506774141105 | [25.22  7.53] | -1.432921498777266
1.3361602688659198 | [26.3   8.04] | -1.4938159446439259
1.2490972959891118 | [27.41  8.48] | -1.5261461809342245
1.1579023783073048 | [28.48  8.82] | -1.5223447964503345
1.0631869120708288 | [29.45  9.02] | -1.4789148444650497
0.9657270967440978 | [30.26  9.1 ] | -1.3967797000958506
0.8663397751749019 | [30.88  9.06] | -1.28029257549813
0.7657839767846039 | [31.3   8.94] | -1.1356684273929536
0.6647092690429326 | [31.54  8.75] | -0.9696406562746613
0.5636464985172842 | [31.61  8.53] | -0.7886807860078808
0.4630249920332049 | [31.53  8.28] | -0.5987145628731534
0.36320124354618466 | [31.33  8.02] | -0.4052667819844267
0.26448295580277215 | [31.02  7.77] | -0.21444322966018428
0.16710945347046857 | [30.61  7.53] | -0.03201977272937313
0.0712536750133241 | [30.1   7.34] | 0.13782178630603692
-0.022955600752791978 | [29.48  7.21] | 0.292536432890423
-0.11543285399910362 | [28.76  7.14] | 0.4311227969755792
-0.20613516698815007 | [27.95  7.13] | 0.5536996678513437
-0.29504929057722706 | [27.07  7.17] | 0.6608462725819775
-0.38216995313482793 | [26.13  7.25] | 0.7530513398015257
-0.46748095133723744 | [25.14  7.35] | 0.8305041942238426
-0.5509471208407817 | [24.11  7.46] | 0.8931937253111987
-0.6325173548288187 | [23.06  7.57] | 0.9411394432598053
-0.7121341373022583 | [21.99  7.68] | 0.9746064097817747
-0.7897449765236199 | [20.93  7.79] | 0.9942406164189457
-0.8653130638303106 | [19.88  7.89] | 1.0011208082280891
-0.9388262175605392 | [18.87  8.  ] | 0.9967454470971752
-1.0103040863500876 | [17.92  8.1 ] | 0.9829767131489345
-1.0798039276751215 | [17.03  8.21] | 0.9619612089188192
-1.147425397744882 | [16.24  8.32] | 0.9360445226405918
-1.2133148857908898 | [15.54  8.45] | 0.9076944520115299
-1.2776700633826592 | [14.97  8.6 ] | 0.9056779756741243
-1.3417902037314609 | [10.96 11.75] | 1.313896005849708
-1.421701927455376 | [ 8.19 14.92] | 0.8074475062794033
-1.4655625408453343 | [-0.93  5.36] | 0.175384997473873
-1.466149996433658 | [-3.58  2.57] | -0.14328914580839539
-1.446627227433996 | [-6.25 -0.03] | -0.4216875457504682
-1.409949033111151 | [-8.54 -2.04] | -0.6003466796494811
-1.3616787400781534 | [-11.14  -2.75] | -0.6860898033819282
-1.306717149224473 | [-12.86  -3.26] | -0.7317649103264653
-1.2473244279850386 | [-13.97  -3.66] | -0.750694021949031
-1.1847327518319184 | [-14.72  -4.04] | -0.7535907472483243
-1.1194003725249206 | [-15.34  -4.44] | -0.7476303271213479
-1.0512486050863212 | [-15.96  -4.89] | -0.7362766310762283
-0.9798735427505645 | [-16.66  -5.39] | -0.7193397444153388
-0.9047488307669391 | [-17.5   -5.93] | -0.6936365338150173
-0.825398168844571 | [-18.48  -6.48] | -0.6538797478960774
-0.741543816262611 | [-19.59  -7.  ] | -0.59409805225577
-0.65321112570899 | [-20.77  -7.43] | -0.5094846144266019
-0.560760130797327 | [-21.97  -7.74] | -0.3980791915800578
-0.46483034948802443 | [-23.11  -7.9 ] | -0.26150215882294175
-0.3662199058038023 | [-24.15  -7.91] | -0.10440775626454193
-0.2657502745242918 | [-25.04  -7.79] | 0.06688337786815698
-0.164166363963571 | [-25.77  -7.58] | 0.24573883990606252
-0.06209147352676013 | [-26.35  -7.3 ] | 0.42603047604830646
0.039972861428366646 | [-26.77  -6.98] | 0.6023888326245488
0.14162225840065848 | [-27.06  -6.64] | 0.7701196917728782
0.24251612807002482 | [-27.22  -6.28] | 0.9249862536651401
0.34234815869233637 | [-27.27  -5.92] | 1.0628655992081284
0.440858976250424 | [-27.19  -5.59] | 1.1801529506283954
0.5378445406684108 | [-26.98  -5.29] | 1.2747201550479008
0.633136517188572 | [-26.62  -5.06] | 1.3463511772196757
0.7266103331933469 | [-26.12  -4.91] | 1.396649496674774
0.8181982072537219 | [-25.47  -4.83] | 1.4282473652910255
0.9078850189944642 | [-24.71  -4.83] | 1.4437074505990646
0.9956846673517695 | [-23.85  -4.87] | 1.4447846509884137
1.081610921078289 | [-22.91  -4.95] | 1.4323614702894967
1.1656581693427905 | [-21.9   -5.06] | 1.4068476988752794
1.2477975130629333 | [-20.83  -5.18] | 1.368658151970567
1.327984338269297 | [-19.73  -5.3 ] | 1.3185335277403534
1.406170857862033 | [-18.59  -5.43] | 1.2576653546264782
1.4823189832882553 | [-17.45  -5.56] | 1.1876790448351433
1.5564115036603152 | [-16.32  -5.68] | 1.1105381193831336
1.628461190670237 | [-15.22  -5.82] | 1.0284138472274027
1.698518128631917 | [-14.18  -5.95] | 0.9435473446955855
1.7666757819776824 | [-13.23  -6.1 ] | 0.8581209413456019
1.8330764120991159 | [-12.38  -6.25] | 0.7741492675075758
1.897916586469339 | [-11.65  -6.43] | 0.729947011020656
1.962432114531177 | [-8.07 -9.38] | 1.2543365519183127
2.0420436909280215 | [ -3.99 -11.17] | 0.45618199822294636
2.066035284502871 | [ 6.37 -3.06] | 0.04635331057210581
2.0629347164665197 | [ 9.8  -0.23] | -0.2802061696924864
2.039535833119438 | [12.99  2.11] | -0.5142424993005693
2.001177541273173 | [16.34  3.11] | -0.6575052414811462
1.9534159406343006 | [18.59  3.81] | -0.7702689735861062
1.899422081896532 | [20.    4.33] | -0.8613157190963973
Total reward: 140.03153068168942
5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
[0.] | [0.99 0.75] | 0.01602175383113931
-0.01351290094833731 | [7.37 4.57] | 0.024157005012262
-0.06008543893926595 | [13.55  6.44] | 0.06857210417996164
-0.12708236216566474 | [17.63  7.66] | 0.1442881108044116
-0.2062214228591448 | [19.9   8.37] | 0.2372671175717858
-0.29158223456157273 | [20.97  8.79] | 0.33454990511735494
-0.37957338812198577 | [21.32  9.04] | 0.4280544091531764
-0.4681552736416231 | [21.26  9.2 ] | 0.513551957715047
-0.5561792152520546 | [20.98  9.31] | 0.5890129282345413
-0.64298157073886 | [20.55  9.38] | 0.6535661692215348
-0.7281632479122331 | [20.04  9.44] | 0.7069901461269338
-0.8114753548134543 | [19.47  9.48] | 0.7494802720364822
-0.8927606681271303 | [18.88  9.5 ] | 0.7815372383080466
-0.9719239531968202 | [18.27  9.51] | 0.8039010545035928
-1.0489171650710576 | [17.65  9.52] | 0.817498724563396
-1.1237322707070232 | [17.04  9.52] | 0.8233943550123183
-1.1963978908865878 | [16.44  9.52] | 0.822739928046527
-1.2669777926305408 | [15.86  9.53] | 0.8167287207930515
-1.3355702729992234 | [15.33  9.54] | 0.8065542894545578
-1.402308058506575 | [14.83  9.56] | 0.7933775525064716
-1.4673587013952494 | [14.39  9.59] | 0.7783036045977751
-1.5309256930609878 | [14.01  9.64] | 0.7623689134789828
-1.5932507021979196 | [13.71  9.72] | 0.7465387263227625
-1.6546175311663052 | [13.49  9.83] | 0.7317139327986804
-1.7153586202002398 | [13.38  9.97] | 0.6435497874183533
-1.7600018622574907 | [-2.21  4.52] | -0.15730934612278036
-1.7466544587338328 | [-5.52  1.09] | -0.4864352433906854
-1.713411234402233 | [-7.84 -1.45] | -0.6927430850645179
-1.6666713847050771 | [-10.92  -2.3 ] | -0.7894310802142458
-1.6123395780536682 | [-12.99  -2.81] | -0.8438768252984024
-1.553559999412081 | [-14.24  -3.13] | -0.8697984256087785
-1.4922644307668373 | [-14.96  -3.37] | -0.8796982809556428
-1.4293996967815565 | [-15.4  -3.6] | -0.8828247309557877
-1.36522062452689 | [-15.73  -3.85] | -0.8852674166635507
-1.2995174260507054 | [-16.07  -4.17] | -0.8904198626089963
-1.231775541676159 | [-16.51  -4.56] | -0.8985373652816709
-1.1613328170342068 | [-17.08  -5.01] | -0.9070311727399868
-1.0875205443438147 | [-17.8   -5.52] | -0.9109233606900262
-1.0097889359146917 | [-18.67  -6.04] | -0.9034786393563432
-0.9278176872636291 | [-19.67  -6.53] | -0.8774251912749941
-0.8415902524718735 | [-20.74  -6.94] | -0.8266096517201518
-0.7514097010949389 | [-21.82  -7.24] | -0.7475801992802046
-0.6578476620446722 | [-22.87  -7.4 ] | -0.6404361166396518
-0.5616425226663528 | [-23.81  -7.42] | -0.5085869930862951
-0.46358319436427875 | [-24.62  -7.32] | -0.3576637111653543
-0.3644149949926917 | [-25.28  -7.13] | -0.1942071464009833
-0.26478594535065086 | [-25.78  -6.88] | -0.02465791318014602
-0.1652312972079053 | [-26.13  -6.58] | 0.1451839312969641
-0.0661837886484953 | [-26.34  -6.27] | 0.31032237811403174
0.03200377929049625 | [-26.41  -5.96] | 0.4663864663303599
0.12904989770439598 | [-26.37  -5.66] | 0.6095142548488262
0.2247641863728457 | [-26.19  -5.4 ] | 0.7371786686968115
0.31902235104073806 | [-25.9  -5.2] | 0.8483076892590748
0.41174266814298466 | [-25.47  -5.07] | 0.9429758136519103
0.5028746277696005 | [-24.94  -4.99] | 1.0219105820705958
0.5923866442843995 | [-24.31  -4.97] | 1.0859409849863104
0.6802506945878631 | [-23.58  -4.99] | 1.1356369011613596
0.7664291541239336 | [-22.78  -5.04] | 1.1712598065168613
0.8508690171611653 | [-21.92  -5.11] | 1.1929402647084548
0.9335042515148797 | [-21.    -5.19] | 1.2009155480692568
1.0142634972060076 | [-20.03  -5.28] | 1.1957099361733925
1.093079695272991 | [-19.03  -5.38] | 1.178221294552062
1.1698993764151182 | [-18.02  -5.48] | 1.1497262528883716
1.2446906454472513 | [-17.01  -5.58] | 1.1118299134084735
1.3174496920265897 | [-16.03  -5.69] | 1.0663834352281854
1.3882059924790084 | [-15.09  -5.8 ] | 1.01538739732717
1.457026487018067 | [-14.2   -5.93] | 0.9608947209351242
1.5240190944870922 | [-13.4   -6.06] | 0.90492384155081
1.5893360311968283 | [-12.7  -6.2] | 0.8493897497820403
1.653177541164069 | [-12.12  -6.37] | 0.8641669323688322
1.717835383043618 | [ -8.08 -10.06] | 1.3781947233966665
1.7983079106742197 | [ -6.83 -12.25] | 1.0585936297859926
1.8580224634967932 | [ 3.15 -3.93] | 0.16158936786062048
1.8595980898677553 | [ 7.31 -0.8 ] | -0.18005148007979366
1.8402315792513266 | [10.55  1.61] | -0.4281792160355032
1.8051185640966882 | [14.16  2.64] | -0.5792586878242177
1.7598948555737062 | [16.63  3.36] | -0.6895673907869129
1.708014324347792 | [18.16  3.87] | -0.7680410552993455
1.6518408671616684 | [19.07  4.27] | -0.8259303606172279
1.5927248510656593 | [19.64  4.61] | -0.8731249009626133
1.5312479515840138 | [20.07  4.96] | -0.9170866538952249
1.4674498646921803 | [20.5   5.34] | -0.9625447573916682
1.4010071680945178 | [21.01  5.78] | -1.0106528840423488
1.3314074364397095 | [21.65  6.26] | -1.05928769867809
1.2580995383031173 | [22.44  6.78] | -1.1034420310341786
1.1806270615008807 | [23.35  7.31] | -1.1358469872665033
1.0987433739108423 | [24.36  7.81] | -1.148219435957488
1.0124889442337772 | [25.39  8.25] | -1.133049464392561
0.9222096463256623 | [26.39  8.59] | -1.0854302940352474
0.8285078529075868 | [27.3   8.81] | -1.0041998673586403
0.7321425312515417 | [28.06  8.91] | -0.89191823917336
0.6339147864744464 | [28.65  8.91] | -0.7538442133037045
0.5345756283861584 | [29.06  8.83] | -0.5965553168285216
0.43477433429423407 | [29.29  8.69] | -0.42681209651212937
0.3350450690764659 | [29.37  8.51] | -0.25090234905577113
0.23581902051759435 | [29.3   8.32] | -0.07440056838742287
0.13744853817505742 | [29.12  8.11] | 0.09761894155806766
0.04021836514691665 | [28.82  7.92] | 0.2602469236835412
-0.055675392473842816 | [28.43  7.76] | 0.4098603346550402
-0.1501027067650128 | [27.93  7.64] | 0.5444317298778595
-0.24297639251442749 | [27.33  7.58] | 0.6632620954259975
-0.33424186263870215 | [26.65  7.56] | 0.7665449014981472
-0.4238657139258957 | [25.88  7.59] | 0.8548137636742316
-0.5118203456265367 | [25.05  7.66] | 0.9285065235746108
-0.5980700381458002 | [24.17  7.74] | 0.9878127547144656
-0.6825642506014186 | [23.24  7.83] | 1.032774427424658
-0.7652393236035461 | [22.27  7.93] | 1.0634938434238148
-0.846025897087743 | [21.29  8.03] | 1.0803213369962625
-0.924858522809309 | [20.29  8.12] | 1.0839669600290607
-1.001685062728591 | [19.3   8.21] | 1.075533831989336
-1.0764748177668053 | [18.32  8.29] | 1.0564918231632865
-1.1492251755066343 | [17.39  8.38] | 1.0286126308344412
-1.2199669294332602 | [16.51  8.46] | 0.9938842864064061
-1.2887685555252475 | [15.7   8.55] | 0.9544200420392779
-1.3557398158867602 | [14.97  8.65] | 0.9123739972354469
-1.4210351669687045 | [14.35  8.76] | 0.8698730950125535
-1.4848575935928143 | [13.84  8.89] | 0.8930005713136515
-1.5495776162815995 | [ 9.06 12.97] | 1.3811131096099813
-1.6304741549557644 | [ 7.51 15.29] | 1.0437484435898141
-1.6891423031200257 | [-1.16  5.77] | 0.12888285131529395
-1.688052103201513 | [-4.62  2.38] | -0.20813369358186512
-1.6663240204995668 | [-7.3 -0.2] | -0.4927164004029273
-1.6280111914479463 | [-9.58 -2.18] | -0.6774045250699157
-1.5786438951061659 | [-12.19  -2.84] | -0.7691946016848207
-1.5230410143897437 | [-13.9  -3.3] | -0.8272070522524312
-1.4633724426162027 | [-14.99  -3.67] | -0.8635980583678986
-1.4008048426883224 | [-15.71  -4.03] | -0.8884839365158217
-1.33575667804379 | [-16.28  -4.41] | -0.9089875295420863
-1.2681265005537175 | [-16.84  -4.84] | -0.9288208640054061
-1.1974866672326354 | [-17.48  -5.33] | -0.9477771750412808
-1.1232766117245716 | [-18.25  -5.88] | -0.9622397728141406
-1.0449702036296924 | [-19.16  -6.44] | -0.9658635247839673
-0.9622228392988903 | [-20.2   -6.98] | -0.9508253598343902
-0.87498219923387 | [-21.33  -7.45] | -0.9097469417314241
-0.7835334476726696 | [-22.49  -7.79] | -0.8377889490233211
-0.6884602371161891 | [-23.6   -7.97] | -0.7340220560311478
-0.5905345281154639 | [-24.62  -8.01] | -0.6014147279542149
-0.4905810097392753 | [-25.5   -7.91] | -0.44561511528226444
-0.3893676598503017 | [-26.23  -7.7 ] | -0.27337433087242596
-0.28754868519360616 | [-26.8   -7.41] | -0.09137223114587764
-0.18565516545337132 | [-27.22  -7.07] | 0.09432908654923788
-0.08411459428008278 | [-27.5   -6.71] | 0.27836600138611445
0.016717701499484056 | [-27.66  -6.33] | 0.45591138376100704
0.1165275661072365 | [-27.71  -5.95] | 0.6221161845859521
0.21504707164459214 | [-27.65  -5.58] | 0.772244593809267
0.3120704002612998 | [-27.46  -5.26] | 0.9029537069720982
0.4074317380012351 | [-27.12  -5.  ] | 1.0127212154093008
0.5010075324360185 | [-26.65  -4.82] | 1.1018644324635478
0.5927275289496505 | [-26.04  -4.71] | 1.1719939336650624
0.6825717324207538 | [-25.31  -4.68] | 1.2250685484341148
0.770548994106071 | [-24.49  -4.71] | 1.2626037254561209
0.856669322241867 | [-23.59  -4.77] | 1.285419922396314
0.9409247397424162 | [-22.62  -4.86] | 1.2938684350921381
1.023284693253541 | [-21.6   -4.96] | 1.2882275543766104
1.1037028725831082 | [-20.53  -5.07] | 1.269025194008045
1.1821292480471213 | [-19.43  -5.19] | 1.237206849350287
1.258522680786528 | [-18.33  -5.32] | 1.1941696659216374
1.332861976893295 | [-17.23  -5.44] | 1.1417099711146517
1.4051549161611996 | [-16.17  -5.57] | 1.081924064862218
1.4754455022464847 | [-15.15  -5.71] | 1.0170897316640366
1.543819910083085 | [-14.22  -5.85] | 0.9495475339745252
1.6104117050792512 | [-13.38  -6.01] | 0.8815955835186535
1.6754070303602766 | [-12.66  -6.18] | 0.8154068654570341
1.7390506391543867 | [-12.09  -6.38] | 1.2283477571045882
1.8153660409752659 | [ -6.15 -12.27] | 0.8101352761389771
1.8586608928398975 | [ 5.04 -3.3 ] | 0.12178411349006579
1.8579551735610442 | [ 8.38 -0.45] | -0.2266560069912028
1.8365196392570615 | [11.53  1.93] | -0.47591369313684767
1.7996689313416803 | [14.94  2.94] | -0.626337393009063
1.753031731490539 | [17.24  3.66] | -0.7364779724238986
1.6998984576084368 | [18.66  4.19] | -0.8166725183324152
1.6424420100680421 | [19.55  4.61] | -0.8785651733764701
1.5818448578528734 | [20.15  5.  ] | -0.9319177965115292
1.5185511546234782 | [20.67  5.4 ] | -0.9837553082638316
1.4524911313388487 | [21.22  5.83] | -1.0375015152765346
1.3832830038656307 | [21.86  6.31] | -1.092665870825887
1.3104181795855114 | [22.65  6.84] | -1.1453582479648305
1.2334176466969664 | [23.56  7.38] | -1.188792439725794
1.1519694007609704 | [24.59  7.91] | -1.214390568026306
1.066031540789229 | [25.66  8.38] | -1.213588046030519
0.9758768017308533 | [26.71  8.75] | -1.1799450884921074
0.8820626738695869 | [27.69  9.  ] | -1.1107569429150286
0.7853366794268472 | [28.52  9.13] | -1.007440166027925
0.6865139073680183 | [29.17  9.14] | -0.8746533129127593
0.586371414738036 | [29.65  9.06] | -0.7188139641423403
0.4855859969843342 | [29.94  8.91] | -0.5467813951831317
0.3847159482925472 | [30.06  8.72] | -0.365070973892869
0.2842127614678016 | [30.04  8.51] | -0.17956174546206807
0.18444739324232012 | [29.9   8.28] | 0.004446933196356723
0.08573671745362951 | [29.65  8.04] | 0.18155573898151514
-0.011669131644828346 | [29.3   7.83] | 0.3467253853853689
-0.10759342164199492 | [28.85  7.65] | 0.49651068640568186
-0.20190699797454095 | [28.29  7.53] | 0.6291378112241129
-0.294522819343918 | [27.63  7.46] | 0.7443132548670588
-0.385394214429298 | [26.88  7.45] | 0.8427014459660411
