4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
0.36949030274362143 | [28.52  8.15] | -0.3666789581932282
0.26967912115670983 | [28.25  7.9 ] | -0.17693226356893843
0.17094441892835338 | [27.89  7.66] | 0.0078264866232515
0.07353195232324837 | [27.44  7.44] | 0.18215751953100168
-0.0223828242505791 | [26.91  7.26] | 0.3422210412777298
-0.11667031932471326 | [26.29  7.15] | 0.48585072407752744
-0.20924352591250187 | [25.59  7.1 ] | 0.6124145562117183
-0.3000570152809319 | [24.81  7.12] | 0.7223375428913278
-0.3890948120358787 | [23.97  7.2 ] | 0.8164144949988937
-0.47634953920915224 | [23.08  7.31] | 0.8952711689126087
-0.5618037272207368 | [22.15  7.44] | 0.959192558016545
-0.6454214641463573 | [21.19  7.59] | 1.0082588589999388
-0.7271509457183126 | [20.21  7.74] | 1.0425970081596805
-0.8069336572408158 | [19.22  7.89] | 1.0625977814972885
-0.884715623725457 | [18.24  8.03] | 1.0690414234480285
-0.9604579998217726 | [17.27  8.17] | 1.0631350053809396
-1.0341459980543277 | [16.34  8.31] | 1.0464849786269248
-1.1057960907863078 | [15.46  8.44] | 1.0210290778625295
-1.175461779381698 | [14.64  8.57] | 0.9889478588118422
-1.2432383490243721 | [13.9   8.71] | 0.9525727205931537
-1.3092671224503147 | [13.25  8.86] | 0.9143043491113599
-1.3737398586712395 | [12.72  9.03] | 0.8765523945974095
-1.4369041223615353 | [11.34 10.14] | 1.2946011822685575
-1.5150383834023664 | [ 6.08 16.17] | 1.0552936995935442
-1.5741469740151979 | [-1.79  6.33] | 0.15613102418048652
-1.573813341295864 | [-4.81  2.77] | -0.18312249442260245
-1.5526301073756033 | [-7.22  0.05] | -0.46628032310568174
-1.5146744394630776 | [-9.26 -2.03] | -0.6474787899639604
-1.465518749342346 | [-11.61  -2.7 ] | -0.7354962175483414
-1.409970413206103 | [-13.13  -3.18] | -0.7866779946448336
-1.3501972792793804 | [-14.09  -3.57] | -0.8139334616156294
-1.2873618543122476 | [-14.72  -3.95] | -0.8276387500702413
-1.2218766267957935 | [-15.22  -4.36] | -0.8348124907542115
-1.1536345901135 | [-15.72  -4.82] | -0.8387958924829578
-1.0822138137691029 | [-16.29  -5.33] | -0.8391213279169556
-1.0070754068436685 | [-16.99  -5.89] | -0.8321278666301891
-0.9277331503401185 | [-17.81  -6.46] | -0.811783254574867
-0.8439005994685362 | [-18.75  -6.98] | -0.7711045343078726
-0.7555953504593896 | [-19.76  -7.41] | -0.7041177500137835
-0.6631710725397425 | [-20.8   -7.71] | -0.6077491872987207
-0.567262903863446 | [-21.79  -7.84] | -0.48278043774967455
-0.4686667672072798 | [-22.69  -7.81] | -0.333420078281131
-0.3682037136873145 | [-23.47  -7.65] | -0.1659056245755189
-0.26661926591739327 | [-24.12  -7.38] | 0.012975038083472543
-0.1645376963551064 | [-24.62  -7.05] | 0.1968280161927043
-0.06246145383789213 | [-25.    -6.68] | 0.3799919748973315
0.03920440808072263 | [-25.25  -6.28] | 0.5574918714072998
0.14011891200830892 | [-25.4   -5.87] | 0.7248156965112328
0.2399754296797719 | [-25.45  -5.47] | 0.8774202052545871
0.33851367916345393 | [-25.39  -5.09] | 1.011112650846051
0.4355288563180506 | [-25.2   -4.76] | 1.123166961717779
0.5308518320693488 | [-24.88  -4.51] | 1.2127656625314047
0.6243570345510366 | [-24.42  -4.35] | 1.2809736524620217
0.7159757187797076 | [-23.83  -4.28] | 1.3300384522713598
0.8056922060155652 | [-23.13  -4.28] | 1.3623253601313063
0.8935204163582254 | [-22.34  -4.35] | 1.3795311843047036
0.9794745858168812 | [-21.47  -4.46] | 1.3825342687696471
1.0635497201054087 | [-20.53  -4.6 ] | 1.3717284507113292
1.1457174285543754 | [-19.54  -4.75] | 1.347476922280532
1.2259333701507964 | [-18.51  -4.92] | 1.3104409376790334
1.3041497771687345 | [-17.45  -5.09] | 1.2617258571793921
1.3803283626441325 | [-16.37  -5.26] | 1.202886009978839
1.4544515488778957 | [-15.31  -5.43] | 1.135846230450064
1.526531617337217 | [-14.27  -5.61] | 1.0627832877882115
1.5966180743559273 | [-13.28  -5.79] | 0.9859949099760857
1.6648037443842356 | [-12.37  -5.98] | 0.9077744644392026
1.7312302023288328 | [-11.55  -6.18] | 0.8303033276049269
1.7960932867484067 | [-10.85  -6.4 ] | 0.7555677681491563
1.8596496297227492 | [-9.44 -7.55] | 1.2715309112715216
1.9382852216418813 | [ -3.43 -12.04] | 0.5217615478767949
1.9640307346391153 | [ 6.28 -3.63] | 0.0794349652467682
1.9621011145868037 | [ 9.53 -0.59] | -0.2655487108136727
1.939482478814642 | [12.64  1.88] | -0.5085245861853991
1.9016505990738708 | [15.85  2.87] | -0.6552112408765116
1.8542200399819193 | [17.98  3.57] | -0.7663528832348607
1.8004221304406132 | [19.3  4.1] | -0.8518435801920452
1.7423607220920279 | [20.12  4.53] | -0.9226646554682629
1.6811564283510974 | [20.68  4.93] | -0.9880338514727927
1.617202451312839 | [21.16  5.34] | -1.0545269937127395
1.5503910684894489 | [21.67  5.8 ] | -1.1249273188380855
1.4803223982527787 | [22.28  6.3 ] | -1.1980440978901898
1.4064900760873296 | [23.01  6.83] | -1.2691675646887925
1.3284390812457978 | [23.86  7.38] | -1.3305867174445027
1.2459020757180237 | [24.78  7.9 ] | -1.3728117131067672
1.1588960638018235 | [25.72  8.34] | -1.386550658467554
1.0677548095058191 | [26.62  8.67] | -1.3649554789433398
0.9730844969739056 | [27.41  8.88] | -1.305232928660184
0.8756584482791385 | [28.04  8.95] | -1.2088946014692064
0.7762928725091197 | [28.5   8.91] | -1.0807120733526658
0.6757477067420646 | [28.77  8.78] | -0.9271477637043171
0.5746741211675022 | [28.88  8.59] | -0.7550444103578005
0.4736046174096891 | [28.83  8.37] | -0.5708872955038455
0.37296987316174146 | [28.66  8.12] | -0.3805571055671486
0.273127298861204 | [28.37  7.87] | -0.18947675243389392
0.17438544926516658 | [28.    7.62] | -0.0034960229348717786
0.07698503594128966 | [27.55  7.4 ] | 0.17193149406799813
-0.018900064013520863 | [27.    7.23] | 0.3329671907954875
-0.11314027581839986 | [26.37  7.11] | 0.4774530432859999
-0.20564925697067019 | [25.66  7.07] | 0.6047815571870774
-0.29638341973076876 | [24.87  7.09] | 0.7154071753753551
-0.3853292263639908 | [24.02  7.17] | 0.8101446912770119
-0.47248153801889414 | [23.12  7.28] | 0.8896261089364096
-0.5578245372194846 | [22.18  7.42] | 0.9541341977377819
-0.6413234645557966 | [21.22  7.57] | 1.0037457215860526
-0.7229274687409734 | [20.23  7.72] | 1.038587444702571
-0.8025790717064615 | [19.24  7.87] | 1.0590546747490897
-0.8802256039584571 | [18.25  8.01] | 1.0659367648387457
-0.955829895461084 | [17.28  8.15] | 1.06045387610644
-1.029379256997391 | [16.34  8.29] | 1.044228927922731
-1.1008927161498039 | [15.46  8.42] | 1.0192190610735048
-1.1704268208117428 | [14.64  8.56] | 0.9876270246844987
-1.2380804450971443 | [13.91  8.7 ] | 0.9518094804313828
-1.3039991289935458 | [13.27  8.85] | 0.9141962966371472
-1.3683796198316933 | [12.74  9.02] | 0.905601622010807
-1.4325047113273632 | [ 9.05 12.48] | 1.3379693256292904
-1.5122698165739434 | [ 6.46 15.99] | 0.8776608244776726
-1.5600859105456315 | [-2.21  5.69] | 0.13193115515910883
-1.5581601041106363 | [-4.91  2.56] | -0.19993308646756655
-1.5358267778659704 | [-7.31 -0.11] | -0.47747719330351696
-1.4970109381533019 | [-9.35 -2.14] | -0.6542776825369485
-1.4472218329561268 | [-11.65  -2.79] | -0.7388708067031113
-1.3911881653681795 | [-13.15  -3.26] | -0.7872306887770673
-1.3310007484720179 | [-14.09  -3.65] | -0.8122345897240933
-1.2677589686775927 | [-14.73  -4.04] | -0.8240661610610085
-1.2018278001603917 | [-15.24  -4.45] | -0.8294749529959932
-1.1330669461686997 | [-15.76  -4.91] | -0.8314223540646525
-1.0610395696972377 | [-16.36  -5.44] | -0.8290782505800601
-0.9852106349344525 | [-17.08  -6.  ] | -0.8184806398750862
-0.9051166494799138 | [-17.93  -6.56] | -0.7934402429101304
-0.8205108072022207 | [-18.89  -7.08] | -0.7470707688448076
-0.7314603822510349 | [-19.91  -7.49] | -0.673799369377042
-0.6383672140555624 | [-20.95  -7.76] | -0.5711770894049735
-0.5419008225075383 | [-21.94  -7.87] | -0.4406302469374081
-0.4428706711524259 | [-22.83  -7.82] | -0.2868250713416172
-0.3420918894454756 | [-23.59  -7.64] | -0.11618682363183025
-0.2402920428356443 | [-24.22  -7.36] | 0.06452419945695334
-0.13807373090606667 | [-24.71  -7.02] | 0.24904756541062187
-0.035919844359257935 | [-25.07  -6.64] | 0.4318715080241394
0.06577911124572104 | [-25.32  -6.24] | 0.6081385271209441
0.16669083216797392 | [-25.46  -5.83] | 0.7733910359671582
0.2665135756056625 | [-25.49  -5.43] | 0.9230775537828083
0.364993564061798 | [-25.42  -5.05] | 1.0531177107752898
0.4619276502967263 | [-25.22  -4.73] | 1.1609681832860013
0.5571464824186042 | [-24.89  -4.49] | 1.2460507005002168
0.6505260704547435 | [-24.41  -4.34] | 1.3096768060029427
0.7420015618438235 | [-23.8   -4.27] | 1.3542687591313425
0.8315618903856445 | [-23.09  -4.28] | 1.3822570675274315
0.9192244954126993 | [-22.28  -4.36] | 1.3953235184955723
1.0050053727194619 | [-21.4   -4.47] | 1.394310444546537
1.088900038007437 | [-20.45  -4.62] | 1.379597192262682
1.1708802812795418 | [-19.45  -4.78] | 1.3515654848674088
1.2509023291518415 | [-18.4   -4.94] | 1.3109199373656533
1.3289197279075984 | [-17.33  -5.11] | 1.2588204526611264
1.4048963620433075 | [-16.25  -5.29] | 1.1968752535681129
1.4788176845481682 | [-15.18  -5.47] | 1.1270541195976276
1.5506998455253407 | [-14.14  -5.65] | 1.0515646744552418
1.620597055512924 | [-13.16  -5.83] | 0.9727187660129506
1.6886077200887823 | [-12.25  -6.02] | 0.8928064410909092
1.7548799824472243 | [-11.44  -6.22] | 0.8139889701881808
1.8196174481988945 | [-10.75  -6.44] | 0.8054362595551768
1.8849264953058478 | [ -6.86 -10.49] | 1.21627641766345
1.958253215227473 | [ 1.85 -7.31] | 0.33503364449752
1.9722050663299482 | [ 7.6  -2.39] | -0.057630934496341726
1.9619824436518412 | [10.88  0.43] | -0.3799815362743638
1.93261950619627 | [13.82  2.63] | -0.6059795058942591
1.889686459143728 | [16.72  3.47] | -0.7384346886347297
1.8385244048375176 | [18.63  4.06] | -0.8393060720322624
1.7819104629278324 | [19.81  4.53] | -0.9193799564182356
1.7215136748583173 | [20.58  4.94] | -0.9891664145872827
1.658114465468196 | [21.16  5.34] | -1.0569474219368322
1.591858243048426 | [21.7   5.78] | -1.1278014246412127
1.52247669802794 | [22.31  6.26] | -1.2024773102888107
1.4495001940139813 | [23.02  6.79] | -1.2777442478828178
1.3724380515940193 | [23.85  7.34] | -1.3468476593685166
1.2909347945830871 | [24.77  7.88] | -1.4004622631364239
1.2048931827917047 | [25.73  8.36] | -1.4285157165458295
1.1145379373748288 | [26.68  8.74] | -1.422596934059831
1.0203987430054333 | [27.53  8.98] | -1.378069844953839
0.9232173462804132 | [28.24  9.09] | -1.2949057642739235
0.8238171063717128 | [28.76  9.08] | -1.1769549027529367
0.7229866489372139 | [29.11  8.97] | -1.030328578333564
0.6214107913114476 | [29.27  8.79] | -0.861855960200563
0.5196509380177432 | [29.28  8.56] | -0.6781381209503896
0.41815869220530244 | [29.15  8.31] | -0.4851924583856871
0.31730500658333965 | [28.9   8.05] | -0.28847300082793387
0.2174122912558485 | [28.57  7.78] | -0.09352807304523382
0.1187601981865909 | [28.15  7.52] | 0.0934779130359141
0.021562400551424454 | [27.65  7.3 ] | 0.2674670357453
-0.07401250108810459 | [27.06  7.13] | 0.4250207750284499
-0.16783652929296838 | [26.38  7.03] | 0.5645040013206484
-0.2598318928024978 | [25.61  7.  ] | 0.6858758392463099
-0.3499701924403517 | [24.78  7.04] | 0.7900336023654067
-0.43825393246519173 | [23.88  7.14] | 0.8780162661045957
-0.5246900269435435 | [22.95  7.27] | 0.9505059645146532
-0.6092698500481115 | [21.98  7.41] | 1.007775320654327
-0.6919630294602624 | [20.98  7.57] | 1.0499213174246957
-0.7727229417263819 | [19.97  7.73] | 1.0771564948584902
-0.8514980564817382 | [18.96  7.88] | 1.0900227832471394
-0.9282443286585592 | [17.96  8.03] | 1.0894963886128266
-1.0029362631350573 | [16.98  8.18] | 1.0770023822031425
-1.0755760192465236 | [16.05  8.32] | 1.0543683628316742
-1.1462007219237624 | [15.18  8.46] | 1.0237430447591669
-1.21488841364146 | [14.39  8.6 ] | 0.9875006891923414
-1.2817631859423744 | [13.69  8.75] | 0.9481485883091353
-1.3470001432126755 | [13.09  8.91] | 0.9082515117667789
-1.4108310195816076 | [12.62  9.1 ] | 1.1535560998277787
-1.4837130004794608 | [ 6.28 15.68] | 1.0784639495946413
-1.5441080426461125 | [-1.49  6.9 ] | 0.22988775483590385
-1.5479748399802098 | [-4.46  3.28] | -0.11793071098515387
-1.5303666496309385 | [-6.9   0.45] | -0.4141162386573505
-1.49508460821409 | [-9.01 -1.75] | -0.6067473398185318
-1.4477967859607093 | [-11.42  -2.51] | -0.7041177604448262
-1.3934936481008222 | [-12.99  -3.06] | -0.761574748884359
-1.3345339592984207 | [-13.97  -3.49] | -0.7925081610299478
-1.272230122493725 | [-14.62  -3.9 ] | -0.8079192135169844
-1.2070987060161873 | [-15.13  -4.32] | -0.8153416098456594
-1.139101474133352 | [-15.64  -4.79] | -0.8185160321862567
-1.067860695076506 | [-16.22  -5.31] | -0.817299155342533
-0.9928647029231643 | [-16.91  -5.87] | -0.8083053130040673
-0.9136425395800545 | [-17.74  -6.44] | -0.7857527154718925
-0.8299144118154443 | [-18.68  -6.96] | -0.7428831862551353
-0.7416988680862389 | [-19.7  -7.4] | -0.6739062109620859
-0.6493477827917745 | [-20.73  -7.69] | -0.575875423700432
-0.5534944147422047 | [-21.73  -7.83] | -0.44964310464149554
-0.45493432841274317 | [-22.64  -7.8 ] | -0.2994454958145251
-0.3544899183374566 | [-23.42  -7.64] | -0.13152168003716835
-0.25290897585385763 | [-24.07  -7.38] | 0.047353380607950385
-0.15081806001081338 | [-24.58  -7.05] | 0.23080718598416325
-0.04872137450496951 | [-24.97  -6.68] | 0.41320476009234675
0.05297496919010907 | [-25.23  -6.29] | 0.5895997457399174
0.15392956264973376 | [-25.38  -5.89] | 0.7555138617742592
0.25383543355897015 | [-25.43  -5.48] | 0.9064658283254949
0.35243052238663747 | [-25.37  -5.11] | 1.0383078183077274
0.4495083779632546 | [-25.19  -4.78] | 1.1483357956879205
0.544898061559786 | [-24.87  -4.53] | 1.2357530710800602
0.6384716554753952 | [-24.42  -4.37] | 1.3016584290394517
0.7301580341649688 | [-23.83  -4.29] | 1.3483510623003325
0.8199398950036366 | [-23.13  -4.3 ] | 1.3782557237949016
0.9078307129041462 | [-22.33  -4.36] | 1.393120043906941
0.9938452617789911 | [-21.46  -4.47] | 1.393854974716187
1.0779795179310931 | [-20.53  -4.61] | 1.3808702822767855
1.1602059848964656 | [-19.53  -4.77] | 1.354535568011088
1.240480863882935 | [-18.5   -4.93] | 1.3155152414856432
1.3187565109067343 | [-17.43  -5.1 ] | 1.2649174709236566
1.39499438842851 | [-16.36  -5.28] | 1.204299241408179
1.4691763723198639 | [-15.29  -5.45] | 1.1355867717018948
1.5413139782038126 | [-14.24  -5.63] | 1.0609554819310099
1.6114557900107982 | [-13.25  -5.81] | 0.9826976411004632
1.6796936000276548 | [-12.33  -6.  ] | 0.9030958524974054
1.746167870768302 | [-11.51  -6.2 ] | 0.8243143517263557
1.811073258247229 | [-10.81  -6.42] | 0.748314811315508
1.874665129198498 | [-9.41 -7.55] | 1.2585978083764948
1.9531317705911102 | [ -3.45 -12.02] | 0.5221690940958719
1.9792767461946332 | [ 6.27 -3.68] | 0.08323436106272455
1.9777756650906253 | [ 9.55 -0.65] | -0.2609124987573971
1.9555344541419228 | [12.67  1.83] | -0.5039611836278884
1.9179949926088398 | [15.9   2.83] | -0.651333611087569
1.8707766052510868 | [18.05  3.55] | -0.7637008807068182
1.8171311504061884 | [19.38  4.08] | -0.850736568952328
1.75918385692959 | [20.2   4.51] | -0.9233140965559581
1.6980723573071277 | [20.76  4.91] | -0.9906226627645305
1.63420211924169 | [21.24  5.33] | -1.0592643012717022
1.5674736566085765 | [21.76  5.78] | -1.13207450906166
1.4974916612710427 | [22.37  6.28] | -1.2079038187095235
1.423751342878946 | [23.1   6.82] | -1.2820688412405883
1.345796579819044 | [23.95  7.36] | -1.346850189585888
1.263356680829303 | [24.87  7.88] | -1.3926929706161637
1.1764438601959422 | [25.82  8.32] | -1.410172643087424
1.0853868964009732 | [26.72  8.66] | -1.3922538919576974
0.9907881363587888 | [27.51  8.86] | -1.3359402067963912
0.8934191018306253 | [28.15  8.93] | -1.2425703052750028
0.7940962973035917 | [28.61  8.89] | -1.116802463430758
0.6935814123025293 | [28.89  8.76] | -0.9650469756807348
0.5925279658515038 | [28.99  8.57] | -0.794139012987029
0.49147071579540913 | [28.94  8.35] | -0.6105808258511195
0.39084210664447505 | [28.77  8.1 ] | -0.4202795871450003
0.2910006711989855 | [28.48  7.85] | -0.228682545736182
0.19225572492028217 | [28.11  7.6 ] | -0.04167504047504823
0.09484892756030136 | [27.65  7.37] | 0.1352133578714188
-0.0010454798146599074 | [27.1  7.2] | 0.2980606771744459
-0.09529779313655368 | [26.47  7.08] | 0.4446185830873
-0.1878214306549028 | [25.75  7.04] | 0.5741910247938967
-0.27857241352981854 | [24.96  7.06] | 0.6871617891000943
-0.36753678783523813 | [24.11  7.14] | 0.784301766061173
-0.4547090991965923 | [23.21  7.25] | 0.8662213130934784
-0.5400733457379403 | [22.27  7.39] | 0.9331916299588667
-0.6235946644153021 | [21.3   7.54] | 0.9852770869969111
-0.705222109494714 | [20.31  7.69] | 1.0225860306506003
-0.784898064490903 | [19.31  7.84] | 1.045489240300141
-0.8625696500022252 | [18.32  7.98] | 1.0547480673803407
-0.9381994043866063 | [17.35  8.13] | 1.051554612665181
-1.0117742629242965 | [16.41  8.26] | 1.037506844754662
-1.083312793740259 | [15.53  8.4 ] | 1.0145425870681837
-1.1528710000339288 | [14.71  8.54] | 0.9848526904475173
-1.2205471208648462 | [13.97  8.68] | 0.9507904358959114
-1.286485958929825 | [13.33  8.83] | 0.9147913858783568
-1.350883399804809 | [12.8  9. ] | 0.9068517112594449
-1.415007428243674 | [ 9.15 12.41] | 1.3299767035854264
-1.494636079881631 | [ 6.55 15.93] | 0.881969719962671
-1.542893555474608 | [-2.02  5.79] | 0.14535881599053288
-1.5417792506444015 | [-4.74  2.66] | -0.18621663250233436
-1.5201567140132777 | [-7.15 -0.03] | -0.46490820131821525
-1.4818778454126873 | [-9.2  -2.08] | -0.6427435874784607
-1.4324733735500599 | [-11.52  -2.74] | -0.7280069973541702
-1.376715864614771 | [-13.03  -3.22] | -0.7761887262377833
-1.3167383297798352 | [-13.98  -3.62] | -0.8002741479424956
-1.2536734735435648 | [-14.62  -4.  ] | -0.8105743870612754
-1.1879100157826423 | [-15.14  -4.41] | -0.8139502047254739
-1.1193234940109342 | [-15.66  -4.87] | -0.8135013049189656
-1.0474851241990148 | [-16.25  -5.4 ] | -0.8085551772027197
-0.9718612159146931 | [-16.97  -5.96] | -0.7953251957494
-0.8919835876512562 | [-17.82  -6.52] | -0.7678052954679975
-0.8075956945592087 | [-18.77  -7.04] | -0.7192700349884497
-0.7187521900773485 | [-19.8   -7.45] | -0.6442520420828943
-0.6258427093332887 | [-20.84  -7.73] | -0.5403388170521255
-0.5295283326920736 | [-21.83  -7.84] | -0.408941528287825
-0.43061566189294365 | [-22.73  -7.8 ] | -0.25469422119160606
-0.3299220497156456 | [-23.51  -7.63] | -0.08399827805725618
-0.22818031003994244 | [-24.14  -7.35] | 0.09639694599794915
-0.12599909611620713 | [-24.64  -7.02] | 0.28023689948061936
-0.023866645651322745 | [-25.01  -6.65] | 0.46201949767338935
0.07782262026620755 | [-25.26  -6.25] | 0.636905979900384
0.17873410851600507 | [-25.41  -5.85] | 0.8004764520351595
0.2785647654328549 | [-25.45  -5.44] | 0.9482632946690902
0.37705912396676494 | [-25.38  -5.07] | 1.0762623057584226
0.4740137132980018 | [-25.18  -4.75] | 1.1819878139357514
0.56925931496076 | [-24.85  -4.51] | 1.2649059338506803
0.6626715525435156 | [-24.37  -4.36] | 1.3263624966991203
0.7541845383653564 | [-23.77  -4.29] | 1.368809018906603
0.8437859532703492 | [-23.06  -4.3 ] | 1.3947023552688633
0.9314922569857643 | [-22.25  -4.38] | 1.405746045584662
1.0173189261613633 | [-21.37  -4.5 ] | 1.402797840570704
1.101261292266562 | [-20.42  -4.64] | 1.3862469535121762
1.1832910584107257 | [-19.42  -4.8 ] | 1.3564816294586095
1.2633642737738646 | [-18.38  -4.96] | 1.3142112055747286
1.3414341197423003 | [-17.3   -5.14] | 1.2605986452347895
1.4174638955752434 | [-16.22  -5.31] | 1.1972527474744532
1.491438244416404 | [-15.15  -5.49] | 1.126140284467676
1.5633722839979969 | [-14.11  -5.67] | 1.049461328746849
1.6333189672809074 | [-13.12  -5.85] | 0.9695149253268918
1.7013752027752094 | [-12.21  -6.04] | 0.8885725450236437
1.767687364216538 | [-11.39  -6.24] | 0.8087706346257624
1.8324569548327527 | [-10.7   -6.46] | 0.7705512442936256
1.8969952976202757 | [-7.27 -9.92] | 1.2527261595821593
1.973352150254699 | [ 0.71 -8.44] | 0.3762997460947136
1.990083444254352 | [ 7.14 -2.9 ] | -0.006119028916195355
1.983205556769355 | [10.43  0.01] | -0.33597158291497264
1.9565349235277942 | [13.45  2.33] | -0.5680201619982009
1.9156210751153666 | [16.49  3.23] | -0.7060706829237072
1.8659325735768761 | [18.49  3.87] | -0.81172656879158
1.8104356615735655 | [19.73  4.36] | -0.8952962147056804
1.750973430973139 | [20.52  4.77] | -0.9673728331270918
1.688460140789995 | [21.09  5.17] | -1.0365604625743494
1.623137478138118 | [21.61  5.6 ] | -1.1085582394869347
1.5547971409005208 | [22.18  6.07] | -1.184914311564443
1.482992854039282 | [22.86  6.59] | -1.2631931238690943
1.4072227163504805 | [23.66  7.14] | -1.337396256405836
1.3270866480949206 | [24.56  7.68] | -1.3987039737214357
1.2424161166097614 | [25.51  8.18] | -1.437047588024152
1.1533526767431286 | [26.46  8.58] | -1.4433801531283708
1.060351618718876 | [27.34  8.86] | -1.4119208879229872
0.964107577460588 | [28.09  9.  ] | -1.341372442244826
0.8654316100902355 | [28.66  9.02] | -1.234599314983376
0.7651291178961863 | [29.04  8.93] | -1.0971972587541854
0.6639176405725724 | [29.25  8.77] | -0.9358876795781623
0.5623945283003258 | [29.29  8.55] | -0.7573981254678595
0.46104220415103475 | [29.19  8.31] | -0.567949185449098
0.36025334113311935 | [28.97  8.05] | -0.3731686195458213
0.26036236971557497 | [28.64  7.78] | -0.17852587214732976
0.161660569356543 | [28.24  7.53] | 0.00983327864993995
0.06437050012009674 | [27.75  7.3 ] | 0.18658770864869317
-0.03133833022256928 | [27.17  7.13] | 0.3480541471460254
-0.12533724064083107 | [26.5   7.02] | 0.4922751588685503
-0.2175444495496784 | [25.75  6.99] | 0.6188825965963097
-0.3079250457013543 | [24.93  7.02] | 0.7285307029229899
-0.39647509555012633 | [24.05  7.11] | 0.8221385006439552
-0.4831969998356082 | [23.12  7.23] | 0.9003580139971391
-0.5680796548608881 | [22.16  7.37] | 0.9634588837486686
-0.6510912484776691 | [21.17  7.53] | 1.011516167635863
-0.7321836441331818 | [20.16  7.68] | 1.0446855038202998
-0.8113029945095582 | [19.16  7.84] | 1.0634214238500894
-0.8884017907957855 | [18.16  7.99] | 1.068594659145021
-0.9634498097761895 | [17.18  8.13] | 1.0615197273451362
-1.036443187816595 | [16.25  8.27] | 1.0439193242577336
-1.1074117091268474 | [15.37  8.41] | 1.0178505706752232
-1.1764246955918767 | [14.56  8.55] | 0.9856138588732541
-1.2435959954665565 | [13.85  8.7 ] | 0.949661583919111
-1.3090886739843688 | [13.23  8.86] | 0.9125209994860194
-1.373120163524071 | [12.74  9.04] | 1.0333111411035332
-1.4417243170644538 | [ 6.77 14.99] | 1.3351501146254172
-1.5196048472607726 | [ 1.95 10.59] | 0.40660492827400857
-1.5352814240956159 | [-2.43  5.43] | 0.10826667079010902
-1.5319256165857733 | [-5.03  2.31] | -0.22036105265642184
-1.508306265415444 | [-7.43 -0.3 ] | -0.49107429288604354
-1.4684832246658854 | [-9.45 -2.28] | -0.6623552727314801
-1.417895481516672 | [-11.7   -2.92] | -0.7425783746442971
-1.3611854310036886 | [-13.17  -3.39] | -0.7871039015976676
-1.3003591062391726 | [-14.1   -3.78] | -0.8088837000920913
-1.2364417702976038 | [-14.75  -4.18] | -0.8178979423505349
-1.169738852984444 | [-15.29  -4.6 ] | -0.8204912716721776
-1.1000686368139616 | [-15.85  -5.08] | -0.8190028230720152
-1.0269820465520432 | [-16.49  -5.62] | -0.8120409007985318
-0.949961149765962 | [-17.25  -6.18] | -0.7951992046411237
-0.8685894378903218 | [-18.14  -6.74] | -0.7621207338673653
-0.7826924054273404 | [-19.13  -7.23] | -0.7061995441552819
-0.6924216817312617 | [-20.17  -7.61] | -0.6226325270886767
-0.5982553714499829 | [-21.21  -7.84] | -0.5100405991816551
-0.5009120025291883 | [-22.19  -7.9 ] | -0.37085999143067455
-0.4012142954028766 | [-23.06  -7.82] | -0.21039905942880183
-0.2999604011126371 | [-23.8   -7.61] | -0.035282200856532345
-0.19784439134986045 | [-24.39  -7.32] | 0.1478447096193622
-0.09543219132520672 | [-24.86  -6.97] | 0.33296564843354426
0.0068246802069407 | [-25.2   -6.58] | 0.5148105789257224
0.10855801113371236 | [-25.42  -6.18] | 0.6886976644863358
0.20944792837127407 | [-25.54  -5.77] | 0.8502252786637525
0.30920064694067606 | [-25.56  -5.37] | 0.9948352670951237
0.40757213830739575 | [-25.47  -5.  ] | 1.1186509407690488
0.5043605290309281 | [-25.25  -4.69] | 1.2194449907888494
0.5993961292016241 | [-24.89  -4.46] | 1.2970506655389271
0.6925583239490888 | [-24.38  -4.32] | 1.3531842747072906
0.783789417056777 | [-23.75  -4.27] | 1.3905318429073752
0.8730861900196084 | [-23.01  -4.29] | 1.4115993584923672
0.9604716310842843 | [-22.18  -4.38] | 1.4180209343821017
1.0459641763787653 | [-21.27  -4.5 ] | 1.410571151348588
1.1295597835376157 | [-20.31  -4.65] | 1.3896068609941565
1.2112303136377751 | [-19.29  -4.82] | 1.3555446745741688
1.290932864171507 | [-18.23  -4.99] | 1.3091637600366908
1.3686231962737976 | [-17.14  -5.16] | 1.2517143314711319
1.4442688950260671 | [-16.05  -5.34] | 1.1848912601931512
1.517860578301285 | [-14.98  -5.52] | 1.1107342211137736
1.5894209799154853 | [-13.94  -5.7 ] | 1.0314961838960277
1.6590123093118359 | [-12.95  -5.89] | 0.9495060660116592
1.7267424646941576 | [-12.05  -6.08] | 0.867042057549852
1.7927707792074048 | [-11.25  -6.29] | 0.7862260470337069
1.8573141307652345 | [-10.58  -6.52] | 0.8693077015995937
1.924987484137931 | [ -5.64 -11.92] | 1.0293293553958016
1.9854127798236256 | [ 5.09 -5.  ] | 0.19857747403068238
1.9909217858940362 | [ 8.8  -1.53] | -0.16584739240414847
1.974460947916108 | [11.96  1.17] | -0.4236523039364822
1.941400950195347 | [15.4   2.31] | -0.5833744596376376
1.8974919148509302 | [17.71  3.14] | -0.7063213898312813
