1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
-1.144012566509488 | [20.23  6.6 ] | 1.4035827541862358
-1.2260990263300209 | [19.3   6.72] | 1.3674460445541199
-1.306230584868383 | [18.35  6.83] | 1.319114776028783
-1.3843601675342967 | [17.41  6.95] | 1.2598035160221244
-1.460450510341206 | [16.47  7.05] | 1.191165806369191
-1.5344854151205636 | [15.55  7.15] | 1.1151983141654478
-1.606478911584001 | [14.68  7.25] | 1.0341095857176557
-1.6764826398203911 | [13.87  7.35] | 0.9501812063005223
-1.7445919774415624 | [13.14  7.45] | 0.8656387080617374
-1.8109515355933605 | [12.51  7.57] | 0.7825430066005439
-1.875760781615198 | [11.98  7.7 ] | 0.7406174045293888
-1.9402991589046585 | [ 8.32 11.74] | 1.218256652147193
-2.0165075449948984 | [ 1.21 10.26] | 0.40811172298780074
-2.036489907418196 | [-3.06  4.61] | 0.09773074755707407
-2.0367773039862334 | [-5.7   0.98] | -0.23689478591380506
-2.016148900328005 | [-8.24 -2.09] | -0.4756344218851088
-1.9798627241602917 | [-11.17  -3.38] | -0.6217219674701464
-1.9335415349330398 | [-13.12  -4.31] | -0.7359089456954603
-1.8805281111021808 | [-14.31  -5.02] | -0.8269060040916895
-1.8230432737099023 | [-15.03  -5.6 ] | -0.9048766893067999
-1.7622999467258174 | [-15.51  -6.14] | -0.9786106274248095
-1.6987567372220662 | [-15.91  -6.68] | -1.05458192901683
-1.6323493623825502 | [-16.34  -7.27] | -1.1356736175162518
-1.5627025095519047 | [-16.86  -7.92] | -1.2208267440476492
-1.4893190747466147 | [-17.5  -8.6] | -1.3054585906964016
-1.4117397925869808 | [-18.27  -9.3 ] | -1.381878174013003
-1.3296816237694251 | [-19.15  -9.96] | -1.4403931450910188
-1.2431382810989273 | [-20.09 -10.52] | -1.4712133950037969
-1.1524186655160344 | [-21.04 -10.93] | -1.4667283893550878
-1.0581092458883476 | [-21.95 -11.17] | -1.4232712617782097
-0.9609734550849995 | [-22.77 -11.23] | -1.3415717653474961
-0.8618280741972005 | [-23.46 -11.13] | -1.2258504065910354
-0.7614411311601861 | [-24.02 -10.91] | -1.0822697751928623
-0.6604751737631686 | [-24.43 -10.6 ] | -0.9175613550064232
-0.5594738645481551 | [-24.71 -10.23] | -0.7382064250212381
-0.45887674307889714 | [-24.88  -9.82] | -0.5501270428577969
-0.35904692026583956 | [-24.93  -9.39] | -0.35878205826239157
-0.2602966983905372 | [-24.89  -8.95] | -0.17010629471139083
-0.16287139537784887 | [-24.75  -8.55] | 0.010152372557459044
-0.06694662600408115 | [-24.49  -8.2 ] | 0.17780812843059726
0.027347550563339974 | [-24.13  -7.92] | 0.33030972672208064
0.11992378877006338 | [-23.65  -7.73] | 0.4666491661895887
0.21073668477272248 | [-23.07  -7.63] | 0.5869505440205177
0.29977064950344745 | [-22.41  -7.59] | 0.6918160779693079
0.3870188919188702 | [-21.67  -7.61] | 0.7817682150128268
0.47246454296648865 | [-20.87  -7.67] | 0.8570288451063899
0.5560721934002869 | [-20.03  -7.75] | 0.9176105259930208
0.6377904177800239 | [-19.14  -7.85] | 0.9635458165076766
0.7175609831087875 | [-18.22  -7.96] | 0.9951037076878617
0.7953301426862949 | [-17.29  -8.08] | 1.012927071776242
0.8710592674033004 | [-16.37  -8.2 ] | 1.0180861310811
0.9447338074064844 | [-15.45  -8.32] | 1.0120666030838406
1.0163705204774836 | [-14.58  -8.46] | 0.9967145339574314
1.0860232634729485 | [-13.76  -8.59] | 0.9741574595487277
1.1537877685152689 | [-13.01  -8.74] | 0.946718915160486
1.2198059206292813 | [-12.35  -8.9 ] | 0.9168409485430685
1.284270186833672 | [-11.79  -9.08] | 0.887026623074925
1.3474290271867946 | [-10.53 -10.29] | 1.2777984291141833
1.4256698079593881 | [ -6.2  -16.81] | 1.0329195144865688
1.484465755651393 | [ 3.02 -6.61] | 0.1470064017802884
1.4832684960581604 | [ 6.46 -2.97] | -0.18502933315198578
1.4613320799164142 | [ 9.22 -0.2 ] | -0.45982805332477505
1.422775591522041 | [11.55  1.91] | -0.6329909225931047
1.3731802523064278 | [13.99  2.55] | -0.714218978502052
1.3173076655385616 | [15.57  3.03] | -0.7567804475962444
1.2572802030325054 | [16.57  3.46] | -0.773926094074621
1.1942240974545775 | [17.24  3.89] | -0.7761143048277687
1.128525688781859 | [17.78  4.37] | -0.7702682193295204
1.0600601868550967 | [18.31  4.91] | -0.7596150352308971
0.9883963107737028 | [18.93  5.53] | -0.7437420186324278
0.9129934489080322 | [19.66  6.19] | -0.7192408338378774
0.8333707674774162 | [20.5   6.88] | -0.6805887220989317
0.7492534834625267 | [21.42  7.53] | -0.621591076405629
0.6606748238660369 | [22.39  8.09] | -0.5372689030739697
0.5680041747264533 | [23.32  8.52] | -0.4255736363406636
0.4718881953235534 | [24.16  8.79] | -0.2881251762621804
0.3731274569236124 | [24.87  8.91] | -0.12963864284730836
0.2725409566636758 | [25.43  8.89] | 0.04347936456296457
0.17086784234682073 | [25.82  8.77] | 0.22451043660422915
0.06872455705153675 | [26.06  8.58] | 0.4072492125568076
-0.033393630887235015 | [26.16  8.33] | 0.5862564703125648
-0.13508710299701787 | [26.15  8.05] | 0.7567703111725228
-0.2360182039114003 | [26.05  7.75] | 0.9144784885575143
-0.33588204717773346 | [25.86  7.42] | 1.055145034838031
-0.4344202774119064 | [25.59  7.11] | 1.1750256988288863
-0.5314282244256113 | [25.22  6.83] | 1.2718666463798276
-0.626735993524052 | [24.76  6.6 ] | 1.3453676510011885
-0.7202177386297409 | [24.19  6.45] | 1.3971092602834545
-0.8118053914237107 | [23.52  6.38] | 1.4297584711178546
-0.9014846053081252 | [22.78  6.38] | 1.4459436256780294
-0.9892707093271778 | [21.97  6.43] | 1.447485503681111
-1.0751790313959637 | [21.12  6.52] | 1.4353164197929722
-1.1592052946829166 | [20.22  6.63] | 1.4098804059486076
-1.2413216010582742 | [19.3   6.74] | 1.371619128904612
-1.3214840594078823 | [18.35  6.86] | 1.3213000078716166
-1.3996454405789467 | [17.41  6.96] | 1.2601443649229158
-1.47576816043439 | [16.47  7.07] | 1.189810253291305
-1.5498355503045058 | [15.55  7.17] | 1.1122946898992667
-1.6218610352881435 | [14.68  7.27] | 1.0298009059753446
-1.6918955278049648 | [13.87  7.36] | 0.9445985071317667
-1.7600335576577393 | [13.14  7.47] | 0.8588937764138623
-1.8264187598428525 | [12.5   7.58] | 0.774720706726837
-1.8912494737796692 | [11.97  7.71] | 0.7312963022700896
-1.9557874500048364 | [ 8.37 11.69] | 1.2055192574843798
-2.0319131446459453 | [ 1.34 10.33] | 0.4142166157680359
-2.052704405472558 | [-2.99  4.7 ] | 0.10386883177530057
-2.0536088406629647 | [-5.65  1.07] | -0.22936020215572417
-2.033529920506808 | [-8.21 -2.02] | -0.46787413219990415
-1.9976746727526913 | [-11.16  -3.32] | -0.6144993773759986
-1.9516708222081869 | [-13.13  -4.27] | -0.7298416821763568
-1.8988904555502402 | [-14.33  -4.99] | -0.8223272774648837
-1.8415864862765454 | [-15.05  -5.57] | -0.9019749831268334
-1.7809979696603773 | [-15.53  -6.11] | -0.9775303539790602
-1.7176026522595467 | [-15.93  -6.66] | -1.0554992502619542
-1.6513493276601294 | [-16.36  -7.25] | -1.1388560185231549
-1.5818698201714312 | [-16.87  -7.89] | -1.2266308223648004
-1.5086690182443947 | [-17.51  -8.58] | -1.3143259226625428
-1.431284804904913 | [-18.27  -9.28] | -1.3943032525920829
-1.3494269761232314 | [-19.14  -9.94] | -1.4568516293598546
-1.263079130991892 | [-20.07 -10.51] | -1.4920589625714182
-1.1725394328702787 | [-21.03 -10.93] | -1.492091117972403
-1.0783857055698418 | [-21.93 -11.17] | -1.453003177693411
-0.9813768136154658 | [-22.75 -11.24] | -1.375265460733878
-0.8823294119881245 | [-23.45 -11.15] | -1.2629147222878025
-0.7820146932222977 | [-24.   -10.93] | -1.122020209587093
-0.6810998975756228 | [-24.42 -10.61] | -0.9592908096555665
-0.5801333964887042 | [-24.7  -10.24] | -0.7812254951129672
-0.4795585253672106 | [-24.87  -9.83] | -0.5937792296912129
-0.3797408683292183 | [-24.92  -9.4 ] | -0.4024357341459827
-0.2809942545914318 | [-24.88  -8.97] | -0.2131439563027689
-0.18356578277855215 | [-24.74  -8.56] | -0.03172655565829448
-0.08763166444457773 | [-24.48  -8.21] | 0.1375432301041447
0.0066780442464042765 | [-24.12  -7.93] | 0.2920174409227685
0.09927580197296035 | [-23.65  -7.74] | 0.4305869643764881
0.1901155955420635 | [-23.07  -7.63] | 0.5532891545097038
0.27918099665078444 | [-22.41  -7.59] | 0.6606680214567556
0.3664644225128984 | [-21.67  -7.61] | 0.7532150800746956
0.45194840594574304 | [-20.88  -7.66] | 0.8311359202645183
0.5355971147640497 | [-20.04  -7.74] | 0.8944280234165813
0.6173587772392124 | [-19.15  -7.84] | 0.943102512131641
0.6971747928956121 | [-18.24  -7.95] | 0.9773991874543245
0.7749909602063096 | [-17.31  -8.06] | 0.9979262954703431
0.8507680706568006 | [-16.39  -8.18] | 1.0057176756702353
0.924490850232447 | [-15.48  -8.31] | 1.0022245935052994
0.9961751748258747 | [-14.6   -8.44] | 0.9892636727566104
1.0658738491028454 | [-13.78  -8.57] | 0.9689403551032695
1.133681364766609 | [-13.03  -8.72] | 0.9435648804688154
1.1997381486221124 | [-12.37  -8.88] | 0.9155755347818539
1.264234942830814 | [-11.82  -9.06] | 0.8874813496120342
1.3274181383425832 | [-10.58 -10.24] | 1.2644217113889467
1.405396188586053 | [ -6.3  -16.69] | 1.0360039810014916
1.4648049118895956 | [ 2.69 -6.84] | 0.17377012571516554
1.4653611516765856 | [ 6.18 -3.2 ] | -0.15830474547295384
1.44496229207018 | [ 8.97 -0.39] | -0.43660264486893313
1.4075711981623598 | [11.34  1.77] | -0.6132399988554337
1.3588110504460629 | [13.83  2.44] | -0.69724059528478
1.3035359828343644 | [15.44  2.94] | -0.7411573841137461
1.2439591509440033 | [16.46  3.38] | -0.7583968477989634
Total reward: 137.48373295491928
1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
[0.01] | [ 0.53 -1.25] | -0.07918301573612142
-0.01384732447612069 | [-1.23 10.22] | -0.08522122948984467
-0.018629676168273716 | [ 0.06 -6.97] | -0.0651821531409711
-4.003567583997199e-05 | [-3.44  0.66] | -0.03689484864426612
0.03791164212957261 | [ -3.45 -12.95] | 0.03847154862439385
0.1121584649934269 | [ -9.05 -12.9 ] | 0.12288890380211183
0.19750169255476702 | [-13.2  -12.23] | 0.22925690218141137
0.2880767246418842 | [-15.82 -11.49] | 0.3358782282004279
0.3802513660232754 | [-17.25 -10.9 ] | 0.4337212453616432
0.47205178909183754 | [-17.89 -10.49] | 0.5205047959340374
0.5624863800847013 | [-18.06 -10.22] | 0.5961761542285018
0.6510734318629958 | [-17.95 -10.05] | 0.6611180735960862
0.737580559512627 | [-17.68  -9.94] | 0.7157206310242936
0.8218984539953309 | [-17.29  -9.88] | 0.7603634007639121
0.9039827350428825 | [-16.84  -9.84] | 0.7954376095545593
0.9838254600688001 | [-16.35  -9.82] | 0.8214125017490774
1.0614433689865546 | [-15.82  -9.81] | 0.8388749886783917
1.1368742083339465 | [-15.27  -9.81] | 0.8485350404649167
1.2101764688572085 | [-14.72  -9.82] | 0.8512085390048337
1.2814304033068578 | [-14.17  -9.84] | 0.847787918390421
1.3507393849234106 | [-13.64  -9.87] | 0.8392086343987359
1.4182312819265717 | [-13.12  -9.92] | 0.8264171605547405
1.4840598681077546 | [-12.65  -9.98] | 0.8103440772076981
1.5484065004002923 | [-12.21 -10.06] | 0.7918840588284556
1.6114824424987164 | [-11.83 -10.16] | 0.7718832275815154
1.6735323472039259 | [-11.52 -10.29] | 0.7511333818388157
1.7348395720490528 | [-11.29 -10.45] | 0.6904804084915045
1.7934536899948643 | [-8.95 -6.99] | 0.13029391529789616
1.8055443625171685 | [ 4.6  -5.31] | -0.1128561412665868
1.7953474334053843 | [ 7.62 -2.03] | -0.4489243068069133
1.7649059075784983 | [10.26  0.85] | -0.683354229767267
1.7197539583193098 | [13.05  2.13] | -0.8073733982501452
1.665858675369579 | [15.16  2.7 ] | -0.8735754637445059
1.606957832610673 | [16.46  3.09] | -0.9110234369920038
1.545089309209271 | [17.23  3.4 ] | -0.9326982582626868
1.4812576973865133 | [17.73  3.72] | -0.9483993927447043
1.4157313822107847 | [18.13  4.08] | -0.9646136311106271
1.3482844774240836 | [18.54  4.51] | -0.9846007144686891
1.2783832874357406 | [19.06  5.03] | -1.0077951242236365
1.2053709484614588 | [19.7   5.62] | -1.0304119538128034
1.1286224824031525 | [20.47  6.25] | -1.0459665861231433
1.0476825169449038 | [21.35  6.88] | -1.0462541700509098
0.9623750265009821 | [22.29  7.44] | -1.023037144793084
0.8728586197793248 | [23.24  7.9 ] | -0.97007794087855
0.7796072713135723 | [24.12  8.22] | -0.8847490300364659
0.6833206892234955 | [24.89  8.38] | -0.7684809897719695
0.5847985465350823 | [25.5   8.39] | -0.625942557827068
0.4848252085263016 | [25.95  8.29] | -0.4635692549791829
0.3840964352694565 | [26.23  8.11] | -0.28822139859946483
0.28319249109507183 | [26.35  7.86] | -0.10637207387254452
0.18258455547343885 | [26.34  7.58] | 0.07619718071448382
0.08265838299238973 | [26.22  7.27] | 0.254373494741641
-0.01625832794562637 | [25.99  6.95] | 0.42322337025509027
-0.11390082575430768 | [25.68  6.65] | 0.5781256562961291
-0.21008240661324024 | [25.27  6.4 ] | 0.7159531589301533
-0.3046678667533408 | [24.77  6.2 ] | 0.8352616263256353
-0.39756491544948386 | [24.18  6.07] | 0.9361145852539007
-0.4887230971059108 | [23.5   6.02] | 1.0195451575123158
-0.5781238565384674 | [22.76  6.03] | 1.086815644153957
-0.6657608479180286 | [21.95  6.09] | 1.1388656555996568
-0.7516201357241629 | [21.11  6.18] | 1.1761761460428657
-0.8356695184654492 | [20.22  6.29] | 1.198965246726802
-0.9178590992853932 | [19.31  6.41] | 1.2074892663556231
-0.9981295147671406 | [18.39  6.53] | 1.2022812143590056
-1.076423075754076 | [17.46  6.65] | 1.1842726002423163
-1.1526946566258456 | [16.55  6.76] | 1.1548131371935808
-1.2269210189353672 | [15.65  6.87] | 1.1156218434997873
-1.2991083638393586 | [14.81  6.98] | 1.0686992117179956
-1.3692983594669552 | [14.01  7.09] | 1.0162225680441264
-1.4375730374379332 | [13.29  7.21] | 0.9604412042630723
-1.504059038266724 | [12.66  7.34] | 0.9035838789780062
-1.5689318017937723 | [12.12  7.48] | 0.8477874998242685
-1.6324204620251304 | [11.71  7.64] | 1.1374974153347261
-1.7052654582019429 | [ 5.95 15.08] | 1.3025745149474606
-1.779833116321789 | [0.71 8.09] | 0.34757663150305645
-1.792846112830929 | [-2.66  3.82] | 0.07942942518553017
-1.7892589967725943 | [-5.31  0.43] | -0.2523231314980617
-1.7655839306637626 | [-7.77 -2.41] | -0.4897485141537314
-1.727083287219345 | [-10.62  -3.54] | -0.6286643503659829
-1.6792985492661079 | [-12.52  -4.34] | -0.7269296500350982
-1.6254084300919236 | [-13.68  -4.95] | -0.7955092284626291
-1.567475600513811 | [-14.38  -5.45] | -0.8459537615009622
-1.5065964377666483 | [-14.85  -5.93] | -0.8876430788139629
-1.4431541413904176 | [-15.24  -6.43] | -0.9271708245991215
-1.3770372009736431 | [-15.65  -6.97] | -0.967664431880648
-1.307834551372883 | [-16.17  -7.58] | -1.008497587397978
-1.2350171938516776 | [-16.8   -8.24] | -1.0458213916951546
-1.1580917495077998 | [-17.57  -8.91] | -1.0731045601348295
-1.076735848609888 | [-18.46  -9.55] | -1.0822538997638018
-0.9908998399803379 | [-19.42 -10.1 ] | -1.0653876505098148
-0.9008504823302356 | [-20.41 -10.53] | -1.016850620125316
-0.8071407686450878 | [-21.36 -10.79] | -0.934683869491245
-0.7105153205404824 | [-22.24 -10.88] | -0.820883600805673
-0.611788093346299 | [-22.99 -10.82] | -0.6804604632198197
-0.5117366422841774 | [-23.61 -10.63] | -0.5199687057024494
-0.4110393832803842 | [-24.08 -10.36] | -0.3462423347229706
-0.3102566695584806 | [-24.42 -10.04] | -0.1656683766052111
-0.20984186057579807 | [-24.63  -9.67] | 0.01606046369629638
-0.11016710974144277 | [-24.72  -9.29] | 0.19386756813858164
-0.011549282233027376 | [-24.71  -8.91] | 0.3626931821097148
0.08576339459665143 | [-24.59  -8.55] | 0.51796767645099
0.18159681948449946 | [-24.36  -8.25] | 0.6567071746002019
0.2758248594219152 | [-24.01  -8.01] | 0.7775750451394213
0.3683632492040608 | [-23.55  -7.86] | 0.8806488220238273
0.4591669457307154 | [-22.98  -7.78] | 0.9668501267718991
0.548217889599411 | [-22.32  -7.77] | 1.0372461857526083
0.6355051375940894 | [-21.58  -7.82] | 1.0925852015032869
0.7210073817209218 | [-20.79  -7.89] | 1.1332259609199271
0.8046853788414471 | [-19.93  -7.99] | 1.1593454356785498
0.8864847230614057 | [-19.04  -8.1 ] | 1.1712146345282104
0.9663448929704916 | [-18.11  -8.22] | 1.1694051403437367
1.0442102392686075 | [-17.17  -8.34] | 1.1548885931765025
1.1200403148017641 | [-16.22  -8.47] | 1.129045819361122
1.1938185875014284 | [-15.29  -8.59] | 1.0936154207969928
1.2655594697364037 | [-14.39  -8.72] | 1.0506078524344113
1.3353139410898172 | [-13.55  -8.85] | 1.0022050096333506
1.4031741628755026 | [-12.77  -8.99] | 0.9506609362849247
1.4692775753214888 | [-12.09  -9.15] | 0.8982157802575758
1.5338110975361174 | [-11.5   -9.32] | 0.8470315348676525
1.5970162239572285 | [-11.04  -9.51] | 1.253236887896135
1.6734056679955458 | [ -6.07 -17.05] | 1.1599798015923952
1.7389465072279806 | [ 2.17 -7.9 ] | 0.21074792527245945
1.7430384799803407 | [ 6.2  -3.72] | -0.14410262152032322
1.7254777817723228 | [ 9.14 -0.77] | -0.4499362684012793
1.6902555405234636 | [11.65  1.56] | -0.6520481658320251
1.6430673360702297 | [14.27  2.31] | -0.759171137768893
1.588934894014418 | [15.99  2.85] | -0.8311312190261899
1.5302451390533118 | [17.07  3.3 ] | -0.880199787595206
1.4683386067858644 | [17.78  3.74] | -0.9170223834412531
1.4037570234313095 | [18.33  4.21] | -0.9493259861278502
1.3364821934887017 | [18.87  4.73] | -0.9813670874059185
1.2661401751116494 | [19.47  5.32] | -1.0132898524418803
1.192201860719404 | [20.19  5.97] | -1.0416041693496876
1.1141555883509549 | [21.03  6.64] | -1.0598322577961996
1.0316579609470544 | [21.96  7.29] | -1.0597128358161687
0.9446487735372548 | [22.94  7.86] | -1.0331417381396608
0.8534014770723355 | [23.9   8.31] | -0.9743930042221641
0.7584896366257388 | [24.78  8.6 ] | -0.8817035994082272
0.6606804231119535 | [25.52  8.73] | -0.7574585067612591
0.5607995848467279 | [26.1   8.72] | -0.6070481827014376
0.45962004145792373 | [26.51  8.59] | -0.43723506355250774
0.35780219217455544 | [26.76  8.38] | -0.25486507125004343
0.25588266187692194 | [26.86  8.11] | -0.06622310747175277
0.15429296623200872 | [26.83  7.81] | 0.12310294274678933
0.05339077667755153 | [26.7   7.48] | 0.30808109234927106
-0.0465083796764634 | [26.47  7.14] | 0.48362993904438023
-0.1451327556771519 | [26.16  6.8 ] | 0.6445741142903008
-0.24227297711801887 | [25.76  6.5 ] | 0.7870535268635825
-0.3377600986694833 | [25.27  6.26] | 0.9090147676411552
-0.43146658624421425 | [24.67  6.09] | 1.010295422060275
-0.5233179351448418 | [23.99  6.  ] | 1.0921763019025714
-0.613291045753205 | [23.23  5.99] | 1.1564770743568726
-0.701393734553983 | [22.4   6.04] | 1.2047154188256366
-0.7876368341961608 | [21.53  6.13] | 1.2377640179538294
-0.8720140779175989 | [20.62  6.24] | 1.256006820063511
-0.954496522725754 | [19.68  6.36] | 1.2597111948164046
-1.035038795345163 | [18.73  6.49] | 1.2493589538534335
-1.113590964862317 | [17.77  6.61] | 1.2258342218748592
-1.1901112184442229 | [16.82  6.73] | 1.1904763761080177
-1.264577058418286 | [15.9   6.85] | 1.145041351572976
-1.3369944745097249 | [15.02  6.96] | 1.0916111460367959
-1.4074053115952296 | [14.2   7.08] | 1.0324801489916269
-1.4758933018729563 | [13.45  7.2 ] | 0.970038599177337
-1.542589331800553 | [12.8   7.33] | 0.9066680672855127
-1.6076766334523405 | [12.25  7.47] | 0.8446592860936265
-1.6713967678058994 | [11.82  7.65] | 1.2301817875631653
-1.7473164682466813 | [ 5.93 15.27] | 0.8241679378306944
-1.7915666207151875 | [-2.6   4.62] | 0.15671460660743705
-1.7925131478578686 | [-5.17  1.09] | -0.19308220985049943
-1.7724946360901768 | [-7.62 -1.96] | -0.4444436203054533
-1.7367377874574068 | [-10.53  -3.21] | -0.5955370659141767
-1.690885124202256 | [-12.48  -4.12] | -0.7039559641503589
-1.6383051743808568 | [-13.67  -4.8 ] | -0.7803714408123582
-1.5812545064868382 | [-14.38  -5.36] | -0.8367003701492711
-1.5209825534574253 | [-14.85  -5.87] | -0.8828484009801134
-1.4579815773045077 | [-15.25  -6.38] | -0.9259051649187306
-1.3922144714326 | [-15.66  -6.94] | -0.9694464597360305
-1.3233179253109881 | [-16.17  -7.55] | -1.013218234357528
-1.250790127527602 | [-16.8   -8.21] | -1.0536638825082538
-1.1741485028057297 | [-17.56  -8.88] | -1.0844428986550323
-1.093068545436296 | [-18.44  -9.53] | -1.097510859168377
-1.0074897118051327 | [-19.4  -10.09] | -1.084865289339404
-0.9176644495762167 | [-20.38 -10.53] | -1.0405820847417302
-0.8241335333262811 | [-21.34 -10.8 ] | -0.9623667762512257
-0.7276352389920755 | [-22.21 -10.9 ] | -0.8519192185523784
-0.6289837730421606 | [-22.97 -10.84] | -0.7140634676272981
-0.5289616621660405 | [-23.6  -10.67] | -0.5552841924559372
-0.4282542583011154 | [-24.08 -10.4 ] | -0.382427599870522
-0.3274286390820404 | [-24.42 -10.07] | -0.20193305660093663
-0.2269435315633186 | [-24.64  -9.71] | -0.019557602895634685
-0.12717479559932393 | [-24.74  -9.33] | 0.1595698046267853
-0.028442469144958044 | [-24.73  -8.94] | 0.3303571523871924
0.0689990333334448 | [-24.62  -8.58] | 0.4880734907891852
0.1649706264539914 | [-24.4   -8.26] | 0.6295384438516575
0.25934208209902526 | [-24.06  -8.02] | 0.753231945541352
0.3520251248125677 | [-23.6   -7.86] | 0.8590919461380913
0.44297148067883324 | [-23.03  -7.78] | 0.9479722319109897
0.532161568960728 | [-22.38  -7.76] | 1.0209383966015309
0.6195848124550738 | [-21.65  -7.8 ] | 1.0787685616388498
0.7052214757221037 | [-20.86  -7.88] | 1.121846759125305
0.7890341174368745 | [-20.01  -7.97] | 1.150352305903485
0.8709696328773324 | [-19.11  -8.08] | 1.1645355138090283
0.9509679825449743 | [-18.19  -8.2 ] | 1.1649328842974551
1.0289731624959644 | [-17.24  -8.32] | 1.152476378803305
1.104943655881902 | [-16.3   -8.44] | 1.128510230465164
1.1788612998177175 | [-15.36  -8.57] | 1.094744618479443
1.2507384550699836 | [-14.47  -8.7 ] | 1.0531726258501248
1.320623741394893 | [-13.62  -8.83] | 1.0059709679751783
1.388606732155669 | [-12.84  -8.97] | 0.9554005060161767
1.4548220942598475 | [-12.14  -9.12] | 0.9037190737254164
1.5194537863318325 | [-11.55  -9.29] | 0.8531155973030542
1.5827400994425513 | [-11.09  -9.49] | 1.240001480913845
1.6586946906730975 | [ -6.24 -16.82] | 1.1632871035286354
1.7246460294076242 | [ 1.81 -8.14] | 0.24253845299600885
1.7307617099050652 | [ 5.89 -3.99] | -0.11279992802696809
1.7150432009414822 | [ 8.88 -1.01] | -0.4237328156262324
1.6812608302528942 | [11.43  1.39] | -0.6307627349940922
1.635120603353422 | [14.11  2.17] | -0.7418846883132594
1.581735076457937 | [15.87  2.74] | -0.8164076538483215
1.5235953051989775 | [16.97  3.21] | -0.86668132909749
1.4621288332408384 | [17.69  3.66] | -0.9036099687525775
1.3979409214679424 | [18.24  4.12] | -0.9351955279188653
1.3310572777776366 | [18.77  4.65] | -0.9660218087209694
1.2611299319690303 | [19.36  5.23] | -0.9965772337262142
1.1876396122865682 | [20.06  5.88] | -1.0236918707149574
1.1100705206971213 | [20.89  6.55] | -1.041178546182921
1.028062726373757 | [21.81  7.21] | -1.0409745619094248
0.9415307176678995 | [22.78  7.79] | -1.0150153495260745
0.8507201752609547 | [23.74  8.25] | -0.9574351348654826
0.7561820264626286 | [24.63  8.56] | -0.8662132316796444
0.6586716385525644 | [25.39  8.7 ] | -0.7434756665872464
0.5590149180197687 | [25.98  8.7 ] | -0.5944469733749264
0.4579936788248716 | [26.41  8.58] | -0.42583767938020156
0.3562810542891924 | [26.67  8.38] | -0.24451940162589358
0.25442620437241253 | [26.78  8.12] | -0.05683135409490564
0.1528706591799727 | [26.77  7.82] | 0.1315904101669581
0.05197866661598114 | [26.64  7.5 ] | 0.3156947917026791
-0.047930785773492024 | [26.43  7.16] | 0.4904701530941509
-0.14658181239676138 | [26.12  6.83] | 0.650784516890726
-0.24376282127619808 | [25.73  6.53] | 0.792765916842006
-0.3393048189115849 | [25.24  6.28] | 0.9143304774584381
-0.433079753367643 | [24.66  6.11] | 1.01526797649325
-0.5250112948793728 | [23.98  6.02] | 1.0968166741215415
-0.6150737918517204 | [23.23  6.01] | 1.1607792694358199
-0.7032728051748407 | [22.41  6.05] | 1.2086821079856722
-0.7896177799949439 | [21.54  6.14] | 1.2414167528221596
-0.8741018276182388 | [20.64  6.25] | 1.2593812919623428
-0.9566957016323405 | [19.7   6.37] | 1.2628464244250865
-1.037353623997528 | [18.75  6.49] | 1.2522874740269891
-1.1160249108648377 | [17.8   6.62] | 1.2285756383896669
-1.192666548127146 | [16.85  6.74] | 1.1930339447457716
-1.2672543644734986 | [15.93  6.85] | 1.1474005456355707
-1.3397922041353532 | [15.05  6.97] | 1.0937393508978994
-1.4103192922918528 | [14.23  7.08] | 1.0343268346942305
-1.4789162462077399 | [13.48  7.2 ] | 0.971535409332054
-1.5457102879383449 | [12.82  7.33] | 0.9077282859844255
-1.610880330370049 | [12.26  7.47] | 0.8451761797759015
-1.6746627809539283 | [11.83  7.64] | 1.1452577474932482
-1.7480165092257147 | [ 5.64 15.39] | 0.9416769464465404
-1.799316581769885 | [-2.38  5.24] | 0.2016817464993726
-1.8030763461493176 | [-4.91  1.51] | -0.1564292237246237
-1.7853990322700466 | [-7.36 -1.63] | -0.41408495579936616
-1.751449015253318 | [-10.35  -2.95] | -0.570840267332826
-1.7069198764547753 | [-12.36  -3.92] | -0.6843102556580049
-1.6553087209850643 | [-13.59  -4.63] | -0.76458428151194
-1.5990149386476709 | [-14.32  -5.2 ] | -0.8236136396130743
-1.5394046892574147 | [-14.79  -5.72] | -0.871562497831616
-1.4770562041461277 | [-15.16  -6.23] | -0.9158540278066001
-1.4119929550384662 | [-15.56  -6.78] | -0.9605454219141378
-1.343887003596394 | [-16.03  -7.38] | -1.0058826119586082
-1.2722483129967115 | [-16.63  -8.03] | -1.0488070466462653
-1.196582843419128 | [-17.37  -8.7 ] | -1.0834110163780386
-1.1165323184125018 | [-18.22  -9.35] | -1.101882082652331
-1.0319850565745006 | [-19.15  -9.93] | -1.0961118096644356
-0.9431353140239231 | [-20.13 -10.38] | -1.0596875263324983
-0.8504724301701985 | [-21.09 -10.68] | -0.9895642379901312
-0.7547020159930526 | [-21.98 -10.81] | -0.8866770381178998
-0.6566291169182619 | [-22.75 -10.79] | -0.7552990920849465
