-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
-0.010962948887621303 | [-18.9    1.95] | -0.2652316839701636
0.12377378832614488 | [-18.51   1.66] | -0.21962856009675197
0.25000200423653907 | [-17.63   1.63] | -0.21069987332956003
0.36664671954761663 | [-16.7    1.87] | -0.23765414944332403
0.4740541473446419 | [-15.77   2.28] | -0.30078143958108866
0.5720405950652803 | [-15.47   6.14] | 0.5081926018880162
0.6766110864503815 | [-19.44  27.45] | 0.701218866003054
0.779659670889354 | [-17.81  24.49] | 0.6972994927118441
0.8760213308103901 | [-16.62  22.51] | 0.2806854932185838
0.9282376276940179 | [2.07 6.41] | -0.6477778261742269
0.88753726719906 | [6.57 2.4 ] | -0.7844339541131395
0.8298791577145896 | [ 9.4  -0.29] | -0.7914381209152497
0.7612495257652049 | [11.32 -0.87] | -0.6300535013179985
0.687233036896262 | [12.28  1.38] | -0.5962174667383752
0.6038613798382446 | [15.45 -5.35] | -0.5148761099373463
0.5114691372318622 | [15.94 -1.9 ] | -0.21992972619575277
0.41337837377206604 | [16.56  1.  ] | -0.10678637302583889
0.3060751177145649 | [18.12 -4.33] | 0.04138816243107708
0.18947361723308356 | [ 1.83e+01 -4.08e-03] | 0.29333336128650334
0.06690754849472363 | [17.88  0.85] | 0.4008891196880414
-0.053787352778454714 | [16.62 -1.19] | 0.5908932245950868
-0.17761778222053315 | [16.78  4.93] | 0.6791151546318787
-0.2949767597927748 | [14.14  1.51] | 0.5940876158965395
-0.3977550023342216 | [12.54 -2.33] | 0.7366134049050708
-0.5069623793754684 | [13.7   5.58] | 0.7627555245183166
-0.6123007794166228 | [11.3  -0.04] | 0.7536061772891774
-0.7115006021331174 | [10.95  2.04] | 0.7692241555820437
-0.8064854791294676 | [ 9.34 -3.84] | 0.8280604530873621
-0.9013416087588793 | [9.97 6.19] | 0.8364195289589829
-0.9927699288626676 | [ 8.35 -1.34] | 0.813167977201797
-1.0791119784584517 | [8.81 8.04] | 0.45156824482041974
-1.130445294395387 | [ 0.66 -7.4 ] | -0.37092845351762266
-1.1067821325827767 | [-0.27  0.1 ] | -0.5249241085562272
-1.0743128870310723 | [-0.75 -1.25] | -0.669490807252089
-1.0335903417869268 | [-0.93  6.16] | -0.7364927952777065
-0.9826931192488718 | [-3.37 -4.19] | -0.7707197334169732
-0.9222174834171606 | [-4.    3.35] | -0.7733828645660955
-0.853075569467517 | [-6.64 -6.41] | -0.7689797687436392
-0.7757606615350765 | [-7.32  1.7 ] | -0.7547651081108316
-0.6886459064386432 | [-10.26  -6.91] | -0.7527599498265268
-0.5913709552864042 | [-10.8    2.26] | -0.7267222456847149
-0.48147094849800687 | [-14.18  -4.22] | -0.6569875871516413
-0.363499442113863 | [-13.95   5.47] | -0.5488151272752593
-0.2367586073964866 | [-17.24   0.92] | -0.4809102369831144
-0.09798374327998322 | [-18.57   0.43] | -0.3631846751130185
Total reward: -57.16885297204876
-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
[0.07] | [ 2.46 -0.07] | 0.04388555259533381
0.0429252370231272 | [ 9.28 -0.77] | -0.015400526319178284
-0.033621923336306606 | [15.29  3.08] | 0.011388227515980408
-0.1278169394593561 | [14.41 -5.46] | 0.08689763577752797
-0.2326827994651562 | [17.02  0.82] | 0.16740684752232712
-0.33933983320871525 | [15.26 -5.92] | 0.23913645869431802
-0.4446406408378222 | [1.60e+01 9.36e-03] | 0.23622659201636428
-0.5464439056930441 | [15.18 -1.85] | 0.19259791046344696
-0.6413135994360799 | [15.03  2.07] | 0.26638535974982347
-0.7320456179854751 | [13.96 -5.89] | 0.3105247386879225
-0.8176771612535401 | [13.71 -1.44] | -0.3060222836205416
-0.849524608988616 | [2.97 9.26] | -1.0070983973067684
-0.7939279338988202 | [1.82 2.53] | -0.5180810969609487
-0.7610839664377528 | [ 2.67 -4.05] | -0.43946583959168173
-0.7356463159702293 | [2.77 0.81] | -0.4268666546571983
-0.7118571301290015 | [ 2.89 -3.89] | -0.43005326447968556
-0.6885114396484584 | [2.73 0.95] | -0.4079367369554576
-0.6661708818583726 | [ 2.87 -4.29] | -0.3947166420069174
-0.6446763824220916 | [2.68 0.43] | -0.44588036434528394
-0.6213288774654881 | [ 2.78 -2.19] | -0.49414096661594864
-0.5963908949060613 | [2.64 2.  ] | -0.4359941755361874
-0.5737853342843776 | [ 3.03 -5.98] | -0.10246584726347524
-0.5640293442628832 | [ 3.03 -7.71] | -0.09603532376551252
-0.5548371357974191 | [ 2.91 -7.19] | -0.10720235248047315
-0.5453711840132612 | [ 2.82 -6.96] | -0.10753093228171899
-0.5360418160972156 | [ 2.75 -6.87] | -0.10463605889463484
-0.5269683031267863 | [ 2.67 -6.81] | -0.10128435006773318
-0.5181593585667752 | [ 2.6  -6.76] | -0.098025443628316
-0.5096022144988553 | [ 2.54 -6.71] | -0.0949288522430931
-0.501282199179782 | [ 2.48 -6.67] | -0.09198996688450892
-0.4931856684695772 | [ 2.41 -6.62] | -0.08919701170719634
-0.48530018486102794 | [ 2.36 -6.58] | -0.08653902120124754
-0.47761438786368093 | [ 2.3  -6.54] | -0.0840062257629906
-0.47011786552243295 | [ 2.25 -6.5 ] | -0.08158985549188054
-0.462801046673623 | [ 2.19 -6.46] | -0.07928199002914792
-0.4556551092789882 | [ 2.14 -6.43] | -0.07707544856187022
-0.448671901369039 | [ 2.09 -6.39] | -0.07496370053698444
-0.4418438723885156 | [ 2.04 -6.36] | -0.07294079007169367
-0.43516401329934956 | [ 2.   -6.32] | -0.07100127112140422
-0.4286258041163046 | [ 1.95 -6.29] | -0.06914015155083778
-0.42222316778276886 | [ 1.91 -6.26] | -0.06735284467425807
-0.4159504294783169 | [ 1.87 -6.23] | -0.06563512709856956
-0.4098022805988396 | [ 1.83 -6.2 ] | -0.06398310190976768
-0.40377374677178424 | [ 1.79 -6.17] | -0.06239316640905957
-0.3978601593689217 | [ 1.75 -6.15] | -0.060861983739039525
-0.3920571300613798 | [ 1.71 -6.12] | -0.05938645784914644
-0.3863605280298563 | [ 1.67 -6.09] | -0.05796371133855491
-0.3807664594996323 | [ 1.63 -6.07] | -0.056591065787499235
-0.37527124931737565 | [ 1.6  -6.04] | -0.05526602424812244
-0.3698714243264508 | [ 1.56 -6.02] | -0.05398625561562343
-0.36456369833090707 | [ 1.53 -5.99] | -0.052749580641768185
-0.3593449584665859 | [ 1.5  -5.97] | -0.05155395938734639
-0.3542122528217661 | [ 1.46 -5.95] | -0.05039747993898666
-0.3491627791701727 | [ 1.43 -5.93] | -0.0492783482400415
-0.3441938746966015 | [ 1.4 -5.9] | -0.048194878905782036
-0.33930300661033524 | [ 1.37 -5.88] | -0.04714548691044004
-0.3344877635543505 | [ 1.34 -5.86] | -0.04612868004845066
-0.32974584772936916 | [ 1.31 -5.84] | -0.045143052084777466
-0.32507506766135347 | [ 1.28 -5.82] | -0.04418727651998217
-0.32047333154932045 | [ 1.25 -5.8 ] | -0.04326010090491807
-0.3159386411375405 | [ 1.23 -5.78] | -0.042360341615269165
-0.3114690860636704 | [ 1.2  -5.76] | -0.041486878745106454
-0.3070628386434825 | [ 1.17 -5.75] | -0.04063865192028247
-0.3027181490282359 | [ 1.15 -5.73] | -0.03981465670598997
-0.2984333407253544 | [ 1.12 -5.71] | -0.03901394090469168
-0.29420680645237846 | [ 1.09 -5.69] | -0.038235601167061914
-0.29003700428352386 | [ 1.07 -5.67] | -0.037478779860094506
-0.2859224540652903 | [ 1.05 -5.66] | -0.03674266217300517
-0.28186173407943726 | [ 1.02 -5.64] | -0.036026473443887395
-0.2778534779330058 | [ 1.   -5.62] | -0.03532964634666406
-0.27389515143363796 | [ 0.97 -5.61] | -0.03465138752747324
-0.2699757880301411 | [ 0.95 -5.59] | -0.03398597240020398
-0.26609896361334484 | [ 0.93 -5.57] | -0.03333740297942329
-0.2622688466302329 | [ 0.9  -5.56] | -0.03270594253301785
-0.25848566046421395 | [ 0.88 -5.54] | -0.03209080753011063
-0.25474830383059605 | [ 0.86 -5.53] | -0.03149130764498836
-0.25105559787753906 | [ 0.84 -5.51] | -0.030906902294492805
-0.24740651410467637 | [ 0.82 -5.5 ] | -0.030337359963398675
-0.24380067601876837 | [ 0.8  -5.49] | -0.02978255005593749
-0.24023775918775986 | [ 0.78 -5.47] | -0.029241659946689497
-0.2367166431054561 | [ 0.76 -5.46] | -0.028713963684036545
-0.23323604964960837 | [ 0.74 -5.44] | -0.028198979981366515
-0.22979486157146373 | [ 0.72 -5.43] | -0.027696303845398295
-0.2263920984824678 | [ 0.7  -5.42] | -0.02720553578122636
-0.22302685367642738 | [ 0.68 -5.4 ] | -0.026726286264465448
-0.2196982692560783 | [ 0.66 -5.39] | -0.026258183370322544
-0.216405528419468 | [ 0.64 -5.38] | -0.025800872278060227
-0.21314785032427142 | [ 0.63 -5.36] | -0.025354013417578307
-0.20992448575168396 | [ 0.61 -5.35] | -0.024917281369016008
-0.20673471382534506 | [ 0.59 -5.34] | -0.024490364051636442
-0.2035778395218244 | [ 0.57 -5.33] | -0.024072961953096446
-0.20045319167451167 | [ 0.56 -5.32] | -0.023664787412315768
-0.19736012131261574 | [ 0.54 -5.3 ] | -0.023265563966264717
-0.19429800024626168 | [ 0.52 -5.29] | -0.022875025750003775
-0.1912662198365248 | [ 0.5  -5.28] | -0.02249291694085469
-0.18826418990719399 | [ 0.49 -5.27] | -0.0221189912408884
-0.18529133776775858 | [ 0.47 -5.26] | -0.021753011393022097
-0.18234710732548784 | [ 0.46 -5.25] | -0.021394748726643983
-0.17943095827005348 | [ 0.44 -5.23] | -0.021043982729268763
-0.17654236531800244 | [ 0.42 -5.22] | -0.020700500641191773
-0.17368081750708805 | [ 0.41 -5.21] | -0.020364097070383357
-0.17084581753237657 | [ 0.39 -5.2 ] | -0.02003457362512903
-0.1680368811173954 | [ 0.38 -5.19] | -0.019711738562004175
-0.1652535364145334 | [ 0.36 -5.18] | -0.019395406446859404
-0.1624953234295398 | [ 0.35 -5.17] | -0.019085397826442915
-0.15976179346536182 | [ 0.33 -5.16] | -0.0187815389082202
-0.1570525085807472 | [ 0.32 -5.15] | -0.01848366124570138
-0.15436704105903734 | [ 0.3  -5.14] | -0.018191601426368862
-0.15170497288239354 | [ 0.29 -5.13] | -0.017905200758772086
-0.149065895206311 | [ 0.27 -5.12] | -0.017624304954825552
-0.14644940782866628 | [ 0.26 -5.11] | -0.01734872792536151
-0.1438551021333198 | [ 0.25 -5.1 ] | -0.01707801269864787
-0.14128244404168833 | [ 0.23 -5.09] | -0.016812054461143207
-0.13873094816924783 | [ 0.22 -5.08] | -0.0165509826767893
-0.13620025397128072 | [ 0.21 -5.07] | -0.01629467642465535
-0.13369000926104896 | [ 0.19 -5.06] | -0.01604298589998254
-0.13119985943491955 | [ 0.18 -5.05] | -0.015795788186048938
-0.1287294575155462 | [ 0.17 -5.04] | -0.015552971247644338
-0.12627846645761437 | [ 0.15 -5.03] | -0.01531442790089027
-0.12384655908569017 | [ 0.14 -5.02] | -0.015080057424967147
-0.12143341871544956 | [ 0.13 -5.01] | -0.014849767234131353
-0.11903874033408046 | [ 0.11 -5.  ] | -0.01462347388807865
-0.11666223203271431 | [ 0.1 -5. ] | -0.01440110401371417
-0.11430361663486466 | [ 0.09 -4.99] | -0.01418259520635328
-0.11196263349253983 | [ 0.08 -4.98] | -0.013967896715334244
-0.10963904035818131 | [ 0.07 -4.97] | -0.013756969671951124
-0.10733261517188278 | [ 0.05 -4.96] | -0.013549786601012435
-0.10504315753883457 | [ 0.04 -4.95] | -0.013346329956309584
-0.1027704896157391 | [ 0.03 -4.94] | -0.013146589473879026
-0.1005144560934156 | [ 0.02 -4.94] | -0.012950558276234134
-0.09827492297949632 | [ 0.01 -4.93] | -0.012758227893340648
-0.0960517749721817 | [-0.01 -4.92] | -0.01236723113247835
-0.09377900119385534 | [-0.04 -4.89] | -0.010534936612025321
-0.09100367505998869 | [-0.17 -4.76] | -0.0020376386647922877
-0.0857248411656937 | [-0.74 -4.2 ] | 0.03805804378122599
-0.06942061607753966 | [-3.22 -1.77] | 0.13149312270872207
-0.033272834218378476 | [-6.48  1.4 ] | 0.3425818960734087
0.018403149692486048 | [-9.07 -0.99] | 0.5355305647614587
0.08583358347738912 | [-12.42   6.19] | 0.7787361052277332
0.16634474343471375 | [-14.8    3.13] | 1.1708337661550459
0.2540458559155185 | [-17.21   0.67] | 1.5503646023685964
0.3510268373690887 | [-19.59  -0.24] | 1.8565554763982348
0.4585708519239716 | [-21.42   2.05] | 2.2073778894089573
0.5758465601261676 | [-23.59  -1.82] | 2.387122462809744
0.6961628335627491 | [-22.52   1.88] | 2.586061850096475
0.820155203688962 | [-24.7   -3.54] | 2.5356924934146745
0.9388501366792671 | [-20.75   0.36] | 2.441673916179673
1.0526061167155618 | [-21.53  -2.56] | 2.217302985373469
1.1579944985546338 | [-17.55   2.81] | 2.2353137741007765
1.2646064827464487 | [-19.9   -4.86] | 2.054214445050888
1.3659702814624621 | [-16.09   2.79] | 1.9576087934722282
1.4647478859364034 | [-16.98  -5.34] | 1.801634115350167
1.5592120000577434 | [-14.75   3.47] | 1.6687682343532655
1.6488910354559483 | [-14.35  -4.77] | 1.5486208359055291
1.7343828594220971 | [-13.49   4.35] | 0.9935961012408525
1.78757595147193 | [ 2.17 -1.73] | -0.4008431200828157
1.7523281815962441 | [5.49 7.39] | -0.6596590915528149
1.7035611197454466 | [ 8.37 -0.58] | -0.8989183033884662
1.6437742483081539 | [10.1   4.87] | -1.1126365223160641
1.5754596562712484 | [12.43 -2.82] | -1.272064525716653
1.5006111963540028 | [14.2   5.97] | -1.4538083132602084
1.418597445790029 | [16.26 -2.11] | -1.6660763908302743
1.3273662732758498 | [19.08  6.02] | -1.902795272589405
1.2261854388219815 | [20.4  -2.82] | -2.162335448728802
1.1126864062722501 | [24.4   4.09] | -2.329377320757245
0.9917677791196883 | [23.24 -5.23] | -2.4455054519896384
0.8633338761819007 | [27.    0.53] | -2.4238396396728787
0.7352746102240418 | [24.02 -5.1 ] | -2.3298002376892923
0.6085308959897169 | [25.7  -1.01] | -2.345453622971336
0.481871851211491 | [25.02  0.93] | -1.9978082870596872
0.36795108230764184 | [21.44 -6.56] | -1.748336798345029
0.26005884000705104 | [21.35 -3.24] | -1.6885449872723337
0.15632368548615197 | [20.47 -0.92] | -1.5864124097498673
0.06033932292714614 | [19.4   0.13] | -1.4095462983241314
-0.028508371236845957 | [18.51 -3.9 ] | -1.2740122386213468
-0.10868403757875125 | [17.47 -2.01] | -1.0531336133138174
-0.16991123940644207 | [ 6.29 -7.68] | -0.28039202159420956
-0.14312533708420067 | [ 0.18 -5.24] | -0.23145897931880405
-0.1135533090945972 | [ 0.63 -4.53] | -0.25943932205622544
-0.09532187228852142 | [ 2.57 -6.09] | -0.26350954849629477
-0.0809549759908753 | [ 1.45 -4.99] | -0.24109992644397132
-0.0648591742286199 | [ 1.32 -4.92] | -0.22917854043629074
-0.04983850266317323 | [ 1.21 -4.88] | -0.21784075754441268
-0.03561874690580189 | [ 1.08 -4.81] | -0.20708642763260732
-0.022018265599600503 | [ 0.95 -4.75] | -0.19701030262501582
-0.008937195740954772 | [ 0.83 -4.68] | -0.1875574270128966
0.003695931420000453 | [ 0.71 -4.61] | -0.17892150647596083
0.01588660817053001 | [ 0.6  -4.56] | -0.17110689099204973
0.027630659430001453 | [ 0.5 -4.5] | -0.16389422832147296
0.03895557063592657 | [ 0.4  -4.45] | -0.15711888586219053
0.04990357160084902 | [ 0.31 -4.4 ] | -0.15077039755976734
0.0605046490486573 | [ 0.22 -4.36] | -0.1448208371228134
0.07078308705143548 | [ 0.14 -4.31] | -0.1392031336580866
0.08076541388729165 | [ 0.05 -4.26] | -0.1338621359796625
0.09047858794077666 | [-0.03 -4.22] | -0.12727917400371275
0.1001756135686579 | [-0.18 -4.1 ] | -0.10625778022069753
0.11201992571951133 | [-0.87 -3.49] | -0.011393466204940314
0.13592930970089762 | [-3.98 -0.64] | 0.17374979347840094
0.17947189133963515 | [-7.39  2.38] | 0.44225099117127065
0.2362586458513337 | [-9.97 -0.36] | 0.729275463362723
0.30460754397280515 | [-13.28   3.84] | 1.047303134696322
0.38327869473678006 | [-15.73   0.9 ] | 1.4360556076504216
0.4689956133773145 | [-18.27  -1.16] | 1.753527364143245
0.5663663524920105 | [-20.89   5.15] | 2.112176069702648
0.6750781174252048 | [-23.29   1.14] | 2.5824999048507866
0.7931431215635367 | [-25.43  -3.03] | 2.76383024891349
0.9141161213317512 | [-24.38   0.89] | 2.9442606015732515
1.0381634478552704 | [-26.33  -4.41] | 2.8545134949426445
1.1567375375515887 | [-22.39  -0.13] | 2.6411187837915113
1.2674935303215273 | [-21.98  -0.58] | 2.4792094379710368
1.3734006304952584 | [-19.83   1.88] | 2.5662656337399663
1.4830836145558555 | [-21.83  -5.96] | 2.309483607742764
1.5857840853519773 | [-17.64   2.02] | 2.175689808704397
1.6852445681372457 | [-18.51  -6.08] | 1.9767867722634758
1.7800080138056429 | [-16.04   2.87] | 1.8195323022993977
1.8698466258612771 | [-15.71  -5.17] | 1.6684670568957523
1.9553919508203428 | [-14.62   3.85] | 1.3006095486080727
2.0217294790400855 | [-1.37 -0.97] | -0.2605490312665485
1.989901423209713 | [2.31 8.03] | -0.41569311957659993
1.951338029795943 | [5.39 0.58] | -0.8171837491703794
1.8935628808108194 | [ 7.87 -2.8 ] | -0.9807793569987489
1.8294906147118148 | [9.35 5.74] | -1.1766676370352298
1.7590090915532797 | [11.78 -1.51] | -1.3715232016619836
1.682311842859577 | [13.54  6.65] | -1.5918920492437278
1.598767244017944 | [15.76 -0.95] | -1.8443974098702003
1.5064137029662668 | [18.43  6.5 ] | -2.1175460148364644
1.404648094827409 | [19.96 -1.63] | -2.419155288944376
1.291216608696213 | [23.81  5.63] | -2.6356938051566123
1.170391475277006 | [22.93 -3.18] | -2.805705834338248
1.042006931505244 | [26.7  3.3] | -2.7271996635392437
0.9173616244751054 | [22.32 -5.26] | -2.6283021037904
0.7937152987615331 | [24.96  0.7 ] | -2.454662778698913
0.6754960245247881 | [21.25 -5.23] | -2.273729326651237
0.5611211772757182 | [22.14 -0.24] | -2.1661623686965945
0.4499459634283779 | [20.6 -1.1] | -1.995355454780099
0.344807484464391 | [19.67  2.09] | -1.7331944158712356
0.24454948790362308 | [18.14 -6.14] | -1.5127098124293714
0.14951676169792352 | [17.07 -1.81] | -1.4287566011544577
0.06557019457807736 | [15.91  1.21] | -1.233218148737188
-0.014517388268073889 | [13.14 -5.19] | -0.6240973160804083
0.012905845187432454 | [-3.21 12.92] | -0.3228790913730179
0.07535509569678212 | [-5.38  7.89] | 0.022190238393496257
0.14054168657926425 | [-7.57  3.87] | 0.36472619818202134
0.2075600687702729 | [-9.86  0.41] | 0.6895357349812532
0.2788527374950584 | [-12.55   0.43] | 1.0092207889539015
0.35731054429763465 | [-15.24   0.38] | 1.3523389383564943
0.44421915135205636 | [-17.92   0.47] | 1.7227508174314259
0.5407589647270522 | [-20.51  -0.18] | 2.0732008539826845
0.6477223705561429 | [-22.65   1.63] | 2.4722954446547942
0.7647581484283931 | [-25.14  -2.89] | 2.676131338942323
0.8856588374720126 | [-24.26   1.53] | 2.892704070777216
1.010669500926377 | [-26.72  -4.53] | 2.810476032926068
1.1301277935327008 | [-22.56   0.54] | 2.7267536904263854
1.2455243566834884 | [-23.8   -3.59] | 2.464564889241521
1.3522181953781907 | [-19.43   3.09] | 2.4420293334455683
1.45899350142261 | [-21.6   -4.81] | 2.2403625688069337
1.5607647138949414 | [-17.99   3.66] | 2.1224604611059252
1.6597353973307734 | [-18.67  -4.37] | 1.9586092539398452
1.7547891423914963 | [-16.69   4.47] | 1.8063304967710134
1.8449467824772992 | [-16.09  -3.28] | 1.6720521922887013
1.9310085739003333 | [-15.34   5.37] | 1.1017150421152455
1.9852100240818122 | [ 0.16 -0.35] | -0.3745543079806832
1.9486265824423814 | [2.97 3.12] | -0.6412728473091023
1.8998216424566035 | [ 6.19 -3.54] | -0.8716310318803654
1.8403917320068304 | [7.53 4.31] | -1.0742263030152632
1.773266392355427 | [10.32 -2.59] | -1.254847672230809
1.700031691854133 | [11.56  4.75] | -1.440803975112096
1.620867062921572 | [14.16 -2.3 ] | -1.6410294706567916
1.5348135996715069 | [15.91  4.73] | -1.8577900031146728
1.4409755249833582 | [18.13 -2.5 ] | -2.1034438326867306
1.3373485498321613 | [20.77  4.42] | -2.3257585591871357
1.2248781149379184 | [21.67 -2.94] | -2.5488032957733813
1.1023324309519464 | [25.01  4.08] | -2.6134545695828812
0.9776280067450431 | [22.56 -3.58] | -2.6338736103884273
0.8500341629799195 | [25.38  3.32] | -2.4400662840486165
0.7300895085526851 | [20.39 -4.73] | -2.284575406107878
0.6127731686858677 | [22.43  1.92] | -2.066064975600043
0.5016425280831169 | [18.6  -6.12] | -1.8731240794528177
0.3937247263744771 | [19.36  0.33] | -1.7332977354720338
0.28870356800770564 | [17.66 -3.39] | -1.5718916874338167
0.1891694962431428 | [16.99  1.92] | -1.363361360851544
0.09384050255854585 | [15.69 -6.57] | -1.186841042043052
0.0039140858403547 | [14.67 -0.75] | -1.1389832067459411
-0.07428282099431606 | [13.61  1.87] | -0.668295124875327
-0.0631184882663309 | [-2.41  5.96] | -0.2551307204215782
-0.01700671690603646 | [-4.67  0.91] | 0.040506255685151746
0.03288403006260206 | [-6.92 -3.16] | 0.2269473359192994
