2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.3721356829120141 | [ 4.5  -1.46] | -0.6957350534160445
0.3336249209722258 | [ 1.75 -0.52] | 0.03913332548934778
0.37271824798459174 | [ 1.16 -0.25] | 0.046938038950048756
0.41085209438842346 | [ 1.51 -0.27] | 0.02147512739627463
0.44443225245335405 | [ 1.71 -0.24] | 0.023101193962781
0.47521750747233216 | [3.44 0.01] | -0.026150738672264355
0.4847936869398347 | [4.92 0.19] | -0.036817022926483006
0.4904970504541239 | [5.1  0.21] | -0.04226902941589289
0.4940546016090935 | [5.3  0.24] | -0.049486988593495373
0.4951966628532484 | [5.49 0.26] | -0.05816959597958764
0.4936334696458385 | [5.69 0.27] | -0.06785021128835012
0.4890800082144032 | [5.89 0.29] | -0.07787291839736779
0.4812848405216951 | [6.09 0.3 ] | -0.08736791685393874
0.47004814787843047 | [6.28 0.31] | -0.0952966125962595
0.4552400427026334 | [6.47 0.32] | -0.10053306402889917
0.4368203999503137 | [6.65 0.32] | -0.10195521775457413
0.4148600094715933 | [6.82 0.31] | -0.09852066933095266
0.38956231682443393 | [6.96 0.3 ] | -0.0894595120702068
0.3612841063688844 | [7.06 0.27] | -0.07449971957605664
0.3305517670500399 | [7.12 0.24] | -0.05405898068199112
0.29807061398431794 | [7.12 0.19] | -0.02942692786267904
0.2647166869161408 | [7.04 0.13] | -0.0027923282928062057
0.23150858992042053 | [6.87 0.06] | 0.022923015662687465
0.19956765204580612 | [ 6.61 -0.02] | 0.044520026830068365
0.17007408150631761 | [ 6.23 -0.1 ] | 0.05920150872269745
0.14423681436256172 | [ 5.75 -0.2 ] | 0.06502814509041453
0.12330056269150629 | [ 5.16 -0.3 ] | 0.061203554670105145
0.10861455277532264 | [ 4.43 -0.41] | 0.04830932184722748
0.10178759556960364 | [ 3.53 -0.52] | 0.028033886082997218
0.10478868807914875 | [ 2.46 -0.64] | 0.0028162135662333026
0.11921061047981295 | [ 1.35 -0.75] | -0.020903580918776674
0.14531270036701388 | [ 0.36 -0.84] | -0.0326992638917429
0.1821382998535675 | [-0.38 -0.89] | -0.012105007154467192
0.22918905375858323 | [-0.87 -0.83] | 0.10577473205140019
0.2905837182147748 | [-1.11 -0.52] | 0.32743976949001163
0.36631807558850793 | [-0.82 -0.04] | 0.5702604538390377
0.44802287521449274 | [0.02 0.47] | 0.6712516495608455
0.5198839034831517 | [1.45 0.69] | 0.4722905984624102
0.5637150863458628 | [3.09 0.41] | 0.09945884279804172
0.57498490994644 | [4.14 0.02] | -0.26574267655821926
0.5589474217065218 | [ 4.69 -0.45] | -0.5757189255548578
0.5220751622338223 | [ 4.64 -0.94] | -0.7862464517594102
0.473924611519927 | [ 4.04 -1.4 ] | -0.6332093099989938
0.4456222571679468 | [ 1.55 -0.36] | 0.18310232925981462
0.4892876555730563 | [ 1.38 -0.07] | 0.1560673704791451
0.5274914762034266 | [ 1.97 -0.09] | 0.05729557803653129
0.5489116536022061 | [4.83 0.21] | -0.02291690216228439
0.5554807834694541 | [5.14 0.24] | -0.03682585561366634
0.5594391032604842 | [5.37 0.26] | -0.05041711923694377
0.5607318885756235 | [5.6  0.29] | -0.06579779352821642
0.5590671453684466 | [5.82 0.3 ] | -0.08264991243851344
0.554134548498468 | [6.04 0.32] | -0.10008771041602602
0.5456652327464644 | [6.26 0.33] | -0.1169168323712301
0.5334553204652737 | [6.47 0.34] | -0.13172887045565007
0.5173865494843904 | [6.67 0.34] | -0.14301592099094027
0.4974473299830462 | [6.86 0.34] | -0.1492842917360898
0.47375400350165986 | [7.02 0.33] | -0.14917238646802627
0.44657145583024555 | [7.16 0.31] | -0.14169746898319474
0.41633067062837864 | [7.27 0.28] | -0.12649226532376123
0.3836419932790786 | [7.32 0.25] | -0.10404717811890975
0.34929687520258723 | [7.3 0.2] | -0.07590675893840033
0.3142482484131541 | [7.2  0.14] | -0.044655680195342495
0.2795728483711181 | [7.01 0.06] | -0.013677610942465904
0.24642448122020022 | [ 6.72 -0.02] | 0.01351743714173301
0.21598311775738777 | [ 6.33 -0.11] | 0.03403559167734811
0.18942800840308682 | [ 5.84 -0.2 ] | 0.04605598703041462
0.16795362151486426 | [ 5.24 -0.3 ] | 0.049080810052187236
0.152842816237357 | [ 4.51 -0.4 ] | 0.0442122172162728
0.14562599232351672 | [ 3.62 -0.51] | 0.033773902966234476
0.14818138087074734 | [ 2.58 -0.62] | 0.020095147496044734
0.16202223893284007 | [ 1.49 -0.73] | 0.008568462532027494
0.18737012188120142 | [ 0.53 -0.81] | 0.007652504379664629
0.22319914261180548 | [-0.18 -0.86] | 0.021518428681693375
0.2673568656914895 | [-0.6  -0.85] | 0.09911061833772253
0.32194845194708954 | [-0.84 -0.64] | 0.275371947656731
0.38956334599538117 | [-0.71 -0.24] | 0.48159847120684407
0.46467065176139405 | [-0.07  0.19] | 0.5756359974345392
0.5338926833307114 | [1.06 0.41] | 0.3874299599853765
0.5787894578085687 | [2.48 0.11] | 0.022823677470500812
0.5934942371350085 | [ 3.29 -0.3 ] | -0.3157468654144336
0.5841616729449209 | [ 3.61 -0.77] | -0.5846635600256119
0.557925165495112 | [ 3.47 -1.22] | -0.4168071691427782
0.5490128206996044 | [ 1.36 -0.2 ] | 0.2722237798833308
0.5922804632794196 | [3.39 0.21] | 0.06404388600827224
0.6056476939170561 | [5.25 0.3 ] | -0.017859210873623677
0.610356500734715 | [5.57 0.3 ] | -0.05057037030925151
0.6110930847880361 | [5.82 0.32] | -0.07518536166522227
0.6083574527165033 | [6.05 0.34] | -0.09941546124632007
0.6019896058877998 | [6.28 0.35] | -0.12361826953126523
0.5917618515753539 | [6.49 0.36] | -0.14643564487239097
0.5775119718492584 | [6.7  0.36] | -0.1661072216479408
0.5591811545416023 | [6.89 0.36] | -0.1808106249464547
0.536836471922941 | [7.07 0.35] | -0.18880432612934245
0.5106906300500541 | [7.23 0.34] | -0.18863337214133924
0.4811191610648402 | [7.35 0.31] | -0.1794006216970584
0.4486735695597689 | [7.43 0.28] | -0.16101237438094465
0.41408775032130163 | [7.45 0.23] | -0.1344580843019271
0.3782648154800498 | [7.39 0.18] | -0.10191091900670712
0.3422437639454785 | [7.25 0.11] | -0.06662797376594502
0.307154394592824 | [7.01 0.04] | -0.03240611256974326
0.27416268866007354 | [ 6.68 -0.05] | -0.0027542502779541447
0.2444246784662838 | [ 6.25 -0.14] | 0.019776951240509738
0.21907883098307607 | [ 5.72 -0.23] | 0.03392581069713636
0.19928277715455534 | [ 5.08 -0.33] | 0.0399471120377936
0.1863122815202305 | [ 4.31 -0.43] | 0.03991660742535055
0.18174293355276275 | [ 3.39 -0.53] | 0.03641293519535655
0.1873702844120016 | [ 2.34 -0.64] | 0.032067148951045614
0.20429857844279872 | [ 1.31 -0.73] | 0.03207103933223355
0.23226001474311922 | [ 0.45 -0.8 ] | 0.04375161643228045
0.2699102363674729 | [-0.15 -0.82] | 0.06731884910393154
0.31481953549710895 | [-0.46 -0.8 ] | 0.14045790054485852
0.36796804307227143 | [-0.59 -0.62] | 0.2816438724902355
0.430515840954812 | [-0.41 -0.31] | 0.4198588597837446
0.49701109836709995 | [ 0.18 -0.01] | 0.43609465428419303
0.555911319993831 | [1.12 0.06] | 0.22238489183530397
0.5928990924764697 | [ 2.2  -0.27] | -0.10783297974271555
0.6043072528252355 | [ 2.74 -0.69] | -0.3841396927398655
0.5969548238247129 | [ 2.9  -1.11] | 0.06667687484241766
0.6247183608108792 | [ 1.14 -0.08] | 0.16146021191647597
0.6492571568811055 | [5.33 0.32] | 0.003958691732576382
0.6562991907959402 | [5.67 0.31] | -0.040810465622100466
0.6587680504250276 | [5.92 0.33] | -0.07304125470282183
0.6575216935401836 | [6.15 0.34] | -0.10378692983608234
0.6525135512105245 | [6.36 0.35] | -0.1345861220185746
0.6435375688365529 | [6.57 0.36] | -0.16416767056903622
0.6304387941003784 | [6.76 0.37] | -0.1905959220141673
0.6131672424527452 | [6.95 0.36] | -0.2118219882197481
0.5918013337290304 | [7.12 0.35] | -0.225879378673287
0.5665651889754898 | [7.27 0.34] | -0.2310933289951458
0.5378424737950545 | [7.38 0.31] | -0.22635732308599724
0.5061852428055121 | [7.46 0.28] | -0.2113660512854655
0.4723169916622911 | [7.48 0.23] | -0.18688774469968458
0.4371183690930606 | [7.43 0.18] | -0.15487993795794575
0.4015939965256698 | [7.3  0.12] | -0.11840848107360706
0.36682897356904315 | [7.08 0.05] | -0.08118588003135933
0.33393869362660966 | [ 6.77 -0.03] | -0.046760449973611055
0.3040238821099887 | [ 6.38 -0.12] | -0.017826920509744996
0.27815749140375623 | [ 5.89 -0.2 ] | 0.004167171718923361
0.257410823271243 | [ 5.3  -0.29] | 0.019267380650565248
0.2429294630749168 | [ 4.61 -0.39] | 0.029354298543566852
0.23607984697378365 | [ 3.77 -0.48] | 0.03752462281354005
0.2385094053482439 | [ 2.81 -0.57] | 0.04570862375210424
0.251479158459467 | [ 1.83 -0.66] | 0.05706441584696773
0.27508053191804244 | [ 0.97 -0.72] | 0.07521620595360688
0.308144401977789 | [ 0.33 -0.75] | 0.10428068579991841
0.34884443176672786 | [-0.03 -0.75] | 0.13770647358117102
0.39446404896650444 | [-0.14 -0.7 ] | 0.18207515909067398
0.4433918001723618 | [-0.07 -0.6 ] | 0.23031968041135312
0.4938766760265834 | [ 0.2 -0.5] | 0.23021796430467917
0.5408928318805243 | [ 0.67 -0.48] | 0.19579243350161765
0.5822186551402869 | [ 0.92 -0.34] | 0.29526932585691024
0.6277927181152295 | [ 1.33 -0.21] | 0.3017452991966556
0.67025040462614 | [ 1.81 -0.1 ] | 0.21777858285754342
0.7008792909203089 | [5.07 0.24] | 0.01665165962860642
0.710072566112181 | [5.6 0.3] | -0.014417275297581678
0.7160210681135638 | [5.84 0.32] | -0.04669699187098009
0.7186946683060961 | [6.07 0.34] | -0.08251100071418047
0.717777673641409 | [6.29 0.35] | -0.12060894452832477
0.7129695201203443 | [6.5  0.36] | -0.15919841372234456
0.7040465610308381 | [6.7  0.37] | -0.19613468684473934
0.6908903363940858 | [6.89 0.36] | -0.2290958971412585
0.6735061998342072 | [7.06 0.36] | -0.25576286831594813
0.6520388982717956 | [7.21 0.34] | -0.2739881792850293
0.6267844324060897 | [7.34 0.32] | -0.2820476190990567
0.5981971898144552 | [7.44 0.29] | -0.2789016780628952
0.5668909219796027 | [7.49 0.25] | -0.26441041666647913
0.5336324327314389 | [7.49 0.21] | -0.23955631990515958
0.4993184658751483 | [7.42 0.16] | -0.20647914533222483
0.46493764683052496 | [7.27 0.1 ] | -0.16831764895329776
0.43152757855265084 | [7.04 0.03] | -0.12867875988868616
0.40013013962278227 | [ 6.73 -0.05] | -0.0908562883021321
0.37175817567688374 | [ 6.34 -0.12] | -0.057245185632707696
0.34739020081177496 | [ 5.87 -0.2 ] | -0.028979378652059008
0.32800028201226317 | [ 5.31 -0.28] | -0.005681044600868296
0.3146297650220088 | [ 4.66 -0.37] | 0.014898820376268402
0.30851333850065055 | [ 3.88 -0.45] | 0.03607168754889956
0.3110986932672148 | [ 3.   -0.53] | 0.059246492643659956
0.32342674537248456 | [ 2.12 -0.59] | 0.0858527612684271
0.3454822538076434 | [ 1.35 -0.64] | 0.11711077420488133
0.37613677463918804 | [ 0.78 -0.66] | 0.15377641299490483
0.4135819892507203 | [ 0.46 -0.65] | 0.19281815228189794
0.4556174929238135 | [ 0.36 -0.6 ] | 0.22854366434219878
0.49996345816180965 | [ 0.45 -0.54] | 0.25959961765767026
0.5448864596774636 | [ 0.67 -0.45] | 0.28580468183018537
0.589217044848261 | [ 0.99 -0.36] | 0.3051158457028917
0.6320686797561196 | [ 1.35 -0.25] | 0.3184051734088355
0.6729316242545271 | [ 1.75 -0.15] | 0.3231591980637886
0.7113091500069669 | [ 2.17 -0.05] | 0.3194983590045607
0.7468348814361214 | [2.6  0.05] | 0.22206035051953918
0.7720941578766333 | [5.34 0.31] | 0.01139767479247979
0.7792434051757113 | [5.81 0.35] | -0.030986239455822573
0.7827986047887733 | [6.09 0.37] | -0.07621212074346433
0.7825414411295595 | [6.36 0.39] | -0.12456848112351392
0.778137789187822 | [6.6  0.39] | -0.173845261123052
0.7693363001929658 | [6.82 0.4 ] | -0.22135096263879056
0.7560075153028388 | [7.02 0.39] | -0.2641997578845089
0.7381630178046823 | [7.21 0.38] | -0.29955881950840385
0.7159695402340409 | [7.37 0.37] | -0.3248649601324085
0.6897575490356134 | [7.5  0.34] | -0.33808274697154905
0.6600235959644817 | [7.6  0.31] | -0.3379803121625351
0.6274270527363972 | [7.66 0.27] | -0.32436297576917517
0.5927788526202554 | [7.65 0.23] | -0.29831206565912555
0.5570126601898798 | [7.58 0.17] | -0.2622018022721805
0.5211422471677365 | [7.44 0.11] | -0.21952192628691933
0.48621548798055625 | [7.21 0.04] | -0.17428061387166177
0.45326720888646177 | [ 6.91 -0.03] | -0.13015663126236351
0.42328335590638216 | [ 6.53 -0.1 ] | -0.08983821779366241
0.39719660113112787 | [ 6.08 -0.18] | -0.05469466661550412
0.37591203913713594 | [ 5.55 -0.26] | -0.024584697670200602
0.3603677607432022 | [ 4.93 -0.34] | 0.0024397285075218327
0.3516430760675527 | [ 4.21 -0.41] | 0.029990386112796516
0.3510547111177128 | [ 3.38 -0.49] | 0.059951460920423694
0.359756773749751 | [ 2.52 -0.55] | 0.092980699143146
0.3780307842327557 | [ 1.74 -0.6 ] | 0.1297035194994004
0.40507419215025336 | [ 1.13 -0.62] | 0.16956577732472894
0.43922664889710655 | [ 0.76 -0.62] | 0.21180214938991557
0.47851941337751996 | [ 0.6  -0.58] | 0.2510642700371189
0.5207764192005226 | [ 0.64 -0.52] | 0.2836245586025031
0.5640720741674291 | [ 0.82 -0.44] | 0.30924060681303167
0.6070446484927174 | [ 1.1  -0.35] | 0.3280167293661107
0.648785898422536 | [ 1.45 -0.25] | 0.33948207073634734
0.6886680404602781 | [ 1.83 -0.15] | 0.3418666516399653
0.726149843812171 | [ 2.23 -0.05] | 0.33540295268775594
0.7608435502571647 | [2.64 0.04] | 0.3210921926897576
0.7924997219004729 | [3.06 0.13] | 0.2732763534505701
0.8189848394613207 | [4.8 0.3] | 0.04716882488430791
0.8280084791756964 | [5.69 0.37] | -0.009697573652194784
0.8327683865440428 | [6.02 0.39] | -0.061844063476476106
0.8336312251462725 | [6.32 0.41] | -0.11790224691034339
0.8302509518327263 | [6.6  0.41] | -0.1755655730930006
0.8223478223960131 | [6.85 0.41] | -0.2318080537823256
0.8097692815571368 | [7.07 0.41] | -0.2833348707120991
0.7925133196980672 | [7.27 0.4 ] | -0.3268969896989899
0.7707429134382481 | [7.44 0.38] | -0.35957623372690517
0.7447925277253934 | [7.57 0.35] | -0.3790422077434081
0.7151668759691594 | [7.68 0.32] | -0.38383931745068317
0.6825333117944347 | [7.74 0.28] | -0.3736069202391158
0.64770765023571 | [7.74 0.24] | -0.34932049727141057
0.6116234543266398 | [7.68 0.18] | -0.3133135228589476
0.5752880741219206 | [7.54 0.12] | -0.26910156239735256
0.5397356629659442 | [7.34 0.06] | -0.22084441770429475
0.5059812944720768 | [ 7.05 -0.01] | -0.17247458682921488
0.4749834237065035 | [ 6.7  -0.08] | -0.12698721446615713
0.44763569997401453 | [ 6.27 -0.15] | -0.08607196711889194
0.4247871564799257 | [ 5.78 -0.23] | -0.04996730360879081
0.40728939499734473 | [ 5.21 -0.3 ] | -0.017234522858322724
0.39608245386211444 | [ 4.55 -0.37] | 0.015486620979140345
0.392311609805967 | [ 3.78 -0.44] | 0.051004148376065164
0.3971626623067714 | [ 2.96 -0.5 ] | 0.08960172777782265
0.4112063101050084 | [ 2.18 -0.55] | 0.13122194196873083
0.4340139266318186 | [ 1.55 -0.58] | 0.17504223825287615
0.46425318315763897 | [ 1.11 -0.58] | 0.21898440724324825
0.5000442078361063 | [ 0.9  -0.55] | 0.26077157196757667
0.539425831269263 | [ 0.87 -0.49] | 0.296235429241612
0.5805088940720343 | [ 1.   -0.42] | 0.32289980335984947
0.6217301433054692 | [ 1.24 -0.34] | 0.3421767916327251
0.6620868039862475 | [ 1.54 -0.25] | 0.3524067993812917
0.7007791154927272 | [ 1.9  -0.15] | 0.3531569330859618
0.7372114154016806 | [ 2.28 -0.06] | 0.34508845859941356
0.7709815972685762 | [2.68 0.03] | 0.32891880883644864
0.8018146867561596 | [3.08 0.11] | 0.30535252623264547
0.8295165423653428 | [3.48 0.19] | 0.2749772933936258
0.8539429435142206 | [3.88 0.26] | 0.15860278793883303
0.8696551773225565 | [5.48 0.38] | 0.022779965073020665
0.8760612294513703 | [5.86 0.41] | -0.035179220791357164
0.8785242392758776 | [6.21 0.42] | -0.09781852514830046
0.8767093704899571 | [6.54 0.43] | -0.16315865980942568
0.8703002945194959 | [6.82 0.43] | -0.22801964873047492
0.8590986547943442 | [7.07 0.43] | -0.2887583191770964
0.8430600856755974 | [7.29 0.42] | -0.34168586705593323
0.8223125201050645 | [7.47 0.4 ] | -0.3834463320226217
0.7971633725001748 | [7.62 0.37] | -0.41130145227277853
0.7680968991152467 | [7.73 0.34] | -0.4234211421977418
0.7357634171877137 | [7.81 0.3 ] | -0.41909803790733036
0.7009638842216301 | [7.82 0.25] | -0.3989926379997704
0.6646200330937168 | [7.78 0.2 ] | -0.36520323062567356
0.6277306450330795 | [7.67 0.15] | -0.32110951283711
0.5913229104330817 | [7.48 0.09] | -0.2709607922845178
0.5564070433184474 | [7.23 0.02] | -0.2190137462873206
0.5239353367554229 | [ 6.9  -0.05] | -0.1687452087840784
0.49478512866899965 | [ 6.51 -0.12] | -0.12235756889550393
0.46977260954998407 | [ 6.05 -0.19] | -0.08066356827905669
0.4496864856857413 | [ 5.53 -0.26] | -0.04292331840409407
0.43535321236322283 | [ 4.93 -0.33] | -0.006571513036275496
0.4277394237921544 | [ 4.24 -0.39] | 0.032075647027630175
0.4279863288192898 | [ 3.46 -0.45] | 0.07407619577806772
0.4369641604660798 | [ 2.69 -0.5 ] | 0.11898146411915717
0.454710944240273 | [ 2.   -0.54] | 0.1658710935597817
0.4803311011720448 | [ 1.49 -0.54] | 0.21283251912538853
0.5122308689658464 | [ 1.18 -0.53] | 0.25708639424979235
0.5485014195512572 | [ 1.07 -0.49] | 0.2957297806249938
0.5872737910832229 | [ 1.13 -0.42] | 0.3264636901152938
0.6269399523456384 | [ 1.31 -0.35] | 0.34792133127443553
0.6662323667994622 | [ 1.57 -0.26] | 0.359607416893524
0.7042089111686951 | [ 1.9  -0.17] | 0.36163599577785394
0.7401957491605025 | [ 2.26 -0.08] | 0.3544791990561082
0.7737214686587842 | [2.64e+00 1.19e-03] | 0.33881443169899866
0.8044578773492389 | [3.02 0.08] | 0.31537879271606367
0.8321738749819376 | [3.41 0.16] | 0.2848722111220593
0.8567008774157472 | [3.8  0.22] | 0.24785928728190476
0.8779069471453943 | [4.19 0.28] | 0.20472653519641032
0.8956758409445291 | [4.58 0.34] | 0.15159612358314442
0.9096322576607714 | [5.24 0.39] | 0.047885195597435155
0.9169269237843793 | [5.75 0.43] | -0.018048749882296822
0.920084905474921 | [6.14 0.44] | -0.08778182388476585
0.9188621657710029 | [6.51 0.45] | -0.16061018628292736
0.9129397880007059 | [6.82 0.45] | -0.23321062268772116
0.9021070008208765 | [7.1  0.44] | -0.3016164818312454
0.8863103206141008 | [7.33 0.43] | -0.36176010777260437
0.8656762504747862 | [7.52 0.41] | -0.4099402103625034
0.8405188297415166 | [7.68 0.38] | -0.44316924648868666
0.811334601850414 | [7.8  0.35] | -0.45945710186380717
0.7787879123519822 | [7.87 0.31] | -0.4580162449502933
0.7436919722175691 | [7.89 0.26] | -0.43949186740736057
0.7069764584484964 | [7.85 0.21] | -0.40602273914784864
0.6696420675725757 | [7.75 0.16] | -0.36106497236118607
0.6327107547555033 | [7.57 0.1 ] | -0.30899680051929107
0.5971808646940059 | [7.32 0.03] | -0.2542619337225229
0.5639868942842682 | [ 7.01 -0.04] | -0.20055640788956305
0.5339810894373187 | [ 6.63 -0.1 ] | -0.15029597790972704
0.5079462015960998 | [ 6.2  -0.17] | -0.10452874457624658
0.4866242122294016 | [ 5.7  -0.24] | -0.06281085537431655
0.47077196935128457 | [ 5.13 -0.31] | -0.022999031308321788
0.46124851386290683 | [ 4.49 -0.37] | 0.018615464161453002
0.45909221445551324 | [ 3.76 -0.42] | 0.06380713411127074
0.4652294389230658 | [ 3.   -0.47] | 0.11194845280973904
0.47990756092316333 | [ 2.32 -0.5 ] | 0.16181584384215314
0.5024805988424239 | [ 1.78 -0.51] | 0.21139501107042213
0.5315664414511982 | [ 1.43 -0.5 ] | 0.2578918332915903
0.5653821669611797 | [ 1.28 -0.47] | 0.2983764951427266
0.602095308945857 | [ 1.29 -0.41] | 0.3304985978924538
0.6400711595083868 | [ 1.44 -0.34] | 0.3528521849436271
0.6779849084126923 | [ 1.67 -0.26] | 0.36494632669453403
0.7148308692280435 | [ 1.98 -0.17] | 0.36695930295662305
0.7498777520892542 | [ 2.32 -0.09] | 0.35945109536036524
0.7826077587702468 | [ 2.68 -0.01] | 0.34316692045219516
0.8126581525322996 | [3.05 0.07] | 0.31891180907841227
0.8397730693974662 | [3.43 0.14] | 0.28744396488099144
0.8637668504633171 | [3.8  0.21] | 0.2494089294108152
0.8844962806415696 | [4.18 0.26] | 0.20528941213137877
0.9018382965799518 | [4.56 0.31] | 0.15539062959385133
0.9156695756981409 | [4.95 0.36] | 0.09972289141227592
0.9258448613784523 | [5.35 0.39] | 0.03787526264405234
0.9321715516266 | [5.76 0.41] | -0.02968347199815246
0.9344047207501504 | [6.15 0.42] | -0.1016092675039751
0.9322524353353085 | [6.51 0.43] | -0.1755286003950611
0.9254477449626686 | [6.83 0.43] | -0.24792403927123566
0.9138442098571022 | [7.1  0.42] | -0.31482120028815413
0.8974560312007549 | [7.32 0.4 ] | -0.37228990453224986
0.8764775436956616 | [7.5  0.37] | -0.41687541340447365
0.8512868162909597 | [7.65 0.34] | -0.4459404853386721
0.8224359886623958 | [7.75 0.31] | -0.45796384035687
0.7906314954591744 | [7.8  0.27] | -0.45269310394525675
0.7567085370842533 | [7.79 0.22] | -0.4312905860745758
0.7215927403485644 | [7.73 0.17] | -0.3962721368726721
0.6862527957773923 | [7.6  0.12] | -0.35124830906718146
0.6516554143043733 | [7.41 0.06] | -0.30038620234726643
0.6187264904502511 | [ 7.15e+00 -1.31e-03] | -0.24759498162106153
