3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
-0.4957472327661144 | [-17.13  -6.55] | -0.3083135414016602
-0.3976501923372917 | [-17.78  -6.45] | -0.1529185667732326
-0.29808064137616624 | [-18.35  -6.25] | 0.01458307403290246
-0.19774115450974378 | [-18.83  -5.98] | 0.18759290235327536
-0.09721864876921033 | [-19.21  -5.67] | 0.36013844564260733
0.0030108084642941346 | [-19.51  -5.35] | 0.5270642074486389
0.1025594166998905 | [-19.72  -5.02] | 0.6839599607065489
0.2011011355672932 | [-19.86  -4.69] | 0.8268677645048651
0.2983781328514126 | [-19.91  -4.39] | 0.9525492878787792
0.3942128598555924 | [-19.86  -4.14] | 1.0592194074347059
0.48848003268149387 | [-19.72  -3.96] | 1.1466053133393384
0.58109570280398 | [-19.47  -3.83] | 1.2156495453908072
0.6720127020627177 | [-19.13  -3.78] | 1.2678783602351178
0.7612088773628922 | [-18.7   -3.78] | 1.3047144653612
0.8486686645451201 | [-18.19  -3.82] | 1.3270976728958173
0.9343666926178731 | [-17.62  -3.89] | 1.3355210368163886
1.0182604794996808 | [-16.98  -3.98] | 1.3303133720188844
1.1002929101766963 | [-16.3   -4.08] | 1.3119399674964405
1.180400835527992 | [-15.59  -4.18] | 1.281195278515988
1.258525683382314 | [-14.84  -4.29] | 1.23927035804503
1.3346235310117165 | [-14.08  -4.4 ] | 1.1877275709049442
1.4086736505020687 | [-13.32  -4.52] | 1.12842057843812
1.4806854202136974 | [-12.57  -4.63] | 1.0633882372359287
1.5507038447492514 | [-11.87  -4.75] | 0.9947420439599522
1.6188140492961058 | [-11.21  -4.87] | 0.9245608789779555
1.6851452030600094 | [-10.62  -5.  ] | 0.854802546658442
1.7498744484181452 | [-10.12  -5.15] | 0.787237532382797
1.813231575912818 | [-9.71 -5.31] | 1.1018759033864445
1.8861993338890606 | [ -5.13 -10.95] | 1.3379977699772287
1.9644596223907274 | [-0.61 -6.57] | 0.3508305455644194
1.9790065337556373 | [ 4.55 -2.14] | 0.04448462009193378
1.9740931570501767 | [7.47 0.39] | -0.2755565042312196
1.9494004025940148 | [10.13  2.45] | -0.5060663977770071
1.910159389842547 | [12.89  3.24] | -0.6421426104324607
1.861889654549804 | [14.7   3.77] | -0.7449366983326721
1.80771165810146 | [15.79  4.16] | -0.8239663284632235
1.7496322984637485 | [16.41  4.47] | -0.8895220941119422
1.6887069678232276 | [16.78  4.77] | -0.9502165503587506
1.625292353291518 | [17.07  5.07] | -1.0123320612511912
1.559260675799802 | [17.37  5.42] | -1.0788378918456918
1.4901898232956066 | [17.74  5.8 ] | -1.1488472903255194
1.4175419452447497 | [18.21  6.22] | -1.218101498417952
1.340814738457498 | [18.77  6.66] | -1.279385735004058
1.2596754751993822 | [19.42  7.07] | -1.323558879052549
1.174062572734093 | [20.1   7.42] | -1.3413335236545956
1.084230476640061 | [20.76  7.67] | -1.3254372720263938
0.9907216308495477 | [21.37  7.81] | -1.2723440727122002
0.8942739478561567 | [21.87  7.83] | -1.182801028267786
0.7956993831473612 | [22.25  7.74] | -1.0610365311627024
0.6957774896268685 | [22.5   7.57] | -0.9132774410906873
0.5951909901252982 | [22.62  7.35] | -0.7463694702358068
0.49450510052838853 | [22.63  7.09] | -0.5669145230242619
0.39417731834636976 | [22.56  6.81] | -0.380918125336475
0.2945824819775441 | [22.41  6.53] | -0.19382194456093246
0.19603852834736754 | [22.19  6.25] | -0.011270142652061652
0.09879370747139735 | [21.92  6.  ] | 0.16137768411597114
0.0030207935988361898 | [21.58  5.79] | 0.3203496586025193
-0.09115616116046586 | [21.18  5.64] | 0.46351048497992386
-0.18365461134482894 | [20.71  5.56] | 0.5901903605975788
-0.2744300239831838 | [20.18  5.54] | 0.7007189228312305
-0.36346344156754234 | [19.59  5.56] | 0.7957791127300743
-0.4507420510822292 | [18.96  5.62] | 0.8759061344310696
-0.5362423914889977 | [18.29  5.71] | 0.9413291971879011
-0.6199233201516581 | [17.59  5.81] | 0.9920996189889475
-0.7017290136616379 | [16.88  5.91] | 1.0283271451682967
-0.7815980004440333 | [16.15  6.02] | 1.0503845893536448
-0.8594740200730204 | [15.42  6.13] | 1.0590267383018575
-0.935316203343585 | [14.71  6.23] | 1.0554257885608997
-1.0091076528554164 | [14.02  6.34] | 1.0411450010250118
-1.0808623647374314 | [13.36  6.44] | 1.018073288020753
-1.1506307630918085 | [12.75  6.55] | 0.9883400209385932
-1.2185042369930175 | [12.21  6.66] | 0.954226219074756
-1.2846191619836083 | [11.73  6.77] | 0.91808559471309
-1.3491610163515277 | [11.35  6.9 ] | 0.8822860287390203
-1.4123693740836951 | [11.07  7.05] | 1.2394437697724952
-1.4885484572706755 | [ 5.29 13.02] | 1.1652276584684498
-1.5546624844825983 | [-0.32  5.75] | 0.30478841330263445
-1.5640370140965618 | [-2.22  3.42] | 0.043044176086506125
-1.5571468731830802 | [-4.45  0.82] | -0.27672033406441654
-1.53062246753799 | [-6.44 -1.33] | -0.4984234733715002
-1.4899199660348539 | [-8.85 -2.13] | -0.6206863501391746
-1.4405045664041944 | [-10.42  -2.67] | -0.6970837482261816
-1.385382202670718 | [-11.34  -3.07] | -0.7405338507892806
-1.3264430233659952 | [-11.86  -3.4 ] | -0.7632285619949977
-1.2646447100303106 | [-12.17  -3.71] | -0.7743640975710158
-1.2002665874307208 | [-12.42  -4.04] | -0.7798638663014427
-1.1331237019832294 | [-12.69  -4.4 ] | -0.7821021463030123
-1.062765247790841 | [-13.03  -4.82] | -0.780058197310738
-0.9886550253097101 | [-13.47  -5.26] | -0.7699293424024971
-0.910325540301472 | [-14.03  -5.7 ] | -0.7459237181575245
-0.8275111295229651 | [-14.68  -6.1 ] | -0.7016042415635863
-0.7402403628681802 | [-15.41  -6.43] | -0.6316679867985308
-0.6488626500448604 | [-16.17  -6.63] | -0.5336062867556018
-0.55399775082699 | [-16.92  -6.71] | -0.40851012910145773
-0.45642629264947127 | [-17.62  -6.66] | -0.2606627259784021
-0.356964759854047 | [-18.24  -6.5 ] | -0.09627496504008742
-0.2563683973296145 | [-18.77  -6.25] | 0.077882508676734
-0.1552816583110851 | [-19.21  -5.95] | 0.2554042070347314
-0.0542305936222282 | [-19.56  -5.62] | 0.4306335368426506
0.04635909627369422 | [-19.83  -5.28] | 0.5986771619642364
0.1461331721651799 | [-20.02  -4.93] | 0.7552113304614824
0.24478622036358438 | [-20.14  -4.59] | 0.8961508266237223
0.34208300522617835 | [-20.17  -4.29] | 1.0183212763432998
0.4378533952382869 | [-20.1   -4.04] | 1.120133305882223
0.5319711464487004 | [-19.93  -3.85] | 1.2016452697043438
0.6243535204295491 | [-19.65  -3.74] | 1.2642053987753015
0.7149601155843117 | [-19.27  -3.7 ] | 1.3096855008330106
0.8037792331368414 | [-18.8   -3.71] | 1.33970845130112
0.8908059659295348 | [-18.26  -3.76] | 1.3552848941712465
0.9760236401329552 | [-17.65  -3.84] | 1.3569225498780622
1.0593963601216052 | [-16.99  -3.94] | 1.344972758765513
1.140872480537869 | [-16.28  -4.04] | 1.3199585786669874
1.220394360057014 | [-15.53  -4.16] | 1.2827662361207843
1.2979098377948017 | [-14.76  -4.27] | 1.2346991080439946
1.3733828485601765 | [-13.98  -4.39] | 1.1774372858203632
1.4468022982067674 | [-13.21  -4.51] | 1.1129448212612512
1.5181892016975642 | [-12.46  -4.63] | 1.0433543460243715
1.5876024104771644 | [-11.75  -4.75] | 0.9708488260046194
1.6551433706881393 | [-11.09  -4.89] | 0.8975540241753346
1.7209604508866454 | [-10.52  -5.02] | 0.8254506360412531
1.785253517046294 | [-10.04  -5.18] | 0.7949004318050521
1.8493617848590103 | [-7.05 -8.28] | 1.3415689339127839
1.929627062776073 | [ -5.27 -11.22] | 0.7805686336992292
1.9724588528114266 | [ 4.31 -2.57] | 0.09697285732163102
1.9707923228143438 | [7.21 0.03] | -0.2349414751577559
1.9487357824670544 | [9.89 2.2 ] | -0.4738661861247786
1.9114878086806653 | [12.72  3.05] | -0.6168386359011084
1.864647611564623 | [14.59  3.64] | -0.7250707014821306
1.811479120198028 | [15.71  4.06] | -0.8078571418613485
1.754134663433404 | [16.35  4.4 ] | -0.8756840472815368
1.6937859446427312 | [16.73  4.7 ] | -0.9374769220133654
1.6308749446924249 | [17.02  5.01] | -0.9998563449983364
1.5653339454189155 | [17.31  5.35] | -1.066233391669217
1.4967776358408633 | [17.67  5.74] | -1.1361569698055796
1.4246846160025592 | [18.12  6.16] | -1.2057892393609744
1.3485504544986098 | [18.68  6.59] | -1.2682835088322346
1.2680237597808497 | [19.31  7.01] | -1.3147228767606702
1.1830123222727384 | [19.99  7.36] | -1.3358083938838532
1.0937357096697702 | [20.66  7.63] | -1.3239917845694529
1.0007064775943884 | [21.27  7.78] | -1.2752886166263624
0.9046448769616073 | [21.78  7.82] | -1.189968484971046
0.806359568773917 | [22.18  7.74] | -1.0719102359679515
0.7066381318697615 | [22.44  7.58] | -0.9271722563295236
0.6061771356070483 | [22.58  7.36] | -0.7625777848302004
0.5055564616755639 | [22.61  7.11] | -0.5847846078849134
0.40524591357204826 | [22.54  6.83] | -0.3998754822822802
0.30562885174176946 | [22.39  6.55] | -0.2133338043442743
0.20702895522681758 | [22.19  6.28] | -0.030734137873839627
0.1097026421469567 | [21.92  6.02] | 0.1424846653682579
0.01382775708028854 | [21.59  5.82] | 0.3024216537795372
-0.08046888760056425 | [21.19  5.66] | 0.44681337062439425
-0.17310191002434863 | [20.73  5.58] | 0.5748689048529105
-0.2640236281952426 | [20.2   5.55] | 0.6868307580708506
-0.35321243337963293 | [19.62  5.57] | 0.7833428649766248
-0.44065400392026005 | [18.99  5.63] | 0.8649375584035593
-0.5263244339962576 | [18.33  5.71] | 0.9318523271923663
-0.6101826172608571 | [17.64  5.81] | 0.984138507306693
-0.6921726299659046 | [16.93  5.91] | 1.0218905836922503
-0.772232372910736 | [16.2   6.02] | 1.045452736882063
-0.8503042753386604 | [15.48  6.13] | 1.0555430541683872
-0.9263454608764734 | [14.76  6.23] | 1.0532943276540987
-1.000336371192079 | [14.07  6.33] | 1.0402319251367542
-1.072287740896764 | [13.41  6.44] | 1.0182112297534713
-1.142246172157027 | [12.8   6.54] | 0.989333965919971
-1.2102986832379006 | [12.25  6.65] | 0.9558596379301799
-1.2765766959683982 | [11.77  6.76] | 0.9201256670992266
-1.3412600513296273 | [11.37  6.89] | 0.8844869794659401
-1.4045818088454665 | [11.08  7.04] | 1.1586903467066727
-1.4778725581301102 | [ 5.12 13.03] | 1.3032541233476347
-1.5528193670634831 | [0.9  7.29] | 0.3601676070646678
-1.5658444085180703 | [-1.9   3.84] | 0.09149054642921213
-1.5620416041517116 | [-4.12  1.18] | -0.23513863176238345
-1.5381040565600506 | [-6.15 -1.06] | -0.46515255526264343
-1.4993824058557652 | [-8.65 -1.91] | -0.5953954886296678
-1.4514229951062956 | [-10.29  -2.49] | -0.6781259119818582
-1.3974023296703426 | [-11.25  -2.91] | -0.7258891887549688
-1.3393796012791837 | [-11.79  -3.25] | -0.7511491687898418
-1.2784477356750816 | [-12.1   -3.55] | -0.763560483180159
-1.2149871267599843 | [-12.33  -3.87] | -0.7695729913995119
-1.1488839709140215 | [-12.57  -4.23] | -0.7722534458854707
-1.0797238005937086 | [-12.87  -4.63] | -0.7712740162215287
-1.0069728790493402 | [-13.28  -5.06] | -0.7634867195110739
-0.9301315219747326 | [-13.8   -5.51] | -0.7435874411351393
-0.8488695497674124 | [-14.42  -5.92] | -0.7052715169806777
-0.7631286921562908 | [-15.12  -6.27] | -0.6428795781118557
-0.673167548531292 | [-15.87  -6.51] | -0.5531043071131638
-0.5795328413099405 | [-16.62  -6.62] | -0.4360576974160098
-0.48296575394549807 | [-17.34  -6.61] | -0.29520490149589484
-0.3842796519260837 | [-17.98  -6.48] | -0.13631092787796972
-0.28425355860445567 | [-18.54  -6.26] | 0.0339340250374124
-0.18356835105096875 | [-19.    -5.98] | 0.20898307581043593
-0.08278696280292562 | [-19.37  -5.66] | 0.3829721208842626
0.01763507410620105 | [-19.65  -5.33] | 0.550837122913187
0.11732407088553981 | [-19.86  -4.99] | 0.7081951757463995
0.21596202380924057 | [-19.98  -4.66] | 0.8510151732830907
0.31329904788553115 | [-20.03  -4.36] | 0.9760265473158032
0.4091599672368791 | [-19.98  -4.1 ] | 1.0814633713482869
0.5034179453222942 | [-19.82  -3.91] | 1.1671346117612902
0.5959880373713057 | [-19.56  -3.79] | 1.2341198966030285
0.6868246135674226 | [-19.21  -3.74] | 1.2840893788081154
0.7759093198621017 | [-18.76  -3.74] | 1.3185709068411722
0.8632312782503682 | [-18.24  -3.79] | 1.3385589375256315
0.9487694779561215 | [-17.65  -3.86] | 1.3445680960672164
1.0324849940944687 | [-17.01  -3.95] | 1.3369395749387152
1.1143235944535583 | [-16.32  -4.06] | 1.3161569847234207
1.194224711777568 | [-15.59  -4.16] | 1.283043632093364
1.2721324254917223 | [-14.83  -4.28] | 1.2388282185203103
1.3480058179872993 | [-14.06  -4.39] | 1.185115482931492
1.421827721119333 | [-13.29  -4.51] | 1.1238019007613929
1.4936117755247893 | [-12.54  -4.62] | 1.056965958442414
1.563408076091087 | [-11.83  -4.74] | 0.9867529805103392
1.631307799964796 | [-11.18  -4.87] | 0.9152683829254689
1.6974473054939776 | [-10.59  -5.01] | 0.8444887919323235
1.7620123185946237 | [-10.1   -5.15] | 0.7761961932846037
1.8252429955317822 | [-9.71 -5.32] | 1.2097184072290343
1.9014619451632377 | [ -5.13 -11.11] | 1.1403117024000708
1.96721668992875 | [ 2.53 -3.98] | 0.2056006171317358
1.972264996667116 | [ 6.33 -0.68] | -0.14319600622422343
1.9556053104395896 | [9.1  1.65] | -0.39332323185313617
1.922598695355173 | [12.14  2.6 ] | -0.5473502659626681
1.8789001761935935 | [14.19  3.28] | -0.664697522976089
1.8280677403701873 | [15.43  3.75] | -0.7533278591208424
1.772587286479245 | [16.13  4.11] | -0.8237000999562486
1.7139094453193109 | [16.52  4.42] | -0.885225522111776
1.6526875640422038 | [16.78  4.72] | -0.9451888957263288
1.5890095622267488 | [17.02  5.04] | -1.008234411456833
1.522585924284895 | [17.32  5.4 ] | -1.0753590400107083
1.4529298998466946 | [17.71  5.8 ] | -1.1442229185584332
1.379510717687852 | [18.2   6.22] | -1.2094658064623722
1.3018894636726466 | [18.78  6.64] | -1.2632898729263036
1.2198353136818167 | [19.42  7.03] | -1.2967123461411028
1.1334029511308736 | [20.08  7.34] | -1.3014172275519156
1.0429501678920432 | [20.72  7.55] | -1.2717001290742922
0.9490879428514932 | [21.28  7.65] | -1.2057321407696764
0.8525798816832729 | [21.73  7.64] | -1.1056129284455212
0.7542279632854477 | [22.05  7.53] | -0.9763542123620667
0.654781338187378 | [22.25  7.35] | -0.824458829257258
0.5548860752233862 | [22.34  7.13] | -0.6567323646095788
0.4550730248206613 | [22.32  6.88] | -0.4795857110536417
0.35577082596865345 | [22.21  6.62] | -0.29877098820676684
0.2573305342615928 | [22.03  6.36] | -0.11964715222321998
0.16003678761095103 | [21.78  6.12] | 0.052364336722260485
0.06408642469231786 | [21.48  5.91] | 0.21308209714686752
-0.03038912987799616 | [21.11  5.76] | 0.35995257703750083
-0.12330129525013821 | [20.67  5.67] | 0.49182302490670365
-0.21459478467137982 | [20.17  5.63] | 0.6085580027844494
-0.3042365042476979 | [19.62  5.64] | 0.7105015431862839
-0.3921999972387572 | [19.02  5.69] | 0.79800390565286
-0.4784510717585709 | [18.38  5.76] | 0.8712077171222686
-0.562940674922292 | [17.71  5.85] | 0.9300990861700444
-0.6456063673696862 | [17.02  5.95] | 0.9746937089475675
-0.7263797021919393 | [16.32  6.05] | 1.0052262141695247
-0.8051959052377593 | [15.61  6.15] | 1.0222757930221331
-0.8820033746015528 | [14.9   6.25] | 1.0268168928710204
-0.9567719055817732 | [14.21  6.35] | 1.0202089655221884
-1.0294994179969719 | [13.55  6.45] | 1.004144571929852
-1.1002173393365793 | [12.94  6.55] | 0.9805735781373882
-1.1689949347259783 | [12.37  6.65] | 0.95161876324758
-1.2359429598585492 | [11.87  6.75] | 0.9194959768908009
-1.3012171217610515 | [11.45  6.87] | 0.8864496005458229
-1.3650219771817769 | [11.12  7.01] | 0.9140808191215848
-1.4297749468561498 | [ 6.88 11.  ] | 1.3705632058841615
-1.510916392775097 | [ 5.52 13.16] | 1.03126875556726
-1.5689353880132006 | [-1.31  4.33] | 0.10781357302312192
-1.5660904515457317 | [-3.96  1.32] | -0.22179367964919267
-1.5428433314410788 | [-5.96 -0.95] | -0.4574246024649414
-1.5045735675696639 | [-8.41 -1.89] | -0.5925052567371942
-1.4568699848733178 | [-10.12  -2.45] | -0.6752063588431396
-1.4031165740727822 | [-11.13  -2.85] | -0.7221592549600598
-1.3454357435361943 | [-11.69  -3.16] | -0.7457728522052167
-1.2849799310179935 | [-12.    -3.44] | -0.7558248223119428
-1.2221825198140255 | [-12.2   -3.74] | -0.7590025857169465
-1.1569740603346 | [-12.41  -4.07] | -0.7589389157738597
-1.088959524832432 | [-12.68  -4.44] | -0.7559865433106417
-1.0175940519638051 | [-13.04  -4.86] | -0.7476846323920575
-0.9423334737800367 | [-13.52  -5.29] | -0.7293123553346978
-0.8627694101912369 | [-14.11  -5.72] | -0.6948315406312651
-0.778740002959474 | [-14.78  -6.09] | -0.6383519295874689
-0.6903929972889976 | [-15.52  -6.36] | -0.555823045224888
-0.5981806182398199 | [-16.27  -6.52] | -0.44632392154352474
-0.502785503065532 | [-17.    -6.55] | -0.3123585857464684
-0.40500494808110565 | [-17.67  -6.46] | -0.15908338093030872
-0.30563649190526504 | [-18.25  -6.27] | 0.0070111466521732765
-0.20539862146421503 | [-18.75  -6.02] | 0.17929275932560673
-0.1048961754812621 | [-19.15  -5.72] | 0.3516979752357746
-0.004620952181490126 | [-19.46  -5.4 ] | 0.5189763476413776
0.09502765504695826 | [-19.68  -5.07] | 0.676649596079511
0.19371549655759773 | [-19.83  -4.74] | 0.8207486764909498
0.29117262941508115 | [-19.89  -4.44] | 0.9479254047567279
0.38721172412335064 | [-19.86  -4.18] | 1.0562185433423925
0.4817013527175081 | [-19.73  -3.99] | 1.1451845402482397
0.5745520419859432 | [-19.5   -3.86] | 1.2156466482761032
0.665711747802645 | [-19.17  -3.79] | 1.2691009543521166
0.7551553435798213 | [-18.75  -3.79] | 1.3070171885430206
0.8428668131550187 | [-18.25  -3.82] | 1.3304080466513157
0.928822194711058 | [-17.69  -3.89] | 1.3398169208738533
1.0129809327616646 | [-17.07  -3.97] | 1.3355815862928624
1.095287186088 | [-16.39  -4.07] | 1.3181416660008047
1.1756778138684836 | [-15.68  -4.18] | 1.2882474783199254
1.2540928521872967 | [-14.93  -4.29] | 1.247041865617101
1.3304857033279718 | [-14.17  -4.4 ] | 1.1960442494570707
1.4048318768842278 | [-13.41  -4.51] | 1.1370755619964592
1.4771360916758849 | [-12.67  -4.62] | 1.072154068753784
1.5474379489140175 | [-11.95  -4.74] | 1.003382682046346
1.6158165269913563 | [-11.28  -4.86] | 0.9328421066546772
1.682394336020513 | [-10.68  -4.99] | 0.8624997813805535
1.7473411864170718 | [-10.17  -5.13] | 0.794140517874225
1.8108786832802712 | [-9.75 -5.29] | 1.0351984512453667
1.8819328835903735 | [ -5.36 -10.62] | 1.3872908277889986
1.9638762189497299 | [-4.49 -9.8 ] | 0.45986406281024383
1.986197225109625 | [ 4.64 -2.06] | 0.03736620905947968
1.980664805398879 | [7.57 0.45] | -0.28056366205518213
1.9554829544562764 | [10.22  2.5 ] | -0.5095998375819067
1.9158919115174022 | [12.95  3.27] | -0.6444149287947881
1.8673945337372204 | [14.75  3.79] | -0.7464338459616463
1.8130774193233896 | [15.82  4.17] | -0.8251257688910172
1.7549169241487004 | [16.44  4.48] | -0.8906727001262112
1.693947222697756 | [16.81  4.77] | -0.951592007561164
1.6305120552035364 | [17.1   5.08] | -1.0141115281836286
1.5644761037593278 | [17.39  5.42] | -1.0811948028484708
1.495412076347216 | [17.76  5.81] | -1.1519458325722618
1.4227782136353488 | [18.23  6.23] | -1.2220933244776122
1.346068941367668 | [18.8   6.66] | -1.2844007823497523
1.2649486430549965 | [19.44  7.07] | -1.3296886921330195
1.1793533054311203 | [20.12  7.42] | -1.3486133942947471
1.0895356154070028 | [20.79  7.67] | -1.3338353437316237
0.9960370860357398 | [21.39  7.81] | -1.2817634150367332
0.8995954894164228 | [21.9   7.83] | -1.1930941661204197
0.8010231991395602 | [22.28  7.74] | -1.072025602539384
0.7011004400493615 | [22.52  7.57] | -0.9247722279997981
0.6005106184801622 | [22.65  7.35] | -0.7581794734604917
0.49981951819623305 | [22.66  7.09] | -0.5788553716845748
0.3994850525732572 | [22.59  6.81] | -0.39281430137211987
0.2998823358680971 | [22.43  6.52] | -0.20550698004994045
0.20132953795015876 | [22.22  6.25] | -0.02259007560677568
0.10407532868184313 | [21.94  5.99] | 0.15054873093315685
0.008292803592853639 | [21.61  5.79] | 0.31010672270356404
-0.08589373641943274 | [21.2   5.64] | 0.4539180642268534
-0.17840152392135927 | [20.73  5.55] | 0.5812860569897708
-0.26918587612491135 | [20.2   5.53] | 0.6925215226128831
-0.35822780902476986 | [19.61  5.55] | 0.7882978311424601
-0.44551460439876717 | [18.97  5.62] | 0.8691469085679449
-0.5310229626151162 | [18.3  5.7] | 0.9352964761879297
-0.6147119016321917 | [17.61  5.8 ] | 0.9867948896329535
-0.696525711613913 | [16.89  5.91] | 1.0237463427252969
-0.7764029702791767 | [16.16  6.01] | 1.0465159624441762
-0.8542874047292855 | [15.44  6.12] | 1.0558498406075518
-0.9301380824356738 | [14.72  6.23] | 1.0529116742099836
-1.0039380041432033 | [14.03  6.33] | 1.0392574380074402
-1.0757010364851185 | [13.37  6.44] | 1.016770728476423
-1.1454774551542055 | [12.76  6.54] | 0.9875780689415302
-1.2133584883226618 | [12.22  6.65] | 0.9539603710436052
-1.279480342076949 | [11.74  6.77] | 0.9182740842889344
-1.3440283178276082 | [11.36  6.9 ] | 0.88289268496026
-1.4072418031439105 | [11.07  7.05] | 1.2378325040605724
-1.4833948571459894 | [ 5.31 13.  ] | 1.1644167862740298
-1.5495274342098324 | [-0.3   5.76] | 0.30767743092626804
-1.5590825659603382 | [-2.17  3.47] | 0.04913565706100014
-1.5525569227029252 | [-4.4   0.86] | -0.2711031071537181
-1.526335960993505 | [-6.39 -1.3 ] | -0.49355698718781504
-1.485863454900952 | [-8.81 -2.1 ] | -0.6165642563899325
-1.4366145583264966 | [-10.38  -2.65] | -0.6933848556294898
-1.3816148774305095 | [-11.31  -3.05] | -0.7369272522011232
-1.3227735045498734 | [-11.83  -3.38] | -0.7594322134355925
-1.2610629075138988 | [-12.15  -3.69] | -0.7701517304539175
-1.1967731545677955 | [-12.39  -4.02] | -0.7750633237270639
-1.1297265908564726 | [-12.66  -4.39] | -0.7766100983318163
-1.0594761349991322 | [-13.   -4.8] | -0.7738454130654061
-0.9854860466024614 | [-13.44  -5.24] | -0.7630446846599286
-0.9072860940962867 | [-13.99  -5.68] | -0.7384886444771351
-0.8246050308455598 | [-14.64  -6.09] | -0.6937908699731118
-0.7374640108730266 | [-15.37  -6.41] | -0.6236627908440232
-0.6462048898168262 | [-16.13  -6.62] | -0.5255725060191838
-0.551441616660251 | [-16.88  -6.7 ] | -0.40056617246718784
-0.45395199546976955 | [-17.58  -6.65] | -0.25288424965056044
-0.3545527370060804 | [-18.21  -6.49] | -0.0887125415702627
-0.254001436272521 | [-18.75  -6.25] | 0.08518494119471082
-0.15294578454148905 | [-19.19  -5.96] | 0.2623993176962314
-0.05191496823104756 | [-19.54  -5.63] | 0.43726975408177776
0.0486628555929498 | [-19.81  -5.28] | 0.6049036489109133
0.14843190326720315 | [-20.01  -4.94] | 0.7609897997877846
0.24708569001136133 | [-20.12  -4.6 ] | 0.9014713014831597
0.3443877641112697 | [-20.16  -4.3 ] | 1.0231915301956018
0.4401676366776503 | [-20.09  -4.05] | 1.1245702025559
0.5342990037704701 | [-19.92  -3.86] | 1.2056667102184724
0.6266988867071184 | [-19.64  -3.75] | 1.2678258135650409
0.7173263901684512 | [-19.26  -3.7 ] | 1.312916744927572
0.8061692341200817 | [-18.8   -3.71] | 1.3425633775435786
0.8932220240061859 | [-18.25  -3.77] | 1.3577798628895599
0.9784677556836578 | [-17.65  -3.85] | 1.359077523797588
1.061870313423361 | [-16.99  -3.94] | 1.34680987252715
1.143377857763658 | [-16.28  -4.05] | 1.3215004174297622
1.2229325106059168 | [-15.53  -4.16] | 1.2840343987134786
1.3004817916593936 | [-14.76  -4.28] | 1.235713090580189
1.3759892148058608 | [-13.98  -4.4 ] | 1.1782135607389317
1.449443155175246 | [-13.21  -4.51] | 1.113496014118855
1.520863982354608 | [-12.46  -4.64] | 1.04368845615885
1.590309781771106 | [-11.75  -4.76] | 0.9709684454766926
1.6578811019459 | [-11.09  -4.89] | 0.8974554938838497
1.7237252619375407 | [-10.52  -5.03] | 0.8251230602945955
1.7880408914198977 | [-10.03  -5.18] | 0.7936521887499168
1.852146489908721 | [-7.1  -8.22] | 1.333735146124429
1.9322220547418416 | [ -5.31 -11.18] | 0.7896434463621256
1.975801029039991 | [ 4.14 -2.7 ] | 0.11338640791450885
1.9752541484813027 | [ 7.07 -0.09] | -0.219597810547984
1.9541676172369618 | [9.78 2.11] | -0.4604424742115817
1.9176697201467507 | [12.65  2.98] | -0.6055416346285444
1.8713741467730234 | [14.55  3.58] | -0.7157220962011206
1.81859968085149 | [15.69  4.02] | -0.8000529761617207
1.7615566280283528 | [16.34  4.36] | -0.8690105992767041
1.701463166839347 | [16.72  4.66] | -0.9315994181753109
1.6387950737671513 | [17.01  4.97] | -0.994555604825922
1.5735082156586009 | [17.3   5.32] | -1.061476588035027
1.505231020947168 | [17.65  5.7 ] | -1.1320987973822545
1.4334470419669507 | [18.1   6.12] | -1.202768514434347
1.35764854489925 | [18.65  6.55] | -1.266802590693803
1.2774731319194286 | [19.28  6.96] | -1.3153787111461037
1.1928117079058658 | [19.95  7.33] | -1.3391723734124363
1.1038646139589505 | [20.62  7.6 ] | -1.3304686110502837
1.0111274598476878 | [21.24  7.76] | -1.2850126205988412
0.915309804637245 | [21.76  7.8 ] | -1.2027865473814954
0.8172174181438688 | [22.16  7.73] | -1.087450217409141
0.7176415228790234 | [22.43  7.58] | -0.9449487530821088
0.6172860115938712 | [22.57  7.36] | -0.7820832649478255
0.5167389292226772 | [22.61  7.11] | -0.6055423897903562
0.41647712483415184 | [22.54  6.84] | -0.42145718495015044
0.31688888940121335 | [22.4   6.56] | -0.23534597675671426
0.21830084854674786 | [22.19  6.28] | -0.052762636065616104
0.1209727993865723 | [21.93  6.03] | 0.1208208314329769
0.025084318728523756 | [21.6   5.82] | 0.2814456852265975
-0.06923748140494644 | [21.21  5.67] | 0.4267873529354853
-0.16190684675260925 | [20.74  5.58] | 0.5559863666345387
-0.252875113139252 | [20.22  5.55] | 0.6692216484043593
-0.34211926763887784 | [19.64  5.57] | 0.7670918260832966
-0.42962359158611924 | [19.01  5.63] | 0.8501043883342628
-0.5153630605048218 | [18.35  5.71] | 0.9184843997578387
-0.5992957372621606 | [17.66  5.8 ] | 0.9722730889246487
-0.6813650135301829 | [16.95  5.91] | 1.0115508690361956
-0.7615080912584151 | [16.23  6.01] | 1.0366422180274653
-0.839666568950761 | [15.5   6.12] | 1.0482410814637286
-0.9157965368448704 | [14.79  6.23] | 1.0474539479637475
-0.989877160687077 | [14.1   6.33] | 1.0357800664154666
-1.0619176320213857 | [13.44  6.43] | 1.0150508501307096
-1.1319627218935622 | [12.82  6.53] | 0.987347598040233
